open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-20 14:49:00,2015-05-20 14:50:00,5122,5122,5123,5121,5123,5123,5124,5122,10
2015-05-20 14:50:00,2015-05-20 14:51:00,5122,5124,5124,5122,5123,5125,5125,5123,12
2015-05-20 14:51:00,2015-05-20 14:52:00,5124,5123,5124,5123,5125,5124,5125,5124,9
2015-05-20 14:52:00,2015-05-20 14:53:00,5123,5122,5124,5122,5124,5123,5125,5123,15
2015-05-20 14:53:00,2015-05-20 14:54:00,5122,5120,5123,5120,5123,5121,5124,5121,21
2015-05-20 14:54:00,2015-05-20 14:55:00,5120,5119,5121,5117,5121,5120,5122,5118,30
2015-05-20 14:55:00,2015-05-20 14:56:00,5119,5123,5123,5120,5120,5124,5124,5121,10
2015-05-20 14:56:00,2015-05-20 14:57:00,5123,5123,5124,5123,5124,5124,5125,5124,8
2015-05-20 14:57:00,2015-05-20 14:58:00,5123,5125,5125,5123,5124,5126,5126,5124,8
2015-05-20 14:58:00,2015-05-20 14:59:00,5125,5126,5126,5125,5126,5127,5127,5126,15
2015-05-20 14:59:00,2015-05-20 15:00:00,5126,5127,5127,5125,5127,5128,5128,5126,31
2015-05-20 15:00:00,2015-05-20 15:01:00,5127,5126,5127,5125,5128,5127,5128,5126,27
2015-05-20 15:01:00,2015-05-20 15:02:00,5126,5127,5128,5127,5127,5128,5129,5128,15
2015-05-20 15:02:00,2015-05-20 15:03:00,5127,5129,5129,5127,5128,5130,5130,5128,12
2015-05-20 15:03:00,2015-05-20 15:04:00,5129,5129,5129,5127,5130,5130,5130,5128,12
2015-05-20 15:04:00,2015-05-20 15:05:00,5129,5129,5129,5127,5130,5130,5130,5128,28
2015-05-20 15:05:00,2015-05-20 15:06:00,5129,5128,5129,5128,5130,5129,5130,5129,9
2015-05-20 15:06:00,2015-05-20 15:07:00,5128,5129,5130,5128,5129,5130,5131,5129,12
2015-05-20 15:07:00,2015-05-20 15:08:00,5129,5131,5132,5129,5130,5132,5133,5130,16
2015-05-20 15:08:00,2015-05-20 15:09:00,5131,5132,5133,5131,5132,5133,5134,5132,34
2015-05-20 15:09:00,2015-05-20 15:10:00,5132,5132,5133,5130,5133,5133,5134,5131,30
2015-05-20 15:10:00,2015-05-20 15:13:00,5134,5134,5136,5133,5135,5135,5137,5134,33
2015-05-20 15:13:00,2015-05-20 15:14:00,5134,5132,5135,5132,5135,5133,5136,5133,9
2015-05-20 15:14:00,2015-05-20 15:15:00,5132,5129,5132,5129,5133,5130,5133,5130,32
2015-05-20 15:15:00,2015-05-20 15:16:00,5129,5132,5132,5129,5130,5133,5133,5130,11
2015-05-20 15:16:00,2015-05-20 15:17:00,5132,5132,5133,5131,5133,5133,5134,5132,16
2015-05-20 15:17:00,2015-05-20 15:18:00,5132,5135,5136,5133,5133,5136,5137,5134,23
2015-05-20 15:18:00,2015-05-20 15:19:00,5135,5136,5136,5135,5136,5137,5137,5136,11
2015-05-20 15:19:00,2015-05-20 15:20:00,5136,5137,5139,5136,5137,5138,5140,5137,39
2015-05-20 15:20:00,2015-05-20 15:21:00,5137,5137,5138,5136,5138,5138,5139,5137,36
2015-05-20 15:21:00,2015-05-20 15:24:00,5137,5138,5138,5137,5138,5139,5139,5138,17
2015-05-20 15:24:00,2015-05-20 15:25:00,5138,5136,5139,5135,5139,5137,5140,5136,26
2015-05-20 15:25:00,2015-05-20 15:26:00,5136,5136,5136,5135,5137,5137,5137,5136,30
2015-05-20 15:26:00,2015-05-20 15:29:00,5135,5134,5136,5133,5136,5135,5137,5134,45
2015-05-20 15:29:00,2015-05-20 15:30:00,5134,5137,5137,5134,5135,5138,5138,5135,27
2015-05-20 15:30:00,2015-05-20 15:31:00,5137,5136,5137,5135,5138,5137,5138,5136,15
2015-05-20 15:31:00,2015-05-20 15:32:00,5136,5135,5136,5134,5137,5136,5137,5135,36
2015-05-20 15:32:00,2015-05-20 15:34:00,5134,5133,5134,5131,5135,5134,5135,5132,55
2015-05-20 15:34:00,2015-05-20 15:35:00,5133,5131,5134,5131,5134,5132,5135,5132,36
2015-05-20 15:35:00,2015-05-20 15:36:00,5131,5127,5131,5127,5132,5128,5132,5128,30
2015-05-20 15:36:00,2015-05-20 15:37:00,5127,5129,5129,5125,5128,5130,5130,5126,26
2015-05-20 15:37:00,2015-05-20 15:38:00,5129,5131,5131,5128,5130,5132,5132,5129,10
2015-05-20 15:38:00,2015-05-20 15:39:00,5131,5133,5133,5131,5132,5134,5134,5132,13
2015-05-20 15:39:00,2015-05-20 15:40:00,5133,5134,5134,5132,5134,5135,5135,5133,27
2015-05-20 15:40:00,2015-05-20 15:41:00,5134,5132,5134,5132,5135,5133,5135,5133,17
2015-05-20 15:41:00,2015-05-20 15:42:00,5132,5132,5133,5131,5133,5133,5134,5132,7
2015-05-20 15:42:00,2015-05-20 15:45:00,5131,5130,5131,5130,5132,5132,5133,5132,6
2015-05-20 15:45:00,2015-05-20 15:46:00,5130,5130,5131,5130,5132,5132,5133,5132,8
2015-05-20 15:46:00,2015-05-20 15:47:00,5130,5128,5129,5128,5132,5130,5131,5130,2
2015-05-20 15:47:00,2015-05-20 15:48:00,5128,5127,5127,5126,5130,5129,5129,5128,5
2015-05-20 15:48:00,2015-05-20 15:49:00,5127,5126,5128,5125,5129,5128,5130,5127,5
2015-05-20 15:49:00,2015-05-20 15:51:00,5126,5127,5127,5125,5128,5129,5129,5127,7
2015-05-20 15:51:00,2015-05-20 15:54:00,5126,5128,5128,5127,5128,5130,5130,5129,10
2015-05-20 15:54:00,2015-05-20 15:56:00,5127,5126,5127,5126,5129,5128,5129,5128,7
2015-05-20 15:56:00,2015-05-20 15:58:00,5127,5127,5128,5126,5129,5129,5130,5128,14
2015-05-20 15:58:00,2015-05-20 16:00:00,5127,5127,5127,5126,5129,5129,5129,5128,14
2015-05-20 16:00:00,2015-05-20 16:03:00,5127,5126,5128,5126,5129,5128,5130,5128,7
2015-05-20 16:03:00,2015-05-20 16:07:00,5127,5126,5127,5126,5129,5128,5129,5128,9
2015-05-20 16:07:00,2015-05-20 16:09:00,5126,5126,5127,5125,5128,5128,5129,5127,4
2015-05-20 16:09:00,2015-05-20 16:15:00,5127,5128,5128,5126,5129,5130,5130,5128,5
2015-05-20 16:15:00,2015-05-20 16:17:00,5129,5128,5128,5127,5131,5130,5130,5129,7
2015-05-20 16:17:00,2015-05-20 16:20:00,5128,5128,5129,5128,5130,5130,5131,5130,6
2015-05-20 16:20:00,2015-05-20 16:22:00,5128,5127,5128,5126,5130,5129,5130,5128,9
2015-05-20 16:22:00,2015-05-20 16:28:00,5128,5128,5130,5128,5130,5130,5132,5130,8
2015-05-20 16:28:00,2015-05-20 16:29:00,5128,5126,5128,5125,5130,5128,5130,5127,10
2015-05-20 16:29:00,2015-05-20 16:31:00,5127,5127,5127,5126,5129,5129,5129,5128,8
2015-05-20 16:31:00,2015-05-20 16:32:00,5127,5126,5127,5126,5129,5128,5129,5128,3
2015-05-20 16:32:00,2015-05-20 16:33:00,5126,5126,5127,5126,5128,5128,5129,5128,4
2015-05-20 16:33:00,2015-05-20 16:37:00,5126,5127,5127,5125,5128,5129,5129,5127,9
2015-05-20 16:37:00,2015-05-20 16:38:00,5127,5125,5126,5124,5129,5127,5128,5126,13
2015-05-20 16:38:00,2015-05-20 16:39:00,5125,5125,5126,5125,5127,5127,5128,5127,4
2015-05-20 16:39:00,2015-05-20 16:41:00,5124,5125,5125,5124,5126,5127,5127,5126,5
2015-05-20 16:41:00,2015-05-20 16:43:00,5124,5126,5127,5125,5126,5128,5129,5127,4
2015-05-20 16:43:00,2015-05-20 16:46:00,5126,5126,5126,5125,5128,5128,5128,5127,10
2015-05-20 16:46:00,2015-05-20 16:50:00,5127,5128,5128,5126,5129,5130,5130,5128,9
2015-05-20 16:50:00,2015-05-20 16:52:00,5128,5129,5130,5129,5130,5131,5132,5131,9
2015-05-20 16:52:00,2015-05-20 16:55:00,5128,5128,5128,5127,5130,5130,5130,5129,6
2015-05-20 16:55:00,2015-05-20 16:56:00,5128,5129,5129,5127,5130,5131,5131,5129,5
2015-05-20 16:56:00,2015-05-20 16:57:00,5129,5128,5129,5128,5131,5130,5131,5130,3
2015-05-20 16:57:00,2015-05-20 16:59:00,5128,5127,5129,5127,5130,5129,5131,5129,5
2015-05-20 16:59:00,2015-05-20 17:04:00,5127,5126,5126,5125,5129,5128,5128,5127,6
2015-05-20 17:04:00,2015-05-20 17:06:00,5126,5125,5126,5125,5128,5127,5128,5127,17
2015-05-20 17:06:00,2015-05-20 17:09:00,5125,5124,5125,5124,5127,5126,5127,5126,11
2015-05-20 17:09:00,2015-05-20 17:12:00,5123,5124,5125,5124,5125,5126,5127,5126,5
2015-05-20 17:12:00,2015-05-20 17:16:00,5125,5125,5125,5124,5127,5127,5127,5126,4
2015-05-20 17:16:00,2015-05-20 17:24:00,5126,5126,5127,5125,5128,5128,5129,5127,6
2015-05-20 17:24:00,2015-05-20 17:38:00,5126,5126,5127,5125,5128,5128,5129,5127,3
2015-05-20 17:38:00,2015-05-20 17:40:00,5125,5126,5126,5125,5127,5128,5128,5127,7
2015-05-20 17:40:00,2015-05-20 17:42:00,5127,5126,5126,5125,5129,5128,5128,5127,3
2015-05-20 17:42:00,2015-05-20 17:49:00,5123,5124,5125,5124,5125,5126,5127,5126,2
2015-05-20 17:49:00,2015-05-20 17:51:00,5124,5125,5126,5125,5126,5127,5128,5127,3
2015-05-20 17:51:00,2015-05-20 17:52:00,5125,5126,5126,5125,5127,5128,5128,5127,15
2015-05-20 17:52:00,2015-05-20 17:53:00,5126,5125,5125,5124,5128,5127,5127,5126,3
2015-05-20 17:53:00,2015-05-20 17:55:00,5125,5126,5127,5125,5127,5128,5129,5127,5
2015-05-20 17:55:00,2015-05-20 17:58:00,5125,5127,5127,5125,5127,5129,5129,5127,12
2015-05-20 17:58:00,2015-05-20 17:59:00,5127,5127,5128,5126,5129,5129,5130,5129,8
2015-05-20 17:59:00,2015-05-20 18:00:00,5127,5128,5129,5125,5129,5130,5131,5127,57
2015-05-20 18:00:00,2015-05-20 18:01:00,5128,5129,5129,5124,5130,5131,5131,5126,42
2015-05-20 18:01:00,2015-05-20 18:02:00,5129,5136,5136,5130,5131,5138,5138,5132,34
2015-05-20 18:02:00,2015-05-20 18:03:00,5136,5133,5136,5130,5138,5135,5138,5132,38
2015-05-20 18:03:00,2015-05-20 18:04:00,5133,5130,5133,5129,5135,5132,5135,5131,43
2015-05-20 18:04:00,2015-05-20 18:05:00,5130,5129,5130,5128,5132,5131,5132,5130,25
2015-05-20 18:05:00,2015-05-20 18:06:00,5129,5132,5133,5130,5131,5134,5135,5132,11
2015-05-20 18:06:00,2015-05-20 18:07:00,5132,5135,5135,5132,5134,5137,5137,5134,7
2015-05-20 18:07:00,2015-05-20 18:08:00,5135,5130,5135,5129,5137,5132,5137,5131,39
2015-05-20 18:08:00,2015-05-20 18:09:00,5130,5127,5129,5126,5132,5129,5131,5128,15
2015-05-20 18:09:00,2015-05-20 18:10:00,5127,5127,5128,5126,5129,5129,5130,5128,18
2015-05-20 18:10:00,2015-05-20 18:11:00,5127,5130,5130,5127,5129,5132,5132,5129,17
2015-05-20 18:11:00,2015-05-20 18:13:00,5128,5124,5129,5122,5130,5126,5131,5124,34
2015-05-20 18:13:00,2015-05-20 18:14:00,5124,5128,5128,5124,5126,5130,5130,5126,12
2015-05-20 18:14:00,2015-05-20 18:15:00,5128,5131,5132,5128,5130,5133,5134,5130,13
2015-05-20 18:15:00,2015-05-20 18:16:00,5131,5130,5132,5130,5133,5132,5134,5132,3
2015-05-20 18:16:00,2015-05-20 18:17:00,5130,5133,5133,5130,5132,5135,5135,5132,7
2015-05-20 18:17:00,2015-05-20 18:18:00,5133,5132,5134,5132,5135,5134,5136,5134,3
2015-05-20 18:18:00,2015-05-20 18:19:00,5132,5133,5133,5132,5134,5135,5135,5134,9
2015-05-20 18:19:00,2015-05-20 18:20:00,5133,5132,5134,5132,5135,5134,5136,5134,5
2015-05-20 18:20:00,2015-05-20 18:23:00,5133,5131,5134,5131,5135,5133,5136,5133,12
2015-05-20 18:23:00,2015-05-20 18:24:00,5131,5131,5132,5130,5133,5133,5134,5132,6
2015-05-20 18:24:00,2015-05-20 18:25:00,5131,5133,5133,5132,5133,5135,5135,5134,4
2015-05-20 18:25:00,2015-05-20 18:27:00,5133,5135,5136,5133,5135,5137,5138,5135,20
2015-05-20 18:27:00,2015-05-20 18:28:00,5135,5133,5136,5133,5137,5135,5138,5135,16
2015-05-20 18:28:00,2015-05-20 18:29:00,5133,5135,5135,5132,5135,5137,5137,5134,23
2015-05-20 18:29:00,2015-05-20 18:30:00,5135,5135,5136,5133,5137,5137,5138,5135,8
2015-05-20 18:30:00,2015-05-20 18:31:00,5135,5134,5136,5133,5137,5136,5138,5135,33
2015-05-20 18:31:00,2015-05-20 18:33:00,5135,5133,5134,5132,5137,5135,5136,5134,8
2015-05-20 18:33:00,2015-05-20 18:34:00,5133,5133,5133,5132,5135,5135,5135,5134,2
2015-05-20 18:34:00,2015-05-20 18:36:00,5133,5134,5134,5133,5135,5136,5136,5135,5
2015-05-20 18:36:00,2015-05-20 18:37:00,5134,5134,5135,5133,5136,5136,5137,5135,6
2015-05-20 18:37:00,2015-05-20 18:39:00,5133,5132,5133,5131,5135,5134,5135,5133,7
2015-05-20 18:39:00,2015-05-20 18:41:00,5132,5131,5132,5131,5134,5133,5134,5133,7
2015-05-20 18:41:00,2015-05-20 18:44:00,5131,5132,5132,5130,5133,5134,5134,5132,5
2015-05-20 18:44:00,2015-05-20 18:45:00,5132,5133,5135,5131,5134,5135,5137,5133,17
2015-05-20 18:45:00,2015-05-20 18:46:00,5133,5132,5133,5132,5135,5134,5135,5134,11
2015-05-20 18:46:00,2015-05-20 18:48:00,5131,5129,5132,5129,5133,5131,5134,5131,7
2015-05-20 18:48:00,2015-05-20 18:49:00,5129,5130,5130,5128,5131,5132,5132,5130,9
2015-05-20 18:49:00,2015-05-20 18:50:00,5130,5130,5132,5130,5132,5132,5134,5132,7
2015-05-20 18:50:00,2015-05-20 18:51:00,5130,5132,5132,5129,5132,5134,5134,5131,6
2015-05-20 18:51:00,2015-05-20 18:53:00,5132,5132,5133,5132,5134,5134,5135,5134,8
2015-05-20 18:53:00,2015-05-20 18:54:00,5132,5134,5134,5133,5134,5136,5136,5135,4
2015-05-20 18:54:00,2015-05-20 18:55:00,5134,5134,5135,5134,5136,5136,5137,5136,4
2015-05-20 18:55:00,2015-05-20 18:56:00,5134,5135,5135,5133,5136,5137,5137,5135,5
2015-05-20 18:56:00,2015-05-20 18:57:00,5135,5134,5135,5133,5137,5136,5137,5135,11
2015-05-20 18:57:00,2015-05-20 18:58:00,5134,5134,5135,5133,5136,5136,5137,5135,4
2015-05-20 18:58:00,2015-05-20 18:59:00,5134,5134,5135,5134,5136,5136,5137,5136,8
2015-05-20 18:59:00,2015-05-20 19:00:00,5134,5134,5134,5133,5136,5136,5136,5135,4
2015-05-20 19:00:00,2015-05-20 19:02:00,5133,5131,5132,5130,5135,5133,5134,5132,10
2015-05-20 19:02:00,2015-05-20 19:03:00,5131,5132,5132,5131,5133,5134,5134,5133,9
2015-05-20 19:03:00,2015-05-20 19:04:00,5132,5133,5134,5132,5134,5135,5136,5134,7
2015-05-20 19:04:00,2015-05-20 19:09:00,5134,5134,5135,5134,5136,5136,5137,5136,10
2015-05-20 19:09:00,2015-05-20 19:10:00,5134,5134,5135,5134,5136,5136,5137,5136,2
2015-05-20 19:10:00,2015-05-20 19:12:00,5133,5134,5134,5133,5135,5136,5136,5135,9
2015-05-20 19:12:00,2015-05-20 19:13:00,5134,5132,5134,5132,5136,5134,5136,5134,14
2015-05-20 19:13:00,2015-05-20 19:14:00,5132,5131,5132,5131,5134,5133,5134,5133,9
2015-05-20 19:14:00,2015-05-20 19:15:00,5131,5126,5131,5126,5133,5128,5133,5128,14
2015-05-20 19:15:00,2015-05-20 19:16:00,5126,5128,5128,5126,5128,5130,5130,5128,8
2015-05-20 19:16:00,2015-05-20 19:17:00,5128,5125,5127,5124,5130,5127,5129,5126,25
2015-05-20 19:17:00,2015-05-20 19:18:00,5125,5127,5127,5125,5127,5129,5129,5127,26
2015-05-20 19:18:00,2015-05-20 19:19:00,5127,5127,5127,5126,5129,5129,5129,5128,12
2015-05-20 19:19:00,2015-05-20 19:21:00,5126,5125,5126,5123,5128,5127,5128,5125,39
2015-05-20 19:21:00,2015-05-20 19:22:00,5125,5126,5127,5124,5127,5128,5129,5126,17
2015-05-20 19:22:00,2015-05-20 19:23:00,5126,5128,5128,5126,5128,5130,5130,5128,40
2015-05-20 19:23:00,2015-05-20 19:24:00,5128,5127,5128,5126,5130,5129,5130,5128,17
2015-05-20 19:24:00,2015-05-20 19:27:00,5127,5127,5128,5127,5129,5129,5130,5129,10
2015-05-20 19:27:00,2015-05-20 19:29:00,5128,5130,5130,5128,5130,5132,5132,5130,6
2015-05-20 19:29:00,2015-05-20 19:30:00,5130,5127,5130,5127,5132,5129,5132,5129,15
2015-05-20 19:30:00,2015-05-20 19:32:00,5128,5129,5130,5127,5130,5131,5132,5129,9
2015-05-20 19:32:00,2015-05-20 19:33:00,5129,5129,5130,5128,5131,5131,5132,5130,10
2015-05-20 19:33:00,2015-05-20 19:37:00,5129,5129,5130,5128,5131,5131,5132,5130,6
2015-05-20 19:37:00,2015-05-20 19:39:00,5130,5129,5130,5128,5132,5131,5132,5130,19
2015-05-20 19:39:00,2015-05-20 19:40:00,5129,5129,5130,5128,5131,5131,5132,5130,14
2015-05-20 19:40:00,2015-05-20 19:41:00,5129,5131,5131,5129,5131,5133,5133,5131,12
2015-05-20 19:41:00,2015-05-20 19:42:00,5131,5131,5131,5130,5133,5133,5133,5132,10
2015-05-20 19:42:00,2015-05-20 19:44:00,5131,5131,5131,5130,5133,5133,5133,5132,2
2015-05-20 19:44:00,2015-05-20 19:45:00,5131,5131,5131,5130,5133,5133,5133,5132,6
2015-05-20 19:45:00,2015-05-20 19:46:00,5131,5133,5133,5130,5133,5135,5135,5132,4
2015-05-20 19:46:00,2015-05-20 19:47:00,5133,5132,5133,5131,5135,5134,5135,5133,9
2015-05-20 19:47:00,2015-05-20 19:50:00,5133,5131,5133,5131,5135,5133,5135,5133,10
2015-05-20 19:50:00,2015-05-20 19:51:00,5131,5130,5131,5130,5133,5132,5133,5132,3
2015-05-20 19:51:00,2015-05-20 19:54:00,5130,5133,5134,5131,5132,5135,5136,5133,13
2015-05-20 19:54:00,2015-05-20 19:55:00,5133,5132,5133,5132,5135,5134,5135,5134,9
2015-05-20 19:55:00,2015-05-20 19:56:00,5132,5134,5134,5132,5134,5136,5136,5134,6
2015-05-20 19:56:00,2015-05-20 19:57:00,5134,5133,5133,5131,5136,5135,5135,5133,11
2015-05-20 19:57:00,2015-05-20 19:58:00,5133,5133,5133,5132,5135,5135,5135,5134,8
2015-05-20 19:58:00,2015-05-20 19:59:00,5133,5132,5134,5131,5135,5134,5136,5133,23
2015-05-20 19:59:00,2015-05-20 21:00:00,5132,5132,5132,5132,5134,5134,5134,5134,1
2015-05-20 21:00:00,2015-05-21 06:00:00,5132,5124,5125,5123,5134,5126,5127,5125,30
2015-05-21 06:00:00,2015-05-21 06:01:00,5124,5124,5126,5123,5126,5125,5127,5124,34
2015-05-21 06:01:00,2015-05-21 06:02:00,5124,5125,5125,5125,5125,5126,5127,5126,2
2015-05-21 06:02:00,2015-05-21 06:03:00,5125,5126,5127,5125,5126,5127,5128,5127,11
2015-05-21 06:03:00,2015-05-21 06:04:00,5126,5123,5125,5123,5127,5125,5127,5125,17
2015-05-21 06:04:00,2015-05-21 06:05:00,5123,5123,5123,5122,5125,5124,5124,5123,7
2015-05-21 06:05:00,2015-05-21 06:06:00,5123,5122,5123,5122,5124,5123,5124,5123,11
2015-05-21 06:06:00,2015-05-21 06:07:00,5122,5120,5122,5119,5123,5122,5123,5120,12
2015-05-21 06:07:00,2015-05-21 06:08:00,5120,5120,5120,5119,5122,5122,5122,5120,15
2015-05-21 06:08:00,2015-05-21 06:09:00,5120,5120,5121,5120,5122,5121,5122,5121,3
2015-05-21 06:09:00,2015-05-21 06:10:00,5120,5120,5120,5119,5121,5121,5122,5120,12
2015-05-21 06:10:00,2015-05-21 06:12:00,5119,5122,5122,5118,5120,5124,5124,5120,20
2015-05-21 06:12:00,2015-05-21 06:13:00,5122,5122,5122,5121,5124,5123,5124,5122,7
2015-05-21 06:13:00,2015-05-21 06:16:00,5121,5120,5120,5120,5122,5122,5122,5122,1
2015-05-21 06:16:00,2015-05-21 06:17:00,5120,5119,5121,5118,5122,5121,5122,5119,14
2015-05-21 06:17:00,2015-05-21 06:18:00,5119,5121,5121,5119,5121,5122,5122,5120,4
2015-05-21 06:18:00,2015-05-21 06:19:00,5121,5118,5120,5118,5122,5119,5121,5119,11
2015-05-21 06:19:00,2015-05-21 06:21:00,5119,5119,5119,5118,5120,5120,5120,5119,4
2015-05-21 06:21:00,2015-05-21 06:23:00,5121,5120,5120,5120,5122,5121,5122,5121,2
2015-05-21 06:23:00,2015-05-21 06:24:00,5120,5118,5120,5118,5121,5119,5121,5119,9
2015-05-21 06:24:00,2015-05-21 06:25:00,5118,5118,5118,5117,5119,5119,5119,5119,4
2015-05-21 06:25:00,2015-05-21 06:26:00,5118,5118,5118,5117,5119,5119,5120,5119,4
2015-05-21 06:26:00,2015-05-21 06:27:00,5118,5118,5119,5118,5119,5120,5120,5119,8
2015-05-21 06:27:00,2015-05-21 06:28:00,5118,5119,5120,5118,5120,5121,5122,5120,10
2015-05-21 06:28:00,2015-05-21 06:29:00,5119,5120,5121,5118,5121,5122,5122,5119,19
2015-05-21 06:29:00,2015-05-21 06:30:00,5120,5122,5122,5120,5122,5123,5124,5121,11
2015-05-21 06:30:00,2015-05-21 06:31:00,5122,5122,5122,5121,5123,5123,5124,5122,8
2015-05-21 06:31:00,2015-05-21 06:33:00,5120,5119,5120,5119,5121,5121,5121,5120,11
2015-05-21 06:33:00,2015-05-21 06:34:00,5119,5119,5119,5118,5121,5120,5120,5119,3
2015-05-21 06:34:00,2015-05-21 06:35:00,5119,5122,5122,5120,5120,5123,5123,5121,10
2015-05-21 06:35:00,2015-05-21 06:36:00,5122,5121,5122,5121,5123,5123,5123,5122,8
2015-05-21 06:36:00,2015-05-21 06:37:00,5121,5125,5125,5121,5123,5126,5126,5122,13
2015-05-21 06:37:00,2015-05-21 06:38:00,5125,5124,5125,5123,5126,5126,5126,5124,12
2015-05-21 06:38:00,2015-05-21 06:39:00,5124,5126,5127,5124,5126,5128,5128,5125,11
2015-05-21 06:39:00,2015-05-21 06:40:00,5126,5125,5127,5125,5128,5126,5128,5126,12
2015-05-21 06:40:00,2015-05-21 06:41:00,5125,5125,5128,5125,5126,5127,5129,5127,21
2015-05-21 06:41:00,2015-05-21 06:42:00,5125,5125,5126,5125,5127,5126,5127,5126,9
2015-05-21 06:42:00,2015-05-21 06:43:00,5125,5123,5124,5122,5126,5124,5126,5123,16
2015-05-21 06:43:00,2015-05-21 06:45:00,5122,5125,5125,5121,5123,5126,5126,5123,18
2015-05-21 06:45:00,2015-05-21 06:46:00,5125,5124,5126,5124,5126,5125,5127,5125,17
2015-05-21 06:46:00,2015-05-21 06:48:00,5124,5122,5123,5121,5125,5123,5125,5122,24
2015-05-21 06:48:00,2015-05-21 06:50:00,5122,5120,5121,5119,5123,5121,5123,5120,17
2015-05-21 06:50:00,2015-05-21 06:51:00,5120,5118,5122,5118,5121,5119,5123,5119,13
2015-05-21 06:51:00,2015-05-21 06:52:00,5118,5119,5120,5117,5119,5120,5121,5118,28
2015-05-21 06:52:00,2015-05-21 06:53:00,5119,5118,5120,5118,5120,5120,5121,5119,8
2015-05-21 06:53:00,2015-05-21 06:54:00,5118,5119,5120,5119,5120,5120,5121,5120,4
2015-05-21 06:54:00,2015-05-21 06:55:00,5119,5119,5120,5118,5120,5120,5121,5119,10
2015-05-21 06:55:00,2015-05-21 06:57:00,5119,5119,5119,5117,5120,5120,5120,5118,20
2015-05-21 06:57:00,2015-05-21 07:00:00,5119,5118,5122,5116,5120,5119,5124,5119,168
2015-05-21 07:00:00,2015-05-21 07:01:00,5118,5125,5125,5117,5119,5126,5126,5118,70
2015-05-21 07:01:00,2015-05-21 07:02:00,5125,5130,5131,5125,5126,5131,5132,5126,56
2015-05-21 07:02:00,2015-05-21 07:03:00,5130,5131,5134,5128,5131,5132,5135,5129,42
2015-05-21 07:03:00,2015-05-21 07:04:00,5131,5129,5131,5128,5132,5130,5132,5129,30
2015-05-21 07:04:00,2015-05-21 07:05:00,5129,5127,5130,5125,5130,5128,5131,5126,70
2015-05-21 07:05:00,2015-05-21 07:06:00,5127,5131,5131,5126,5128,5132,5132,5127,26
2015-05-21 07:06:00,2015-05-21 07:07:00,5131,5125,5130,5125,5132,5126,5131,5126,73
2015-05-21 07:07:00,2015-05-21 07:08:00,5125,5127,5128,5126,5126,5128,5129,5127,36
2015-05-21 07:08:00,2015-05-21 07:09:00,5127,5122,5128,5122,5128,5123,5129,5123,61
2015-05-21 07:09:00,2015-05-21 07:10:00,5122,5120,5124,5120,5123,5121,5125,5121,36
2015-05-21 07:10:00,2015-05-21 07:11:00,5120,5127,5128,5119,5121,5128,5129,5120,57
2015-05-21 07:11:00,2015-05-21 07:12:00,5127,5125,5126,5123,5128,5126,5127,5124,28
2015-05-21 07:12:00,2015-05-21 07:13:00,5125,5124,5125,5124,5126,5125,5126,5125,11
2015-05-21 07:13:00,2015-05-21 07:14:00,5124,5126,5129,5125,5125,5127,5130,5126,51
2015-05-21 07:14:00,2015-05-21 07:15:00,5126,5123,5127,5121,5127,5124,5128,5122,39
2015-05-21 07:15:00,2015-05-21 07:16:00,5123,5122,5125,5121,5124,5123,5126,5122,37
2015-05-21 07:16:00,2015-05-21 07:17:00,5122,5121,5124,5121,5123,5122,5125,5122,15
2015-05-21 07:17:00,2015-05-21 07:18:00,5121,5122,5122,5121,5122,5123,5123,5122,13
2015-05-21 07:18:00,2015-05-21 07:20:00,5123,5128,5128,5122,5124,5129,5129,5123,18
2015-05-21 07:20:00,2015-05-21 07:21:00,5128,5124,5127,5123,5129,5125,5128,5124,22
2015-05-21 07:21:00,2015-05-21 07:22:00,5124,5125,5126,5124,5125,5126,5127,5125,5
2015-05-21 07:22:00,2015-05-21 07:23:00,5125,5126,5126,5125,5126,5127,5127,5126,14
2015-05-21 07:23:00,2015-05-21 07:24:00,5126,5124,5126,5123,5127,5125,5127,5124,22
2015-05-21 07:24:00,2015-05-21 07:25:00,5124,5120,5124,5117,5125,5121,5125,5118,47
2015-05-21 07:25:00,2015-05-21 07:26:00,5120,5119,5121,5117,5121,5120,5122,5118,41
2015-05-21 07:26:00,2015-05-21 07:27:00,5119,5116,5120,5116,5120,5117,5121,5117,21
2015-05-21 07:27:00,2015-05-21 07:28:00,5116,5118,5119,5116,5117,5119,5120,5117,21
2015-05-21 07:28:00,2015-05-21 07:29:00,5118,5117,5119,5116,5119,5118,5120,5117,24
2015-05-21 07:29:00,2015-05-21 07:30:00,5117,5117,5118,5114,5118,5118,5119,5115,121
2015-05-21 07:30:00,2015-05-21 07:31:00,5117,5117,5118,5115,5118,5118,5119,5116,45
2015-05-21 07:31:00,2015-05-21 07:32:00,5117,5116,5119,5116,5118,5117,5120,5117,26
2015-05-21 07:32:00,2015-05-21 07:33:00,5116,5119,5120,5117,5117,5120,5121,5118,8
2015-05-21 07:33:00,2015-05-21 07:34:00,5119,5118,5118,5117,5120,5119,5119,5118,5
2015-05-21 07:34:00,2015-05-21 07:35:00,5118,5118,5123,5118,5119,5119,5124,5119,38
