open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-02 10:26:00,2012-08-02 10:29:00,3335,3336,3336,3334,3336,3337,3337,3335,7
2012-08-02 10:29:00,2012-08-02 10:30:00,3336,3335,3336,3335,3337,3336,3337,3336,3
2012-08-02 10:30:00,2012-08-02 10:31:00,3335,3335,3335,3334,3336,3336,3336,3335,2
2012-08-02 10:31:00,2012-08-02 10:32:00,3335,3336,3336,3335,3336,3337,3337,3336,9
2012-08-02 10:32:00,2012-08-02 10:34:00,3337,3335,3337,3335,3338,3336,3338,3336,8
2012-08-02 10:34:00,2012-08-02 10:35:00,3335,3337,3337,3335,3336,3338,3338,3336,6
2012-08-02 10:35:00,2012-08-02 10:37:00,3335,3337,3337,3335,3336,3338,3338,3336,2
2012-08-02 10:37:00,2012-08-02 10:38:00,3337,3337,3337,3336,3338,3338,3338,3337,10
2012-08-02 10:38:00,2012-08-02 10:39:00,3337,3336,3337,3336,3338,3337,3338,3337,1
2012-08-02 10:39:00,2012-08-02 10:40:00,3336,3335,3337,3335,3337,3336,3338,3336,5
2012-08-02 10:40:00,2012-08-02 10:41:00,3335,3335,3336,3335,3336,3336,3337,3336,6
2012-08-02 10:41:00,2012-08-02 10:42:00,3335,3336,3337,3335,3336,3337,3338,3336,9
2012-08-02 10:42:00,2012-08-02 10:43:00,3336,3337,3338,3336,3337,3338,3339,3337,5
2012-08-02 10:43:00,2012-08-02 10:45:00,3337,3336,3337,3335,3338,3337,3338,3336,9
2012-08-02 10:45:00,2012-08-02 10:47:00,3337,3336,3337,3336,3338,3337,3338,3337,3
2012-08-02 10:47:00,2012-08-02 10:49:00,3336,3337,3337,3336,3337,3338,3338,3337,7
2012-08-02 10:49:00,2012-08-02 10:50:00,3337,3333,3337,3333,3338,3334,3338,3334,12
2012-08-02 10:50:00,2012-08-02 10:51:00,3333,3332,3333,3331,3334,3333,3334,3332,3
2012-08-02 10:51:00,2012-08-02 10:52:00,3332,3332,3332,3331,3333,3333,3333,3332,10
2012-08-02 10:52:00,2012-08-02 10:53:00,3332,3331,3332,3331,3333,3332,3333,3332,7
2012-08-02 10:53:00,2012-08-02 10:54:00,3331,3331,3331,3330,3332,3332,3332,3331,10
2012-08-02 10:54:00,2012-08-02 10:55:00,3331,3330,3331,3330,3332,3331,3332,3331,3
2012-08-02 10:55:00,2012-08-02 10:56:00,3330,3332,3332,3329,3331,3333,3333,3330,6
2012-08-02 10:56:00,2012-08-02 10:57:00,3332,3333,3333,3332,3333,3334,3334,3333,1
2012-08-02 10:57:00,2012-08-02 10:58:00,3333,3340,3340,3333,3334,3341,3341,3334,19
2012-08-02 10:58:00,2012-08-02 10:59:00,3340,3338,3340,3337,3341,3340,3341,3338,14
2012-08-02 10:59:00,2012-08-02 11:00:00,3338,3337,3338,3333,3340,3338,3340,3334,27
2012-08-02 11:00:00,2012-08-02 11:01:00,3337,3343,3344,3337,3338,3344,3345,3338,34
2012-08-02 11:01:00,2012-08-02 11:02:00,3343,3345,3348,3343,3344,3346,3349,3344,20
2012-08-02 11:02:00,2012-08-02 11:03:00,3345,3342,3345,3341,3346,3343,3346,3342,13
2012-08-02 11:03:00,2012-08-02 11:04:00,3342,3342,3343,3341,3343,3343,3344,3342,14
2012-08-02 11:04:00,2012-08-02 11:05:00,3342,3341,3342,3339,3343,3342,3343,3340,5
2012-08-02 11:05:00,2012-08-02 11:06:00,3341,3340,3341,3340,3342,3341,3342,3341,7
2012-08-02 11:06:00,2012-08-02 11:07:00,3340,3340,3341,3339,3341,3341,3342,3340,10
2012-08-02 11:07:00,2012-08-02 11:08:00,3340,3338,3340,3338,3341,3339,3341,3339,12
2012-08-02 11:08:00,2012-08-02 11:09:00,3338,3340,3340,3338,3339,3341,3341,3339,12
2012-08-02 11:09:00,2012-08-02 11:10:00,3340,3339,3341,3339,3341,3340,3342,3340,3
2012-08-02 11:10:00,2012-08-02 11:11:00,3339,3336,3339,3336,3340,3337,3340,3337,9
2012-08-02 11:11:00,2012-08-02 11:12:00,3336,3336,3337,3335,3337,3337,3338,3336,6
2012-08-02 11:12:00,2012-08-02 11:13:00,3336,3337,3338,3335,3337,3338,3339,3336,7
2012-08-02 11:13:00,2012-08-02 11:14:00,3337,3337,3337,3336,3338,3338,3338,3337,4
2012-08-02 11:14:00,2012-08-02 11:15:00,3337,3335,3337,3335,3338,3336,3338,3336,2
2012-08-02 11:15:00,2012-08-02 11:16:00,3335,3337,3338,3335,3336,3338,3339,3336,12
2012-08-02 11:16:00,2012-08-02 11:17:00,3337,3336,3337,3336,3338,3337,3338,3337,5
2012-08-02 11:17:00,2012-08-02 11:18:00,3336,3334,3337,3334,3337,3335,3338,3335,8
2012-08-02 11:18:00,2012-08-02 11:19:00,3334,3336,3337,3333,3335,3337,3338,3334,18
2012-08-02 11:19:00,2012-08-02 11:20:00,3336,3337,3337,3336,3337,3338,3338,3337,1
2012-08-02 11:20:00,2012-08-02 11:21:00,3337,3337,3339,3337,3338,3338,3340,3338,4
2012-08-02 11:21:00,2012-08-02 11:22:00,3337,3335,3337,3335,3338,3336,3338,3336,4
2012-08-02 11:22:00,2012-08-02 11:23:00,3335,3335,3336,3335,3336,3336,3337,3336,8
2012-08-02 11:23:00,2012-08-02 11:25:00,3335,3335,3336,3334,3336,3336,3337,3335,8
2012-08-02 11:25:00,2012-08-02 11:26:00,3335,3335,3335,3333,3336,3336,3336,3334,6
2012-08-02 11:26:00,2012-08-02 11:27:00,3335,3335,3337,3335,3336,3336,3338,3336,6
2012-08-02 11:27:00,2012-08-02 11:28:00,3335,3339,3339,3335,3336,3340,3340,3336,18
2012-08-02 11:28:00,2012-08-02 11:29:00,3339,3339,3340,3337,3340,3340,3341,3338,8
2012-08-02 11:29:00,2012-08-02 11:30:00,3339,3340,3341,3339,3340,3341,3342,3340,5
2012-08-02 11:30:00,2012-08-02 11:31:00,3340,3344,3346,3339,3341,3345,3347,3340,16
2012-08-02 11:31:00,2012-08-02 11:32:00,3344,3341,3344,3340,3345,3342,3345,3341,11
2012-08-02 11:32:00,2012-08-02 11:33:00,3341,3341,3342,3339,3342,3342,3343,3340,14
2012-08-02 11:33:00,2012-08-02 11:34:00,3341,3343,3343,3340,3342,3344,3344,3341,12
2012-08-02 11:34:00,2012-08-02 11:35:00,3343,3345,3346,3343,3344,3346,3347,3344,8
2012-08-02 11:35:00,2012-08-02 11:36:00,3345,3345,3346,3344,3346,3346,3347,3345,6
2012-08-02 11:36:00,2012-08-02 11:37:00,3345,3345,3346,3344,3346,3346,3347,3345,16
2012-08-02 11:37:00,2012-08-02 11:38:00,3345,3345,3345,3344,3346,3346,3346,3345,18
2012-08-02 11:38:00,2012-08-02 11:39:00,3345,3343,3345,3340,3346,3344,3346,3341,14
2012-08-02 11:39:00,2012-08-02 11:40:00,3343,3342,3343,3340,3344,3343,3344,3341,21
2012-08-02 11:40:00,2012-08-02 11:41:00,3342,3344,3344,3341,3343,3345,3345,3342,10
2012-08-02 11:41:00,2012-08-02 11:42:00,3344,3342,3344,3342,3345,3343,3345,3343,6
2012-08-02 11:42:00,2012-08-02 11:43:00,3342,3340,3342,3339,3343,3341,3343,3340,16
2012-08-02 11:43:00,2012-08-02 11:44:00,3340,3336,3340,3332,3341,3337,3341,3334,44
2012-08-02 11:44:00,2012-08-02 11:45:00,3336,3332,3338,3326,3337,3333,3340,3327,66
2012-08-02 11:45:00,2012-08-02 11:46:00,3332,3334,3334,3329,3333,3335,3335,3330,28
2012-08-02 11:46:00,2012-08-02 11:47:00,3334,3333,3334,3332,3335,3334,3335,3333,19
2012-08-02 11:47:00,2012-08-02 11:48:00,3333,3336,3337,3332,3334,3337,3338,3333,19
2012-08-02 11:48:00,2012-08-02 11:49:00,3336,3334,3336,3333,3337,3335,3337,3334,16
2012-08-02 11:49:00,2012-08-02 11:50:00,3334,3338,3338,3333,3335,3339,3339,3334,14
2012-08-02 11:50:00,2012-08-02 11:51:00,3338,3342,3343,3337,3339,3343,3344,3338,18
2012-08-02 11:51:00,2012-08-02 11:52:00,3342,3338,3342,3337,3343,3339,3343,3338,34
2012-08-02 11:52:00,2012-08-02 11:53:00,3338,3339,3342,3338,3339,3340,3343,3339,23
2012-08-02 11:53:00,2012-08-02 11:54:00,3339,3337,3339,3337,3340,3338,3340,3338,18
2012-08-02 11:54:00,2012-08-02 11:55:00,3337,3337,3339,3336,3338,3338,3340,3337,8
2012-08-02 11:55:00,2012-08-02 11:56:00,3337,3340,3340,3335,3338,3341,3341,3336,15
2012-08-02 11:56:00,2012-08-02 11:57:00,3340,3339,3342,3339,3341,3340,3343,3340,19
2012-08-02 11:57:00,2012-08-02 11:58:00,3339,3341,3341,3338,3340,3342,3342,3339,4
2012-08-02 11:58:00,2012-08-02 11:59:00,3341,3342,3343,3340,3342,3343,3344,3341,9
2012-08-02 11:59:00,2012-08-02 12:00:00,3342,3341,3344,3341,3343,3342,3345,3342,7
2012-08-02 12:00:00,2012-08-02 12:01:00,3341,3342,3342,3340,3342,3343,3343,3341,7
2012-08-02 12:01:00,2012-08-02 12:02:00,3342,3342,3343,3341,3343,3343,3344,3342,20
2012-08-02 12:02:00,2012-08-02 12:03:00,3342,3342,3343,3341,3343,3343,3344,3342,10
2012-08-02 12:03:00,2012-08-02 12:04:00,3342,3342,3345,3342,3343,3343,3346,3343,12
2012-08-02 12:04:00,2012-08-02 12:05:00,3342,3344,3344,3342,3343,3345,3345,3343,14
2012-08-02 12:05:00,2012-08-02 12:06:00,3344,3344,3345,3343,3345,3345,3346,3344,14
2012-08-02 12:06:00,2012-08-02 12:07:00,3344,3341,3344,3341,3345,3342,3345,3342,11
2012-08-02 12:07:00,2012-08-02 12:08:00,3341,3342,3342,3340,3342,3343,3343,3341,9
2012-08-02 12:08:00,2012-08-02 12:09:00,3342,3342,3344,3342,3343,3343,3345,3343,14
2012-08-02 12:09:00,2012-08-02 12:10:00,3342,3345,3347,3342,3343,3346,3349,3343,19
2012-08-02 12:10:00,2012-08-02 12:11:00,3345,3347,3347,3344,3346,3348,3348,3345,13
2012-08-02 12:11:00,2012-08-02 12:12:00,3347,3347,3350,3344,3348,3348,3351,3345,20
2012-08-02 12:12:00,2012-08-02 12:13:00,3347,3347,3349,3347,3348,3348,3350,3348,8
2012-08-02 12:13:00,2012-08-02 12:14:00,3347,3348,3349,3347,3348,3349,3350,3348,3
2012-08-02 12:14:00,2012-08-02 12:15:00,3348,3346,3350,3346,3349,3347,3351,3347,16
2012-08-02 12:15:00,2012-08-02 12:16:00,3346,3345,3347,3345,3347,3346,3348,3346,5
2012-08-02 12:16:00,2012-08-02 12:17:00,3345,3344,3345,3343,3346,3345,3346,3344,5
2012-08-02 12:17:00,2012-08-02 12:18:00,3344,3345,3345,3342,3345,3346,3346,3343,7
2012-08-02 12:18:00,2012-08-02 12:19:00,3345,3344,3345,3344,3346,3345,3346,3345,9
2012-08-02 12:19:00,2012-08-02 12:20:00,3344,3345,3346,3343,3345,3346,3347,3344,7
2012-08-02 12:20:00,2012-08-02 12:21:00,3345,3349,3349,3345,3346,3350,3350,3346,6
2012-08-02 12:21:00,2012-08-02 12:22:00,3349,3351,3352,3349,3350,3352,3353,3350,14
2012-08-02 12:22:00,2012-08-02 12:23:00,3351,3349,3351,3349,3352,3350,3352,3350,7
2012-08-02 12:23:00,2012-08-02 12:24:00,3349,3348,3349,3348,3350,3349,3350,3349,7
2012-08-02 12:24:00,2012-08-02 12:25:00,3348,3350,3350,3348,3349,3351,3351,3349,4
2012-08-02 12:25:00,2012-08-02 12:26:00,3350,3350,3350,3347,3351,3351,3351,3348,12
2012-08-02 12:26:00,2012-08-02 12:27:00,3350,3346,3350,3346,3351,3347,3351,3347,20
2012-08-02 12:27:00,2012-08-02 12:28:00,3346,3347,3348,3346,3347,3348,3349,3347,9
2012-08-02 12:28:00,2012-08-02 12:29:00,3347,3346,3348,3346,3348,3347,3349,3347,21
2012-08-02 12:29:00,2012-08-02 12:30:00,3346,3345,3348,3345,3347,3346,3350,3346,26
2012-08-02 12:30:00,2012-08-02 12:31:00,3345,3351,3352,3344,3346,3352,3353,3345,24
2012-08-02 12:31:00,2012-08-02 12:32:00,3351,3361,3364,3351,3352,3362,3365,3352,57
2012-08-02 12:32:00,2012-08-02 12:33:00,3361,3357,3364,3347,3362,3358,3365,3348,70
2012-08-02 12:33:00,2012-08-02 12:34:00,3357,3355,3364,3347,3358,3356,3365,3348,69
2012-08-02 12:34:00,2012-08-02 12:35:00,3355,3363,3376,3355,3356,3364,3377,3356,85
2012-08-02 12:35:00,2012-08-02 12:36:00,3363,3361,3371,3360,3364,3362,3372,3361,54
2012-08-02 12:36:00,2012-08-02 12:37:00,3361,3359,3362,3356,3362,3360,3363,3357,50
2012-08-02 12:37:00,2012-08-02 12:38:00,3359,3349,3359,3348,3360,3350,3360,3349,65
2012-08-02 12:38:00,2012-08-02 12:39:00,3349,3332,3349,3331,3350,3333,3350,3332,75
2012-08-02 12:39:00,2012-08-02 12:40:00,3332,3332,3349,3331,3333,3334,3350,3332,67
2012-08-02 12:40:00,2012-08-02 12:41:00,3332,3314,3333,3311,3334,3315,3334,3312,71
2012-08-02 12:41:00,2012-08-02 12:42:00,3314,3314,3321,3310,3315,3315,3322,3311,66
2012-08-02 12:42:00,2012-08-02 12:43:00,3314,3280,3315,3277,3315,3281,3316,3279,76
2012-08-02 12:43:00,2012-08-02 12:44:00,3280,3279,3286,3272,3281,3280,3288,3273,68
2012-08-02 12:44:00,2012-08-02 12:45:00,3279,3287,3292,3277,3280,3288,3293,3278,66
2012-08-02 12:45:00,2012-08-02 12:46:00,3287,3292,3294,3284,3288,3293,3295,3285,56
2012-08-02 12:46:00,2012-08-02 12:47:00,3292,3301,3302,3291,3293,3302,3303,3292,59
2012-08-02 12:47:00,2012-08-02 12:48:00,3301,3304,3308,3301,3302,3305,3310,3302,61
2012-08-02 12:48:00,2012-08-02 12:49:00,3304,3297,3307,3296,3305,3298,3308,3297,62
2012-08-02 12:49:00,2012-08-02 12:50:00,3297,3282,3298,3282,3298,3283,3299,3283,67
2012-08-02 12:50:00,2012-08-02 12:51:00,3282,3277,3285,3275,3283,3278,3286,3276,84
2012-08-02 12:51:00,2012-08-02 12:52:00,3277,3278,3280,3273,3278,3279,3281,3274,72
2012-08-02 12:52:00,2012-08-02 12:53:00,3278,3276,3283,3275,3279,3277,3284,3276,49
2012-08-02 12:53:00,2012-08-02 12:54:00,3276,3251,3276,3248,3277,3252,3277,3249,93
2012-08-02 12:54:00,2012-08-02 12:55:00,3251,3260,3264,3246,3252,3261,3265,3247,97
2012-08-02 12:55:00,2012-08-02 12:56:00,3260,3270,3270,3258,3261,3271,3271,3259,86
2012-08-02 12:56:00,2012-08-02 12:57:00,3270,3274,3276,3267,3271,3275,3277,3268,72
2012-08-02 12:57:00,2012-08-02 12:58:00,3274,3275,3281,3274,3275,3276,3282,3275,55
2012-08-02 12:58:00,2012-08-02 12:59:00,3275,3264,3276,3264,3276,3265,3277,3265,62
2012-08-02 12:59:00,2012-08-02 13:00:00,3264,3257,3266,3257,3265,3258,3267,3258,63
2012-08-02 13:00:00,2012-08-02 13:01:00,3257,3265,3267,3257,3258,3266,3268,3258,40
2012-08-02 13:01:00,2012-08-02 13:02:00,3265,3266,3268,3258,3266,3267,3269,3259,54
2012-08-02 13:02:00,2012-08-02 13:03:00,3266,3264,3268,3264,3267,3265,3269,3265,34
2012-08-02 13:03:00,2012-08-02 13:04:00,3264,3263,3264,3256,3265,3264,3265,3257,43
2012-08-02 13:04:00,2012-08-02 13:05:00,3263,3262,3267,3261,3264,3263,3268,3262,37
2012-08-02 13:05:00,2012-08-02 13:06:00,3262,3266,3270,3262,3263,3267,3271,3263,61
2012-08-02 13:06:00,2012-08-02 13:07:00,3266,3272,3273,3265,3267,3273,3274,3266,39
2012-08-02 13:07:00,2012-08-02 13:08:00,3272,3272,3273,3270,3273,3273,3274,3271,33
2012-08-02 13:08:00,2012-08-02 13:09:00,3272,3267,3275,3267,3273,3268,3276,3268,37
2012-08-02 13:09:00,2012-08-02 13:10:00,3267,3267,3271,3266,3268,3268,3272,3267,34
2012-08-02 13:10:00,2012-08-02 13:11:00,3267,3275,3275,3267,3268,3276,3276,3268,39
2012-08-02 13:11:00,2012-08-02 13:12:00,3275,3274,3278,3274,3276,3275,3279,3275,39
2012-08-02 13:12:00,2012-08-02 13:13:00,3274,3276,3278,3273,3275,3277,3279,3274,38
2012-08-02 13:13:00,2012-08-02 13:14:00,3276,3273,3278,3273,3277,3274,3279,3274,33
2012-08-02 13:14:00,2012-08-02 13:15:00,3273,3275,3275,3271,3274,3276,3276,3272,36
2012-08-02 13:15:00,2012-08-02 13:16:00,3275,3269,3275,3269,3276,3270,3276,3270,18
2012-08-02 13:16:00,2012-08-02 13:17:00,3269,3270,3271,3268,3270,3271,3272,3269,23
2012-08-02 13:17:00,2012-08-02 13:18:00,3270,3271,3272,3269,3271,3272,3273,3270,17
2012-08-02 13:18:00,2012-08-02 13:19:00,3271,3265,3272,3265,3272,3266,3273,3266,41
2012-08-02 13:19:00,2012-08-02 13:20:00,3265,3263,3265,3261,3266,3264,3266,3262,32
2012-08-02 13:20:00,2012-08-02 13:21:00,3263,3263,3266,3262,3264,3264,3267,3263,30
2012-08-02 13:21:00,2012-08-02 13:22:00,3263,3264,3266,3262,3264,3265,3267,3263,17
2012-08-02 13:22:00,2012-08-02 13:23:00,3264,3262,3266,3261,3265,3263,3267,3262,18
2012-08-02 13:23:00,2012-08-02 13:24:00,3262,3253,3262,3252,3263,3254,3263,3253,35
2012-08-02 13:24:00,2012-08-02 13:25:00,3253,3251,3254,3250,3254,3252,3255,3251,27
2012-08-02 13:25:00,2012-08-02 13:26:00,3251,3256,3257,3249,3252,3257,3258,3250,40
2012-08-02 13:26:00,2012-08-02 13:27:00,3256,3261,3262,3255,3257,3262,3264,3256,29
2012-08-02 13:27:00,2012-08-02 13:28:00,3261,3260,3263,3258,3262,3261,3264,3259,25
2012-08-02 13:28:00,2012-08-02 13:29:00,3260,3262,3263,3260,3261,3263,3264,3261,8
2012-08-02 13:29:00,2012-08-02 13:30:00,3262,3262,3263,3259,3263,3263,3264,3260,26
2012-08-02 13:30:00,2012-08-02 13:31:00,3262,3255,3262,3255,3263,3257,3263,3256,33
2012-08-02 13:31:00,2012-08-02 13:32:00,3255,3254,3256,3250,3257,3255,3257,3251,39
2012-08-02 13:32:00,2012-08-02 13:33:00,3254,3263,3265,3253,3255,3264,3266,3254,51
2012-08-02 13:33:00,2012-08-02 13:34:00,3263,3263,3265,3260,3264,3264,3266,3261,56
2012-08-02 13:34:00,2012-08-02 13:35:00,3263,3263,3264,3262,3264,3264,3265,3263,28
2012-08-02 13:35:00,2012-08-02 13:36:00,3263,3260,3264,3260,3264,3261,3265,3261,35
2012-08-02 13:36:00,2012-08-02 13:37:00,3260,3261,3263,3258,3261,3262,3264,3259,27
2012-08-02 13:37:00,2012-08-02 13:38:00,3261,3261,3262,3259,3262,3262,3263,3260,22
2012-08-02 13:38:00,2012-08-02 13:39:00,3261,3257,3261,3256,3262,3258,3262,3257,22
2012-08-02 13:39:00,2012-08-02 13:40:00,3257,3256,3261,3256,3258,3257,3262,3257,35
2012-08-02 13:40:00,2012-08-02 13:41:00,3256,3254,3256,3251,3257,3255,3257,3252,22
2012-08-02 13:41:00,2012-08-02 13:42:00,3254,3257,3258,3254,3255,3258,3259,3255,27
2012-08-02 13:42:00,2012-08-02 13:43:00,3257,3264,3264,3257,3258,3265,3265,3258,39
2012-08-02 13:43:00,2012-08-02 13:44:00,3264,3265,3266,3262,3265,3266,3267,3263,21
2012-08-02 13:44:00,2012-08-02 13:45:00,3265,3269,3271,3265,3266,3270,3272,3266,34
2012-08-02 13:45:00,2012-08-02 13:46:00,3269,3266,3270,3266,3270,3267,3271,3267,27
2012-08-02 13:46:00,2012-08-02 13:47:00,3266,3268,3269,3266,3267,3269,3270,3267,18
2012-08-02 13:47:00,2012-08-02 13:48:00,3268,3266,3268,3265,3269,3267,3269,3266,12
2012-08-02 13:48:00,2012-08-02 13:49:00,3266,3266,3269,3266,3267,3267,3270,3267,20
2012-08-02 13:49:00,2012-08-02 13:50:00,3266,3268,3268,3265,3267,3269,3269,3266,26
2012-08-02 13:50:00,2012-08-02 13:51:00,3268,3265,3268,3263,3269,3266,3269,3264,19
2012-08-02 13:51:00,2012-08-02 13:52:00,3265,3265,3266,3264,3266,3266,3267,3265,22
2012-08-02 13:52:00,2012-08-02 13:53:00,3265,3265,3265,3263,3266,3266,3266,3264,12
2012-08-02 13:53:00,2012-08-02 13:54:00,3265,3266,3267,3264,3266,3267,3268,3265,25
2012-08-02 13:54:00,2012-08-02 13:55:00,3266,3267,3268,3265,3267,3268,3269,3266,31
2012-08-02 13:55:00,2012-08-02 13:56:00,3267,3267,3268,3266,3268,3268,3269,3267,18
2012-08-02 13:56:00,2012-08-02 13:57:00,3267,3269,3271,3267,3268,3270,3272,3268,28
2012-08-02 13:57:00,2012-08-02 13:58:00,3269,3268,3270,3266,3270,3269,3271,3267,17
2012-08-02 13:58:00,2012-08-02 13:59:00,3268,3270,3273,3268,3269,3271,3274,3269,27
2012-08-02 13:59:00,2012-08-02 14:00:00,3270,3270,3271,3267,3271,3271,3272,3268,32
2012-08-02 14:00:00,2012-08-02 14:01:00,3270,3272,3274,3270,3271,3274,3275,3271,26
2012-08-02 14:01:00,2012-08-02 14:02:00,3272,3275,3275,3272,3274,3276,3276,3273,14
2012-08-02 14:02:00,2012-08-02 14:03:00,3275,3271,3276,3271,3276,3273,3277,3272,16
2012-08-02 14:03:00,2012-08-02 14:04:00,3271,3271,3271,3268,3273,3272,3273,3269,12
2012-08-02 14:04:00,2012-08-02 14:05:00,3271,3272,3272,3270,3272,3273,3273,3271,13
2012-08-02 14:05:00,2012-08-02 14:06:00,3272,3274,3274,3271,3273,3275,3275,3272,18
2012-08-02 14:06:00,2012-08-02 14:07:00,3274,3277,3277,3273,3275,3278,3278,3274,23
2012-08-02 14:07:00,2012-08-02 14:08:00,3277,3280,3281,3276,3278,3281,3282,3277,7
2012-08-02 14:08:00,2012-08-02 14:10:00,3281,3280,3281,3279,3282,3281,3282,3280,11
2012-08-02 14:10:00,2012-08-02 14:11:00,3280,3279,3280,3278,3281,3280,3281,3279,9
2012-08-02 14:11:00,2012-08-02 14:12:00,3279,3283,3284,3278,3280,3284,3285,3279,12
2012-08-02 14:12:00,2012-08-02 14:13:00,3283,3284,3285,3283,3284,3285,3286,3284,5
2012-08-02 14:13:00,2012-08-02 14:14:00,3284,3283,3285,3283,3285,3284,3286,3284,13
2012-08-02 14:14:00,2012-08-02 14:15:00,3283,3284,3285,3283,3284,3285,3286,3284,17
2012-08-02 14:15:00,2012-08-02 14:16:00,3284,3283,3285,3282,3285,3284,3286,3283,9
2012-08-02 14:16:00,2012-08-02 14:17:00,3283,3283,3284,3281,3284,3284,3285,3282,14
2012-08-02 14:17:00,2012-08-02 14:18:00,3283,3282,3284,3282,3284,3283,3285,3283,11
2012-08-02 14:18:00,2012-08-02 14:19:00,3282,3283,3283,3281,3283,3284,3284,3282,13
2012-08-02 14:19:00,2012-08-02 14:20:00,3283,3282,3284,3282,3284,3283,3285,3283,17
2012-08-02 14:20:00,2012-08-02 14:21:00,3282,3281,3284,3281,3283,3282,3285,3282,11
2012-08-02 14:21:00,2012-08-02 14:22:00,3281,3280,3283,3280,3282,3281,3284,3281,15
2012-08-02 14:22:00,2012-08-02 14:23:00,3280,3277,3280,3277,3281,3278,3281,3278,9
2012-08-02 14:23:00,2012-08-02 14:24:00,3277,3279,3279,3277,3278,3280,3280,3278,6
2012-08-02 14:24:00,2012-08-02 14:25:00,3279,3280,3281,3278,3280,3281,3282,3279,9
2012-08-02 14:25:00,2012-08-02 14:26:00,3280,3285,3285,3280,3281,3286,3286,3281,13
2012-08-02 14:26:00,2012-08-02 14:27:00,3285,3291,3291,3285,3286,3292,3292,3286,16
2012-08-02 14:27:00,2012-08-02 14:28:00,3291,3287,3291,3286,3292,3288,3292,3287,16
2012-08-02 14:28:00,2012-08-02 14:29:00,3287,3290,3291,3286,3288,3291,3292,3287,23
2012-08-02 14:29:00,2012-08-02 14:30:00,3290,3290,3291,3289,3291,3291,3292,3290,14
2012-08-02 14:30:00,2012-08-02 14:31:00,3290,3293,3293,3289,3291,3294,3294,3290,21
2012-08-02 14:31:00,2012-08-02 14:32:00,3293,3290,3294,3289,3294,3291,3295,3290,23
2012-08-02 14:32:00,2012-08-02 14:33:00,3290,3287,3290,3286,3291,3288,3291,3287,17
2012-08-02 14:33:00,2012-08-02 14:34:00,3287,3285,3287,3284,3288,3286,3288,3285,8
2012-08-02 14:34:00,2012-08-02 14:35:00,3285,3286,3287,3285,3286,3287,3288,3286,5
2012-08-02 14:35:00,2012-08-02 14:36:00,3286,3284,3286,3284,3287,3285,3287,3285,10
2012-08-02 14:36:00,2012-08-02 14:37:00,3284,3283,3285,3283,3285,3284,3286,3284,3
2012-08-02 14:37:00,2012-08-02 14:38:00,3283,3281,3283,3281,3284,3282,3284,3282,6
2012-08-02 14:38:00,2012-08-02 14:39:00,3281,3282,3282,3281,3282,3283,3283,3282,11
2012-08-02 14:39:00,2012-08-02 14:40:00,3282,3283,3283,3281,3283,3284,3284,3282,5
2012-08-02 14:40:00,2012-08-02 14:41:00,3283,3281,3285,3281,3284,3282,3286,3282,16
2012-08-02 14:41:00,2012-08-02 14:42:00,3281,3276,3281,3276,3282,3277,3282,3277,17
2012-08-02 14:42:00,2012-08-02 14:43:00,3276,3278,3279,3276,3277,3279,3280,3277,8
2012-08-02 14:43:00,2012-08-02 14:44:00,3278,3277,3280,3277,3279,3278,3281,3278,21
2012-08-02 14:44:00,2012-08-02 14:45:00,3277,3280,3280,3277,3278,3281,3281,3278,9
2012-08-02 14:45:00,2012-08-02 14:46:00,3280,3282,3282,3280,3281,3283,3283,3281,10
2012-08-02 14:46:00,2012-08-02 14:47:00,3282,3283,3283,3281,3283,3284,3284,3282,25
2012-08-02 14:47:00,2012-08-02 14:48:00,3283,3280,3283,3279,3284,3281,3284,3280,25
2012-08-02 14:48:00,2012-08-02 14:49:00,3280,3282,3282,3279,3281,3283,3283,3280,16
2012-08-02 14:49:00,2012-08-02 14:50:00,3282,3283,3284,3282,3283,3284,3285,3283,23
2012-08-02 14:50:00,2012-08-02 14:51:00,3283,3282,3283,3281,3284,3283,3284,3282,13
2012-08-02 14:51:00,2012-08-02 14:52:00,3282,3284,3284,3281,3283,3285,3285,3282,12
2012-08-02 14:52:00,2012-08-02 14:53:00,3284,3285,3286,3284,3285,3286,3287,3285,17
2012-08-02 14:53:00,2012-08-02 14:54:00,3285,3279,3285,3278,3286,3280,3286,3279,24
2012-08-02 14:54:00,2012-08-02 14:55:00,3279,3269,3279,3268,3280,3270,3280,3269,36
2012-08-02 14:55:00,2012-08-02 14:56:00,3269,3268,3272,3268,3270,3269,3273,3269,31
2012-08-02 14:56:00,2012-08-02 14:57:00,3268,3272,3273,3267,3269,3273,3274,3268,32
2012-08-02 14:57:00,2012-08-02 14:58:00,3272,3269,3273,3268,3273,3270,3274,3269,21
2012-08-02 14:58:00,2012-08-02 14:59:00,3269,3267,3269,3267,3270,3268,3270,3268,20
2012-08-02 14:59:00,2012-08-02 15:00:00,3267,3265,3269,3264,3268,3266,3270,3265,26
2012-08-02 15:00:00,2012-08-02 15:01:00,3265,3263,3266,3263,3266,3264,3267,3264,20
2012-08-02 15:01:00,2012-08-02 15:02:00,3263,3257,3264,3256,3264,3258,3265,3257,18
2012-08-02 15:02:00,2012-08-02 15:03:00,3257,3256,3257,3255,3258,3257,3258,3256,27
