open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-18 14:15:00,2015-06-18 14:16:00,4798,4799,4801,4798,4799,4800,4802,4799,30
2015-06-18 14:16:00,2015-06-18 14:17:00,4799,4798,4800,4797,4800,4799,4801,4798,36
2015-06-18 14:17:00,2015-06-18 14:18:00,4798,4800,4801,4799,4799,4801,4802,4800,22
2015-06-18 14:18:00,2015-06-18 14:19:00,4800,4798,4800,4796,4801,4799,4801,4797,35
2015-06-18 14:19:00,2015-06-18 14:20:00,4798,4798,4799,4797,4799,4799,4800,4798,33
2015-06-18 14:20:00,2015-06-18 14:21:00,4798,4793,4798,4793,4799,4794,4799,4794,21
2015-06-18 14:21:00,2015-06-18 14:22:00,4793,4792,4792,4790,4794,4793,4793,4791,15
2015-06-18 14:22:00,2015-06-18 14:23:00,4792,4797,4797,4792,4793,4798,4798,4793,21
2015-06-18 14:23:00,2015-06-18 14:24:00,4797,4797,4799,4797,4798,4798,4800,4798,26
2015-06-18 14:24:00,2015-06-18 14:25:00,4797,4798,4800,4797,4798,4799,4801,4798,24
2015-06-18 14:25:00,2015-06-18 14:26:00,4798,4794,4799,4794,4799,4795,4800,4795,20
2015-06-18 14:26:00,2015-06-18 14:28:00,4797,4794,4797,4794,4798,4795,4798,4795,9
2015-06-18 14:28:00,2015-06-18 14:29:00,4794,4796,4797,4794,4795,4797,4798,4795,30
2015-06-18 14:29:00,2015-06-18 14:30:00,4796,4796,4798,4795,4797,4797,4799,4796,12
2015-06-18 14:30:00,2015-06-18 14:31:00,4796,4795,4797,4794,4797,4796,4798,4795,15
2015-06-18 14:31:00,2015-06-18 14:32:00,4795,4792,4794,4792,4796,4793,4795,4793,26
2015-06-18 14:32:00,2015-06-18 14:33:00,4792,4791,4792,4791,4793,4792,4793,4792,18
2015-06-18 14:33:00,2015-06-18 14:34:00,4791,4789,4792,4788,4792,4790,4793,4789,28
2015-06-18 14:34:00,2015-06-18 14:35:00,4789,4790,4791,4788,4790,4791,4792,4789,13
2015-06-18 14:35:00,2015-06-18 14:36:00,4790,4789,4790,4788,4791,4790,4791,4789,13
2015-06-18 14:36:00,2015-06-18 14:37:00,4789,4787,4789,4786,4790,4788,4790,4787,42
2015-06-18 14:37:00,2015-06-18 14:38:00,4787,4782,4788,4782,4788,4783,4789,4783,22
2015-06-18 14:38:00,2015-06-18 14:39:00,4782,4787,4788,4781,4783,4788,4789,4782,55
2015-06-18 14:39:00,2015-06-18 14:40:00,4787,4786,4789,4786,4788,4787,4790,4787,33
2015-06-18 14:40:00,2015-06-18 14:41:00,4786,4786,4787,4785,4787,4787,4788,4786,14
2015-06-18 14:41:00,2015-06-18 14:42:00,4786,4785,4786,4785,4787,4786,4787,4786,9
2015-06-18 14:42:00,2015-06-18 14:43:00,4785,4785,4787,4782,4786,4786,4788,4783,40
2015-06-18 14:43:00,2015-06-18 14:44:00,4785,4783,4785,4782,4786,4784,4786,4783,32
2015-06-18 14:44:00,2015-06-18 14:45:00,4783,4784,4786,4782,4784,4785,4787,4783,16
2015-06-18 14:45:00,2015-06-18 14:46:00,4784,4782,4784,4779,4785,4783,4785,4780,52
2015-06-18 14:46:00,2015-06-18 14:47:00,4782,4779,4782,4778,4783,4780,4783,4779,17
2015-06-18 14:47:00,2015-06-18 14:48:00,4779,4777,4779,4776,4780,4778,4780,4777,24
2015-06-18 14:48:00,2015-06-18 14:49:00,4777,4778,4779,4776,4778,4779,4780,4777,19
2015-06-18 14:49:00,2015-06-18 14:50:00,4778,4779,4780,4777,4779,4780,4781,4778,25
2015-06-18 14:50:00,2015-06-18 14:51:00,4779,4781,4782,4780,4780,4782,4783,4781,4
2015-06-18 14:51:00,2015-06-18 14:52:00,4781,4785,4786,4780,4782,4786,4787,4781,31
2015-06-18 14:52:00,2015-06-18 14:53:00,4785,4784,4785,4784,4786,4785,4786,4785,18
2015-06-18 14:53:00,2015-06-18 14:54:00,4784,4784,4785,4784,4785,4785,4786,4785,8
2015-06-18 14:54:00,2015-06-18 14:55:00,4784,4787,4788,4782,4785,4788,4789,4783,30
2015-06-18 14:55:00,2015-06-18 14:56:00,4787,4782,4787,4781,4788,4783,4788,4782,44
2015-06-18 14:56:00,2015-06-18 14:57:00,4782,4791,4791,4781,4783,4792,4792,4782,27
2015-06-18 14:57:00,2015-06-18 14:58:00,4791,4788,4794,4788,4792,4789,4795,4789,47
2015-06-18 14:58:00,2015-06-18 14:59:00,4788,4790,4791,4788,4789,4791,4792,4789,12
2015-06-18 14:59:00,2015-06-18 15:00:00,4790,4793,4794,4791,4791,4794,4795,4792,30
2015-06-18 15:00:00,2015-06-18 15:01:00,4793,4797,4798,4793,4794,4798,4799,4794,31
2015-06-18 15:01:00,2015-06-18 15:02:00,4797,4795,4798,4795,4798,4796,4799,4796,18
2015-06-18 15:02:00,2015-06-18 15:03:00,4795,4797,4798,4796,4796,4798,4799,4797,26
2015-06-18 15:03:00,2015-06-18 15:04:00,4797,4797,4798,4795,4798,4798,4799,4796,16
2015-06-18 15:04:00,2015-06-18 15:05:00,4797,4798,4800,4797,4798,4799,4801,4798,41
2015-06-18 15:05:00,2015-06-18 15:06:00,4798,4804,4805,4798,4799,4805,4806,4799,48
2015-06-18 15:06:00,2015-06-18 15:07:00,4804,4801,4806,4801,4805,4802,4807,4802,29
2015-06-18 15:07:00,2015-06-18 15:08:00,4801,4803,4805,4801,4802,4804,4806,4802,22
2015-06-18 15:08:00,2015-06-18 15:09:00,4803,4801,4804,4800,4804,4802,4805,4801,22
2015-06-18 15:09:00,2015-06-18 15:10:00,4801,4801,4801,4799,4802,4802,4802,4800,32
2015-06-18 15:10:00,2015-06-18 15:11:00,4801,4803,4804,4801,4802,4804,4805,4802,22
2015-06-18 15:11:00,2015-06-18 15:13:00,4803,4801,4803,4801,4804,4802,4804,4802,18
2015-06-18 15:13:00,2015-06-18 15:14:00,4801,4799,4802,4798,4802,4800,4803,4799,28
2015-06-18 15:14:00,2015-06-18 15:15:00,4799,4800,4800,4797,4800,4801,4801,4798,39
2015-06-18 15:15:00,2015-06-18 15:16:00,4800,4798,4801,4798,4801,4799,4802,4799,40
2015-06-18 15:16:00,2015-06-18 15:17:00,4798,4800,4802,4797,4799,4801,4803,4798,20
2015-06-18 15:17:00,2015-06-18 15:18:00,4800,4791,4801,4790,4801,4792,4802,4791,92
2015-06-18 15:18:00,2015-06-18 15:19:00,4791,4795,4796,4790,4792,4796,4797,4791,36
2015-06-18 15:19:00,2015-06-18 15:20:00,4795,4792,4796,4792,4796,4793,4797,4793,19
2015-06-18 15:20:00,2015-06-18 15:21:00,4792,4792,4794,4791,4793,4793,4795,4792,26
2015-06-18 15:21:00,2015-06-18 15:22:00,4792,4793,4793,4791,4793,4794,4794,4792,13
2015-06-18 15:22:00,2015-06-18 15:23:00,4793,4792,4793,4791,4794,4793,4794,4792,19
2015-06-18 15:23:00,2015-06-18 15:24:00,4792,4794,4794,4791,4793,4795,4795,4792,4
2015-06-18 15:24:00,2015-06-18 15:25:00,4794,4798,4799,4795,4795,4799,4800,4796,16
2015-06-18 15:25:00,2015-06-18 15:26:00,4798,4798,4800,4798,4799,4799,4801,4799,8
2015-06-18 15:26:00,2015-06-18 15:27:00,4798,4798,4799,4797,4799,4799,4800,4798,19
2015-06-18 15:27:00,2015-06-18 15:28:00,4798,4798,4799,4797,4799,4799,4800,4798,18
2015-06-18 15:28:00,2015-06-18 15:29:00,4798,4803,4804,4797,4799,4804,4805,4798,33
2015-06-18 15:29:00,2015-06-18 15:30:00,4803,4801,4804,4800,4804,4802,4805,4801,16
2015-06-18 15:30:00,2015-06-18 15:31:00,4801,4800,4802,4799,4802,4801,4803,4800,22
2015-06-18 15:31:00,2015-06-18 15:32:00,4800,4803,4803,4799,4801,4804,4804,4800,27
2015-06-18 15:32:00,2015-06-18 15:33:00,4803,4806,4807,4802,4804,4807,4808,4803,30
2015-06-18 15:33:00,2015-06-18 15:34:00,4806,4803,4809,4803,4807,4804,4810,4804,118
2015-06-18 15:34:00,2015-06-18 15:35:00,4803,4800,4804,4799,4804,4801,4805,4800,47
2015-06-18 15:35:00,2015-06-18 15:36:00,4800,4800,4801,4798,4801,4801,4802,4799,30
2015-06-18 15:36:00,2015-06-18 15:37:00,4800,4798,4801,4798,4801,4799,4802,4799,22
2015-06-18 15:37:00,2015-06-18 15:38:00,4798,4799,4800,4797,4799,4800,4801,4798,22
2015-06-18 15:38:00,2015-06-18 15:40:00,4798,4799,4800,4797,4799,4800,4801,4798,19
2015-06-18 15:40:00,2015-06-18 15:41:00,4799,4801,4803,4798,4800,4802,4804,4799,21
2015-06-18 15:41:00,2015-06-18 15:42:00,4801,4802,4802,4800,4802,4803,4803,4801,7
2015-06-18 15:42:00,2015-06-18 15:43:00,4802,4802,4805,4801,4803,4803,4806,4802,30
2015-06-18 15:43:00,2015-06-18 15:44:00,4802,4798,4801,4797,4803,4799,4803,4798,31
2015-06-18 15:44:00,2015-06-18 15:45:00,4798,4795,4799,4795,4799,4796,4800,4796,15
2015-06-18 15:45:00,2015-06-18 15:46:00,4795,4797,4797,4793,4796,4798,4798,4794,14
2015-06-18 15:46:00,2015-06-18 15:47:00,4797,4797,4804,4797,4798,4799,4805,4798,5
2015-06-18 15:47:00,2015-06-18 15:48:00,4797,4798,4798,4796,4799,4799,4799,4798,14
2015-06-18 15:48:00,2015-06-18 15:49:00,4798,4794,4797,4793,4799,4796,4798,4794,54
2015-06-18 15:49:00,2015-06-18 15:50:00,4794,4797,4798,4794,4796,4798,4799,4795,30
2015-06-18 15:50:00,2015-06-18 15:51:00,4797,4795,4797,4793,4798,4796,4798,4794,40
2015-06-18 15:51:00,2015-06-18 15:52:00,4795,4796,4796,4794,4796,4797,4797,4795,17
2015-06-18 15:52:00,2015-06-18 15:53:00,4796,4796,4797,4795,4797,4797,4798,4796,11
2015-06-18 15:53:00,2015-06-18 15:54:00,4796,4796,4796,4794,4797,4797,4797,4795,16
2015-06-18 15:54:00,2015-06-18 15:55:00,4796,4798,4798,4796,4797,4799,4799,4797,19
2015-06-18 15:55:00,2015-06-18 15:57:00,4796,4797,4797,4796,4797,4798,4798,4797,4
2015-06-18 15:57:00,2015-06-18 15:58:00,4797,4796,4796,4795,4798,4798,4798,4797,3
2015-06-18 15:58:00,2015-06-18 15:59:00,4796,4796,4797,4796,4798,4798,4799,4798,4
2015-06-18 15:59:00,2015-06-18 16:00:00,4796,4797,4797,4796,4798,4799,4799,4798,3
2015-06-18 16:00:00,2015-06-18 16:02:00,4796,4796,4797,4795,4798,4798,4799,4797,6
2015-06-18 16:02:00,2015-06-18 16:03:00,4796,4797,4797,4795,4798,4799,4799,4797,7
2015-06-18 16:03:00,2015-06-18 16:04:00,4797,4796,4797,4796,4799,4798,4799,4798,3
2015-06-18 16:04:00,2015-06-18 16:05:00,4796,4796,4796,4795,4798,4798,4798,4797,6
2015-06-18 16:05:00,2015-06-18 16:06:00,4796,4794,4797,4794,4798,4796,4799,4796,5
2015-06-18 16:06:00,2015-06-18 16:07:00,4794,4794,4796,4794,4796,4796,4798,4796,8
2015-06-18 16:07:00,2015-06-18 16:08:00,4794,4795,4795,4794,4796,4797,4797,4796,7
2015-06-18 16:08:00,2015-06-18 16:09:00,4795,4794,4797,4794,4797,4796,4799,4796,13
2015-06-18 16:09:00,2015-06-18 16:10:00,4794,4796,4796,4794,4796,4798,4798,4796,14
2015-06-18 16:10:00,2015-06-18 16:11:00,4796,4794,4795,4793,4798,4796,4797,4795,8
2015-06-18 16:11:00,2015-06-18 16:13:00,4794,4792,4793,4792,4796,4794,4795,4794,4
2015-06-18 16:13:00,2015-06-18 16:14:00,4792,4792,4792,4791,4794,4794,4794,4793,4
2015-06-18 16:14:00,2015-06-18 16:15:00,4792,4792,4793,4792,4794,4794,4795,4794,4
2015-06-18 16:15:00,2015-06-18 16:16:00,4792,4789,4791,4789,4794,4791,4793,4791,5
2015-06-18 16:16:00,2015-06-18 16:17:00,4789,4788,4788,4787,4791,4790,4790,4789,5
2015-06-18 16:17:00,2015-06-18 16:18:00,4788,4793,4798,4786,4790,4795,4800,4788,58
2015-06-18 16:18:00,2015-06-18 16:20:00,4791,4792,4793,4791,4793,4794,4795,4793,9
2015-06-18 16:20:00,2015-06-18 16:21:00,4792,4806,4806,4790,4794,4808,4808,4792,85
2015-06-18 16:21:00,2015-06-18 16:22:00,4806,4814,4814,4801,4808,4816,4816,4803,89
2015-06-18 16:22:00,2015-06-18 16:23:00,4814,4859,4864,4816,4816,4861,4866,4818,481
2015-06-18 16:23:00,2015-06-18 16:24:00,4859,4861,4872,4852,4861,4863,4874,4854,546
2015-06-18 16:24:00,2015-06-18 16:25:00,4861,4833,4860,4830,4863,4835,4862,4832,324
2015-06-18 16:25:00,2015-06-18 16:26:00,4833,4825,4832,4819,4835,4827,4834,4821,289
2015-06-18 16:26:00,2015-06-18 16:27:00,4825,4844,4844,4820,4827,4846,4846,4822,218
2015-06-18 16:27:00,2015-06-18 16:28:00,4844,4860,4869,4843,4846,4862,4871,4845,513
2015-06-18 16:28:00,2015-06-18 16:29:00,4860,4841,4859,4840,4862,4843,4861,4842,224
2015-06-18 16:29:00,2015-06-18 16:30:00,4841,4848,4853,4842,4843,4850,4855,4844,193
2015-06-18 16:30:00,2015-06-18 16:31:00,4848,4844,4850,4835,4850,4846,4852,4838,132
2015-06-18 16:31:00,2015-06-18 16:32:00,4844,4855,4857,4840,4846,4857,4859,4842,132
2015-06-18 16:32:00,2015-06-18 16:33:00,4855,4861,4862,4856,4857,4863,4864,4858,100
2015-06-18 16:33:00,2015-06-18 16:34:00,4861,4864,4869,4857,4863,4866,4871,4859,162
2015-06-18 16:34:00,2015-06-18 16:35:00,4864,4870,4874,4860,4866,4872,4876,4862,239
2015-06-18 16:35:00,2015-06-18 16:36:00,4870,4872,4874,4863,4872,4874,4876,4865,186
2015-06-18 16:36:00,2015-06-18 16:37:00,4872,4849,4874,4847,4874,4853,4876,4850,242
2015-06-18 16:37:00,2015-06-18 16:38:00,4849,4851,4855,4839,4853,4854,4857,4843,486
2015-06-18 16:38:00,2015-06-18 16:39:00,4851,4850,4853,4839,4854,4852,4855,4841,201
2015-06-18 16:39:00,2015-06-18 16:40:00,4850,4852,4854,4847,4852,4854,4856,4849,135
2015-06-18 16:40:00,2015-06-18 16:41:00,4852,4847,4853,4847,4854,4850,4855,4849,93
2015-06-18 16:41:00,2015-06-18 16:42:00,4847,4847,4853,4847,4850,4849,4855,4849,59
2015-06-18 16:42:00,2015-06-18 16:43:00,4847,4848,4850,4844,4849,4850,4853,4846,91
2015-06-18 16:43:00,2015-06-18 16:44:00,4848,4850,4852,4848,4850,4852,4854,4850,36
2015-06-18 16:44:00,2015-06-18 16:45:00,4850,4850,4851,4847,4852,4852,4853,4849,35
2015-06-18 16:45:00,2015-06-18 16:46:00,4850,4848,4849,4844,4852,4850,4851,4846,50
2015-06-18 16:46:00,2015-06-18 16:47:00,4848,4857,4859,4848,4850,4859,4861,4850,144
2015-06-18 16:47:00,2015-06-18 16:48:00,4857,4847,4857,4845,4859,4849,4860,4847,76
2015-06-18 16:48:00,2015-06-18 16:49:00,4847,4849,4850,4846,4849,4851,4852,4848,52
2015-06-18 16:49:00,2015-06-18 16:50:00,4849,4853,4854,4848,4851,4856,4856,4850,32
2015-06-18 16:50:00,2015-06-18 16:51:00,4853,4851,4856,4850,4856,4853,4858,4852,55
2015-06-18 16:51:00,2015-06-18 16:52:00,4851,4850,4852,4847,4853,4852,4854,4849,44
2015-06-18 16:52:00,2015-06-18 16:53:00,4850,4848,4852,4847,4852,4850,4854,4849,39
2015-06-18 16:53:00,2015-06-18 16:54:00,4848,4845,4849,4844,4850,4847,4851,4846,42
2015-06-18 16:54:00,2015-06-18 16:55:00,4845,4850,4851,4843,4847,4852,4853,4845,66
2015-06-18 16:55:00,2015-06-18 16:56:00,4850,4845,4849,4844,4852,4847,4851,4846,36
2015-06-18 16:56:00,2015-06-18 16:57:00,4845,4843,4847,4842,4847,4846,4849,4844,56
2015-06-18 16:57:00,2015-06-18 16:58:00,4843,4839,4844,4837,4846,4841,4846,4839,61
2015-06-18 16:58:00,2015-06-18 16:59:00,4839,4830,4840,4827,4841,4832,4842,4829,111
2015-06-18 16:59:00,2015-06-18 17:00:00,4830,4831,4833,4826,4832,4833,4835,4828,123
2015-06-18 17:00:00,2015-06-18 17:01:00,4831,4843,4843,4831,4833,4845,4845,4833,85
2015-06-18 17:01:00,2015-06-18 17:02:00,4843,4843,4844,4842,4845,4845,4846,4844,24
2015-06-18 17:02:00,2015-06-18 17:03:00,4843,4842,4843,4841,4845,4844,4845,4843,22
2015-06-18 17:03:00,2015-06-18 17:04:00,4842,4841,4844,4841,4844,4843,4846,4843,27
2015-06-18 17:04:00,2015-06-18 17:05:00,4841,4838,4842,4836,4843,4840,4844,4838,12
2015-06-18 17:05:00,2015-06-18 17:06:00,4838,4838,4838,4834,4840,4840,4840,4836,30
2015-06-18 17:06:00,2015-06-18 17:07:00,4838,4835,4839,4833,4840,4837,4841,4835,16
2015-06-18 17:07:00,2015-06-18 17:08:00,4835,4832,4839,4831,4837,4834,4841,4833,32
2015-06-18 17:08:00,2015-06-18 17:09:00,4832,4824,4833,4823,4834,4826,4835,4825,95
2015-06-18 17:09:00,2015-06-18 17:10:00,4824,4821,4826,4818,4826,4823,4828,4820,115
2015-06-18 17:10:00,2015-06-18 17:11:00,4821,4827,4828,4818,4823,4829,4830,4820,90
2015-06-18 17:11:00,2015-06-18 17:12:00,4827,4836,4836,4828,4829,4838,4838,4830,110
2015-06-18 17:12:00,2015-06-18 17:13:00,4836,4825,4835,4823,4838,4827,4837,4825,63
2015-06-18 17:13:00,2015-06-18 17:14:00,4825,4831,4831,4825,4827,4833,4834,4827,43
2015-06-18 17:14:00,2015-06-18 17:15:00,4831,4828,4832,4825,4833,4830,4834,4827,24
2015-06-18 17:15:00,2015-06-18 17:16:00,4828,4828,4829,4826,4830,4830,4831,4828,27
2015-06-18 17:16:00,2015-06-18 17:17:00,4828,4825,4829,4825,4830,4827,4832,4827,38
2015-06-18 17:17:00,2015-06-18 17:18:00,4825,4821,4826,4821,4827,4823,4828,4823,40
2015-06-18 17:18:00,2015-06-18 17:19:00,4821,4819,4822,4818,4823,4821,4824,4820,28
2015-06-18 17:19:00,2015-06-18 17:20:00,4819,4822,4822,4817,4821,4824,4824,4819,42
2015-06-18 17:20:00,2015-06-18 17:21:00,4822,4822,4826,4820,4824,4824,4828,4822,28
2015-06-18 17:21:00,2015-06-18 17:22:00,4822,4822,4826,4821,4824,4824,4828,4823,19
2015-06-18 17:22:00,2015-06-18 17:23:00,4822,4823,4823,4818,4824,4825,4825,4820,43
2015-06-18 17:23:00,2015-06-18 17:24:00,4823,4826,4827,4824,4825,4828,4829,4826,9
2015-06-18 17:24:00,2015-06-18 17:25:00,4826,4825,4826,4825,4828,4827,4828,4827,9
2015-06-18 17:25:00,2015-06-18 17:26:00,4825,4826,4826,4825,4827,4828,4828,4827,11
2015-06-18 17:26:00,2015-06-18 17:27:00,4826,4828,4828,4824,4828,4830,4830,4826,12
2015-06-18 17:27:00,2015-06-18 17:28:00,4828,4830,4830,4828,4830,4832,4832,4830,34
2015-06-18 17:28:00,2015-06-18 17:29:00,4830,4832,4833,4829,4832,4834,4835,4831,27
2015-06-18 17:29:00,2015-06-18 17:30:00,4832,4832,4833,4829,4834,4834,4835,4831,54
2015-06-18 17:30:00,2015-06-18 17:31:00,4832,4832,4834,4830,4834,4834,4836,4832,20
2015-06-18 17:31:00,2015-06-18 17:32:00,4832,4830,4835,4830,4834,4832,4837,4832,22
2015-06-18 17:32:00,2015-06-18 17:33:00,4830,4820,4832,4820,4832,4822,4834,4822,64
2015-06-18 17:33:00,2015-06-18 17:34:00,4820,4817,4821,4817,4822,4819,4823,4819,37
2015-06-18 17:34:00,2015-06-18 17:35:00,4817,4824,4824,4817,4819,4826,4826,4819,34
2015-06-18 17:35:00,2015-06-18 17:36:00,4824,4824,4828,4824,4826,4826,4830,4826,51
2015-06-18 17:36:00,2015-06-18 17:37:00,4824,4820,4826,4820,4826,4822,4828,4822,14
2015-06-18 17:37:00,2015-06-18 17:38:00,4820,4821,4823,4818,4822,4823,4825,4820,36
2015-06-18 17:38:00,2015-06-18 17:39:00,4821,4818,4822,4818,4823,4820,4824,4820,29
2015-06-18 17:39:00,2015-06-18 17:40:00,4818,4821,4821,4816,4820,4823,4823,4818,33
2015-06-18 17:40:00,2015-06-18 17:41:00,4821,4821,4823,4820,4823,4823,4825,4822,16
2015-06-18 17:41:00,2015-06-18 17:42:00,4821,4823,4824,4822,4823,4825,4826,4824,20
2015-06-18 17:42:00,2015-06-18 17:43:00,4823,4825,4825,4823,4825,4827,4827,4825,13
2015-06-18 17:43:00,2015-06-18 17:44:00,4825,4828,4830,4826,4827,4830,4832,4828,21
2015-06-18 17:44:00,2015-06-18 17:45:00,4828,4831,4834,4828,4830,4833,4836,4830,55
2015-06-18 17:45:00,2015-06-18 17:46:00,4831,4833,4834,4830,4833,4835,4836,4832,31
2015-06-18 17:46:00,2015-06-18 17:47:00,4833,4831,4833,4830,4835,4833,4835,4832,24
2015-06-18 17:47:00,2015-06-18 17:48:00,4831,4829,4830,4827,4833,4831,4833,4829,17
2015-06-18 17:48:00,2015-06-18 17:49:00,4829,4830,4830,4828,4831,4832,4832,4830,5
2015-06-18 17:49:00,2015-06-18 17:50:00,4830,4829,4831,4828,4832,4831,4833,4830,13
2015-06-18 17:50:00,2015-06-18 17:51:00,4829,4831,4832,4828,4831,4833,4834,4830,14
2015-06-18 17:51:00,2015-06-18 17:52:00,4831,4832,4834,4828,4833,4834,4836,4830,23
2015-06-18 17:52:00,2015-06-18 17:53:00,4832,4828,4833,4828,4834,4830,4835,4830,16
2015-06-18 17:53:00,2015-06-18 17:54:00,4828,4828,4829,4827,4830,4830,4831,4829,15
2015-06-18 17:54:00,2015-06-18 17:55:00,4828,4828,4829,4827,4830,4830,4831,4829,14
2015-06-18 17:55:00,2015-06-18 17:56:00,4828,4829,4830,4828,4830,4831,4832,4830,17
2015-06-18 17:56:00,2015-06-18 17:57:00,4829,4833,4834,4828,4831,4835,4836,4830,26
2015-06-18 17:57:00,2015-06-18 17:58:00,4833,4830,4834,4830,4835,4832,4836,4832,9
2015-06-18 17:58:00,2015-06-18 17:59:00,4830,4826,4829,4826,4832,4828,4831,4828,13
2015-06-18 17:59:00,2015-06-18 18:00:00,4826,4827,4827,4825,4828,4829,4829,4827,11
2015-06-18 18:00:00,2015-06-18 18:01:00,4827,4824,4827,4823,4829,4826,4829,4825,11
2015-06-18 18:01:00,2015-06-18 18:02:00,4824,4823,4824,4822,4826,4825,4826,4824,18
2015-06-18 18:02:00,2015-06-18 18:03:00,4823,4827,4828,4824,4825,4829,4830,4826,27
2015-06-18 18:03:00,2015-06-18 18:04:00,4827,4826,4826,4825,4829,4828,4828,4827,3
2015-06-18 18:04:00,2015-06-18 18:05:00,4826,4826,4827,4822,4828,4828,4829,4824,15
2015-06-18 18:05:00,2015-06-18 18:07:00,4827,4825,4826,4825,4829,4827,4828,4827,4
2015-06-18 18:07:00,2015-06-18 18:08:00,4825,4824,4826,4824,4827,4826,4828,4826,3
2015-06-18 18:08:00,2015-06-18 18:12:00,4825,4825,4826,4825,4827,4827,4828,4827,40
2015-06-18 18:12:00,2015-06-18 18:13:00,4825,4827,4827,4825,4827,4829,4829,4827,4
2015-06-18 18:13:00,2015-06-18 18:14:00,4827,4826,4827,4825,4829,4828,4829,4827,5
2015-06-18 18:14:00,2015-06-18 18:16:00,4826,4828,4828,4826,4828,4830,4830,4828,8
2015-06-18 18:16:00,2015-06-18 18:17:00,4828,4828,4828,4827,4830,4830,4830,4829,4
2015-06-18 18:17:00,2015-06-18 18:19:00,4829,4830,4830,4829,4831,4832,4832,4831,5
2015-06-18 18:19:00,2015-06-18 18:20:00,4830,4831,4831,4830,4832,4833,4833,4832,5
2015-06-18 18:20:00,2015-06-18 18:21:00,4831,4835,4835,4831,4833,4837,4837,4833,24
2015-06-18 18:21:00,2015-06-18 18:22:00,4835,4835,4835,4834,4837,4837,4837,4836,6
2015-06-18 18:22:00,2015-06-18 18:23:00,4835,4834,4838,4834,4837,4836,4840,4836,15
2015-06-18 18:23:00,2015-06-18 18:24:00,4834,4832,4834,4831,4836,4834,4836,4833,18
2015-06-18 18:24:00,2015-06-18 18:25:00,4832,4836,4837,4831,4834,4838,4839,4833,16
2015-06-18 18:25:00,2015-06-18 18:26:00,4836,4833,4835,4832,4838,4835,4837,4834,19
2015-06-18 18:26:00,2015-06-18 18:27:00,4833,4833,4833,4832,4835,4835,4835,4834,8
2015-06-18 18:27:00,2015-06-18 18:29:00,4834,4834,4834,4833,4836,4836,4836,4835,2
2015-06-18 18:29:00,2015-06-18 18:30:00,4834,4833,4834,4833,4836,4835,4836,4835,7
2015-06-18 18:30:00,2015-06-18 18:31:00,4833,4835,4835,4833,4835,4837,4837,4835,6
2015-06-18 18:31:00,2015-06-18 18:32:00,4835,4833,4834,4833,4837,4835,4836,4835,6
2015-06-18 18:32:00,2015-06-18 18:34:00,4833,4831,4833,4831,4835,4833,4835,4833,8
2015-06-18 18:34:00,2015-06-18 18:35:00,4831,4830,4830,4830,4833,4832,4832,4832,1
2015-06-18 18:35:00,2015-06-18 18:36:00,4830,4829,4831,4829,4832,4831,4833,4831,9
2015-06-18 18:36:00,2015-06-18 18:37:00,4829,4832,4832,4829,4831,4834,4834,4831,9
2015-06-18 18:37:00,2015-06-18 18:38:00,4832,4830,4831,4830,4834,4832,4833,4832,2
2015-06-18 18:38:00,2015-06-18 18:39:00,4830,4827,4831,4827,4832,4829,4833,4829,13
2015-06-18 18:39:00,2015-06-18 18:40:00,4827,4827,4828,4826,4829,4829,4830,4828,8
2015-06-18 18:40:00,2015-06-18 18:41:00,4827,4823,4827,4823,4829,4825,4829,4825,16
2015-06-18 18:41:00,2015-06-18 18:43:00,4824,4826,4827,4823,4826,4828,4829,4825,14
2015-06-18 18:43:00,2015-06-18 18:44:00,4826,4827,4827,4826,4828,4829,4829,4828,3
2015-06-18 18:44:00,2015-06-18 18:45:00,4827,4828,4828,4826,4829,4830,4830,4828,9
2015-06-18 18:45:00,2015-06-18 18:46:00,4828,4828,4828,4827,4830,4830,4830,4829,8
2015-06-18 18:46:00,2015-06-18 18:47:00,4828,4831,4831,4828,4830,4833,4833,4830,7
2015-06-18 18:47:00,2015-06-18 18:48:00,4831,4832,4834,4832,4833,4834,4836,4834,27
2015-06-18 18:48:00,2015-06-18 18:49:00,4832,4831,4833,4831,4834,4833,4835,4833,8
2015-06-18 18:49:00,2015-06-18 18:51:00,4831,4829,4830,4829,4833,4831,4832,4831,6
2015-06-18 18:51:00,2015-06-18 18:52:00,4829,4829,4829,4828,4831,4831,4831,4830,4
2015-06-18 18:52:00,2015-06-18 18:54:00,4830,4825,4829,4825,4832,4827,4831,4827,17
2015-06-18 18:54:00,2015-06-18 18:55:00,4825,4823,4828,4823,4827,4825,4830,4825,16
2015-06-18 18:55:00,2015-06-18 18:56:00,4823,4823,4824,4822,4825,4825,4826,4824,9
2015-06-18 18:56:00,2015-06-18 18:59:00,4823,4824,4825,4821,4825,4826,4827,4823,21
2015-06-18 18:59:00,2015-06-18 19:01:00,4824,4823,4824,4823,4826,4825,4826,4825,19
2015-06-18 19:01:00,2015-06-18 19:02:00,4823,4823,4824,4823,4825,4825,4826,4825,8
2015-06-18 19:02:00,2015-06-18 19:04:00,4821,4820,4822,4820,4823,4822,4824,4822,3
2015-06-18 19:04:00,2015-06-18 19:05:00,4820,4820,4821,4820,4822,4822,4823,4822,2
