open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-15 19:10:00,2011-12-15 19:13:00,2991,2992,2992,2990,2993,2994,2995,2992,11
2011-12-15 19:13:00,2011-12-15 19:17:00,2992,2991,2992,2991,2994,2993,2994,2993,9
2011-12-15 19:17:00,2011-12-15 19:19:00,2991,2992,2992,2991,2993,2994,2994,2993,5
2011-12-15 19:19:00,2011-12-15 19:24:00,2992,2991,2992,2991,2994,2993,2994,2993,1
2011-12-15 19:24:00,2011-12-15 19:25:00,2991,2991,2992,2991,2993,2993,2994,2993,4
2011-12-15 19:25:00,2011-12-15 19:27:00,2992,2989,2992,2989,2994,2992,2994,2992,3
2011-12-15 19:27:00,2011-12-15 19:28:00,2989,2988,2989,2988,2992,2990,2992,2990,1
2011-12-15 19:28:00,2011-12-15 19:33:00,2988,2987,2988,2986,2990,2989,2990,2988,8
2011-12-15 19:33:00,2011-12-15 19:34:00,2987,2987,2988,2987,2989,2989,2990,2989,2
2011-12-15 19:34:00,2011-12-15 19:44:00,2986,2988,2988,2986,2988,2990,2990,2988,2
2011-12-15 19:44:00,2011-12-15 19:45:00,2988,2987,2988,2986,2990,2989,2990,2988,3
2011-12-15 19:45:00,2011-12-15 19:46:00,2987,2986,2987,2985,2989,2988,2989,2987,3
2011-12-15 19:46:00,2011-12-15 19:47:00,2986,2985,2986,2985,2988,2987,2988,2987,1
2011-12-15 19:47:00,2011-12-15 19:48:00,2985,2984,2985,2983,2987,2986,2987,2985,3
2011-12-15 19:48:00,2011-12-15 19:49:00,2984,2984,2985,2983,2986,2986,2987,2985,4
2011-12-15 19:49:00,2011-12-15 19:51:00,2984,2983,2984,2983,2986,2985,2986,2985,1
2011-12-15 19:51:00,2011-12-15 19:52:00,2983,2983,2984,2983,2985,2985,2986,2985,2
2011-12-15 19:52:00,2011-12-15 19:54:00,2983,2985,2985,2983,2985,2987,2987,2985,2
2011-12-15 19:54:00,2011-12-15 19:58:00,2986,2984,2986,2984,2988,2988,2988,2987,4
2011-12-15 19:58:00,2011-12-15 19:59:00,2984,2985,2986,2984,2988,2987,2988,2987,9
2011-12-15 19:59:00,2011-12-15 20:04:00,2986,2988,2988,2986,2988,2990,2990,2988,4
2011-12-15 20:04:00,2011-12-15 20:08:00,2988,2988,2989,2988,2990,2990,2991,2990,6
2011-12-15 20:08:00,2011-12-15 20:09:00,2988,2989,2989,2988,2990,2991,2991,2990,1
2011-12-15 20:09:00,2011-12-15 20:10:00,2989,2990,2991,2988,2991,2993,2994,2990,9
2011-12-15 20:10:00,2011-12-15 20:11:00,2990,2991,2992,2989,2993,2993,2995,2991,10
2011-12-15 20:11:00,2011-12-15 20:12:00,2991,2990,2992,2990,2993,2992,2995,2992,3
2011-12-15 20:12:00,2011-12-15 20:14:00,2989,2990,2990,2989,2991,2992,2992,2991,3
2011-12-15 20:14:00,2011-12-15 20:15:00,2990,2990,2990,2989,2992,2993,2993,2991,10
2011-12-15 20:15:00,2011-12-15 20:16:00,2990,2989,2990,2989,2993,2991,2993,2991,9
2011-12-15 20:16:00,2011-12-15 20:17:00,2989,2990,2991,2989,2991,2992,2993,2991,5
2011-12-15 20:17:00,2011-12-15 20:18:00,2990,2993,2993,2990,2992,2995,2995,2992,7
2011-12-15 20:18:00,2011-12-15 20:19:00,2993,2993,2993,2991,2995,2995,2995,2994,6
2011-12-15 20:19:00,2011-12-15 20:20:00,2993,2990,2993,2990,2995,2992,2995,2992,5
2011-12-15 20:20:00,2011-12-15 20:21:00,2990,2991,2991,2989,2992,2993,2993,2991,5
2011-12-15 20:21:00,2011-12-15 20:22:00,2991,2993,2993,2991,2993,2995,2995,2993,6
2011-12-15 20:22:00,2011-12-15 20:23:00,2993,2992,2993,2991,2995,2994,2995,2993,7
2011-12-15 20:23:00,2011-12-15 20:24:00,2992,2990,2992,2989,2994,2992,2994,2991,10
2011-12-15 20:24:00,2011-12-15 20:25:00,2990,2990,2991,2990,2992,2992,2993,2992,6
2011-12-15 20:25:00,2011-12-15 20:27:00,2990,2990,2990,2988,2992,2992,2993,2990,10
2011-12-15 20:27:00,2011-12-15 20:28:00,2990,2988,2991,2988,2992,2990,2993,2990,8
2011-12-15 20:28:00,2011-12-15 20:35:00,2992,2991,2993,2990,2994,2993,2995,2992,5
2011-12-15 20:35:00,2011-12-15 20:37:00,2991,2991,2991,2990,2993,2993,2993,2992,4
2011-12-15 20:37:00,2011-12-15 20:38:00,2991,2990,2991,2989,2993,2992,2993,2991,5
2011-12-15 20:38:00,2011-12-15 20:39:00,2990,2990,2991,2989,2992,2992,2993,2991,10
2011-12-15 20:39:00,2011-12-15 20:40:00,2990,2989,2991,2989,2992,2991,2993,2991,8
2011-12-15 20:40:00,2011-12-15 20:41:00,2989,2990,2990,2988,2991,2992,2992,2990,7
2011-12-15 20:41:00,2011-12-15 20:42:00,2990,2989,2991,2989,2992,2991,2993,2991,5
2011-12-15 20:42:00,2011-12-15 20:43:00,2989,2987,2989,2987,2991,2989,2991,2989,4
2011-12-15 20:43:00,2011-12-15 20:44:00,2987,2987,2989,2987,2989,2989,2991,2989,8
2011-12-15 20:44:00,2011-12-15 20:45:00,2987,2984,2987,2983,2989,2986,2989,2985,6
2011-12-15 20:45:00,2011-12-15 20:46:00,2984,2984,2984,2982,2986,2986,2986,2984,5
2011-12-15 20:46:00,2011-12-15 20:49:00,2982,2985,2985,2982,2984,2987,2987,2984,4
2011-12-15 20:49:00,2011-12-15 20:50:00,2985,2984,2986,2984,2987,2986,2988,2986,5
2011-12-15 20:50:00,2011-12-15 20:52:00,2983,2983,2983,2982,2985,2985,2985,2984,2
2011-12-15 20:52:00,2011-12-15 20:53:00,2983,2985,2986,2983,2985,2988,2988,2985,6
2011-12-15 20:53:00,2011-12-15 20:54:00,2985,2983,2985,2983,2988,2987,2988,2987,1
2011-12-15 20:54:00,2011-12-15 20:55:00,2983,2986,2986,2983,2987,2988,2988,2986,3
2011-12-15 20:55:00,2011-12-15 20:56:00,2986,2987,2987,2986,2988,2989,2989,2988,3
2011-12-15 20:56:00,2011-12-15 20:57:00,2987,2986,2987,2984,2989,2988,2989,2987,14
2011-12-15 20:57:00,2011-12-15 20:58:00,2986,2986,2987,2985,2988,2988,2989,2987,10
2011-12-15 20:58:00,2011-12-15 20:59:00,2986,2984,2986,2984,2988,2986,2988,2986,2
2011-12-15 20:59:00,2011-12-16 07:01:00,2984,3011,3012,2984,2986,3014,3014,2986,6
2011-12-16 07:01:00,2011-12-16 07:02:00,3011,3010,3011,3007,3014,3012,3014,3011,9
2011-12-16 07:02:00,2011-12-16 07:03:00,3010,3009,3013,3009,3012,3011,3015,3011,16
2011-12-16 07:03:00,2011-12-16 07:04:00,3009,3009,3010,3007,3011,3011,3012,3011,3
2011-12-16 07:04:00,2011-12-16 07:05:00,3009,3008,3010,3008,3011,3010,3011,3009,9
2011-12-16 07:05:00,2011-12-16 07:06:00,3008,3008,3009,3008,3010,3010,3010,3010,6
2011-12-16 07:06:00,2011-12-16 07:07:00,3008,3008,3009,3008,3010,3009,3010,3009,2
2011-12-16 07:07:00,2011-12-16 07:08:00,3008,3011,3011,3008,3009,3012,3012,3009,2
2011-12-16 07:08:00,2011-12-16 07:09:00,3011,3012,3013,3010,3012,3013,3014,3011,4
2011-12-16 07:09:00,2011-12-16 07:11:00,3012,3011,3012,3011,3013,3012,3013,3012,1
2011-12-16 07:11:00,2011-12-16 07:12:00,3011,3012,3012,3011,3012,3013,3013,3012,3
2011-12-16 07:12:00,2011-12-16 07:16:00,3013,3015,3016,3013,3014,3016,3017,3014,8
2011-12-16 07:16:00,2011-12-16 07:18:00,3016,3016,3017,3015,3017,3017,3018,3016,4
2011-12-16 07:18:00,2011-12-16 07:20:00,3016,3018,3018,3016,3017,3019,3019,3017,7
2011-12-16 07:20:00,2011-12-16 07:21:00,3018,3019,3020,3017,3019,3020,3021,3018,7
2011-12-16 07:21:00,2011-12-16 07:22:00,3019,3021,3022,3019,3020,3022,3023,3020,12
2011-12-16 07:22:00,2011-12-16 07:23:00,3021,3023,3023,3021,3022,3024,3024,3022,5
2011-12-16 07:23:00,2011-12-16 07:24:00,3023,3020,3023,3020,3024,3022,3024,3021,9
2011-12-16 07:24:00,2011-12-16 07:25:00,3020,3018,3020,3018,3022,3019,3022,3019,4
2011-12-16 07:25:00,2011-12-16 07:26:00,3018,3016,3018,3016,3019,3018,3019,3018,6
2011-12-16 07:26:00,2011-12-16 07:27:00,3016,3015,3016,3015,3018,3016,3018,3016,3
2011-12-16 07:27:00,2011-12-16 07:29:00,3014,3017,3018,3014,3015,3018,3019,3015,6
2011-12-16 07:29:00,2011-12-16 07:30:00,3017,3015,3017,3015,3018,3016,3018,3016,3
2011-12-16 07:30:00,2011-12-16 07:38:00,3015,3013,3015,3012,3016,3014,3016,3013,8
2011-12-16 07:38:00,2011-12-16 07:40:00,3014,3015,3016,3014,3015,3017,3017,3015,9
2011-12-16 07:40:00,2011-12-16 07:41:00,3015,3015,3017,3015,3017,3016,3018,3016,4
2011-12-16 07:41:00,2011-12-16 07:44:00,3014,3014,3015,3013,3015,3015,3016,3014,4
2011-12-16 07:44:00,2011-12-16 07:45:00,3014,3012,3014,3012,3015,3013,3015,3013,4
2011-12-16 07:45:00,2011-12-16 07:47:00,3014,3015,3016,3014,3015,3016,3017,3015,3
2011-12-16 07:47:00,2011-12-16 07:48:00,3015,3013,3016,3013,3016,3014,3017,3014,8
2011-12-16 07:48:00,2011-12-16 07:52:00,3011,3013,3015,3011,3012,3014,3016,3012,8
2011-12-16 07:52:00,2011-12-16 07:54:00,3015,3014,3016,3014,3016,3015,3017,3015,4
2011-12-16 07:54:00,2011-12-16 07:56:00,3014,3015,3016,3014,3015,3016,3017,3015,2
2011-12-16 07:56:00,2011-12-16 07:58:00,3015,3013,3016,3012,3016,3014,3017,3014,11
2011-12-16 07:58:00,2011-12-16 07:59:00,3013,3013,3016,3012,3014,3014,3017,3013,16
2011-12-16 07:59:00,2011-12-16 08:00:00,3013,3012,3013,3010,3014,3013,3014,3011,35
2011-12-16 08:00:00,2011-12-16 08:01:00,3012,3008,3012,3007,3013,3009,3013,3008,27
2011-12-16 08:01:00,2011-12-16 08:03:00,3006,3006,3008,3006,3007,3007,3009,3007,14
2011-12-16 08:03:00,2011-12-16 08:04:00,3006,3005,3006,3005,3007,3006,3007,3006,11
2011-12-16 08:04:00,2011-12-16 08:05:00,3005,3004,3007,3004,3006,3005,3008,3005,20
2011-12-16 08:05:00,2011-12-16 08:06:00,3004,2995,3004,2995,3005,2996,3005,2996,30
2011-12-16 08:06:00,2011-12-16 08:07:00,2995,2996,2997,2994,2996,2998,2998,2995,23
2011-12-16 08:07:00,2011-12-16 08:08:00,2996,2999,2999,2996,2998,3000,3000,2997,18
2011-12-16 08:08:00,2011-12-16 08:09:00,2999,2998,3002,2997,3000,2999,3003,2998,20
2011-12-16 08:09:00,2011-12-16 08:11:00,2998,2994,2998,2993,2999,2995,2999,2994,16
2011-12-16 08:11:00,2011-12-16 08:12:00,2994,2994,2995,2993,2995,2995,2996,2994,14
2011-12-16 08:12:00,2011-12-16 08:13:00,2994,2995,2996,2993,2995,2996,2997,2994,25
2011-12-16 08:13:00,2011-12-16 08:14:00,2995,2993,2996,2992,2996,2994,2997,2993,20
2011-12-16 08:14:00,2011-12-16 08:15:00,2993,2993,2996,2992,2994,2994,2997,2993,18
2011-12-16 08:15:00,2011-12-16 08:16:00,2993,2997,2997,2992,2994,2998,2998,2993,8
2011-12-16 08:16:00,2011-12-16 08:17:00,2997,2996,2998,2994,2998,2997,2999,2995,13
2011-12-16 08:17:00,2011-12-16 08:18:00,2996,2997,2998,2996,2997,2998,2999,2997,17
2011-12-16 08:18:00,2011-12-16 08:19:00,2997,2995,2998,2995,2998,2996,2999,2996,10
2011-12-16 08:19:00,2011-12-16 08:20:00,2995,3000,3000,2995,2996,3001,3001,2996,18
2011-12-16 08:20:00,2011-12-16 08:21:00,3000,3002,3002,2998,3001,3003,3003,2999,12
2011-12-16 08:21:00,2011-12-16 08:22:00,3002,2994,3002,2994,3003,2995,3003,2995,36
2011-12-16 08:22:00,2011-12-16 08:23:00,2994,2992,2997,2991,2995,2993,2998,2992,26
2011-12-16 08:23:00,2011-12-16 08:25:00,2992,2993,2994,2992,2993,2994,2995,2993,10
2011-12-16 08:25:00,2011-12-16 08:26:00,2993,2988,2993,2987,2994,2989,2994,2988,19
2011-12-16 08:26:00,2011-12-16 08:27:00,2988,2987,2989,2987,2989,2988,2990,2988,9
2011-12-16 08:27:00,2011-12-16 08:28:00,2987,2988,2989,2986,2988,2989,2990,2987,17
2011-12-16 08:28:00,2011-12-16 08:29:00,2988,2989,2989,2987,2989,2990,2990,2988,13
2011-12-16 08:29:00,2011-12-16 08:30:00,2989,2992,2992,2988,2990,2993,2993,2989,17
2011-12-16 08:30:00,2011-12-16 08:31:00,2992,2992,2993,2991,2993,2993,2994,2992,12
2011-12-16 08:31:00,2011-12-16 08:33:00,2993,2995,2995,2992,2994,2996,2996,2993,14
2011-12-16 08:33:00,2011-12-16 08:35:00,2996,2995,2997,2994,2997,2996,2998,2995,7
2011-12-16 08:35:00,2011-12-16 08:36:00,2995,2994,2996,2993,2996,2995,2997,2994,7
2011-12-16 08:36:00,2011-12-16 08:37:00,2994,2996,2996,2991,2995,2997,2997,2992,14
2011-12-16 08:37:00,2011-12-16 08:38:00,2996,2999,3000,2995,2997,3000,3001,2996,21
2011-12-16 08:38:00,2011-12-16 08:39:00,2999,3001,3001,2998,3000,3002,3002,2999,20
2011-12-16 08:39:00,2011-12-16 08:40:00,3001,2998,3001,2997,3002,2999,3002,2998,11
2011-12-16 08:40:00,2011-12-16 08:41:00,2998,3000,3001,2997,2999,3001,3002,2998,16
2011-12-16 08:41:00,2011-12-16 08:42:00,3000,3000,3000,2998,3001,3001,3001,2999,8
2011-12-16 08:42:00,2011-12-16 08:44:00,3000,2999,3001,2999,3001,3000,3002,3000,7
2011-12-16 08:44:00,2011-12-16 08:47:00,2998,2999,3001,2998,2999,3000,3002,2999,23
2011-12-16 08:47:00,2011-12-16 08:48:00,2999,2998,3000,2997,3000,2999,3001,2998,11
2011-12-16 08:48:00,2011-12-16 08:49:00,2998,2999,3000,2997,2999,3000,3001,2998,17
2011-12-16 08:49:00,2011-12-16 08:50:00,2999,2998,2999,2996,3000,2999,3000,2997,20
2011-12-16 08:50:00,2011-12-16 08:51:00,2998,3000,3000,2998,2999,3001,3001,2999,12
2011-12-16 08:51:00,2011-12-16 08:53:00,3000,2998,3000,2998,3001,2999,3001,2999,14
2011-12-16 08:53:00,2011-12-16 08:54:00,2998,2991,2999,2989,2999,2992,3000,2990,22
2011-12-16 08:54:00,2011-12-16 08:56:00,2992,2993,2993,2991,2993,2994,2994,2992,17
2011-12-16 08:56:00,2011-12-16 08:57:00,2993,2997,2997,2993,2994,2998,2998,2994,18
2011-12-16 08:57:00,2011-12-16 08:58:00,2997,2996,2997,2996,2998,2997,2998,2997,3
2011-12-16 08:58:00,2011-12-16 08:59:00,2996,2996,2997,2995,2997,2997,2998,2996,6
2011-12-16 08:59:00,2011-12-16 09:00:00,2996,3002,3003,2995,2997,3003,3004,2996,11
2011-12-16 09:00:00,2011-12-16 09:01:00,3002,3004,3005,2999,3003,3005,3006,3000,33
2011-12-16 09:01:00,2011-12-16 09:03:00,3002,3002,3004,3001,3003,3003,3005,3002,12
2011-12-16 09:03:00,2011-12-16 09:05:00,3004,3003,3004,3002,3005,3004,3005,3003,13
2011-12-16 09:05:00,2011-12-16 09:06:00,3003,3001,3003,3001,3004,3002,3004,3002,6
2011-12-16 09:06:00,2011-12-16 09:09:00,3002,3002,3003,3002,3003,3003,3004,3003,12
2011-12-16 09:09:00,2011-12-16 09:10:00,3002,2999,3003,2999,3003,3000,3004,3000,11
2011-12-16 09:10:00,2011-12-16 09:12:00,3001,2999,3001,2999,3002,3000,3002,3000,14
2011-12-16 09:12:00,2011-12-16 09:15:00,2999,3000,3000,2998,3000,3001,3001,2999,9
2011-12-16 09:15:00,2011-12-16 09:19:00,3000,3001,3001,2999,3001,3002,3002,3000,9
2011-12-16 09:19:00,2011-12-16 09:20:00,3001,3003,3004,3000,3002,3004,3005,3001,6
2011-12-16 09:20:00,2011-12-16 09:21:00,3003,3005,3006,3003,3004,3006,3007,3004,14
2011-12-16 09:21:00,2011-12-16 09:23:00,3003,3002,3004,3000,3004,3003,3005,3001,9
2011-12-16 09:23:00,2011-12-16 09:25:00,3001,2998,3001,2997,3002,2999,3002,2998,15
2011-12-16 09:25:00,2011-12-16 09:26:00,2998,2995,2998,2995,2999,2996,2999,2996,5
2011-12-16 09:26:00,2011-12-16 09:27:00,2995,2995,2997,2995,2996,2996,2998,2996,8
2011-12-16 09:27:00,2011-12-16 09:28:00,2995,2998,2998,2995,2996,2999,2999,2996,7
2011-12-16 09:28:00,2011-12-16 09:29:00,2998,2997,2999,2995,2999,2998,3000,2996,19
2011-12-16 09:29:00,2011-12-16 09:30:00,2997,2999,2999,2997,2998,3000,3000,2998,16
2011-12-16 09:30:00,2011-12-16 09:31:00,2999,3000,3001,2998,3000,3001,3002,2999,8
2011-12-16 09:31:00,2011-12-16 09:32:00,3000,3001,3002,2998,3001,3002,3003,2999,21
2011-12-16 09:32:00,2011-12-16 09:33:00,3001,3002,3004,3000,3002,3003,3005,3001,7
2011-12-16 09:33:00,2011-12-16 09:34:00,3002,3000,3004,3000,3003,3001,3005,3001,22
2011-12-16 09:34:00,2011-12-16 09:36:00,3000,2999,3001,2999,3001,3000,3002,3000,23
2011-12-16 09:36:00,2011-12-16 09:37:00,2999,3000,3001,2999,3000,3001,3002,3000,19
2011-12-16 09:37:00,2011-12-16 09:38:00,3000,3001,3002,2999,3001,3002,3003,3000,15
2011-12-16 09:38:00,2011-12-16 09:39:00,3001,3000,3002,3000,3002,3001,3003,3001,13
2011-12-16 09:39:00,2011-12-16 09:40:00,3000,2999,3000,2999,3001,3000,3001,3000,15
2011-12-16 09:40:00,2011-12-16 09:41:00,2999,2998,2999,2997,3000,2999,3000,2998,7
2011-12-16 09:41:00,2011-12-16 09:42:00,2998,2999,3000,2998,2999,3000,3001,2999,15
2011-12-16 09:42:00,2011-12-16 09:43:00,2999,3000,3000,2997,3000,3001,3001,2998,13
2011-12-16 09:43:00,2011-12-16 09:44:00,3000,2998,3000,2996,3001,2999,3001,2997,16
2011-12-16 09:44:00,2011-12-16 09:45:00,2998,2997,2999,2997,2999,2998,3000,2998,11
2011-12-16 09:45:00,2011-12-16 09:47:00,2997,2994,2998,2994,2998,2995,2999,2995,13
2011-12-16 09:47:00,2011-12-16 09:48:00,2994,2995,2996,2993,2995,2996,2997,2994,9
2011-12-16 09:48:00,2011-12-16 09:49:00,2995,2996,2996,2995,2996,2997,2997,2996,5
2011-12-16 09:49:00,2011-12-16 09:51:00,2997,2995,2997,2994,2998,2996,2998,2995,18
2011-12-16 09:51:00,2011-12-16 09:52:00,2995,2992,2996,2992,2996,2993,2997,2993,11
2011-12-16 09:52:00,2011-12-16 09:53:00,2992,2994,2994,2991,2993,2995,2995,2992,4
2011-12-16 09:53:00,2011-12-16 09:54:00,2994,2992,2994,2991,2995,2993,2995,2992,12
2011-12-16 09:54:00,2011-12-16 09:55:00,2992,2993,2994,2991,2993,2994,2995,2992,11
2011-12-16 09:55:00,2011-12-16 09:59:00,2993,2992,2993,2992,2994,2993,2994,2993,9
2011-12-16 09:59:00,2011-12-16 10:00:00,2992,2993,2993,2992,2993,2994,2994,2993,9
2011-12-16 10:00:00,2011-12-16 10:01:00,2993,2991,2993,2991,2994,2992,2994,2992,10
2011-12-16 10:01:00,2011-12-16 10:02:00,2991,2990,2992,2989,2992,2991,2993,2990,17
2011-12-16 10:02:00,2011-12-16 10:03:00,2990,2991,2991,2989,2991,2992,2992,2990,9
2011-12-16 10:03:00,2011-12-16 10:04:00,2991,2990,2991,2989,2992,2991,2992,2990,13
2011-12-16 10:04:00,2011-12-16 10:06:00,2990,2991,2992,2990,2991,2992,2993,2991,9
2011-12-16 10:06:00,2011-12-16 10:07:00,2991,2994,2994,2991,2992,2995,2995,2992,9
2011-12-16 10:07:00,2011-12-16 10:08:00,2994,2993,2994,2992,2995,2994,2995,2993,9
2011-12-16 10:08:00,2011-12-16 10:09:00,2993,2994,2995,2993,2994,2995,2996,2994,15
2011-12-16 10:09:00,2011-12-16 10:10:00,2994,2992,2995,2992,2995,2993,2996,2993,8
2011-12-16 10:10:00,2011-12-16 10:11:00,2992,2994,2994,2992,2993,2995,2995,2993,10
2011-12-16 10:11:00,2011-12-16 10:12:00,2994,2993,2995,2993,2995,2994,2996,2994,5
2011-12-16 10:12:00,2011-12-16 10:13:00,2993,2993,2994,2992,2994,2994,2995,2993,6
2011-12-16 10:13:00,2011-12-16 10:14:00,2993,2993,2994,2992,2994,2995,2995,2993,10
2011-12-16 10:14:00,2011-12-16 10:15:00,2993,2991,2993,2990,2995,2992,2995,2991,10
2011-12-16 10:15:00,2011-12-16 10:18:00,2991,2991,2992,2990,2992,2992,2993,2991,6
2011-12-16 10:18:00,2011-12-16 10:20:00,2992,2991,2992,2991,2993,2992,2993,2992,3
2011-12-16 10:20:00,2011-12-16 10:21:00,2991,2990,2991,2989,2992,2991,2992,2990,11
2011-12-16 10:21:00,2011-12-16 10:22:00,2990,2989,2990,2989,2991,2990,2991,2990,9
2011-12-16 10:22:00,2011-12-16 10:23:00,2989,2991,2991,2989,2990,2992,2992,2990,4
2011-12-16 10:23:00,2011-12-16 10:25:00,2991,2991,2992,2991,2992,2992,2993,2992,4
2011-12-16 10:25:00,2011-12-16 10:27:00,2991,2991,2993,2991,2992,2992,2994,2992,12
2011-12-16 10:27:00,2011-12-16 10:28:00,2991,2993,2993,2991,2992,2994,2994,2992,12
2011-12-16 10:28:00,2011-12-16 10:29:00,2993,2993,2993,2992,2994,2994,2994,2993,4
2011-12-16 10:29:00,2011-12-16 10:31:00,2993,2992,2994,2992,2994,2993,2995,2993,5
2011-12-16 10:31:00,2011-12-16 10:32:00,2992,2993,2993,2991,2993,2994,2994,2992,7
2011-12-16 10:32:00,2011-12-16 10:33:00,2993,2993,2994,2993,2994,2994,2995,2994,4
2011-12-16 10:33:00,2011-12-16 10:34:00,2993,2994,2995,2992,2994,2995,2996,2993,13
2011-12-16 10:34:00,2011-12-16 10:35:00,2994,2995,2995,2993,2995,2996,2996,2994,11
2011-12-16 10:35:00,2011-12-16 10:36:00,2995,2996,2996,2995,2996,2997,2997,2996,9
2011-12-16 10:36:00,2011-12-16 10:37:00,2996,3000,3000,2996,2997,3001,3001,2997,12
2011-12-16 10:37:00,2011-12-16 10:38:00,3000,3002,3003,3000,3001,3003,3004,3001,16
2011-12-16 10:38:00,2011-12-16 10:39:00,3002,3004,3006,3002,3003,3005,3007,3003,38
2011-12-16 10:39:00,2011-12-16 10:41:00,3004,3008,3008,3003,3005,3009,3009,3004,22
2011-12-16 10:41:00,2011-12-16 10:42:00,3008,3009,3010,3008,3009,3010,3011,3009,13
2011-12-16 10:42:00,2011-12-16 10:43:00,3009,3008,3009,3007,3010,3009,3010,3008,19
2011-12-16 10:43:00,2011-12-16 10:44:00,3008,3008,3008,3007,3009,3009,3009,3008,12
2011-12-16 10:44:00,2011-12-16 10:46:00,3007,3006,3007,3004,3008,3007,3008,3005,11
2011-12-16 10:46:00,2011-12-16 10:47:00,3006,3005,3006,3004,3007,3006,3007,3005,11
2011-12-16 10:47:00,2011-12-16 10:48:00,3005,3009,3009,3004,3006,3010,3010,3005,14
2011-12-16 10:48:00,2011-12-16 10:49:00,3009,3014,3014,3008,3010,3015,3015,3009,18
2011-12-16 10:49:00,2011-12-16 10:50:00,3014,3013,3014,3012,3015,3014,3015,3013,25
2011-12-16 10:50:00,2011-12-16 10:51:00,3013,3014,3015,3013,3014,3015,3016,3014,29
2011-12-16 10:51:00,2011-12-16 10:52:00,3014,3009,3014,3008,3015,3010,3015,3009,23
2011-12-16 10:52:00,2011-12-16 10:53:00,3009,3008,3010,3007,3010,3009,3011,3008,27
2011-12-16 10:53:00,2011-12-16 10:54:00,3008,3008,3010,3008,3009,3009,3011,3009,12
2011-12-16 10:54:00,2011-12-16 10:55:00,3008,3009,3009,3007,3009,3010,3010,3008,19
2011-12-16 10:55:00,2011-12-16 10:56:00,3009,3007,3009,3007,3010,3008,3010,3008,22
2011-12-16 10:56:00,2011-12-16 10:57:00,3007,3008,3010,3007,3008,3009,3011,3008,25
2011-12-16 10:57:00,2011-12-16 10:58:00,3008,3004,3008,3004,3009,3005,3009,3005,26
2011-12-16 10:58:00,2011-12-16 10:59:00,3004,3003,3004,3002,3005,3004,3005,3003,9
2011-12-16 10:59:00,2011-12-16 11:00:00,3003,3002,3005,3001,3004,3003,3006,3002,23
2011-12-16 11:00:00,2011-12-16 11:01:00,3002,3003,3005,3001,3003,3004,3006,3002,23
2011-12-16 11:01:00,2011-12-16 11:02:00,3003,3001,3004,3000,3004,3002,3005,3001,6
2011-12-16 11:02:00,2011-12-16 11:03:00,3001,3001,3002,3000,3002,3002,3003,3001,20
2011-12-16 11:03:00,2011-12-16 11:04:00,3001,2997,3001,2997,3002,2998,3002,2998,22
2011-12-16 11:04:00,2011-12-16 11:05:00,2997,2999,3000,2997,2998,3000,3001,2998,14
2011-12-16 11:05:00,2011-12-16 11:06:00,2999,2998,2999,2997,3000,2999,3000,2998,13
2011-12-16 11:06:00,2011-12-16 11:07:00,2998,2997,2998,2996,2999,2998,2999,2997,9
2011-12-16 11:07:00,2011-12-16 11:08:00,2997,2996,2997,2995,2998,2997,2998,2996,7
2011-12-16 11:08:00,2011-12-16 11:10:00,2996,2997,2999,2995,2997,2998,3000,2996,26
2011-12-16 11:10:00,2011-12-16 11:11:00,2997,2996,2998,2996,2998,2997,2999,2997,13
2011-12-16 11:11:00,2011-12-16 11:12:00,2996,2994,2997,2994,2997,2995,2998,2995,18
2011-12-16 11:12:00,2011-12-16 11:13:00,2994,2991,2995,2990,2995,2992,2996,2991,17
2011-12-16 11:13:00,2011-12-16 11:14:00,2991,2988,2992,2987,2992,2989,2993,2988,11
2011-12-16 11:14:00,2011-12-16 11:15:00,2988,2991,2991,2988,2989,2992,2992,2989,11
2011-12-16 11:15:00,2011-12-16 11:18:00,2990,2991,2991,2987,2991,2992,2992,2988,17
2011-12-16 11:18:00,2011-12-16 11:20:00,2991,2993,2995,2989,2992,2994,2996,2990,32
2011-12-16 11:20:00,2011-12-16 11:21:00,2993,2995,2996,2993,2994,2996,2997,2994,16
2011-12-16 11:21:00,2011-12-16 11:22:00,2995,2995,2996,2993,2996,2996,2997,2994,29
2011-12-16 11:22:00,2011-12-16 11:23:00,2995,2996,2997,2995,2996,2997,2998,2996,31
2011-12-16 11:23:00,2011-12-16 11:24:00,2996,2996,2997,2995,2997,2997,2998,2996,10
2011-12-16 11:24:00,2011-12-16 11:25:00,2996,2994,2996,2994,2997,2995,2997,2995,10
2011-12-16 11:25:00,2011-12-16 11:26:00,2994,2995,2995,2993,2995,2996,2996,2994,5
2011-12-16 11:26:00,2011-12-16 11:27:00,2995,2996,2997,2995,2996,2997,2998,2996,17
2011-12-16 11:27:00,2011-12-16 11:28:00,2996,2996,2996,2994,2997,2997,2997,2995,10
2011-12-16 11:28:00,2011-12-16 11:30:00,2997,2996,2997,2992,2998,2997,2998,2993,21
2011-12-16 11:30:00,2011-12-16 11:33:00,2998,2998,3001,2998,2999,2999,3002,2999,10
2011-12-16 11:33:00,2011-12-16 11:34:00,2998,3000,3000,2997,2999,3001,3001,2998,6
2011-12-16 11:34:00,2011-12-16 11:36:00,2999,2997,3000,2996,3000,2998,3001,2997,12
