open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-04-27 11:01:00,2010-04-27 11:02:00,3927,3929,3930,3926,3929,3931,3932,3928,12
2010-04-27 11:02:00,2010-04-27 11:05:00,3930,3931,3931,3930,3932,3933,3933,3932,7
2010-04-27 11:05:00,2010-04-27 11:09:00,3932,3930,3932,3930,3934,3932,3934,3932,22
2010-04-27 11:09:00,2010-04-27 11:11:00,3931,3932,3933,3931,3933,3934,3935,3933,23
2010-04-27 11:11:00,2010-04-27 11:17:00,3933,3934,3935,3933,3935,3936,3937,3935,9
2010-04-27 11:17:00,2010-04-27 11:22:00,3934,3935,3935,3933,3936,3937,3937,3935,3
2010-04-27 11:22:00,2010-04-27 11:23:00,3935,3934,3935,3933,3937,3936,3937,3935,11
2010-04-27 11:23:00,2010-04-27 11:25:00,3934,3932,3934,3931,3936,3934,3936,3933,4
2010-04-27 11:25:00,2010-04-27 11:31:00,3933,3935,3935,3933,3935,3937,3937,3935,14
2010-04-27 11:31:00,2010-04-27 11:34:00,3936,3937,3937,3935,3938,3939,3939,3937,7
2010-04-27 11:34:00,2010-04-27 11:35:00,3937,3940,3940,3937,3939,3942,3942,3939,9
2010-04-27 11:35:00,2010-04-27 11:36:00,3940,3941,3941,3940,3942,3943,3943,3942,7
2010-04-27 11:36:00,2010-04-27 11:37:00,3941,3942,3942,3941,3943,3944,3944,3943,3
2010-04-27 11:37:00,2010-04-27 11:38:00,3942,3943,3944,3942,3944,3945,3946,3944,7
2010-04-27 11:38:00,2010-04-27 11:39:00,3943,3941,3944,3941,3945,3943,3946,3943,6
2010-04-27 11:39:00,2010-04-27 11:41:00,3940,3940,3940,3938,3942,3942,3942,3940,8
2010-04-27 11:41:00,2010-04-27 11:42:00,3940,3939,3941,3939,3942,3941,3943,3941,5
2010-04-27 11:42:00,2010-04-27 11:52:00,3935,3936,3937,3935,3937,3938,3939,3937,3
2010-04-27 11:52:00,2010-04-27 11:55:00,3936,3934,3936,3933,3938,3936,3938,3935,8
2010-04-27 11:55:00,2010-04-27 11:56:00,3934,3934,3936,3933,3936,3936,3938,3935,8
2010-04-27 11:56:00,2010-04-27 11:57:00,3934,3931,3935,3930,3936,3933,3937,3932,11
2010-04-27 11:57:00,2010-04-27 12:00:00,3931,3929,3931,3927,3933,3931,3933,3929,10
2010-04-27 12:00:00,2010-04-27 12:02:00,3929,3931,3931,3929,3931,3933,3933,3931,6
2010-04-27 12:02:00,2010-04-27 12:03:00,3931,3930,3932,3930,3933,3932,3934,3932,3
2010-04-27 12:03:00,2010-04-27 12:05:00,3931,3934,3935,3931,3933,3936,3937,3933,9
2010-04-27 12:05:00,2010-04-27 12:06:00,3934,3936,3938,3934,3936,3938,3940,3936,8
2010-04-27 12:06:00,2010-04-27 12:12:00,3934,3934,3936,3934,3936,3936,3938,3936,6
2010-04-27 12:12:00,2010-04-27 12:14:00,3935,3931,3935,3931,3937,3933,3937,3933,10
2010-04-27 12:14:00,2010-04-27 12:15:00,3931,3932,3932,3929,3933,3934,3934,3931,7
2010-04-27 12:15:00,2010-04-27 12:18:00,3931,3929,3932,3929,3933,3931,3934,3931,6
2010-04-27 12:18:00,2010-04-27 12:20:00,3929,3930,3931,3929,3931,3932,3933,3931,5
2010-04-27 12:20:00,2010-04-27 12:21:00,3930,3931,3932,3930,3932,3933,3934,3932,13
2010-04-27 12:21:00,2010-04-27 12:23:00,3931,3928,3931,3927,3933,3930,3933,3929,21
2010-04-27 12:23:00,2010-04-27 12:24:00,3928,3929,3929,3927,3930,3931,3931,3929,3
2010-04-27 12:24:00,2010-04-27 12:26:00,3928,3929,3929,3927,3930,3931,3931,3929,13
2010-04-27 12:26:00,2010-04-27 12:27:00,3929,3927,3929,3925,3931,3929,3931,3927,8
2010-04-27 12:27:00,2010-04-27 12:30:00,3928,3926,3928,3926,3930,3928,3930,3928,6
2010-04-27 12:30:00,2010-04-27 12:31:00,3926,3927,3927,3925,3928,3929,3929,3927,19
2010-04-27 12:31:00,2010-04-27 12:32:00,3927,3930,3931,3927,3929,3932,3933,3929,15
2010-04-27 12:32:00,2010-04-27 12:34:00,3930,3929,3932,3929,3932,3931,3934,3931,7
2010-04-27 12:34:00,2010-04-27 12:36:00,3929,3929,3929,3928,3931,3931,3931,3930,6
2010-04-27 12:36:00,2010-04-27 12:37:00,3929,3930,3930,3928,3931,3932,3932,3930,11
2010-04-27 12:37:00,2010-04-27 12:38:00,3930,3928,3932,3928,3932,3930,3934,3930,22
2010-04-27 12:38:00,2010-04-27 12:46:00,3924,3927,3927,3924,3926,3929,3929,3926,13
2010-04-27 12:46:00,2010-04-27 12:53:00,3929,3926,3929,3926,3931,3928,3931,3928,3
2010-04-27 12:53:00,2010-04-27 12:58:00,3928,3926,3928,3926,3930,3928,3930,3928,4
2010-04-27 12:58:00,2010-04-27 13:00:00,3927,3926,3927,3924,3929,3928,3929,3926,7
2010-04-27 13:00:00,2010-04-27 13:04:00,3922,3922,3922,3919,3924,3924,3924,3921,28
2010-04-27 13:04:00,2010-04-27 13:06:00,3922,3921,3923,3921,3924,3923,3925,3923,13
2010-04-27 13:06:00,2010-04-27 13:07:00,3921,3918,3921,3917,3923,3920,3923,3919,35
2010-04-27 13:07:00,2010-04-27 13:08:00,3918,3916,3918,3916,3920,3918,3920,3918,54
2010-04-27 13:08:00,2010-04-27 13:09:00,3916,3918,3918,3915,3918,3920,3920,3917,12
2010-04-27 13:09:00,2010-04-27 13:10:00,3918,3919,3919,3917,3920,3921,3921,3919,7
2010-04-27 13:10:00,2010-04-27 13:11:00,3919,3921,3921,3918,3921,3923,3923,3920,12
2010-04-27 13:11:00,2010-04-27 13:13:00,3921,3921,3921,3918,3923,3923,3923,3920,10
2010-04-27 13:13:00,2010-04-27 13:14:00,3921,3920,3921,3919,3923,3922,3923,3921,11
2010-04-27 13:14:00,2010-04-27 13:19:00,3922,3924,3924,3922,3924,3926,3926,3924,6
2010-04-27 13:19:00,2010-04-27 13:21:00,3923,3924,3924,3922,3925,3926,3926,3924,23
2010-04-27 13:21:00,2010-04-27 13:24:00,3924,3920,3924,3920,3926,3922,3926,3922,8
2010-04-27 13:24:00,2010-04-27 13:26:00,3921,3920,3921,3919,3923,3922,3923,3921,3
2010-04-27 13:26:00,2010-04-27 13:27:00,3920,3918,3920,3918,3922,3920,3922,3920,8
2010-04-27 13:27:00,2010-04-27 13:28:00,3918,3914,3918,3914,3920,3916,3920,3916,12
2010-04-27 13:28:00,2010-04-27 13:29:00,3914,3912,3915,3911,3916,3914,3917,3913,8
2010-04-27 13:29:00,2010-04-27 13:30:00,3912,3913,3914,3912,3914,3915,3916,3914,17
2010-04-27 13:30:00,2010-04-27 13:31:00,3913,3915,3915,3913,3915,3917,3917,3915,18
2010-04-27 13:31:00,2010-04-27 13:32:00,3915,3918,3918,3914,3917,3920,3920,3916,47
2010-04-27 13:32:00,2010-04-27 13:33:00,3918,3920,3920,3917,3920,3922,3922,3919,28
2010-04-27 13:33:00,2010-04-27 13:34:00,3920,3918,3920,3917,3922,3920,3922,3919,34
2010-04-27 13:34:00,2010-04-27 13:35:00,3918,3916,3919,3915,3920,3918,3921,3917,24
2010-04-27 13:35:00,2010-04-27 13:36:00,3916,3918,3918,3916,3918,3920,3920,3918,32
2010-04-27 13:36:00,2010-04-27 13:37:00,3918,3916,3918,3915,3920,3918,3920,3917,42
2010-04-27 13:37:00,2010-04-27 13:38:00,3916,3916,3917,3913,3918,3918,3919,3915,50
2010-04-27 13:38:00,2010-04-27 13:39:00,3916,3918,3919,3914,3918,3920,3921,3916,52
2010-04-27 13:39:00,2010-04-27 13:40:00,3918,3922,3922,3918,3920,3924,3924,3920,20
2010-04-27 13:40:00,2010-04-27 13:42:00,3926,3923,3926,3923,3928,3925,3928,3925,45
2010-04-27 13:42:00,2010-04-27 13:43:00,3923,3927,3927,3923,3925,3929,3929,3925,38
2010-04-27 13:43:00,2010-04-27 13:44:00,3927,3926,3927,3925,3929,3928,3929,3927,21
2010-04-27 13:44:00,2010-04-27 13:45:00,3926,3925,3926,3925,3928,3927,3928,3927,33
2010-04-27 13:45:00,2010-04-27 13:46:00,3925,3927,3927,3925,3927,3929,3929,3927,16
2010-04-27 13:46:00,2010-04-27 13:47:00,3927,3929,3929,3926,3929,3931,3931,3928,20
2010-04-27 13:47:00,2010-04-27 13:48:00,3929,3926,3929,3924,3931,3928,3931,3926,33
2010-04-27 13:48:00,2010-04-27 13:49:00,3926,3924,3926,3923,3928,3926,3928,3925,34
2010-04-27 13:49:00,2010-04-27 13:50:00,3924,3924,3925,3923,3926,3926,3927,3925,16
2010-04-27 13:50:00,2010-04-27 13:52:00,3920,3922,3922,3920,3922,3924,3924,3922,26
2010-04-27 13:52:00,2010-04-27 13:53:00,3922,3919,3922,3919,3924,3921,3924,3921,40
2010-04-27 13:53:00,2010-04-27 13:54:00,3919,3918,3921,3917,3921,3920,3923,3919,29
2010-04-27 13:54:00,2010-04-27 13:55:00,3918,3915,3918,3914,3920,3917,3920,3916,41
2010-04-27 13:55:00,2010-04-27 13:56:00,3915,3918,3918,3915,3917,3920,3920,3917,43
2010-04-27 13:56:00,2010-04-27 13:57:00,3918,3918,3919,3916,3920,3920,3921,3918,37
2010-04-27 13:57:00,2010-04-27 13:58:00,3918,3920,3920,3917,3920,3922,3922,3919,24
2010-04-27 13:58:00,2010-04-27 13:59:00,3920,3917,3922,3916,3922,3919,3924,3919,22
2010-04-27 13:59:00,2010-04-27 14:00:00,3917,3924,3925,3917,3919,3926,3927,3919,26
2010-04-27 14:00:00,2010-04-27 14:01:00,3924,3927,3927,3924,3926,3929,3929,3926,9
2010-04-27 14:01:00,2010-04-27 14:02:00,3927,3932,3932,3927,3929,3934,3934,3929,12
2010-04-27 14:02:00,2010-04-27 14:03:00,3932,3926,3932,3926,3934,3928,3934,3928,5
2010-04-27 14:03:00,2010-04-27 14:04:00,3926,3922,3926,3922,3928,3924,3928,3924,24
2010-04-27 14:04:00,2010-04-27 14:05:00,3922,3922,3924,3921,3924,3925,3926,3923,46
2010-04-27 14:05:00,2010-04-27 14:06:00,3922,3927,3927,3921,3925,3929,3929,3923,39
2010-04-27 14:06:00,2010-04-27 14:07:00,3927,3929,3931,3927,3929,3931,3933,3929,28
2010-04-27 14:07:00,2010-04-27 14:08:00,3929,3925,3929,3925,3931,3927,3931,3927,27
2010-04-27 14:08:00,2010-04-27 14:09:00,3925,3925,3925,3922,3927,3927,3927,3924,28
2010-04-27 14:09:00,2010-04-27 14:10:00,3925,3926,3927,3924,3927,3928,3929,3926,21
2010-04-27 14:10:00,2010-04-27 14:11:00,3926,3927,3928,3926,3928,3929,3930,3928,11
2010-04-27 14:11:00,2010-04-27 14:12:00,3927,3924,3928,3924,3929,3926,3930,3926,32
2010-04-27 14:12:00,2010-04-27 14:13:00,3924,3924,3924,3922,3926,3926,3926,3924,22
2010-04-27 14:13:00,2010-04-27 14:15:00,3924,3926,3927,3924,3926,3928,3929,3926,6
2010-04-27 14:15:00,2010-04-27 14:16:00,3926,3924,3926,3923,3928,3926,3928,3925,10
2010-04-27 14:16:00,2010-04-27 14:19:00,3926,3927,3928,3925,3928,3929,3930,3927,15
2010-04-27 14:19:00,2010-04-27 14:20:00,3927,3930,3930,3927,3929,3932,3932,3929,9
2010-04-27 14:20:00,2010-04-27 14:22:00,3930,3929,3931,3929,3932,3931,3933,3931,33
2010-04-27 14:22:00,2010-04-27 14:23:00,3929,3928,3929,3927,3931,3930,3931,3929,23
2010-04-27 14:23:00,2010-04-27 14:24:00,3928,3925,3928,3925,3930,3927,3930,3927,7
2010-04-27 14:24:00,2010-04-27 14:25:00,3925,3926,3927,3925,3927,3928,3929,3927,31
2010-04-27 14:25:00,2010-04-27 14:26:00,3926,3925,3927,3924,3928,3927,3929,3926,9
2010-04-27 14:26:00,2010-04-27 14:27:00,3925,3925,3926,3923,3927,3927,3928,3925,16
2010-04-27 14:27:00,2010-04-27 14:28:00,3925,3929,3929,3924,3927,3931,3931,3926,34
2010-04-27 14:28:00,2010-04-27 14:29:00,3929,3930,3930,3928,3931,3932,3932,3930,46
2010-04-27 14:29:00,2010-04-27 14:30:00,3930,3929,3931,3929,3932,3931,3933,3931,37
2010-04-27 14:30:00,2010-04-27 14:32:00,3931,3934,3934,3931,3933,3936,3936,3933,19
2010-04-27 14:32:00,2010-04-27 14:33:00,3934,3935,3936,3933,3936,3937,3938,3935,25
2010-04-27 14:33:00,2010-04-27 14:34:00,3935,3937,3937,3935,3937,3939,3939,3937,12
2010-04-27 14:34:00,2010-04-27 14:35:00,3937,3936,3937,3934,3939,3938,3939,3936,29
2010-04-27 14:35:00,2010-04-27 14:36:00,3936,3936,3937,3935,3938,3938,3939,3937,24
2010-04-27 14:36:00,2010-04-27 14:39:00,3937,3940,3940,3937,3939,3942,3942,3939,31
2010-04-27 14:39:00,2010-04-27 14:40:00,3940,3941,3943,3940,3942,3943,3945,3942,23
2010-04-27 14:40:00,2010-04-27 14:41:00,3941,3942,3943,3941,3943,3944,3945,3943,11
2010-04-27 14:41:00,2010-04-27 14:42:00,3942,3941,3942,3940,3944,3943,3944,3942,21
2010-04-27 14:42:00,2010-04-27 14:43:00,3941,3937,3942,3936,3943,3939,3944,3938,54
2010-04-27 14:43:00,2010-04-27 14:44:00,3937,3940,3940,3937,3939,3942,3942,3939,25
2010-04-27 14:44:00,2010-04-27 14:45:00,3940,3941,3941,3938,3942,3943,3943,3940,33
2010-04-27 14:45:00,2010-04-27 14:46:00,3941,3940,3941,3939,3943,3942,3943,3941,27
2010-04-27 14:46:00,2010-04-27 14:47:00,3940,3944,3944,3939,3942,3946,3946,3941,34
2010-04-27 14:47:00,2010-04-27 14:48:00,3944,3940,3944,3940,3946,3942,3946,3942,20
2010-04-27 14:48:00,2010-04-27 14:49:00,3940,3937,3940,3937,3942,3939,3942,3939,27
2010-04-27 14:49:00,2010-04-27 14:50:00,3937,3936,3939,3935,3939,3938,3941,3937,21
2010-04-27 14:50:00,2010-04-27 14:52:00,3935,3926,3936,3924,3937,3928,3938,3926,31
2010-04-27 14:52:00,2010-04-27 14:53:00,3926,3923,3928,3922,3928,3925,3930,3924,16
2010-04-27 14:53:00,2010-04-27 14:54:00,3923,3922,3923,3918,3925,3924,3925,3920,37
2010-04-27 14:54:00,2010-04-27 14:55:00,3922,3919,3923,3917,3924,3921,3925,3919,25
2010-04-27 14:55:00,2010-04-27 14:56:00,3919,3921,3921,3917,3921,3923,3923,3919,44
2010-04-27 14:56:00,2010-04-27 14:57:00,3921,3920,3921,3918,3923,3922,3923,3920,36
2010-04-27 14:57:00,2010-04-27 14:58:00,3920,3923,3923,3919,3922,3925,3925,3921,27
2010-04-27 14:58:00,2010-04-27 14:59:00,3923,3923,3925,3922,3925,3925,3927,3924,26
2010-04-27 14:59:00,2010-04-27 15:00:00,3923,3921,3923,3921,3925,3923,3925,3923,32
2010-04-27 15:00:00,2010-04-27 15:02:00,3921,3917,3921,3915,3923,3919,3923,3917,14
2010-04-27 15:02:00,2010-04-27 15:03:00,3917,3916,3918,3916,3919,3918,3920,3918,5
2010-04-27 15:03:00,2010-04-27 15:04:00,3916,3918,3918,3916,3918,3920,3920,3918,8
2010-04-27 15:04:00,2010-04-27 15:05:00,3918,3918,3919,3916,3920,3920,3921,3918,24
2010-04-27 15:05:00,2010-04-27 15:06:00,3918,3914,3918,3913,3920,3916,3920,3915,40
2010-04-27 15:06:00,2010-04-27 15:07:00,3914,3910,3914,3908,3916,3912,3916,3910,25
2010-04-27 15:07:00,2010-04-27 15:08:00,3910,3906,3911,3905,3912,3908,3913,3907,51
2010-04-27 15:08:00,2010-04-27 15:09:00,3906,3905,3907,3904,3908,3907,3909,3906,31
2010-04-27 15:09:00,2010-04-27 15:10:00,3905,3895,3905,3894,3907,3897,3907,3896,44
2010-04-27 15:10:00,2010-04-27 15:11:00,3895,3890,3896,3889,3897,3892,3898,3891,21
2010-04-27 15:11:00,2010-04-27 15:12:00,3890,3891,3892,3889,3892,3893,3894,3891,65
2010-04-27 15:12:00,2010-04-27 15:13:00,3891,3885,3891,3885,3893,3887,3893,3887,26
2010-04-27 15:13:00,2010-04-27 15:14:00,3885,3887,3888,3883,3887,3889,3890,3885,42
2010-04-27 15:14:00,2010-04-27 15:15:00,3887,3885,3889,3884,3889,3887,3891,3886,37
2010-04-27 15:15:00,2010-04-27 15:16:00,3885,3888,3889,3884,3887,3890,3891,3886,21
2010-04-27 15:16:00,2010-04-27 15:17:00,3888,3895,3896,3887,3890,3897,3898,3889,53
2010-04-27 15:17:00,2010-04-27 15:18:00,3895,3898,3900,3895,3897,3900,3902,3897,67
2010-04-27 15:18:00,2010-04-27 15:19:00,3898,3898,3899,3896,3900,3900,3901,3898,34
2010-04-27 15:19:00,2010-04-27 15:20:00,3898,3895,3898,3894,3900,3897,3900,3896,42
2010-04-27 15:20:00,2010-04-27 15:21:00,3895,3898,3898,3895,3897,3900,3900,3897,11
2010-04-27 15:21:00,2010-04-27 15:22:00,3898,3900,3902,3898,3900,3902,3904,3900,28
2010-04-27 15:22:00,2010-04-27 15:23:00,3900,3891,3901,3891,3902,3893,3903,3893,33
2010-04-27 15:23:00,2010-04-27 15:24:00,3891,3878,3891,3877,3893,3887,3893,3879,30
2010-04-27 15:24:00,2010-04-27 15:25:00,3878,3872,3880,3868,3887,3874,3887,3870,34
2010-04-27 15:25:00,2010-04-27 15:26:00,3872,3869,3875,3868,3874,3871,3877,3870,33
2010-04-27 15:26:00,2010-04-27 15:27:00,3869,3864,3872,3863,3871,3866,3874,3865,41
2010-04-27 15:27:00,2010-04-27 15:28:00,3864,3861,3864,3859,3866,3863,3866,3861,38
2010-04-27 15:28:00,2010-04-27 15:29:00,3861,3862,3866,3860,3863,3864,3868,3862,37
2010-04-27 15:29:00,2010-04-27 15:30:00,3862,3844,3862,3844,3864,3846,3864,3846,20
2010-04-27 15:30:00,2010-04-27 15:31:00,3844,3847,3847,3844,3846,3849,3849,3846,8
2010-04-27 15:31:00,2010-04-27 15:32:00,3847,3839,3849,3839,3849,3841,3851,3841,30
2010-04-27 15:32:00,2010-04-27 15:33:00,3839,3831,3841,3831,3841,3834,3843,3833,37
2010-04-27 15:33:00,2010-04-27 15:34:00,3831,3839,3839,3831,3834,3841,3841,3834,35
2010-04-27 15:34:00,2010-04-27 15:35:00,3839,3843,3844,3839,3841,3845,3846,3841,56
2010-04-27 15:35:00,2010-04-27 15:37:00,3843,3844,3845,3843,3845,3846,3847,3845,49
2010-04-27 15:37:00,2010-04-27 15:38:00,3844,3846,3847,3843,3846,3848,3849,3845,46
2010-04-27 15:38:00,2010-04-27 15:39:00,3846,3832,3847,3832,3848,3834,3849,3834,61
2010-04-27 15:39:00,2010-04-27 15:40:00,3832,3828,3834,3827,3834,3831,3837,3830,64
2010-04-27 15:40:00,2010-04-27 15:41:00,3828,3836,3836,3828,3831,3839,3839,3831,14
2010-04-27 15:41:00,2010-04-27 15:42:00,3836,3838,3841,3835,3839,3841,3844,3838,77
2010-04-27 15:42:00,2010-04-27 15:43:00,3838,3839,3839,3837,3841,3842,3842,3840,29
2010-04-27 15:43:00,2010-04-27 15:44:00,3839,3838,3841,3838,3842,3841,3844,3841,33
2010-04-27 15:44:00,2010-04-27 15:45:00,3838,3842,3842,3838,3841,3845,3845,3841,50
2010-04-27 15:45:00,2010-04-27 15:46:00,3842,3840,3843,3839,3845,3843,3846,3842,41
2010-04-27 15:46:00,2010-04-27 15:47:00,3840,3839,3840,3837,3843,3842,3843,3840,27
2010-04-27 15:47:00,2010-04-27 15:48:00,3839,3838,3840,3838,3842,3841,3843,3841,25
2010-04-27 15:48:00,2010-04-27 15:49:00,3838,3834,3838,3833,3841,3837,3841,3836,24
2010-04-27 15:49:00,2010-04-27 15:50:00,3834,3832,3834,3829,3837,3835,3837,3832,35
2010-04-27 15:50:00,2010-04-27 15:51:00,3832,3829,3832,3825,3835,3832,3835,3828,28
2010-04-27 15:51:00,2010-04-27 15:52:00,3829,3823,3829,3823,3832,3827,3832,3827,13
2010-04-27 15:52:00,2010-04-27 15:53:00,3823,3823,3825,3820,3827,3826,3828,3823,45
2010-04-27 15:53:00,2010-04-27 15:54:00,3823,3820,3827,3820,3826,3823,3830,3823,41
2010-04-27 15:54:00,2010-04-27 15:55:00,3820,3821,3825,3819,3823,3824,3828,3822,29
2010-04-27 15:55:00,2010-04-27 15:56:00,3821,3821,3822,3818,3824,3824,3825,3821,31
2010-04-27 15:56:00,2010-04-27 15:57:00,3821,3820,3822,3819,3824,3823,3825,3822,27
2010-04-27 15:57:00,2010-04-27 15:58:00,3820,3821,3821,3815,3823,3824,3824,3818,43
2010-04-27 15:58:00,2010-04-27 15:59:00,3821,3820,3822,3819,3824,3823,3825,3822,35
2010-04-27 15:59:00,2010-04-27 16:00:00,3820,3822,3822,3818,3823,3825,3825,3821,38
2010-04-27 16:00:00,2010-04-27 16:01:00,3822,3824,3824,3822,3825,3827,3827,3825,4
2010-04-27 16:01:00,2010-04-27 16:02:00,3824,3824,3826,3824,3827,3827,3829,3827,22
2010-04-27 16:02:00,2010-04-27 16:03:00,3824,3827,3827,3824,3827,3830,3830,3827,5
2010-04-27 16:03:00,2010-04-27 16:04:00,3827,3830,3830,3827,3830,3833,3833,3830,9
2010-04-27 16:04:00,2010-04-27 16:05:00,3830,3831,3831,3829,3833,3834,3834,3832,13
2010-04-27 16:05:00,2010-04-27 16:06:00,3831,3831,3831,3830,3834,3834,3834,3833,18
2010-04-27 16:06:00,2010-04-27 16:07:00,3831,3831,3832,3830,3834,3834,3835,3833,36
2010-04-27 16:07:00,2010-04-27 16:08:00,3831,3830,3832,3830,3834,3833,3835,3833,23
2010-04-27 16:08:00,2010-04-27 16:09:00,3830,3829,3830,3829,3833,3832,3833,3832,17
2010-04-27 16:09:00,2010-04-27 16:10:00,3829,3827,3829,3827,3832,3830,3832,3830,40
2010-04-27 16:10:00,2010-04-27 16:11:00,3827,3821,3827,3820,3830,3824,3830,3823,22
2010-04-27 16:11:00,2010-04-27 16:12:00,3821,3818,3822,3817,3824,3821,3825,3820,53
2010-04-27 16:12:00,2010-04-27 16:13:00,3818,3815,3819,3815,3821,3818,3822,3818,41
2010-04-27 16:13:00,2010-04-27 16:14:00,3815,3810,3816,3808,3818,3813,3819,3811,33
2010-04-27 16:14:00,2010-04-27 16:15:00,3810,3813,3814,3809,3813,3816,3817,3812,67
2010-04-27 16:15:00,2010-04-27 16:16:00,3813,3820,3820,3812,3816,3823,3823,3815,59
2010-04-27 16:16:00,2010-04-27 16:17:00,3820,3819,3821,3819,3823,3822,3824,3822,15
2010-04-27 16:17:00,2010-04-27 16:18:00,3819,3819,3820,3818,3822,3822,3823,3821,14
2010-04-27 16:18:00,2010-04-27 16:19:00,3819,3820,3820,3818,3822,3823,3823,3821,29
2010-04-27 16:19:00,2010-04-27 16:20:00,3820,3820,3821,3819,3823,3823,3824,3822,8
2010-04-27 16:20:00,2010-04-27 16:21:00,3820,3819,3821,3819,3823,3822,3824,3822,5
2010-04-27 16:21:00,2010-04-27 16:22:00,3819,3822,3823,3819,3822,3825,3826,3822,31
2010-04-27 16:22:00,2010-04-27 16:23:00,3822,3822,3822,3821,3825,3825,3825,3824,42
2010-04-27 16:23:00,2010-04-27 16:24:00,3822,3824,3826,3822,3825,3827,3829,3825,20
2010-04-27 16:24:00,2010-04-27 16:25:00,3824,3824,3825,3822,3827,3827,3828,3825,20
2010-04-27 16:25:00,2010-04-27 16:26:00,3824,3820,3824,3818,3827,3823,3827,3821,14
2010-04-27 16:26:00,2010-04-27 16:27:00,3820,3820,3820,3819,3823,3823,3823,3822,6
2010-04-27 16:27:00,2010-04-27 16:28:00,3820,3820,3822,3819,3823,3823,3825,3822,28
2010-04-27 16:28:00,2010-04-27 16:29:00,3820,3819,3821,3818,3823,3822,3824,3821,13
2010-04-27 16:29:00,2010-04-27 16:30:00,3819,3820,3821,3819,3822,3823,3824,3822,21
2010-04-27 16:30:00,2010-04-27 16:31:00,3820,3821,3822,3820,3823,3824,3825,3823,13
2010-04-27 16:31:00,2010-04-27 16:33:00,3821,3821,3821,3820,3824,3824,3824,3823,4
2010-04-27 16:33:00,2010-04-27 16:34:00,3821,3823,3823,3821,3824,3826,3826,3824,12
2010-04-27 16:34:00,2010-04-27 16:35:00,3823,3824,3824,3823,3826,3827,3827,3826,3
2010-04-27 16:35:00,2010-04-27 16:37:00,3825,3825,3826,3825,3828,3828,3829,3828,4
2010-04-27 16:37:00,2010-04-27 16:39:00,3826,3827,3828,3825,3829,3830,3831,3828,15
2010-04-27 16:39:00,2010-04-27 16:40:00,3827,3827,3828,3827,3830,3830,3831,3830,2
2010-04-27 16:40:00,2010-04-27 16:41:00,3827,3828,3828,3827,3830,3831,3831,3830,7
2010-04-27 16:41:00,2010-04-27 16:42:00,3828,3827,3828,3826,3831,3830,3831,3829,9
2010-04-27 16:42:00,2010-04-27 16:43:00,3827,3828,3828,3827,3830,3831,3831,3830,11
2010-04-27 16:43:00,2010-04-27 16:44:00,3828,3829,3829,3826,3831,3832,3832,3829,9
2010-04-27 16:44:00,2010-04-27 16:45:00,3829,3828,3829,3828,3832,3831,3832,3831,5
2010-04-27 16:45:00,2010-04-27 16:46:00,3828,3829,3829,3827,3831,3832,3832,3830,5
2010-04-27 16:46:00,2010-04-27 16:48:00,3829,3827,3829,3827,3832,3830,3832,3830,8
2010-04-27 16:48:00,2010-04-27 16:49:00,3827,3827,3828,3826,3830,3830,3831,3829,4
2010-04-27 16:49:00,2010-04-27 16:50:00,3827,3828,3829,3827,3830,3831,3832,3830,5
2010-04-27 16:50:00,2010-04-27 16:51:00,3828,3828,3829,3828,3831,3831,3832,3831,12
2010-04-27 16:51:00,2010-04-27 16:52:00,3828,3828,3829,3827,3831,3831,3832,3830,12
2010-04-27 16:52:00,2010-04-27 16:54:00,3828,3828,3829,3827,3831,3831,3832,3830,8
2010-04-27 16:54:00,2010-04-27 16:55:00,3828,3829,3829,3828,3831,3832,3832,3831,5
2010-04-27 16:55:00,2010-04-27 16:56:00,3829,3829,3829,3828,3832,3832,3832,3831,4
2010-04-27 16:56:00,2010-04-27 16:58:00,3830,3830,3830,3829,3833,3833,3833,3832,4
2010-04-27 16:58:00,2010-04-27 16:59:00,3830,3831,3831,3830,3833,3834,3834,3833,1
2010-04-27 16:59:00,2010-04-27 17:00:00,3831,3832,3833,3831,3834,3835,3836,3834,7
2010-04-27 17:00:00,2010-04-27 17:03:00,3832,3833,3833,3831,3835,3836,3836,3834,3
2010-04-27 17:03:00,2010-04-27 17:04:00,3833,3834,3834,3833,3836,3837,3837,3836,1
2010-04-27 17:04:00,2010-04-27 17:05:00,3834,3836,3836,3834,3837,3839,3839,3837,2
2010-04-27 17:05:00,2010-04-27 17:06:00,3836,3835,3837,3835,3839,3838,3840,3838,13
2010-04-27 17:06:00,2010-04-27 17:07:00,3835,3833,3836,3833,3838,3836,3839,3836,6
2010-04-27 17:07:00,2010-04-27 17:08:00,3833,3833,3834,3833,3836,3836,3837,3836,10
2010-04-27 17:08:00,2010-04-27 17:09:00,3833,3833,3834,3833,3836,3836,3837,3836,2
2010-04-27 17:09:00,2010-04-27 17:10:00,3833,3834,3834,3833,3836,3837,3837,3836,11
2010-04-27 17:10:00,2010-04-27 17:11:00,3834,3834,3835,3833,3837,3837,3838,3836,16
2010-04-27 17:11:00,2010-04-27 17:12:00,3834,3834,3835,3834,3837,3837,3838,3837,4
2010-04-27 17:12:00,2010-04-27 17:14:00,3834,3833,3834,3833,3837,3836,3837,3836,1
2010-04-27 17:14:00,2010-04-27 17:16:00,3834,3834,3835,3834,3837,3837,3838,3837,2
