open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-30 12:03:00,2016-09-30 12:04:00,4382.0,4381.5,4382.8,4381.3,4383.0,4382.5,4383.8,4382.3,21
2016-09-30 12:04:00,2016-09-30 12:05:00,4381.5,4385.3,4385.8,4382.0,4382.5,4386.3,4386.8,4383.0,40
2016-09-30 12:05:00,2016-09-30 12:06:00,4385.3,4383.8,4385.8,4383.8,4386.3,4384.8,4386.8,4384.8,44
2016-09-30 12:06:00,2016-09-30 12:07:00,4383.8,4385.8,4385.8,4383.3,4384.8,4386.8,4386.8,4384.3,55
2016-09-30 12:07:00,2016-09-30 12:08:00,4385.8,4385.5,4386.0,4385.0,4386.8,4386.5,4387.0,4386.0,28
2016-09-30 12:08:00,2016-09-30 12:09:00,4385.5,4385.0,4385.3,4384.8,4386.5,4386.0,4386.3,4385.8,16
2016-09-30 12:09:00,2016-09-30 12:10:00,4385.0,4386.5,4386.8,4385.3,4386.0,4387.5,4387.8,4386.3,40
2016-09-30 12:10:00,2016-09-30 12:11:00,4386.5,4387.3,4388.0,4386.3,4387.5,4388.3,4389.0,4387.3,36
2016-09-30 12:11:00,2016-09-30 12:12:00,4387.3,4386.3,4387.0,4385.5,4388.3,4387.3,4388.0,4386.5,30
2016-09-30 12:12:00,2016-09-30 12:13:00,4386.3,4387.0,4387.8,4384.8,4387.3,4388.0,4388.8,4385.8,58
2016-09-30 12:13:00,2016-09-30 12:14:00,4387.0,4387.3,4390.3,4386.5,4388.0,4388.3,4391.3,4387.5,84
2016-09-30 12:14:00,2016-09-30 12:15:00,4387.3,4386.3,4387.8,4386.0,4388.3,4387.3,4388.8,4387.0,20
2016-09-30 12:15:00,2016-09-30 12:16:00,4386.3,4387.8,4387.8,4385.8,4387.3,4388.8,4388.8,4386.8,21
2016-09-30 12:16:00,2016-09-30 12:17:00,4387.8,4385.3,4387.8,4385.0,4388.8,4386.3,4388.8,4386.0,17
2016-09-30 12:17:00,2016-09-30 12:18:00,4385.3,4386.0,4386.8,4385.0,4386.3,4387.0,4387.8,4386.0,31
2016-09-30 12:18:00,2016-09-30 12:19:00,4386.0,4385.5,4386.3,4385.0,4387.0,4386.5,4387.3,4386.0,29
2016-09-30 12:19:00,2016-09-30 12:20:00,4385.5,4386.0,4386.8,4384.8,4386.5,4387.0,4387.8,4385.8,26
2016-09-30 12:20:00,2016-09-30 12:21:00,4386.0,4385.8,4386.3,4385.3,4387.0,4386.8,4387.3,4386.3,11
2016-09-30 12:21:00,2016-09-30 12:22:00,4385.8,4387.0,4387.5,4385.5,4386.8,4388.0,4388.5,4386.5,30
2016-09-30 12:22:00,2016-09-30 12:23:00,4387.0,4387.0,4387.5,4386.8,4388.0,4388.0,4388.5,4387.8,22
2016-09-30 12:23:00,2016-09-30 12:24:00,4387.0,4390.5,4390.5,4387.0,4388.0,4391.5,4391.5,4388.0,20
2016-09-30 12:24:00,2016-09-30 12:25:00,4390.5,4390.3,4390.8,4389.8,4391.5,4391.3,4391.8,4390.8,23
2016-09-30 12:25:00,2016-09-30 12:26:00,4390.3,4391.3,4392.3,4390.5,4391.3,4392.3,4393.3,4391.5,21
2016-09-30 12:26:00,2016-09-30 12:27:00,4391.3,4390.8,4391.3,4390.3,4392.3,4391.8,4392.3,4391.3,18
2016-09-30 12:27:00,2016-09-30 12:28:00,4390.8,4395.3,4395.8,4390.8,4391.8,4396.3,4396.8,4391.8,44
2016-09-30 12:28:00,2016-09-30 12:29:00,4395.3,4395.0,4396.5,4394.8,4396.3,4396.0,4397.5,4395.8,54
2016-09-30 12:29:00,2016-09-30 12:30:00,4395.0,4395.3,4396.0,4394.3,4396.0,4396.3,4397.0,4395.3,44
2016-09-30 12:30:00,2016-09-30 12:31:00,4395.3,4392.3,4395.8,4392.3,4396.3,4393.3,4396.8,4393.3,39
2016-09-30 12:31:00,2016-09-30 12:32:00,4392.3,4395.3,4395.3,4392.0,4393.3,4396.3,4396.3,4393.0,43
2016-09-30 12:32:00,2016-09-30 12:33:00,4395.3,4396.0,4396.5,4394.0,4396.3,4397.0,4398.0,4395.3,76
2016-09-30 12:33:00,2016-09-30 12:34:00,4396.0,4393.8,4396.8,4393.8,4397.0,4394.8,4397.8,4394.8,31
2016-09-30 12:34:00,2016-09-30 12:35:00,4393.8,4394.0,4395.5,4393.8,4394.8,4395.0,4396.5,4394.8,41
2016-09-30 12:35:00,2016-09-30 12:36:00,4394.0,4396.3,4396.3,4393.3,4395.0,4397.3,4397.3,4394.3,32
2016-09-30 12:36:00,2016-09-30 12:37:00,4396.3,4401.8,4402.8,4395.8,4397.3,4402.8,4403.8,4396.8,126
2016-09-30 12:37:00,2016-09-30 12:38:00,4401.8,4402.3,4403.0,4400.8,4402.8,4403.3,4404.0,4401.8,76
2016-09-30 12:38:00,2016-09-30 12:39:00,4402.3,4404.5,4405.0,4402.0,4403.3,4405.5,4406.0,4403.0,88
2016-09-30 12:39:00,2016-09-30 12:40:00,4404.5,4403.5,4406.3,4403.3,4405.5,4404.5,4407.3,4404.3,68
2016-09-30 12:40:00,2016-09-30 12:41:00,4403.5,4403.5,4404.8,4403.3,4404.5,4404.5,4405.8,4404.3,37
2016-09-30 12:41:00,2016-09-30 12:42:00,4403.5,4404.3,4405.3,4403.3,4404.5,4405.3,4406.3,4404.3,45
2016-09-30 12:42:00,2016-09-30 12:43:00,4404.3,4403.3,4404.8,4403.3,4405.3,4404.3,4405.8,4404.3,52
2016-09-30 12:43:00,2016-09-30 12:44:00,4403.3,4401.5,4403.0,4400.8,4404.3,4402.5,4404.0,4401.8,46
2016-09-30 12:44:00,2016-09-30 12:45:00,4401.5,4399.5,4401.8,4398.8,4402.5,4400.5,4402.8,4399.8,50
2016-09-30 12:45:00,2016-09-30 12:46:00,4399.5,4398.0,4400.0,4398.0,4400.5,4399.0,4401.0,4399.0,57
2016-09-30 12:46:00,2016-09-30 12:47:00,4398.0,4397.3,4398.3,4395.3,4399.0,4398.3,4399.3,4396.3,89
2016-09-30 12:47:00,2016-09-30 12:48:00,4397.3,4399.3,4399.3,4397.0,4398.3,4400.3,4400.3,4398.0,49
2016-09-30 12:48:00,2016-09-30 12:49:00,4399.3,4400.3,4401.3,4399.0,4400.3,4401.3,4402.3,4400.0,46
2016-09-30 12:49:00,2016-09-30 12:50:00,4400.3,4400.0,4400.8,4399.8,4401.3,4401.0,4401.8,4400.8,27
2016-09-30 12:50:00,2016-09-30 12:51:00,4400.0,4398.0,4399.8,4397.8,4401.0,4399.0,4400.8,4398.8,37
2016-09-30 12:51:00,2016-09-30 12:52:00,4398.0,4401.0,4401.3,4398.3,4399.0,4402.0,4402.3,4399.3,40
2016-09-30 12:52:00,2016-09-30 12:53:00,4401.0,4402.3,4403.3,4401.3,4402.0,4403.3,4404.3,4402.3,48
2016-09-30 12:53:00,2016-09-30 12:54:00,4402.3,4403.3,4404.0,4402.3,4403.3,4404.3,4405.0,4403.3,43
2016-09-30 12:54:00,2016-09-30 12:55:00,4403.3,4402.5,4403.8,4402.3,4404.3,4403.5,4404.8,4403.3,27
2016-09-30 12:55:00,2016-09-30 12:56:00,4402.5,4400.0,4402.3,4400.0,4403.5,4401.0,4403.3,4401.0,40
2016-09-30 12:56:00,2016-09-30 12:57:00,4400.0,4399.3,4399.8,4398.8,4401.0,4400.3,4400.8,4399.8,42
2016-09-30 12:57:00,2016-09-30 12:58:00,4399.3,4400.0,4400.8,4398.3,4400.3,4401.0,4401.8,4399.3,39
2016-09-30 12:58:00,2016-09-30 12:59:00,4400.0,4398.8,4400.0,4398.5,4401.0,4399.8,4401.0,4399.5,31
2016-09-30 12:59:00,2016-09-30 13:00:00,4398.8,4398.5,4399.3,4398.3,4399.8,4399.5,4400.3,4399.3,41
2016-09-30 13:00:00,2016-09-30 13:01:00,4398.5,4400.8,4401.0,4398.8,4399.5,4401.8,4402.0,4399.8,56
2016-09-30 13:01:00,2016-09-30 13:02:00,4400.8,4399.3,4400.5,4399.3,4401.8,4400.3,4401.5,4400.3,31
2016-09-30 13:02:00,2016-09-30 13:03:00,4399.3,4398.5,4399.5,4396.8,4400.3,4399.5,4400.5,4397.8,76
2016-09-30 13:03:00,2016-09-30 13:04:00,4398.5,4398.5,4398.8,4397.8,4399.5,4399.5,4399.8,4398.8,28
2016-09-30 13:04:00,2016-09-30 13:05:00,4398.5,4401.8,4401.8,4398.8,4399.5,4402.8,4402.8,4399.8,28
2016-09-30 13:05:00,2016-09-30 13:06:00,4401.8,4401.5,4402.0,4400.3,4402.8,4402.5,4403.0,4401.3,29
2016-09-30 13:06:00,2016-09-30 13:07:00,4401.5,4403.0,4404.0,4401.0,4402.5,4404.0,4405.0,4402.0,65
2016-09-30 13:07:00,2016-09-30 13:08:00,4403.0,4405.0,4405.5,4402.0,4404.0,4406.0,4406.5,4403.0,58
2016-09-30 13:08:00,2016-09-30 13:09:00,4405.0,4405.0,4405.3,4404.3,4406.0,4406.0,4406.3,4405.3,68
2016-09-30 13:09:00,2016-09-30 13:10:00,4405.0,4404.3,4405.3,4403.8,4406.0,4405.3,4406.3,4404.8,54
2016-09-30 13:10:00,2016-09-30 13:11:00,4404.3,4405.8,4406.3,4404.0,4405.3,4406.8,4407.3,4405.0,81
2016-09-30 13:11:00,2016-09-30 13:12:00,4405.8,4405.5,4406.0,4405.3,4406.8,4406.5,4407.0,4406.3,52
2016-09-30 13:12:00,2016-09-30 13:13:00,4405.5,4408.5,4408.8,4405.0,4406.5,4409.5,4409.8,4406.0,74
2016-09-30 13:13:00,2016-09-30 13:14:00,4408.5,4411.8,4411.8,4408.3,4409.5,4412.8,4412.8,4409.3,54
2016-09-30 13:14:00,2016-09-30 13:15:00,4411.8,4413.0,4413.8,4411.5,4412.8,4414.0,4414.8,4412.5,47
2016-09-30 13:15:00,2016-09-30 13:16:00,4413.0,4415.0,4415.0,4413.0,4414.0,4416.0,4416.0,4414.0,48
2016-09-30 13:16:00,2016-09-30 13:17:00,4415.0,4414.8,4416.0,4414.5,4416.0,4415.8,4417.0,4415.5,28
2016-09-30 13:17:00,2016-09-30 13:18:00,4414.8,4413.8,4415.5,4413.5,4415.8,4414.8,4416.5,4414.5,72
2016-09-30 13:18:00,2016-09-30 13:19:00,4413.8,4413.3,4414.0,4412.0,4414.8,4414.3,4415.0,4413.0,58
2016-09-30 13:19:00,2016-09-30 13:20:00,4413.3,4411.0,4414.5,4410.8,4414.3,4412.0,4415.5,4411.8,53
2016-09-30 13:20:00,2016-09-30 13:21:00,4411.0,4409.0,4411.3,4408.8,4412.0,4410.0,4412.3,4409.8,30
2016-09-30 13:21:00,2016-09-30 13:22:00,4409.0,4410.8,4412.0,4409.3,4410.0,4411.8,4413.0,4410.3,43
2016-09-30 13:22:00,2016-09-30 13:23:00,4410.8,4410.0,4412.0,4409.8,4411.8,4411.0,4413.0,4410.8,69
2016-09-30 13:23:00,2016-09-30 13:24:00,4410.0,4412.0,4412.3,4409.5,4411.0,4413.0,4413.3,4410.5,52
2016-09-30 13:24:00,2016-09-30 13:25:00,4412.0,4415.0,4415.0,4411.3,4413.0,4416.0,4416.0,4412.3,60
2016-09-30 13:25:00,2016-09-30 13:26:00,4415.0,4415.5,4415.8,4413.3,4416.0,4416.5,4416.8,4414.3,71
2016-09-30 13:26:00,2016-09-30 13:27:00,4415.5,4415.3,4417.3,4415.0,4416.5,4416.3,4418.3,4416.0,80
2016-09-30 13:27:00,2016-09-30 13:28:00,4415.3,4416.0,4416.5,4414.8,4416.3,4417.0,4417.5,4415.8,43
2016-09-30 13:28:00,2016-09-30 13:29:00,4416.0,4416.0,4417.0,4414.5,4417.0,4417.0,4418.0,4415.5,66
2016-09-30 13:29:00,2016-09-30 13:30:00,4416.0,4421.3,4422.5,4415.8,4417.0,4422.3,4423.5,4416.8,276
2016-09-30 13:30:00,2016-09-30 13:31:00,4421.3,4421.3,4422.8,4420.8,4422.3,4422.3,4424.5,4421.8,149
2016-09-30 13:31:00,2016-09-30 13:32:00,4421.3,4421.0,4422.0,4420.3,4422.3,4422.0,4423.0,4421.3,92
2016-09-30 13:32:00,2016-09-30 13:33:00,4421.0,4419.3,4421.5,4419.3,4422.0,4420.3,4422.5,4420.3,53
2016-09-30 13:33:00,2016-09-30 13:34:00,4419.3,4419.5,4421.8,4419.3,4420.3,4420.5,4422.8,4420.3,78
2016-09-30 13:34:00,2016-09-30 13:35:00,4419.5,4419.5,4420.8,4418.5,4420.5,4420.5,4421.8,4419.5,101
2016-09-30 13:35:00,2016-09-30 13:36:00,4419.5,4420.5,4421.8,4417.3,4420.5,4421.5,4422.8,4418.3,103
2016-09-30 13:36:00,2016-09-30 13:37:00,4420.5,4421.5,4421.8,4418.8,4421.5,4422.5,4422.8,4419.8,92
2016-09-30 13:37:00,2016-09-30 13:38:00,4421.5,4418.5,4422.3,4418.3,4422.5,4419.5,4423.3,4419.3,109
2016-09-30 13:38:00,2016-09-30 13:39:00,4418.5,4415.3,4418.8,4414.3,4419.5,4416.3,4419.8,4415.3,80
2016-09-30 13:39:00,2016-09-30 13:40:00,4415.3,4413.3,4415.8,4413.3,4416.3,4414.3,4416.8,4414.3,36
2016-09-30 13:40:00,2016-09-30 13:41:00,4413.3,4411.5,4413.5,4410.0,4414.3,4412.5,4414.5,4411.0,44
2016-09-30 13:41:00,2016-09-30 13:42:00,4411.5,4414.3,4414.3,4411.8,4412.5,4415.3,4415.3,4412.8,44
2016-09-30 13:42:00,2016-09-30 13:43:00,4414.3,4416.5,4416.8,4412.5,4415.3,4417.5,4417.8,4414.3,77
2016-09-30 13:43:00,2016-09-30 13:44:00,4416.5,4416.0,4418.3,4415.3,4417.5,4417.0,4419.3,4416.3,84
2016-09-30 13:44:00,2016-09-30 13:45:00,4416.0,4417.5,4420.5,4416.3,4417.0,4418.5,4421.5,4417.3,96
2016-09-30 13:45:00,2016-09-30 13:46:00,4417.5,4419.0,4419.8,4414.5,4418.5,4420.0,4420.8,4415.5,116
2016-09-30 13:46:00,2016-09-30 13:47:00,4419.0,4416.0,4418.8,4414.8,4420.0,4417.0,4419.8,4415.8,124
2016-09-30 13:47:00,2016-09-30 13:48:00,4416.0,4416.8,4417.3,4415.3,4417.0,4417.8,4418.3,4416.3,129
2016-09-30 13:48:00,2016-09-30 13:49:00,4416.8,4417.0,4417.8,4414.8,4417.8,4418.0,4418.8,4415.8,106
2016-09-30 13:49:00,2016-09-30 13:50:00,4417.0,4419.0,4420.8,4417.3,4418.0,4420.0,4421.8,4418.3,115
2016-09-30 13:50:00,2016-09-30 13:51:00,4419.0,4417.8,4420.8,4417.8,4420.0,4418.8,4421.8,4418.8,125
2016-09-30 13:51:00,2016-09-30 13:52:00,4417.8,4415.8,4418.5,4415.0,4418.8,4416.8,4419.5,4416.0,141
2016-09-30 13:52:00,2016-09-30 13:53:00,4415.8,4415.3,4417.3,4414.8,4416.8,4416.3,4418.3,4415.8,104
2016-09-30 13:53:00,2016-09-30 13:54:00,4415.3,4411.5,4415.3,4410.3,4416.3,4412.5,4416.3,4411.3,166
2016-09-30 13:54:00,2016-09-30 13:55:00,4411.5,4414.0,4415.0,4411.3,4412.5,4415.0,4416.0,4412.3,123
2016-09-30 13:55:00,2016-09-30 13:56:00,4414.0,4417.5,4418.3,4414.0,4415.0,4418.5,4419.5,4415.0,94
2016-09-30 13:56:00,2016-09-30 13:57:00,4417.5,4413.5,4417.0,4413.0,4418.5,4414.5,4418.0,4414.0,49
2016-09-30 13:57:00,2016-09-30 13:58:00,4413.5,4415.3,4415.5,4413.3,4414.5,4416.3,4416.5,4414.3,29
2016-09-30 13:58:00,2016-09-30 13:59:00,4415.3,4416.8,4417.8,4415.5,4416.3,4417.8,4418.8,4416.5,28
2016-09-30 13:59:00,2016-09-30 14:00:00,4416.8,4419.8,4420.3,4416.8,4417.8,4420.8,4421.3,4417.8,83
2016-09-30 14:00:00,2016-09-30 14:01:00,4419.8,4422.8,4422.8,4418.3,4420.8,4423.8,4423.8,4419.3,104
2016-09-30 14:01:00,2016-09-30 14:02:00,4422.8,4422.5,4423.3,4421.5,4423.8,4423.5,4424.3,4422.5,61
2016-09-30 14:02:00,2016-09-30 14:03:00,4422.5,4421.8,4423.8,4421.5,4423.5,4422.8,4424.8,4422.5,114
2016-09-30 14:03:00,2016-09-30 14:04:00,4421.8,4423.0,4423.3,4420.3,4422.8,4424.0,4424.3,4421.3,119
2016-09-30 14:04:00,2016-09-30 14:05:00,4423.0,4425.3,4427.3,4422.8,4424.0,4426.3,4428.3,4423.8,156
2016-09-30 14:05:00,2016-09-30 14:06:00,4425.3,4424.5,4426.3,4424.3,4426.3,4425.5,4427.3,4425.3,110
2016-09-30 14:06:00,2016-09-30 14:07:00,4424.5,4424.0,4425.0,4423.8,4425.5,4425.0,4426.0,4424.8,54
2016-09-30 14:07:00,2016-09-30 14:08:00,4424.0,4426.0,4426.8,4424.3,4425.0,4427.0,4427.8,4425.3,69
2016-09-30 14:08:00,2016-09-30 14:09:00,4426.0,4431.0,4431.3,4425.5,4427.0,4432.0,4432.3,4426.5,144
2016-09-30 14:09:00,2016-09-30 14:10:00,4431.0,4429.0,4431.8,4428.8,4432.0,4430.0,4432.8,4429.8,166
2016-09-30 14:10:00,2016-09-30 14:11:00,4429.0,4429.8,4431.8,4428.8,4430.0,4430.8,4432.8,4429.8,77
2016-09-30 14:11:00,2016-09-30 14:12:00,4429.8,4429.8,4430.3,4428.3,4430.8,4430.8,4431.3,4429.3,94
2016-09-30 14:12:00,2016-09-30 14:13:00,4429.8,4431.8,4432.5,4430.0,4430.8,4432.8,4433.5,4431.0,133
2016-09-30 14:13:00,2016-09-30 14:14:00,4431.8,4430.3,4431.5,4428.0,4432.8,4431.3,4432.5,4429.0,88
2016-09-30 14:14:00,2016-09-30 14:15:00,4430.3,4427.8,4430.3,4426.8,4431.3,4428.8,4431.3,4427.8,113
2016-09-30 14:15:00,2016-09-30 14:16:00,4427.8,4424.0,4428.3,4423.8,4428.8,4425.0,4429.3,4424.8,108
2016-09-30 14:16:00,2016-09-30 14:17:00,4424.0,4423.0,4425.3,4421.8,4425.0,4424.0,4426.3,4422.8,117
2016-09-30 14:17:00,2016-09-30 14:18:00,4423.0,4422.0,4424.3,4421.5,4424.0,4423.0,4425.3,4422.5,90
2016-09-30 14:18:00,2016-09-30 14:19:00,4422.0,4423.5,4423.8,4421.3,4423.0,4424.5,4424.8,4422.3,101
2016-09-30 14:19:00,2016-09-30 14:20:00,4423.5,4423.8,4425.3,4423.3,4424.5,4424.8,4426.3,4424.3,74
2016-09-30 14:20:00,2016-09-30 14:21:00,4423.8,4423.3,4424.8,4423.3,4424.8,4424.3,4425.8,4424.3,74
2016-09-30 14:21:00,2016-09-30 14:22:00,4423.3,4418.8,4423.5,4418.3,4424.3,4419.8,4424.5,4419.3,111
2016-09-30 14:22:00,2016-09-30 14:23:00,4418.8,4421.0,4422.0,4417.8,4419.8,4422.0,4423.0,4418.8,106
2016-09-30 14:23:00,2016-09-30 14:24:00,4421.0,4422.0,4422.8,4420.3,4422.0,4423.0,4423.8,4421.3,70
2016-09-30 14:24:00,2016-09-30 14:25:00,4422.0,4423.0,4423.8,4420.3,4423.0,4424.0,4424.8,4421.3,125
2016-09-30 14:25:00,2016-09-30 14:26:00,4423.0,4421.0,4424.0,4420.8,4424.0,4422.0,4425.0,4421.8,126
2016-09-30 14:26:00,2016-09-30 14:27:00,4421.0,4420.8,4421.8,4419.8,4422.0,4421.8,4422.8,4420.8,78
2016-09-30 14:27:00,2016-09-30 14:28:00,4420.8,4419.8,4421.8,4419.3,4421.8,4420.8,4422.8,4420.3,90
2016-09-30 14:28:00,2016-09-30 14:29:00,4419.8,4422.0,4422.5,4419.5,4420.8,4423.0,4423.5,4420.5,125
2016-09-30 14:29:00,2016-09-30 14:30:00,4422.0,4423.0,4424.8,4421.8,4423.0,4424.0,4425.8,4422.8,106
2016-09-30 14:30:00,2016-09-30 14:31:00,4423.0,4420.3,4424.3,4419.8,4424.0,4421.3,4425.3,4420.8,104
2016-09-30 14:31:00,2016-09-30 14:32:00,4420.3,4420.0,4420.3,4418.8,4421.3,4421.0,4421.3,4419.8,46
2016-09-30 14:32:00,2016-09-30 14:33:00,4420.0,4420.5,4420.5,4419.3,4421.0,4421.5,4421.5,4420.3,43
2016-09-30 14:33:00,2016-09-30 14:34:00,4420.5,4419.5,4420.8,4417.8,4421.5,4420.5,4421.8,4418.8,84
2016-09-30 14:34:00,2016-09-30 14:35:00,4419.5,4419.8,4421.8,4419.8,4420.5,4420.8,4422.8,4420.8,40
2016-09-30 14:35:00,2016-09-30 14:36:00,4419.8,4420.0,4421.8,4419.3,4420.8,4421.0,4422.8,4420.3,71
2016-09-30 14:36:00,2016-09-30 14:37:00,4420.0,4423.5,4423.5,4420.3,4421.0,4424.5,4424.5,4421.3,90
2016-09-30 14:37:00,2016-09-30 14:38:00,4423.5,4422.0,4423.8,4421.8,4424.5,4423.0,4424.8,4422.8,65
2016-09-30 14:38:00,2016-09-30 14:39:00,4422.0,4421.0,4423.3,4419.5,4423.0,4422.0,4424.3,4420.5,91
2016-09-30 14:39:00,2016-09-30 14:40:00,4421.0,4422.0,4422.5,4420.3,4422.0,4423.0,4423.5,4421.3,80
2016-09-30 14:40:00,2016-09-30 14:41:00,4422.0,4422.8,4423.3,4421.8,4423.0,4423.8,4424.3,4422.8,65
2016-09-30 14:41:00,2016-09-30 14:42:00,4422.8,4421.8,4422.8,4421.8,4423.8,4422.8,4423.8,4422.8,23
2016-09-30 14:42:00,2016-09-30 14:43:00,4421.8,4419.5,4421.8,4418.8,4422.8,4420.5,4422.8,4419.8,81
2016-09-30 14:43:00,2016-09-30 14:44:00,4419.5,4419.5,4420.3,4418.8,4420.5,4420.5,4421.3,4419.8,68
2016-09-30 14:44:00,2016-09-30 14:45:00,4419.5,4419.3,4419.8,4417.8,4420.5,4420.3,4420.8,4418.8,68
2016-09-30 14:45:00,2016-09-30 14:46:00,4419.3,4415.3,4419.3,4415.3,4420.3,4416.3,4420.3,4416.3,97
2016-09-30 14:46:00,2016-09-30 14:47:00,4415.3,4413.0,4416.8,4412.8,4416.3,4414.0,4417.8,4413.8,116
2016-09-30 14:47:00,2016-09-30 14:48:00,4413.0,4414.3,4414.5,4412.5,4414.0,4415.3,4415.5,4413.5,84
2016-09-30 14:48:00,2016-09-30 14:49:00,4414.3,4413.8,4414.3,4412.0,4415.3,4414.8,4415.3,4413.0,73
2016-09-30 14:49:00,2016-09-30 14:50:00,4413.8,4413.8,4414.5,4413.0,4414.8,4414.8,4415.5,4414.0,66
2016-09-30 14:50:00,2016-09-30 14:51:00,4413.8,4415.5,4416.3,4413.5,4414.8,4416.5,4417.3,4414.5,73
2016-09-30 14:51:00,2016-09-30 14:52:00,4415.5,4416.5,4417.0,4414.8,4416.5,4417.5,4418.0,4415.8,42
2016-09-30 14:52:00,2016-09-30 14:53:00,4416.5,4415.0,4416.8,4414.8,4417.5,4416.0,4417.8,4415.8,54
2016-09-30 14:53:00,2016-09-30 14:54:00,4415.0,4416.3,4416.5,4413.3,4416.0,4417.3,4417.5,4414.3,70
2016-09-30 14:54:00,2016-09-30 14:55:00,4416.3,4418.3,4418.8,4416.3,4417.3,4419.3,4419.8,4417.3,99
2016-09-30 14:55:00,2016-09-30 14:56:00,4418.3,4419.8,4421.3,4418.3,4419.3,4420.8,4422.3,4419.3,64
2016-09-30 14:56:00,2016-09-30 14:57:00,4419.8,4417.5,4419.8,4413.5,4420.8,4418.5,4420.8,4414.5,155
2016-09-30 14:57:00,2016-09-30 14:58:00,4417.5,4416.5,4418.3,4416.3,4418.5,4417.5,4419.3,4417.3,56
2016-09-30 14:58:00,2016-09-30 14:59:00,4416.5,4417.8,4418.3,4416.3,4417.5,4418.8,4419.3,4417.3,65
2016-09-30 14:59:00,2016-09-30 15:00:00,4417.8,4416.3,4418.3,4415.5,4418.8,4417.3,4419.3,4416.5,64
2016-09-30 15:00:00,2016-09-30 15:01:00,4416.3,4417.3,4417.5,4415.8,4417.3,4418.3,4418.5,4416.8,55
2016-09-30 15:01:00,2016-09-30 15:02:00,4417.3,4421.3,4421.5,4416.8,4418.3,4422.3,4422.5,4417.8,42
2016-09-30 15:02:00,2016-09-30 15:03:00,4421.3,4423.0,4423.3,4420.0,4422.3,4424.0,4424.3,4421.0,90
2016-09-30 15:03:00,2016-09-30 15:04:00,4423.0,4422.8,4423.3,4421.3,4424.0,4423.8,4424.3,4422.3,93
2016-09-30 15:04:00,2016-09-30 15:05:00,4422.8,4423.3,4424.5,4422.8,4423.8,4424.3,4425.5,4423.8,72
2016-09-30 15:05:00,2016-09-30 15:06:00,4423.3,4422.5,4423.3,4422.0,4424.3,4423.5,4424.3,4423.0,46
2016-09-30 15:06:00,2016-09-30 15:07:00,4422.5,4421.5,4422.5,4420.3,4423.5,4422.5,4423.5,4421.3,56
2016-09-30 15:07:00,2016-09-30 15:08:00,4421.5,4423.3,4423.3,4421.3,4422.5,4424.3,4424.3,4422.3,30
2016-09-30 15:08:00,2016-09-30 15:09:00,4423.3,4429.0,4429.0,4422.8,4424.3,4430.0,4430.0,4423.8,132
2016-09-30 15:09:00,2016-09-30 15:10:00,4429.0,4435.0,4436.3,4428.5,4430.0,4436.0,4437.3,4429.5,304
2016-09-30 15:10:00,2016-09-30 15:11:00,4435.0,4441.5,4442.8,4434.3,4436.0,4442.5,4443.8,4435.3,248
2016-09-30 15:11:00,2016-09-30 15:12:00,4441.5,4447.3,4452.3,4441.3,4442.5,4448.3,4453.3,4442.3,324
2016-09-30 15:12:00,2016-09-30 15:13:00,4447.3,4449.8,4450.0,4445.3,4448.3,4450.8,4451.0,4446.3,200
2016-09-30 15:13:00,2016-09-30 15:14:00,4449.8,4461.3,4461.3,4448.8,4450.8,4462.3,4462.3,4449.8,219
2016-09-30 15:14:00,2016-09-30 15:15:00,4461.3,4456.8,4464.0,4456.0,4462.3,4457.8,4465.0,4457.0,302
2016-09-30 15:15:00,2016-09-30 15:16:00,4456.8,4446.8,4457.8,4446.3,4457.8,4447.8,4458.8,4447.3,224
2016-09-30 15:16:00,2016-09-30 15:17:00,4446.8,4443.8,4448.0,4441.3,4447.8,4444.8,4449.0,4442.3,239
2016-09-30 15:17:00,2016-09-30 15:18:00,4443.8,4445.3,4446.3,4443.3,4444.8,4446.3,4447.3,4444.3,146
2016-09-30 15:18:00,2016-09-30 15:19:00,4445.3,4453.5,4453.5,4445.3,4446.3,4454.5,4454.5,4446.3,160
2016-09-30 15:19:00,2016-09-30 15:20:00,4453.5,4450.0,4454.8,4447.3,4454.5,4451.0,4455.8,4448.3,303
2016-09-30 15:20:00,2016-09-30 15:21:00,4450.0,4450.0,4450.8,4446.3,4451.0,4451.0,4451.8,4447.3,142
2016-09-30 15:21:00,2016-09-30 15:22:00,4450.0,4452.3,4455.3,4450.0,4451.0,4453.3,4456.3,4451.0,123
2016-09-30 15:22:00,2016-09-30 15:23:00,4452.3,4454.0,4455.8,4450.3,4453.3,4455.0,4456.8,4451.3,85
2016-09-30 15:23:00,2016-09-30 15:24:00,4454.0,4450.3,4454.8,4449.8,4455.0,4451.3,4455.8,4450.8,109
2016-09-30 15:24:00,2016-09-30 15:25:00,4450.3,4452.5,4453.5,4447.3,4451.3,4453.5,4454.5,4448.3,154
2016-09-30 15:25:00,2016-09-30 15:26:00,4452.5,4454.5,4456.3,4451.8,4453.5,4455.5,4457.3,4452.8,102
2016-09-30 15:26:00,2016-09-30 15:27:00,4454.5,4453.8,4457.8,4452.8,4455.5,4454.8,4458.8,4453.8,89
2016-09-30 15:27:00,2016-09-30 15:28:00,4453.8,4456.3,4457.5,4451.3,4454.8,4457.3,4458.5,4452.3,177
