open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-16 07:14:00,2012-05-16 07:15:00,3004,3007,3007,3003,3005,3008,3008,3004,25
2012-05-16 07:15:00,2012-05-16 07:16:00,3007,3005,3008,3004,3008,3006,3009,3005,36
2012-05-16 07:16:00,2012-05-16 07:17:00,3005,3006,3007,3005,3006,3007,3008,3006,19
2012-05-16 07:17:00,2012-05-16 07:18:00,3006,3011,3011,3006,3007,3012,3012,3007,31
2012-05-16 07:18:00,2012-05-16 07:19:00,3011,3011,3013,3009,3012,3012,3014,3010,22
2012-05-16 07:19:00,2012-05-16 07:20:00,3011,3014,3015,3011,3012,3015,3016,3012,23
2012-05-16 07:20:00,2012-05-16 07:21:00,3014,3013,3014,3012,3015,3014,3015,3013,23
2012-05-16 07:21:00,2012-05-16 07:22:00,3013,3011,3013,3011,3014,3012,3014,3012,12
2012-05-16 07:22:00,2012-05-16 07:23:00,3011,3011,3013,3011,3012,3012,3014,3012,16
2012-05-16 07:23:00,2012-05-16 07:25:00,3009,3008,3012,3007,3010,3009,3013,3008,25
2012-05-16 07:25:00,2012-05-16 07:26:00,3008,3010,3011,3007,3009,3011,3012,3008,14
2012-05-16 07:26:00,2012-05-16 07:28:00,3008,3010,3010,3008,3009,3011,3011,3009,24
2012-05-16 07:28:00,2012-05-16 07:29:00,3010,3007,3010,3007,3011,3008,3011,3008,25
2012-05-16 07:29:00,2012-05-16 07:30:00,3007,3004,3007,3004,3008,3005,3008,3005,17
2012-05-16 07:30:00,2012-05-16 07:31:00,3004,3005,3005,3004,3005,3006,3006,3005,9
2012-05-16 07:31:00,2012-05-16 07:32:00,3005,3006,3008,3005,3006,3007,3009,3006,15
2012-05-16 07:32:00,2012-05-16 07:33:00,3006,3006,3007,3005,3007,3007,3008,3006,18
2012-05-16 07:33:00,2012-05-16 07:35:00,3003,3002,3004,2999,3004,3003,3005,3000,25
2012-05-16 07:35:00,2012-05-16 07:37:00,3001,2999,3001,2997,3002,3000,3002,2998,28
2012-05-16 07:37:00,2012-05-16 07:38:00,2999,3001,3001,2998,3000,3002,3002,2999,18
2012-05-16 07:38:00,2012-05-16 07:39:00,3001,3000,3001,2998,3002,3001,3002,2999,21
2012-05-16 07:39:00,2012-05-16 07:40:00,3000,2999,3000,2999,3001,3000,3001,3000,11
2012-05-16 07:40:00,2012-05-16 07:41:00,2999,3000,3003,2999,3000,3001,3004,3000,21
2012-05-16 07:41:00,2012-05-16 07:42:00,3000,3001,3001,2999,3001,3002,3002,3000,11
2012-05-16 07:42:00,2012-05-16 07:43:00,3001,3003,3004,3001,3002,3004,3005,3002,18
2012-05-16 07:43:00,2012-05-16 07:44:00,3003,3007,3007,3002,3004,3008,3008,3003,18
2012-05-16 07:44:00,2012-05-16 07:45:00,3007,3006,3008,3005,3008,3007,3009,3006,25
2012-05-16 07:45:00,2012-05-16 07:46:00,3006,3007,3010,3006,3007,3008,3011,3007,23
2012-05-16 07:46:00,2012-05-16 07:48:00,3007,3007,3009,3006,3008,3008,3010,3007,22
2012-05-16 07:48:00,2012-05-16 07:49:00,3007,3009,3011,3007,3008,3010,3012,3008,16
2012-05-16 07:49:00,2012-05-16 07:50:00,3009,3010,3011,3007,3010,3011,3012,3008,37
2012-05-16 07:50:00,2012-05-16 07:51:00,3010,3011,3012,3010,3011,3012,3013,3011,29
2012-05-16 07:51:00,2012-05-16 07:52:00,3011,3012,3013,3010,3012,3014,3014,3011,19
2012-05-16 07:52:00,2012-05-16 07:53:00,3012,3014,3015,3012,3014,3015,3016,3013,8
2012-05-16 07:53:00,2012-05-16 07:55:00,3015,3015,3016,3014,3016,3016,3017,3015,16
2012-05-16 07:55:00,2012-05-16 07:56:00,3015,3012,3015,3010,3016,3013,3016,3011,15
2012-05-16 07:56:00,2012-05-16 07:57:00,3012,3017,3017,3012,3013,3018,3018,3013,15
2012-05-16 07:57:00,2012-05-16 07:58:00,3017,3017,3017,3015,3018,3018,3018,3016,14
2012-05-16 07:58:00,2012-05-16 07:59:00,3017,3016,3017,3016,3018,3017,3018,3017,17
2012-05-16 07:59:00,2012-05-16 08:00:00,3016,3015,3018,3015,3017,3016,3019,3016,21
2012-05-16 08:00:00,2012-05-16 08:01:00,3015,3017,3017,3014,3016,3018,3018,3015,22
2012-05-16 08:01:00,2012-05-16 08:03:00,3017,3021,3021,3017,3018,3022,3022,3018,8
2012-05-16 08:03:00,2012-05-16 08:05:00,3020,3020,3023,3020,3021,3021,3024,3021,18
2012-05-16 08:05:00,2012-05-16 08:06:00,3020,3020,3021,3018,3021,3021,3022,3019,24
2012-05-16 08:06:00,2012-05-16 08:07:00,3020,3020,3022,3018,3021,3021,3023,3019,24
2012-05-16 08:07:00,2012-05-16 08:08:00,3020,3019,3020,3018,3021,3020,3021,3019,15
2012-05-16 08:08:00,2012-05-16 08:09:00,3019,3016,3019,3016,3020,3017,3020,3017,9
2012-05-16 08:09:00,2012-05-16 08:10:00,3016,3017,3018,3016,3017,3018,3019,3017,15
2012-05-16 08:10:00,2012-05-16 08:11:00,3017,3020,3020,3016,3018,3021,3021,3017,15
2012-05-16 08:11:00,2012-05-16 08:13:00,3018,3021,3022,3018,3019,3022,3023,3019,9
2012-05-16 08:13:00,2012-05-16 08:14:00,3021,3018,3021,3018,3022,3019,3022,3019,13
2012-05-16 08:14:00,2012-05-16 08:15:00,3018,3019,3019,3018,3019,3020,3020,3019,11
2012-05-16 08:15:00,2012-05-16 08:16:00,3019,3017,3019,3017,3020,3018,3020,3018,10
2012-05-16 08:16:00,2012-05-16 08:17:00,3017,3017,3019,3016,3018,3018,3020,3017,10
2012-05-16 08:17:00,2012-05-16 08:18:00,3017,3019,3019,3016,3018,3020,3020,3017,4
2012-05-16 08:18:00,2012-05-16 08:19:00,3019,3025,3025,3019,3020,3026,3026,3020,14
2012-05-16 08:19:00,2012-05-16 08:20:00,3025,3027,3029,3025,3026,3028,3030,3026,21
2012-05-16 08:20:00,2012-05-16 08:21:00,3027,3024,3028,3023,3028,3025,3029,3024,25
2012-05-16 08:21:00,2012-05-16 08:22:00,3024,3025,3025,3022,3025,3026,3026,3023,17
2012-05-16 08:22:00,2012-05-16 08:23:00,3025,3026,3027,3023,3026,3027,3028,3024,17
2012-05-16 08:23:00,2012-05-16 08:24:00,3026,3028,3028,3024,3027,3029,3029,3025,14
2012-05-16 08:24:00,2012-05-16 08:25:00,3028,3027,3028,3024,3029,3028,3029,3025,19
2012-05-16 08:25:00,2012-05-16 08:28:00,3029,3033,3035,3029,3030,3034,3036,3030,27
2012-05-16 08:28:00,2012-05-16 08:29:00,3033,3034,3034,3032,3034,3035,3035,3033,17
2012-05-16 08:29:00,2012-05-16 08:30:00,3034,3036,3038,3034,3035,3037,3039,3035,20
2012-05-16 08:30:00,2012-05-16 08:31:00,3036,3033,3038,3033,3037,3034,3039,3034,13
2012-05-16 08:31:00,2012-05-16 08:33:00,3030,3029,3032,3028,3031,3031,3033,3029,13
2012-05-16 08:33:00,2012-05-16 08:34:00,3029,3029,3034,3028,3031,3030,3035,3029,25
2012-05-16 08:34:00,2012-05-16 08:35:00,3029,3029,3032,3029,3030,3030,3033,3030,18
2012-05-16 08:35:00,2012-05-16 08:37:00,3028,3030,3030,3027,3029,3031,3031,3028,10
2012-05-16 08:37:00,2012-05-16 08:38:00,3030,3025,3030,3024,3031,3026,3031,3025,17
2012-05-16 08:38:00,2012-05-16 08:39:00,3025,3024,3026,3024,3026,3025,3027,3025,13
2012-05-16 08:39:00,2012-05-16 08:40:00,3024,3028,3028,3024,3025,3029,3029,3025,10
2012-05-16 08:40:00,2012-05-16 08:41:00,3028,3026,3028,3022,3029,3027,3029,3023,18
2012-05-16 08:41:00,2012-05-16 08:42:00,3026,3023,3026,3023,3027,3024,3027,3024,17
2012-05-16 08:42:00,2012-05-16 08:44:00,3025,3023,3025,3022,3026,3024,3026,3023,14
2012-05-16 08:44:00,2012-05-16 08:46:00,3024,3024,3025,3022,3025,3025,3026,3023,22
2012-05-16 08:46:00,2012-05-16 08:49:00,3026,3024,3026,3022,3027,3025,3027,3023,10
2012-05-16 08:49:00,2012-05-16 08:50:00,3024,3025,3028,3024,3025,3026,3029,3025,13
2012-05-16 08:50:00,2012-05-16 08:52:00,3025,3030,3030,3025,3026,3031,3031,3026,7
2012-05-16 08:52:00,2012-05-16 08:53:00,3030,3029,3031,3028,3031,3030,3032,3029,11
2012-05-16 08:53:00,2012-05-16 08:54:00,3029,3034,3034,3029,3030,3035,3035,3030,9
2012-05-16 08:54:00,2012-05-16 08:55:00,3034,3034,3034,3033,3035,3035,3035,3034,12
2012-05-16 08:55:00,2012-05-16 08:56:00,3034,3032,3035,3032,3035,3033,3036,3033,6
2012-05-16 08:56:00,2012-05-16 08:57:00,3032,3037,3037,3031,3033,3038,3038,3032,13
2012-05-16 08:57:00,2012-05-16 08:58:00,3037,3036,3038,3035,3038,3037,3039,3036,23
2012-05-16 08:58:00,2012-05-16 09:01:00,3033,3030,3033,3028,3034,3031,3034,3029,11
2012-05-16 09:01:00,2012-05-16 09:02:00,3030,3031,3032,3030,3031,3032,3033,3031,9
2012-05-16 09:02:00,2012-05-16 09:03:00,3031,3030,3032,3030,3032,3031,3033,3031,9
2012-05-16 09:03:00,2012-05-16 09:06:00,3032,3032,3032,3030,3033,3033,3033,3031,12
2012-05-16 09:06:00,2012-05-16 09:07:00,3032,3035,3036,3032,3033,3036,3037,3033,15
2012-05-16 09:07:00,2012-05-16 09:08:00,3035,3038,3039,3035,3036,3039,3040,3036,17
2012-05-16 09:08:00,2012-05-16 09:09:00,3038,3037,3039,3036,3039,3038,3040,3037,17
2012-05-16 09:09:00,2012-05-16 09:10:00,3037,3036,3038,3035,3038,3037,3039,3036,11
2012-05-16 09:10:00,2012-05-16 09:11:00,3036,3038,3039,3036,3037,3039,3040,3037,8
2012-05-16 09:11:00,2012-05-16 09:12:00,3038,3041,3041,3038,3039,3042,3042,3039,19
2012-05-16 09:12:00,2012-05-16 09:15:00,3039,3036,3039,3035,3040,3037,3040,3036,9
2012-05-16 09:15:00,2012-05-16 09:16:00,3036,3039,3039,3035,3037,3040,3040,3036,23
2012-05-16 09:16:00,2012-05-16 09:17:00,3039,3044,3044,3039,3040,3045,3045,3040,11
2012-05-16 09:17:00,2012-05-16 09:18:00,3044,3044,3045,3042,3045,3045,3046,3043,14
2012-05-16 09:18:00,2012-05-16 09:19:00,3044,3045,3047,3044,3045,3046,3048,3045,11
2012-05-16 09:19:00,2012-05-16 09:20:00,3045,3049,3049,3045,3046,3050,3050,3046,6
2012-05-16 09:20:00,2012-05-16 09:21:00,3049,3049,3050,3048,3050,3050,3051,3049,22
2012-05-16 09:21:00,2012-05-16 09:23:00,3048,3045,3048,3044,3049,3046,3049,3045,10
2012-05-16 09:23:00,2012-05-16 09:24:00,3045,3047,3047,3045,3046,3048,3048,3046,10
2012-05-16 09:24:00,2012-05-16 09:26:00,3047,3046,3048,3046,3048,3047,3049,3047,3
2012-05-16 09:26:00,2012-05-16 09:29:00,3048,3051,3051,3048,3049,3052,3052,3049,19
2012-05-16 09:29:00,2012-05-16 09:30:00,3051,3045,3051,3044,3052,3046,3052,3045,18
2012-05-16 09:30:00,2012-05-16 09:31:00,3045,3043,3045,3042,3046,3044,3046,3043,16
2012-05-16 09:31:00,2012-05-16 09:32:00,3043,3043,3044,3043,3044,3044,3045,3044,4
2012-05-16 09:32:00,2012-05-16 09:33:00,3043,3042,3043,3040,3044,3043,3044,3041,13
2012-05-16 09:33:00,2012-05-16 09:35:00,3039,3040,3041,3037,3040,3041,3042,3038,25
2012-05-16 09:35:00,2012-05-16 09:36:00,3040,3040,3040,3038,3041,3041,3041,3039,22
2012-05-16 09:36:00,2012-05-16 09:37:00,3040,3042,3042,3040,3041,3043,3043,3041,8
2012-05-16 09:37:00,2012-05-16 09:38:00,3042,3039,3042,3039,3043,3040,3043,3040,15
2012-05-16 09:38:00,2012-05-16 09:39:00,3039,3038,3039,3037,3040,3039,3040,3038,15
2012-05-16 09:39:00,2012-05-16 09:40:00,3038,3038,3039,3037,3039,3039,3040,3038,14
2012-05-16 09:40:00,2012-05-16 09:42:00,3039,3036,3039,3036,3040,3037,3040,3037,3
2012-05-16 09:42:00,2012-05-16 09:43:00,3036,3034,3036,3034,3037,3035,3037,3035,8
2012-05-16 09:43:00,2012-05-16 09:44:00,3034,3036,3036,3032,3035,3037,3037,3033,8
2012-05-16 09:44:00,2012-05-16 09:46:00,3035,3035,3038,3035,3036,3036,3039,3036,10
2012-05-16 09:46:00,2012-05-16 09:49:00,3035,3038,3038,3034,3036,3039,3039,3035,13
2012-05-16 09:49:00,2012-05-16 09:51:00,3037,3037,3039,3036,3038,3038,3040,3037,6
2012-05-16 09:51:00,2012-05-16 09:54:00,3032,3032,3034,3030,3033,3033,3035,3031,14
2012-05-16 09:54:00,2012-05-16 09:55:00,3032,3032,3032,3030,3033,3033,3033,3031,10
2012-05-16 09:55:00,2012-05-16 09:57:00,3032,3033,3034,3031,3033,3034,3035,3032,5
2012-05-16 09:57:00,2012-05-16 10:01:00,3032,3030,3033,3029,3033,3031,3034,3030,12
2012-05-16 10:01:00,2012-05-16 10:03:00,3030,3033,3033,3030,3031,3034,3034,3031,13
2012-05-16 10:03:00,2012-05-16 10:09:00,3032,3035,3035,3032,3033,3036,3036,3033,13
2012-05-16 10:09:00,2012-05-16 10:12:00,3035,3037,3037,3034,3036,3038,3038,3035,8
2012-05-16 10:12:00,2012-05-16 10:13:00,3037,3041,3041,3037,3038,3042,3042,3038,20
2012-05-16 10:13:00,2012-05-16 10:14:00,3041,3042,3042,3040,3042,3043,3043,3041,9
2012-05-16 10:14:00,2012-05-16 10:15:00,3042,3039,3042,3039,3043,3040,3043,3040,3
2012-05-16 10:15:00,2012-05-16 10:17:00,3040,3043,3045,3040,3041,3044,3046,3041,9
2012-05-16 10:17:00,2012-05-16 10:18:00,3043,3045,3046,3043,3044,3046,3047,3044,12
2012-05-16 10:18:00,2012-05-16 10:19:00,3045,3046,3047,3044,3046,3047,3048,3045,13
2012-05-16 10:19:00,2012-05-16 10:20:00,3046,3050,3050,3045,3047,3051,3051,3046,26
2012-05-16 10:20:00,2012-05-16 10:21:00,3050,3046,3053,3046,3051,3047,3054,3047,34
2012-05-16 10:21:00,2012-05-16 10:22:00,3046,3046,3048,3045,3047,3047,3049,3046,8
2012-05-16 10:22:00,2012-05-16 10:25:00,3047,3047,3049,3047,3048,3048,3050,3048,6
2012-05-16 10:25:00,2012-05-16 10:26:00,3047,3048,3051,3047,3048,3049,3052,3048,17
2012-05-16 10:26:00,2012-05-16 10:27:00,3048,3046,3049,3045,3049,3047,3050,3046,12
2012-05-16 10:27:00,2012-05-16 10:28:00,3046,3049,3049,3046,3047,3050,3050,3047,11
2012-05-16 10:28:00,2012-05-16 10:29:00,3049,3051,3052,3049,3050,3052,3053,3050,10
2012-05-16 10:29:00,2012-05-16 10:30:00,3051,3055,3056,3051,3052,3056,3057,3052,22
2012-05-16 10:30:00,2012-05-16 10:31:00,3055,3059,3059,3055,3056,3060,3060,3056,22
2012-05-16 10:31:00,2012-05-16 10:32:00,3059,3056,3059,3055,3060,3057,3060,3056,9
2012-05-16 10:32:00,2012-05-16 10:33:00,3056,3057,3057,3055,3057,3058,3058,3056,17
2012-05-16 10:33:00,2012-05-16 10:34:00,3057,3054,3057,3054,3058,3055,3058,3055,19
2012-05-16 10:34:00,2012-05-16 10:37:00,3052,3055,3056,3052,3053,3056,3057,3053,11
2012-05-16 10:37:00,2012-05-16 10:38:00,3055,3058,3059,3054,3056,3059,3060,3055,11
2012-05-16 10:38:00,2012-05-16 10:40:00,3058,3056,3059,3056,3059,3057,3060,3057,4
2012-05-16 10:40:00,2012-05-16 10:41:00,3056,3056,3057,3056,3057,3057,3058,3057,8
2012-05-16 10:41:00,2012-05-16 10:45:00,3054,3048,3054,3048,3055,3049,3055,3049,10
2012-05-16 10:45:00,2012-05-16 10:46:00,3048,3050,3052,3048,3049,3051,3053,3049,6
2012-05-16 10:46:00,2012-05-16 10:47:00,3050,3047,3051,3047,3051,3048,3052,3048,19
2012-05-16 10:47:00,2012-05-16 10:49:00,3048,3048,3049,3047,3049,3049,3050,3048,16
2012-05-16 10:49:00,2012-05-16 10:50:00,3048,3046,3048,3046,3049,3047,3049,3047,14
2012-05-16 10:50:00,2012-05-16 10:53:00,3050,3045,3050,3045,3051,3046,3051,3046,11
2012-05-16 10:53:00,2012-05-16 10:54:00,3045,3048,3048,3044,3046,3049,3049,3045,7
2012-05-16 10:54:00,2012-05-16 10:55:00,3048,3045,3050,3044,3049,3046,3051,3045,23
2012-05-16 10:55:00,2012-05-16 10:56:00,3045,3046,3047,3043,3046,3047,3048,3044,11
2012-05-16 10:56:00,2012-05-16 10:58:00,3046,3049,3050,3046,3047,3050,3051,3047,9
2012-05-16 10:58:00,2012-05-16 10:59:00,3049,3050,3050,3047,3050,3051,3051,3048,19
2012-05-16 10:59:00,2012-05-16 11:00:00,3050,3046,3050,3044,3051,3047,3051,3045,18
2012-05-16 11:00:00,2012-05-16 11:01:00,3046,3045,3047,3044,3047,3046,3048,3045,7
2012-05-16 11:01:00,2012-05-16 11:03:00,3042,3045,3045,3041,3043,3046,3046,3042,9
2012-05-16 11:03:00,2012-05-16 11:06:00,3046,3048,3048,3044,3047,3049,3049,3045,18
2012-05-16 11:06:00,2012-05-16 11:09:00,3045,3044,3046,3042,3046,3045,3047,3043,15
2012-05-16 11:09:00,2012-05-16 11:10:00,3044,3048,3048,3044,3045,3049,3049,3045,14
2012-05-16 11:10:00,2012-05-16 11:11:00,3048,3050,3051,3047,3049,3051,3052,3048,12
2012-05-16 11:11:00,2012-05-16 11:14:00,3049,3051,3053,3049,3050,3052,3054,3050,20
2012-05-16 11:14:00,2012-05-16 11:15:00,3051,3053,3054,3051,3052,3054,3055,3052,16
2012-05-16 11:15:00,2012-05-16 11:16:00,3053,3053,3055,3053,3054,3054,3056,3054,14
2012-05-16 11:16:00,2012-05-16 11:18:00,3052,3052,3054,3052,3053,3053,3055,3053,10
2012-05-16 11:18:00,2012-05-16 11:20:00,3055,3056,3057,3054,3056,3057,3058,3055,29
2012-05-16 11:20:00,2012-05-16 11:21:00,3056,3056,3058,3056,3057,3057,3059,3057,14
2012-05-16 11:21:00,2012-05-16 11:24:00,3055,3055,3056,3054,3056,3056,3057,3055,16
2012-05-16 11:24:00,2012-05-16 11:25:00,3055,3056,3056,3054,3056,3057,3057,3055,13
2012-05-16 11:25:00,2012-05-16 11:27:00,3054,3052,3055,3052,3055,3053,3056,3053,8
2012-05-16 11:27:00,2012-05-16 11:28:00,3052,3053,3054,3052,3053,3054,3055,3053,15
2012-05-16 11:28:00,2012-05-16 11:30:00,3053,3051,3053,3050,3054,3052,3054,3051,6
2012-05-16 11:30:00,2012-05-16 11:32:00,3049,3051,3052,3049,3050,3052,3053,3050,16
2012-05-16 11:32:00,2012-05-16 11:33:00,3051,3051,3051,3050,3052,3052,3052,3051,18
2012-05-16 11:33:00,2012-05-16 11:35:00,3052,3055,3055,3052,3053,3056,3056,3053,5
2012-05-16 11:35:00,2012-05-16 11:36:00,3055,3053,3055,3052,3056,3054,3056,3053,10
2012-05-16 11:36:00,2012-05-16 11:39:00,3052,3055,3055,3051,3053,3056,3056,3052,9
2012-05-16 11:39:00,2012-05-16 11:43:00,3055,3057,3057,3054,3056,3058,3058,3055,4
2012-05-16 11:43:00,2012-05-16 11:45:00,3056,3056,3057,3056,3057,3057,3058,3057,10
2012-05-16 11:45:00,2012-05-16 11:49:00,3054,3056,3056,3054,3055,3057,3057,3055,2
2012-05-16 11:49:00,2012-05-16 11:53:00,3055,3056,3056,3055,3056,3057,3057,3056,9
2012-05-16 11:53:00,2012-05-16 11:57:00,3057,3057,3058,3057,3058,3058,3059,3058,8
2012-05-16 11:57:00,2012-05-16 11:58:00,3057,3058,3059,3057,3058,3059,3060,3058,9
2012-05-16 11:58:00,2012-05-16 11:59:00,3058,3057,3059,3057,3059,3058,3060,3058,17
2012-05-16 11:59:00,2012-05-16 12:01:00,3058,3061,3061,3058,3059,3062,3062,3059,11
2012-05-16 12:01:00,2012-05-16 12:03:00,3058,3058,3059,3057,3059,3059,3060,3058,16
2012-05-16 12:03:00,2012-05-16 12:05:00,3057,3060,3061,3057,3058,3061,3062,3058,13
2012-05-16 12:05:00,2012-05-16 12:06:00,3060,3061,3061,3060,3061,3062,3062,3061,21
2012-05-16 12:06:00,2012-05-16 12:07:00,3061,3061,3064,3060,3062,3062,3065,3061,10
2012-05-16 12:07:00,2012-05-16 12:10:00,3061,3065,3066,3061,3062,3066,3067,3062,10
2012-05-16 12:10:00,2012-05-16 12:11:00,3065,3068,3069,3065,3066,3069,3070,3066,29
2012-05-16 12:11:00,2012-05-16 12:15:00,3067,3069,3069,3067,3068,3070,3070,3068,18
2012-05-16 12:15:00,2012-05-16 12:16:00,3069,3070,3070,3068,3070,3071,3071,3069,7
2012-05-16 12:16:00,2012-05-16 12:17:00,3070,3068,3071,3068,3071,3069,3072,3069,18
2012-05-16 12:17:00,2012-05-16 12:19:00,3068,3067,3068,3066,3069,3068,3069,3067,17
2012-05-16 12:19:00,2012-05-16 12:20:00,3067,3071,3071,3067,3068,3072,3072,3068,20
2012-05-16 12:20:00,2012-05-16 12:22:00,3071,3068,3072,3068,3072,3069,3073,3069,7
2012-05-16 12:22:00,2012-05-16 12:23:00,3068,3068,3069,3068,3069,3069,3070,3069,8
2012-05-16 12:23:00,2012-05-16 12:26:00,3069,3071,3071,3069,3070,3072,3072,3070,2
2012-05-16 12:26:00,2012-05-16 12:27:00,3071,3070,3073,3069,3072,3071,3074,3070,17
2012-05-16 12:27:00,2012-05-16 12:28:00,3070,3073,3073,3070,3071,3074,3074,3071,19
2012-05-16 12:28:00,2012-05-16 12:29:00,3073,3070,3073,3070,3074,3071,3074,3071,9
2012-05-16 12:29:00,2012-05-16 12:30:00,3070,3073,3073,3069,3071,3074,3074,3070,27
2012-05-16 12:30:00,2012-05-16 12:31:00,3073,3072,3074,3072,3074,3073,3075,3073,29
2012-05-16 12:31:00,2012-05-16 12:32:00,3072,3069,3073,3068,3073,3070,3074,3069,25
2012-05-16 12:32:00,2012-05-16 12:33:00,3069,3066,3069,3066,3070,3067,3070,3067,19
2012-05-16 12:33:00,2012-05-16 12:36:00,3067,3065,3067,3064,3068,3066,3068,3065,10
2012-05-16 12:36:00,2012-05-16 12:37:00,3065,3065,3067,3064,3066,3066,3068,3065,12
2012-05-16 12:37:00,2012-05-16 12:40:00,3067,3067,3068,3067,3068,3068,3069,3068,6
2012-05-16 12:40:00,2012-05-16 12:41:00,3067,3066,3067,3065,3068,3067,3068,3066,13
2012-05-16 12:41:00,2012-05-16 12:42:00,3066,3065,3066,3064,3067,3066,3067,3065,7
2012-05-16 12:42:00,2012-05-16 12:44:00,3064,3064,3064,3063,3065,3065,3065,3064,16
2012-05-16 12:44:00,2012-05-16 12:45:00,3064,3061,3064,3061,3065,3062,3065,3062,7
2012-05-16 12:45:00,2012-05-16 12:48:00,3060,3060,3060,3058,3061,3061,3061,3059,16
2012-05-16 12:48:00,2012-05-16 12:49:00,3060,3060,3062,3060,3061,3061,3063,3061,6
2012-05-16 12:49:00,2012-05-16 12:51:00,3061,3059,3061,3059,3062,3060,3062,3060,4
2012-05-16 12:51:00,2012-05-16 12:52:00,3059,3059,3060,3058,3060,3060,3061,3059,14
2012-05-16 12:52:00,2012-05-16 12:53:00,3059,3056,3060,3055,3060,3057,3061,3056,15
2012-05-16 12:53:00,2012-05-16 12:56:00,3057,3057,3058,3056,3058,3058,3059,3057,14
2012-05-16 12:56:00,2012-05-16 12:58:00,3056,3057,3058,3055,3057,3058,3059,3056,7
2012-05-16 12:58:00,2012-05-16 12:59:00,3057,3057,3058,3057,3058,3058,3059,3058,12
2012-05-16 12:59:00,2012-05-16 13:00:00,3057,3061,3061,3056,3058,3062,3062,3057,16
2012-05-16 13:00:00,2012-05-16 13:01:00,3061,3060,3061,3059,3062,3061,3062,3060,21
2012-05-16 13:01:00,2012-05-16 13:05:00,3059,3062,3063,3059,3060,3063,3064,3060,11
2012-05-16 13:05:00,2012-05-16 13:06:00,3062,3062,3064,3062,3063,3063,3065,3063,20
2012-05-16 13:06:00,2012-05-16 13:07:00,3062,3063,3064,3061,3063,3064,3065,3062,9
2012-05-16 13:07:00,2012-05-16 13:08:00,3063,3064,3065,3063,3064,3065,3066,3064,11
2012-05-16 13:08:00,2012-05-16 13:09:00,3064,3066,3066,3063,3065,3067,3067,3064,18
2012-05-16 13:09:00,2012-05-16 13:11:00,3064,3065,3067,3064,3065,3066,3068,3065,15
2012-05-16 13:11:00,2012-05-16 13:12:00,3065,3065,3066,3063,3066,3066,3067,3064,18
2012-05-16 13:12:00,2012-05-16 13:13:00,3065,3064,3065,3063,3066,3065,3066,3064,21
2012-05-16 13:13:00,2012-05-16 13:14:00,3064,3066,3066,3064,3065,3067,3067,3065,10
2012-05-16 13:14:00,2012-05-16 13:15:00,3066,3066,3068,3063,3067,3067,3069,3064,29
2012-05-16 13:15:00,2012-05-16 13:16:00,3066,3066,3067,3065,3067,3067,3068,3066,16
2012-05-16 13:16:00,2012-05-16 13:17:00,3066,3071,3071,3065,3067,3072,3072,3066,21
2012-05-16 13:17:00,2012-05-16 13:18:00,3071,3069,3071,3067,3072,3070,3072,3068,16
2012-05-16 13:18:00,2012-05-16 13:19:00,3069,3066,3069,3064,3070,3067,3070,3065,19
2012-05-16 13:19:00,2012-05-16 13:22:00,3067,3065,3068,3065,3068,3066,3069,3066,8
2012-05-16 13:22:00,2012-05-16 13:23:00,3065,3064,3067,3063,3066,3065,3068,3064,15
2012-05-16 13:23:00,2012-05-16 13:25:00,3064,3062,3067,3062,3065,3063,3068,3063,10
2012-05-16 13:25:00,2012-05-16 13:27:00,3064,3061,3064,3061,3065,3062,3065,3062,11
2012-05-16 13:27:00,2012-05-16 13:28:00,3061,3059,3061,3058,3062,3060,3062,3059,18
2012-05-16 13:28:00,2012-05-16 13:29:00,3059,3061,3061,3059,3060,3062,3062,3060,14
2012-05-16 13:29:00,2012-05-16 13:30:00,3061,3060,3061,3059,3062,3061,3062,3060,19
2012-05-16 13:30:00,2012-05-16 13:31:00,3060,3061,3061,3059,3061,3062,3062,3060,19
2012-05-16 13:31:00,2012-05-16 13:32:00,3061,3062,3065,3060,3062,3063,3066,3061,23
2012-05-16 13:32:00,2012-05-16 13:33:00,3062,3064,3065,3062,3063,3065,3066,3063,18
2012-05-16 13:33:00,2012-05-16 13:34:00,3064,3061,3064,3060,3065,3062,3065,3061,9
2012-05-16 13:34:00,2012-05-16 13:35:00,3061,3058,3062,3057,3062,3059,3063,3058,29
2012-05-16 13:35:00,2012-05-16 13:36:00,3058,3058,3060,3055,3059,3059,3061,3056,22
2012-05-16 13:36:00,2012-05-16 13:38:00,3056,3056,3058,3055,3057,3057,3059,3056,24
2012-05-16 13:38:00,2012-05-16 13:39:00,3056,3059,3059,3056,3057,3060,3060,3057,29
2012-05-16 13:39:00,2012-05-16 13:41:00,3056,3054,3056,3054,3057,3055,3057,3055,28
2012-05-16 13:41:00,2012-05-16 13:42:00,3054,3055,3057,3054,3055,3056,3058,3055,23
2012-05-16 13:42:00,2012-05-16 13:43:00,3055,3057,3057,3055,3056,3058,3058,3056,14
2012-05-16 13:43:00,2012-05-16 13:45:00,3055,3057,3057,3052,3056,3058,3058,3053,22
2012-05-16 13:45:00,2012-05-16 13:46:00,3057,3060,3060,3056,3058,3061,3061,3057,17
2012-05-16 13:46:00,2012-05-16 13:47:00,3060,3060,3062,3059,3061,3061,3063,3060,18
