open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-13 14:45:00,2016-07-13 14:46:00,4350.3,4351.5,4352.3,4349.8,4351.3,4352.5,4353.3,4350.8,47
2016-07-13 14:46:00,2016-07-13 14:47:00,4351.5,4351.8,4352.3,4351.0,4352.5,4352.8,4353.3,4352.0,29
2016-07-13 14:47:00,2016-07-13 14:48:00,4351.8,4351.3,4352.5,4351.3,4352.8,4352.3,4353.5,4352.3,58
2016-07-13 14:48:00,2016-07-13 14:49:00,4351.3,4350.8,4352.3,4349.3,4352.3,4351.8,4353.3,4350.3,63
2016-07-13 14:49:00,2016-07-13 14:50:00,4350.8,4349.8,4351.0,4349.3,4351.8,4350.8,4352.0,4350.3,97
2016-07-13 14:50:00,2016-07-13 14:51:00,4349.8,4348.5,4350.3,4347.8,4350.8,4349.5,4351.3,4348.8,35
2016-07-13 14:51:00,2016-07-13 14:52:00,4348.5,4349.3,4349.3,4348.3,4349.5,4350.3,4350.3,4349.3,45
2016-07-13 14:52:00,2016-07-13 14:53:00,4349.3,4349.0,4350.3,4348.8,4350.3,4350.0,4351.3,4349.8,48
2016-07-13 14:53:00,2016-07-13 14:54:00,4349.0,4348.8,4349.3,4347.8,4350.0,4349.8,4350.3,4348.8,43
2016-07-13 14:54:00,2016-07-13 14:55:00,4348.8,4348.8,4349.3,4348.3,4349.8,4349.8,4350.3,4349.3,59
2016-07-13 14:55:00,2016-07-13 14:56:00,4348.8,4349.3,4350.3,4348.3,4349.8,4350.3,4351.3,4349.3,69
2016-07-13 14:56:00,2016-07-13 14:57:00,4349.3,4347.8,4349.8,4347.3,4350.3,4348.8,4350.8,4348.3,58
2016-07-13 14:57:00,2016-07-13 14:58:00,4347.8,4348.5,4348.8,4347.3,4348.8,4349.5,4349.8,4348.3,54
2016-07-13 14:58:00,2016-07-13 14:59:00,4348.5,4350.3,4350.5,4348.0,4349.5,4351.3,4351.5,4349.0,24
2016-07-13 14:59:00,2016-07-13 15:00:00,4350.3,4349.8,4350.8,4348.5,4351.3,4350.8,4351.8,4349.5,74
2016-07-13 15:00:00,2016-07-13 15:01:00,4349.8,4349.0,4350.8,4348.3,4350.8,4350.0,4351.8,4349.3,63
2016-07-13 15:01:00,2016-07-13 15:02:00,4349.0,4348.3,4349.0,4346.8,4350.0,4349.3,4350.0,4347.8,61
2016-07-13 15:02:00,2016-07-13 15:03:00,4348.3,4348.5,4349.8,4347.8,4349.3,4349.5,4350.8,4348.8,65
2016-07-13 15:03:00,2016-07-13 15:04:00,4348.5,4347.0,4348.5,4347.0,4349.5,4348.0,4349.5,4348.0,33
2016-07-13 15:04:00,2016-07-13 15:05:00,4347.0,4345.3,4347.3,4344.8,4348.0,4346.3,4348.3,4345.8,71
2016-07-13 15:05:00,2016-07-13 15:06:00,4345.3,4341.3,4345.3,4341.3,4346.3,4342.3,4346.3,4342.3,97
2016-07-13 15:06:00,2016-07-13 15:07:00,4341.3,4342.5,4342.5,4340.3,4342.3,4343.5,4343.5,4341.3,75
2016-07-13 15:07:00,2016-07-13 15:08:00,4342.5,4341.5,4343.0,4340.0,4343.5,4342.5,4344.0,4341.0,74
2016-07-13 15:08:00,2016-07-13 15:09:00,4341.5,4342.8,4343.3,4341.5,4342.5,4343.8,4344.3,4342.5,45
2016-07-13 15:09:00,2016-07-13 15:10:00,4342.8,4343.3,4343.3,4342.3,4343.8,4344.3,4344.3,4343.3,47
2016-07-13 15:10:00,2016-07-13 15:11:00,4343.3,4341.5,4343.5,4341.3,4344.3,4342.5,4344.5,4342.3,70
2016-07-13 15:11:00,2016-07-13 15:12:00,4341.5,4341.3,4342.8,4340.8,4342.5,4342.3,4343.8,4341.8,41
2016-07-13 15:12:00,2016-07-13 15:13:00,4341.3,4339.8,4341.5,4339.3,4342.3,4340.8,4342.5,4340.3,62
2016-07-13 15:13:00,2016-07-13 15:14:00,4339.8,4338.5,4340.3,4338.0,4340.8,4339.5,4341.3,4339.0,66
2016-07-13 15:14:00,2016-07-13 15:15:00,4338.5,4339.3,4340.0,4337.5,4339.5,4340.3,4341.0,4338.5,72
2016-07-13 15:15:00,2016-07-13 15:16:00,4339.3,4340.0,4340.5,4339.5,4340.3,4341.0,4341.5,4340.5,44
2016-07-13 15:16:00,2016-07-13 15:17:00,4340.0,4340.8,4341.5,4339.0,4341.0,4341.8,4342.5,4340.0,48
2016-07-13 15:17:00,2016-07-13 15:18:00,4340.8,4339.3,4340.8,4338.8,4341.8,4340.3,4341.8,4339.8,99
2016-07-13 15:18:00,2016-07-13 15:19:00,4339.3,4338.3,4340.8,4338.3,4340.3,4339.3,4341.8,4339.3,73
2016-07-13 15:19:00,2016-07-13 15:20:00,4338.3,4339.5,4340.3,4337.5,4339.3,4340.5,4341.3,4338.5,74
2016-07-13 15:20:00,2016-07-13 15:21:00,4339.5,4342.3,4342.3,4339.3,4340.5,4343.3,4343.3,4340.3,51
2016-07-13 15:21:00,2016-07-13 15:22:00,4342.3,4340.3,4342.3,4340.3,4343.3,4341.3,4343.3,4341.3,43
2016-07-13 15:22:00,2016-07-13 15:23:00,4340.3,4342.0,4342.8,4340.3,4341.3,4343.0,4343.8,4341.3,58
2016-07-13 15:23:00,2016-07-13 15:24:00,4342.0,4342.0,4342.5,4341.5,4343.0,4343.0,4343.5,4342.5,46
2016-07-13 15:24:00,2016-07-13 15:25:00,4342.0,4345.3,4345.3,4342.3,4343.0,4346.3,4346.3,4343.3,68
2016-07-13 15:25:00,2016-07-13 15:26:00,4345.3,4344.8,4345.3,4344.3,4346.3,4345.8,4346.3,4345.3,62
2016-07-13 15:26:00,2016-07-13 15:27:00,4344.8,4344.8,4345.3,4344.3,4345.8,4345.8,4346.3,4345.3,62
2016-07-13 15:27:00,2016-07-13 15:28:00,4344.8,4344.5,4344.8,4342.3,4345.8,4345.5,4345.8,4343.3,94
2016-07-13 15:28:00,2016-07-13 15:29:00,4344.5,4347.8,4347.8,4344.3,4345.5,4348.8,4348.8,4345.3,150
2016-07-13 15:29:00,2016-07-13 15:30:00,4347.8,4343.8,4348.0,4343.8,4348.8,4344.8,4349.0,4344.8,111
2016-07-13 15:30:00,2016-07-13 15:31:00,4343.8,4343.5,4345.8,4343.0,4344.8,4344.5,4346.8,4344.0,92
2016-07-13 15:31:00,2016-07-13 15:32:00,4343.5,4341.8,4343.8,4340.8,4344.5,4342.8,4344.8,4341.8,81
2016-07-13 15:32:00,2016-07-13 15:33:00,4341.8,4341.3,4342.8,4341.3,4342.8,4342.3,4343.8,4342.3,59
2016-07-13 15:33:00,2016-07-13 15:34:00,4341.3,4337.3,4343.5,4336.8,4342.3,4338.3,4344.5,4337.8,163
2016-07-13 15:34:00,2016-07-13 15:35:00,4337.3,4334.0,4338.3,4333.8,4338.3,4335.0,4339.3,4334.8,146
2016-07-13 15:35:00,2016-07-13 15:36:00,4334.0,4334.3,4334.8,4332.3,4335.0,4335.3,4335.8,4333.3,91
2016-07-13 15:36:00,2016-07-13 15:37:00,4334.3,4334.0,4334.8,4332.8,4335.3,4335.0,4335.8,4333.8,54
2016-07-13 15:37:00,2016-07-13 15:38:00,4334.0,4332.8,4335.5,4332.3,4335.0,4333.8,4336.5,4333.3,54
2016-07-13 15:38:00,2016-07-13 15:39:00,4332.8,4334.5,4334.8,4331.0,4333.8,4335.5,4335.8,4332.0,65
2016-07-13 15:39:00,2016-07-13 15:40:00,4334.5,4336.3,4336.5,4334.5,4335.5,4337.3,4337.5,4335.5,53
2016-07-13 15:40:00,2016-07-13 15:41:00,4336.3,4337.8,4338.3,4336.0,4337.3,4338.8,4339.3,4337.0,41
2016-07-13 15:41:00,2016-07-13 15:42:00,4337.8,4335.5,4338.0,4334.8,4338.8,4336.5,4339.0,4335.8,39
2016-07-13 15:42:00,2016-07-13 15:43:00,4335.5,4333.5,4335.8,4333.3,4336.5,4334.5,4336.8,4334.3,32
2016-07-13 15:43:00,2016-07-13 15:44:00,4333.5,4332.5,4334.0,4332.3,4334.5,4333.5,4335.0,4333.3,28
2016-07-13 15:44:00,2016-07-13 15:45:00,4332.5,4331.5,4332.8,4331.5,4333.5,4332.5,4333.8,4332.5,43
2016-07-13 15:45:00,2016-07-13 15:46:00,4331.5,4331.3,4332.0,4330.0,4332.5,4332.3,4333.0,4331.0,38
2016-07-13 15:46:00,2016-07-13 15:47:00,4331.3,4331.3,4332.5,4330.8,4332.3,4332.3,4333.5,4331.8,24
2016-07-13 15:47:00,2016-07-13 15:48:00,4331.3,4330.5,4331.8,4330.3,4332.3,4331.5,4332.8,4331.3,21
2016-07-13 15:48:00,2016-07-13 15:49:00,4330.5,4328.5,4330.8,4328.5,4331.5,4329.5,4331.8,4329.5,20
2016-07-13 15:49:00,2016-07-13 15:50:00,4328.5,4328.3,4329.0,4327.5,4329.5,4329.3,4330.0,4328.5,47
2016-07-13 15:50:00,2016-07-13 15:51:00,4328.3,4327.3,4328.5,4327.0,4329.3,4328.3,4329.5,4328.0,21
2016-07-13 15:51:00,2016-07-13 15:52:00,4327.3,4328.5,4328.8,4326.5,4328.3,4329.5,4329.8,4327.5,37
2016-07-13 15:52:00,2016-07-13 15:53:00,4328.5,4331.5,4331.8,4328.3,4329.5,4332.5,4332.8,4329.3,36
2016-07-13 15:53:00,2016-07-13 15:54:00,4331.5,4332.8,4333.3,4331.3,4332.5,4333.8,4334.3,4332.3,24
2016-07-13 15:54:00,2016-07-13 15:55:00,4332.8,4331.8,4332.8,4330.0,4333.8,4332.8,4333.8,4331.0,53
2016-07-13 15:55:00,2016-07-13 15:56:00,4331.8,4331.5,4332.3,4331.3,4332.8,4332.5,4333.3,4332.3,30
2016-07-13 15:56:00,2016-07-13 15:57:00,4331.5,4331.5,4331.8,4331.3,4332.5,4332.5,4332.8,4332.3,26
2016-07-13 15:57:00,2016-07-13 15:58:00,4331.5,4332.5,4333.3,4331.8,4332.5,4333.5,4334.3,4332.8,25
2016-07-13 15:58:00,2016-07-13 15:59:00,4332.5,4331.8,4332.8,4331.0,4333.5,4332.8,4333.8,4332.0,23
2016-07-13 15:59:00,2016-07-13 16:00:00,4331.8,4332.8,4332.8,4331.5,4332.8,4333.8,4333.8,4332.5,17
2016-07-13 16:00:00,2016-07-13 16:01:00,4332.8,4332.8,4332.8,4332.3,4333.8,4333.8,4333.8,4333.3,21
2016-07-13 16:01:00,2016-07-13 16:02:00,4332.8,4333.8,4333.8,4333.0,4333.8,4334.8,4334.8,4334.0,28
2016-07-13 16:02:00,2016-07-13 16:03:00,4333.8,4334.5,4335.5,4334.0,4334.8,4335.5,4336.5,4335.0,25
2016-07-13 16:03:00,2016-07-13 16:04:00,4334.5,4335.0,4335.3,4334.3,4335.5,4336.0,4336.3,4335.3,32
2016-07-13 16:04:00,2016-07-13 16:05:00,4335.0,4333.0,4335.3,4332.8,4336.0,4334.0,4336.3,4333.8,48
2016-07-13 16:05:00,2016-07-13 16:06:00,4333.0,4334.0,4334.0,4333.3,4334.0,4335.0,4335.0,4334.3,20
2016-07-13 16:06:00,2016-07-13 16:07:00,4334.0,4333.8,4334.3,4333.5,4335.0,4334.8,4335.3,4334.5,24
2016-07-13 16:07:00,2016-07-13 16:08:00,4333.8,4332.8,4333.8,4332.8,4334.8,4333.8,4334.8,4333.8,24
2016-07-13 16:08:00,2016-07-13 16:09:00,4332.8,4333.0,4333.3,4332.8,4333.8,4334.0,4334.3,4333.8,22
2016-07-13 16:09:00,2016-07-13 16:10:00,4333.0,4333.3,4333.3,4332.8,4334.0,4334.3,4334.3,4333.8,22
2016-07-13 16:10:00,2016-07-13 16:11:00,4333.3,4333.5,4333.5,4332.3,4334.3,4334.5,4334.5,4333.3,11
2016-07-13 16:11:00,2016-07-13 16:12:00,4333.5,4334.3,4334.8,4333.8,4334.5,4335.3,4335.8,4334.8,17
2016-07-13 16:12:00,2016-07-13 16:13:00,4334.3,4334.5,4335.0,4334.0,4335.3,4335.5,4336.0,4335.0,8
2016-07-13 16:13:00,2016-07-13 16:14:00,4334.5,4334.5,4334.8,4333.8,4335.5,4335.5,4335.8,4334.8,14
2016-07-13 16:14:00,2016-07-13 16:15:00,4334.5,4335.5,4335.8,4334.3,4335.5,4336.5,4336.8,4335.3,23
2016-07-13 16:15:00,2016-07-13 16:16:00,4335.5,4335.5,4335.8,4335.3,4336.5,4336.5,4336.8,4336.3,29
2016-07-13 16:16:00,2016-07-13 16:17:00,4335.5,4335.5,4335.8,4335.3,4336.5,4336.5,4336.8,4336.3,16
2016-07-13 16:17:00,2016-07-13 16:18:00,4335.5,4335.3,4335.3,4334.3,4336.5,4336.3,4336.3,4335.3,52
2016-07-13 16:18:00,2016-07-13 16:19:00,4335.3,4334.5,4335.0,4334.3,4336.3,4335.5,4336.0,4335.3,10
2016-07-13 16:19:00,2016-07-13 16:20:00,4334.5,4334.3,4334.8,4334.0,4335.5,4335.3,4335.8,4335.0,24
2016-07-13 16:20:00,2016-07-13 16:21:00,4334.3,4335.3,4335.3,4333.8,4335.3,4336.3,4336.3,4334.8,25
2016-07-13 16:21:00,2016-07-13 16:22:00,4335.3,4335.0,4335.3,4334.8,4336.3,4336.0,4336.3,4335.8,13
2016-07-13 16:22:00,2016-07-13 16:23:00,4335.0,4336.0,4336.3,4334.3,4336.0,4337.0,4337.3,4335.3,49
2016-07-13 16:23:00,2016-07-13 16:24:00,4336.0,4336.8,4336.8,4336.0,4337.0,4337.8,4337.8,4337.0,36
2016-07-13 16:24:00,2016-07-13 16:25:00,4336.8,4336.3,4336.8,4336.3,4337.8,4337.3,4337.8,4337.3,8
2016-07-13 16:25:00,2016-07-13 16:26:00,4336.3,4334.3,4336.0,4333.8,4337.3,4335.3,4337.0,4334.8,35
2016-07-13 16:26:00,2016-07-13 16:27:00,4334.3,4335.3,4335.3,4334.5,4335.3,4336.3,4336.3,4335.5,9
2016-07-13 16:27:00,2016-07-13 16:28:00,4335.3,4333.8,4335.8,4333.5,4336.3,4334.8,4336.8,4334.5,16
2016-07-13 16:28:00,2016-07-13 16:29:00,4333.8,4333.5,4333.5,4332.8,4334.8,4334.5,4334.5,4333.8,17
2016-07-13 16:29:00,2016-07-13 16:30:00,4333.5,4333.3,4333.3,4331.8,4334.5,4334.3,4334.3,4332.8,8
2016-07-13 16:30:00,2016-07-13 16:31:00,4333.3,4333.0,4333.3,4332.8,4334.3,4334.0,4334.3,4333.8,8
2016-07-13 16:31:00,2016-07-13 16:32:00,4333.0,4332.8,4333.3,4332.5,4334.0,4333.8,4334.3,4333.5,7
2016-07-13 16:32:00,2016-07-13 16:33:00,4332.8,4334.3,4334.3,4332.3,4333.8,4335.3,4335.3,4333.3,17
2016-07-13 16:33:00,2016-07-13 16:34:00,4334.3,4334.8,4334.8,4333.8,4335.3,4335.8,4335.8,4334.8,9
2016-07-13 16:34:00,2016-07-13 16:35:00,4334.8,4334.3,4334.8,4334.0,4335.8,4335.3,4335.8,4335.0,16
2016-07-13 16:35:00,2016-07-13 16:36:00,4334.3,4332.0,4334.5,4332.0,4335.3,4333.0,4335.5,4333.0,29
2016-07-13 16:36:00,2016-07-13 16:37:00,4332.0,4332.8,4332.8,4330.8,4333.0,4333.8,4333.8,4331.8,26
2016-07-13 16:37:00,2016-07-13 16:38:00,4332.8,4332.5,4332.8,4332.0,4333.8,4333.5,4333.8,4333.0,20
2016-07-13 16:38:00,2016-07-13 16:39:00,4332.5,4332.8,4333.5,4332.3,4333.5,4333.8,4334.5,4333.3,21
2016-07-13 16:39:00,2016-07-13 16:40:00,4332.8,4332.5,4332.8,4332.3,4333.8,4333.5,4333.8,4333.3,13
2016-07-13 16:40:00,2016-07-13 16:41:00,4332.5,4332.5,4332.8,4332.3,4333.5,4333.5,4333.8,4333.3,14
2016-07-13 16:41:00,2016-07-13 16:42:00,4332.5,4334.0,4334.3,4332.3,4333.5,4335.0,4335.3,4333.3,26
2016-07-13 16:42:00,2016-07-13 16:43:00,4334.0,4335.3,4335.5,4334.3,4335.0,4336.3,4336.5,4335.3,16
2016-07-13 16:43:00,2016-07-13 16:44:00,4335.3,4335.3,4335.8,4334.8,4336.3,4336.3,4336.8,4335.8,11
2016-07-13 16:44:00,2016-07-13 16:45:00,4335.3,4334.5,4335.5,4334.5,4336.3,4335.5,4336.5,4335.5,13
2016-07-13 16:45:00,2016-07-13 16:46:00,4334.5,4333.5,4334.8,4333.5,4335.5,4334.5,4335.8,4334.5,11
2016-07-13 16:46:00,2016-07-13 16:47:00,4333.5,4334.3,4334.3,4333.5,4334.5,4335.3,4335.3,4334.5,13
2016-07-13 16:47:00,2016-07-13 16:48:00,4334.3,4333.8,4335.3,4333.5,4335.3,4334.8,4336.3,4334.5,21
2016-07-13 16:48:00,2016-07-13 16:49:00,4333.8,4334.0,4334.8,4333.0,4334.8,4335.0,4335.8,4334.0,18
2016-07-13 16:49:00,2016-07-13 16:50:00,4334.0,4334.0,4334.8,4333.5,4335.0,4335.0,4335.8,4334.5,12
2016-07-13 16:50:00,2016-07-13 16:51:00,4334.0,4334.0,4334.3,4333.3,4335.0,4335.0,4335.3,4334.3,17
2016-07-13 16:51:00,2016-07-13 16:52:00,4334.0,4333.8,4334.3,4333.3,4335.0,4334.8,4335.3,4334.3,14
2016-07-13 16:52:00,2016-07-13 16:53:00,4333.8,4334.0,4334.0,4333.5,4334.8,4335.0,4335.0,4334.5,5
2016-07-13 16:53:00,2016-07-13 16:54:00,4334.0,4333.5,4333.8,4333.5,4335.0,4334.5,4334.8,4334.5,3
2016-07-13 16:54:00,2016-07-13 16:55:00,4333.5,4334.0,4334.0,4333.5,4334.5,4335.0,4335.0,4334.5,8
2016-07-13 16:55:00,2016-07-13 16:56:00,4334.0,4335.0,4335.5,4334.0,4335.0,4336.0,4336.5,4335.0,11
2016-07-13 16:56:00,2016-07-13 16:57:00,4335.0,4335.3,4335.3,4334.8,4336.0,4336.3,4336.3,4335.8,7
2016-07-13 16:57:00,2016-07-13 16:58:00,4335.3,4335.3,4335.5,4335.0,4336.3,4336.3,4336.5,4336.0,4
2016-07-13 16:58:00,2016-07-13 16:59:00,4335.3,4336.0,4336.5,4334.8,4336.3,4337.0,4337.5,4335.8,23
2016-07-13 16:59:00,2016-07-13 17:00:00,4336.0,4336.8,4336.8,4335.5,4337.0,4337.8,4337.8,4336.5,16
2016-07-13 17:00:00,2016-07-13 17:01:00,4336.8,4336.8,4336.8,4336.0,4337.8,4337.8,4337.8,4337.0,10
2016-07-13 17:01:00,2016-07-13 17:02:00,4336.8,4338.3,4338.5,4336.0,4337.8,4339.3,4339.5,4337.0,30
2016-07-13 17:02:00,2016-07-13 17:03:00,4338.3,4338.3,4338.3,4337.5,4339.3,4339.3,4339.3,4338.5,17
2016-07-13 17:03:00,2016-07-13 17:04:00,4338.3,4338.0,4338.3,4337.8,4339.3,4339.0,4339.3,4338.8,10
2016-07-13 17:04:00,2016-07-13 17:05:00,4338.0,4337.5,4338.3,4337.5,4339.0,4338.5,4339.3,4338.5,6
2016-07-13 17:05:00,2016-07-13 17:06:00,4337.5,4337.5,4337.8,4337.3,4338.5,4338.5,4338.8,4338.3,7
2016-07-13 17:06:00,2016-07-13 17:07:00,4337.5,4336.5,4337.3,4336.5,4338.5,4337.5,4338.3,4337.5,8
2016-07-13 17:07:00,2016-07-13 17:08:00,4336.5,4337.0,4337.8,4336.8,4337.5,4338.0,4338.8,4337.8,23
2016-07-13 17:08:00,2016-07-13 17:09:00,4337.0,4337.5,4338.3,4337.0,4338.0,4338.5,4339.3,4338.0,14
2016-07-13 17:09:00,2016-07-13 17:10:00,4337.5,4337.5,4338.0,4337.5,4338.5,4338.5,4339.0,4338.5,9
2016-07-13 17:10:00,2016-07-13 17:11:00,4337.5,4337.8,4337.8,4337.3,4338.5,4338.8,4338.8,4338.3,11
2016-07-13 17:11:00,2016-07-13 17:12:00,4337.8,4338.0,4338.3,4338.0,4338.8,4339.0,4339.3,4339.0,3
2016-07-13 17:12:00,2016-07-13 17:13:00,4338.0,4338.3,4338.8,4338.0,4339.0,4339.3,4339.8,4339.0,9
2016-07-13 17:13:00,2016-07-13 17:14:00,4338.3,4339.3,4339.3,4338.0,4339.3,4340.3,4340.3,4339.0,16
2016-07-13 17:14:00,2016-07-13 17:15:00,4339.3,4339.0,4339.5,4339.0,4340.3,4340.0,4340.5,4340.0,15
2016-07-13 17:15:00,2016-07-13 17:16:00,4339.0,4337.5,4339.8,4337.3,4340.0,4338.5,4340.8,4338.3,31
2016-07-13 17:16:00,2016-07-13 17:17:00,4337.5,4338.5,4338.5,4337.3,4338.5,4339.5,4339.5,4338.3,14
2016-07-13 17:17:00,2016-07-13 17:18:00,4338.5,4338.0,4338.5,4338.0,4339.5,4339.0,4339.5,4339.0,6
2016-07-13 17:18:00,2016-07-13 17:19:00,4338.0,4338.5,4338.5,4337.5,4339.0,4339.5,4339.5,4338.5,12
2016-07-13 17:19:00,2016-07-13 17:20:00,4338.5,4338.3,4338.5,4337.8,4339.5,4339.3,4339.5,4338.8,9
2016-07-13 17:20:00,2016-07-13 17:21:00,4338.3,4338.0,4338.3,4337.8,4339.3,4339.0,4339.3,4338.8,11
2016-07-13 17:21:00,2016-07-13 17:22:00,4338.0,4338.3,4338.3,4337.8,4339.0,4339.3,4339.3,4338.8,13
2016-07-13 17:22:00,2016-07-13 17:23:00,4338.3,4337.5,4338.3,4337.3,4339.3,4338.5,4339.3,4338.3,12
2016-07-13 17:23:00,2016-07-13 17:24:00,4337.5,4336.5,4337.5,4336.5,4338.5,4337.5,4338.5,4337.5,17
2016-07-13 17:24:00,2016-07-13 17:25:00,4336.5,4335.0,4336.3,4334.8,4337.5,4336.0,4337.3,4335.8,17
2016-07-13 17:25:00,2016-07-13 17:26:00,4335.0,4334.5,4335.0,4334.5,4336.0,4335.5,4336.0,4335.5,5
2016-07-13 17:26:00,2016-07-13 17:27:00,4334.5,4334.5,4335.0,4334.5,4335.5,4335.5,4336.0,4335.5,5
2016-07-13 17:27:00,2016-07-13 17:28:00,4334.5,4333.3,4334.5,4332.8,4335.5,4334.3,4335.5,4333.8,18
2016-07-13 17:28:00,2016-07-13 17:29:00,4333.3,4333.3,4333.8,4332.8,4334.3,4334.3,4334.8,4333.8,14
2016-07-13 17:29:00,2016-07-13 17:30:00,4333.3,4333.3,4333.3,4333.0,4334.3,4334.3,4334.3,4334.0,4
2016-07-13 17:30:00,2016-07-13 17:31:00,4333.3,4333.3,4333.5,4332.5,4334.3,4334.3,4334.5,4333.5,10
2016-07-13 17:31:00,2016-07-13 17:32:00,4333.3,4332.0,4333.8,4331.5,4334.3,4333.0,4334.8,4332.5,30
2016-07-13 17:32:00,2016-07-13 17:33:00,4332.0,4333.5,4333.5,4331.8,4333.0,4334.5,4334.5,4332.8,22
2016-07-13 17:33:00,2016-07-13 17:34:00,4333.5,4333.3,4333.5,4332.0,4334.5,4334.3,4334.5,4333.0,19
2016-07-13 17:34:00,2016-07-13 17:35:00,4333.3,4332.0,4333.3,4332.0,4334.3,4333.0,4334.3,4333.0,12
2016-07-13 17:35:00,2016-07-13 17:36:00,4332.0,4333.3,4334.0,4331.8,4333.0,4334.3,4335.0,4332.8,21
2016-07-13 17:36:00,2016-07-13 17:37:00,4333.3,4333.0,4334.0,4333.0,4334.3,4334.0,4335.0,4334.0,9
2016-07-13 17:37:00,2016-07-13 17:38:00,4333.0,4332.8,4333.8,4332.8,4334.0,4333.8,4334.8,4333.8,24
2016-07-13 17:38:00,2016-07-13 17:39:00,4332.8,4334.0,4334.0,4332.3,4333.8,4335.0,4335.0,4333.3,19
2016-07-13 17:39:00,2016-07-13 17:40:00,4334.0,4334.5,4334.8,4333.8,4335.0,4335.5,4335.8,4334.8,11
2016-07-13 17:40:00,2016-07-13 17:41:00,4334.5,4335.8,4335.8,4334.3,4335.5,4336.8,4336.8,4335.3,12
2016-07-13 17:41:00,2016-07-13 17:42:00,4335.8,4335.3,4335.8,4334.8,4336.8,4336.3,4336.8,4335.8,14
2016-07-13 17:42:00,2016-07-13 17:43:00,4335.3,4335.0,4335.5,4334.8,4336.3,4336.0,4336.5,4335.8,17
2016-07-13 17:43:00,2016-07-13 17:44:00,4335.0,4334.8,4335.5,4334.8,4336.0,4335.8,4336.5,4335.8,18
2016-07-13 17:44:00,2016-07-13 17:45:00,4334.8,4335.0,4335.3,4334.8,4335.8,4336.0,4336.3,4335.8,18
2016-07-13 17:45:00,2016-07-13 17:46:00,4335.0,4335.8,4335.8,4334.8,4336.0,4336.8,4336.8,4335.8,7
2016-07-13 17:46:00,2016-07-13 17:47:00,4335.8,4336.0,4336.0,4336.0,4336.8,4337.0,4337.0,4337.0,1
2016-07-13 17:47:00,2016-07-13 17:48:00,4336.0,4337.3,4337.3,4335.8,4337.0,4338.3,4338.3,4336.8,17
2016-07-13 17:48:00,2016-07-13 17:49:00,4337.3,4337.3,4338.5,4337.3,4338.3,4338.3,4339.5,4338.3,13
2016-07-13 17:49:00,2016-07-13 17:50:00,4337.3,4336.8,4337.5,4336.8,4338.3,4337.8,4338.5,4337.8,5
2016-07-13 17:50:00,2016-07-13 17:51:00,4336.8,4336.3,4337.0,4336.0,4337.8,4337.3,4338.0,4337.0,11
2016-07-13 17:51:00,2016-07-13 17:52:00,4336.3,4335.3,4336.3,4335.0,4337.3,4336.3,4337.3,4336.0,21
2016-07-13 17:52:00,2016-07-13 17:53:00,4335.3,4332.5,4335.3,4332.3,4336.3,4333.5,4336.3,4333.3,29
2016-07-13 17:53:00,2016-07-13 17:54:00,4332.5,4332.8,4332.8,4331.8,4333.5,4333.8,4333.8,4332.8,16
2016-07-13 17:54:00,2016-07-13 17:55:00,4332.8,4333.0,4333.8,4332.5,4333.8,4334.0,4334.8,4333.5,12
2016-07-13 17:55:00,2016-07-13 17:56:00,4333.0,4333.3,4333.3,4332.0,4334.0,4334.3,4334.3,4333.0,12
2016-07-13 17:56:00,2016-07-13 17:57:00,4333.3,4333.3,4333.8,4332.5,4334.3,4334.3,4334.8,4333.5,15
2016-07-13 17:57:00,2016-07-13 17:58:00,4333.3,4333.3,4333.5,4333.0,4334.3,4334.3,4334.5,4334.0,6
2016-07-13 17:58:00,2016-07-13 17:59:00,4333.3,4333.3,4333.3,4332.8,4334.3,4334.3,4334.3,4333.8,5
2016-07-13 17:59:00,2016-07-13 18:00:00,4333.3,4332.5,4333.3,4332.5,4334.3,4333.5,4334.3,4333.5,8
2016-07-13 18:00:00,2016-07-13 18:01:00,4332.5,4333.5,4333.8,4332.8,4333.5,4334.5,4334.8,4333.8,8
2016-07-13 18:01:00,2016-07-13 18:02:00,4333.5,4332.8,4333.7,4332.5,4334.5,4333.8,4334.7,4333.5,7
2016-07-13 18:02:00,2016-07-13 18:03:00,4332.8,4332.5,4333.8,4332.5,4333.8,4333.5,4334.8,4333.5,8
2016-07-13 18:03:00,2016-07-13 18:04:00,4332.5,4332.3,4332.8,4332.0,4333.5,4333.3,4333.8,4333.0,12
2016-07-13 18:04:00,2016-07-13 18:05:00,4332.3,4332.3,4332.8,4332.0,4333.3,4333.3,4333.8,4333.0,17
2016-07-13 18:05:00,2016-07-13 18:06:00,4332.3,4332.8,4333.5,4331.5,4333.3,4333.8,4334.5,4332.5,31
2016-07-13 18:06:00,2016-07-13 18:07:00,4332.8,4335.3,4335.8,4333.0,4333.8,4336.3,4336.8,4334.0,30
2016-07-13 18:07:00,2016-07-13 18:08:00,4335.3,4335.3,4335.8,4334.5,4336.3,4336.3,4336.8,4335.5,21
2016-07-13 18:08:00,2016-07-13 18:09:00,4335.3,4336.3,4336.3,4334.8,4336.3,4337.3,4337.3,4335.8,12
2016-07-13 18:09:00,2016-07-13 18:10:00,4336.3,4336.8,4337.5,4336.0,4337.3,4337.8,4338.5,4337.0,29
