open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-05 06:58:00,2010-07-05 06:59:00,3363,3364,3366,3362,3364,3365,3367,3363,11
2010-07-05 06:59:00,2010-07-05 07:00:00,3364,3361,3365,3359,3365,3362,3366,3360,24
2010-07-05 07:00:00,2010-07-05 07:01:00,3361,3362,3363,3361,3362,3363,3364,3362,19
2010-07-05 07:01:00,2010-07-05 07:02:00,3362,3361,3363,3359,3363,3362,3364,3360,43
2010-07-05 07:02:00,2010-07-05 07:05:00,3359,3355,3360,3355,3360,3356,3361,3356,14
2010-07-05 07:05:00,2010-07-05 07:06:00,3355,3356,3357,3353,3356,3358,3358,3354,17
2010-07-05 07:06:00,2010-07-05 07:07:00,3356,3359,3360,3355,3358,3361,3361,3357,19
2010-07-05 07:07:00,2010-07-05 07:08:00,3359,3359,3360,3358,3361,3360,3361,3359,12
2010-07-05 07:08:00,2010-07-05 07:13:00,3363,3363,3364,3363,3364,3365,3365,3364,14
2010-07-05 07:13:00,2010-07-05 07:14:00,3363,3361,3363,3361,3365,3362,3365,3362,8
2010-07-05 07:14:00,2010-07-05 07:16:00,3359,3357,3359,3356,3360,3358,3360,3357,10
2010-07-05 07:16:00,2010-07-05 07:17:00,3357,3357,3358,3356,3358,3358,3359,3357,6
2010-07-05 07:17:00,2010-07-05 07:19:00,3357,3354,3357,3353,3358,3355,3358,3354,9
2010-07-05 07:19:00,2010-07-05 07:20:00,3354,3355,3355,3353,3355,3356,3356,3354,5
2010-07-05 07:20:00,2010-07-05 07:21:00,3355,3353,3355,3353,3356,3355,3356,3355,8
2010-07-05 07:21:00,2010-07-05 07:22:00,3353,3352,3353,3351,3355,3353,3355,3352,7
2010-07-05 07:22:00,2010-07-05 07:24:00,3349,3348,3349,3348,3350,3350,3350,3349,7
2010-07-05 07:24:00,2010-07-05 07:25:00,3348,3351,3352,3348,3350,3352,3353,3350,15
2010-07-05 07:25:00,2010-07-05 07:28:00,3351,3350,3351,3349,3352,3351,3352,3350,9
2010-07-05 07:28:00,2010-07-05 07:30:00,3349,3345,3349,3342,3350,3346,3350,3343,14
2010-07-05 07:30:00,2010-07-05 07:32:00,3345,3344,3345,3344,3346,3345,3346,3345,3
2010-07-05 07:32:00,2010-07-05 07:33:00,3344,3345,3345,3343,3345,3346,3346,3344,5
2010-07-05 07:33:00,2010-07-05 07:35:00,3345,3344,3346,3343,3346,3345,3347,3344,11
2010-07-05 07:35:00,2010-07-05 07:37:00,3344,3345,3346,3343,3345,3346,3347,3344,5
2010-07-05 07:37:00,2010-07-05 07:38:00,3345,3349,3349,3345,3346,3350,3350,3346,8
2010-07-05 07:38:00,2010-07-05 07:40:00,3347,3348,3349,3347,3348,3349,3350,3348,5
2010-07-05 07:40:00,2010-07-05 07:43:00,3348,3345,3349,3345,3349,3346,3350,3346,17
2010-07-05 07:43:00,2010-07-05 07:44:00,3345,3345,3346,3345,3346,3346,3347,3346,8
2010-07-05 07:44:00,2010-07-05 07:46:00,3343,3344,3345,3342,3344,3345,3346,3343,7
2010-07-05 07:46:00,2010-07-05 07:47:00,3344,3345,3345,3343,3345,3346,3346,3345,7
2010-07-05 07:47:00,2010-07-05 07:48:00,3345,3345,3346,3344,3346,3346,3347,3346,6
2010-07-05 07:48:00,2010-07-05 07:51:00,3346,3345,3347,3345,3347,3346,3348,3346,3
2010-07-05 07:51:00,2010-07-05 07:55:00,3346,3342,3346,3342,3347,3343,3347,3343,12
2010-07-05 07:55:00,2010-07-05 07:57:00,3341,3336,3341,3336,3342,3338,3342,3338,13
2010-07-05 07:57:00,2010-07-05 07:58:00,3336,3335,3336,3331,3338,3336,3338,3332,33
2010-07-05 07:58:00,2010-07-05 08:00:00,3333,3333,3334,3331,3334,3334,3335,3332,22
2010-07-05 08:00:00,2010-07-05 08:01:00,3333,3335,3335,3333,3334,3336,3336,3334,7
2010-07-05 08:01:00,2010-07-05 08:02:00,3335,3338,3338,3333,3336,3339,3339,3334,17
2010-07-05 08:02:00,2010-07-05 08:03:00,3338,3335,3338,3335,3339,3336,3339,3336,9
2010-07-05 08:03:00,2010-07-05 08:05:00,3335,3335,3338,3335,3336,3336,3339,3336,12
2010-07-05 08:05:00,2010-07-05 08:06:00,3335,3338,3338,3335,3336,3339,3339,3336,5
2010-07-05 08:06:00,2010-07-05 08:07:00,3338,3338,3339,3337,3339,3339,3340,3338,10
2010-07-05 08:07:00,2010-07-05 08:08:00,3338,3339,3339,3337,3339,3340,3340,3338,3
2010-07-05 08:08:00,2010-07-05 08:09:00,3339,3340,3341,3339,3340,3342,3342,3340,13
2010-07-05 08:09:00,2010-07-05 08:10:00,3340,3339,3340,3339,3342,3340,3342,3340,1
2010-07-05 08:10:00,2010-07-05 08:12:00,3339,3340,3340,3339,3340,3341,3341,3340,7
2010-07-05 08:12:00,2010-07-05 08:16:00,3339,3338,3339,3338,3340,3339,3340,3339,1
2010-07-05 08:16:00,2010-07-05 08:17:00,3338,3338,3339,3338,3339,3340,3340,3339,2
2010-07-05 08:17:00,2010-07-05 08:18:00,3338,3341,3341,3338,3340,3342,3342,3339,5
2010-07-05 08:18:00,2010-07-05 08:20:00,3341,3343,3344,3341,3342,3345,3345,3342,4
2010-07-05 08:20:00,2010-07-05 08:21:00,3343,3341,3344,3341,3345,3342,3345,3342,6
2010-07-05 08:21:00,2010-07-05 08:25:00,3342,3343,3344,3342,3343,3344,3345,3343,3
2010-07-05 08:25:00,2010-07-05 08:26:00,3343,3346,3347,3343,3344,3347,3348,3344,11
2010-07-05 08:26:00,2010-07-05 08:28:00,3346,3347,3348,3345,3347,3348,3349,3346,5
2010-07-05 08:28:00,2010-07-05 08:30:00,3348,3345,3348,3344,3349,3346,3349,3346,9
2010-07-05 08:30:00,2010-07-05 08:33:00,3346,3345,3347,3345,3347,3347,3348,3346,7
2010-07-05 08:33:00,2010-07-05 08:34:00,3345,3345,3347,3344,3347,3346,3348,3345,10
2010-07-05 08:34:00,2010-07-05 08:36:00,3347,3349,3349,3347,3348,3350,3350,3348,6
2010-07-05 08:36:00,2010-07-05 08:38:00,3348,3351,3351,3348,3349,3352,3352,3349,3
2010-07-05 08:38:00,2010-07-05 08:39:00,3351,3350,3354,3350,3352,3351,3355,3351,11
2010-07-05 08:39:00,2010-07-05 08:44:00,3353,3354,3355,3353,3354,3355,3356,3354,7
2010-07-05 08:44:00,2010-07-05 08:45:00,3354,3356,3357,3354,3355,3357,3358,3355,16
2010-07-05 08:45:00,2010-07-05 08:46:00,3356,3352,3356,3352,3357,3353,3357,3353,10
2010-07-05 08:46:00,2010-07-05 08:47:00,3352,3351,3352,3351,3353,3352,3353,3352,5
2010-07-05 08:47:00,2010-07-05 08:50:00,3347,3347,3348,3347,3348,3348,3349,3348,4
2010-07-05 08:50:00,2010-07-05 08:51:00,3347,3347,3348,3347,3348,3348,3349,3348,12
2010-07-05 08:51:00,2010-07-05 08:52:00,3347,3345,3347,3345,3348,3346,3348,3346,6
2010-07-05 08:52:00,2010-07-05 08:55:00,3343,3345,3346,3343,3344,3346,3347,3344,10
2010-07-05 08:55:00,2010-07-05 08:57:00,3346,3345,3346,3345,3347,3347,3347,3347,1
2010-07-05 08:57:00,2010-07-05 08:59:00,3345,3345,3345,3344,3347,3346,3347,3345,22
2010-07-05 08:59:00,2010-07-05 09:00:00,3345,3336,3345,3336,3346,3338,3346,3338,19
2010-07-05 09:00:00,2010-07-05 09:01:00,3336,3338,3339,3335,3338,3340,3340,3336,18
2010-07-05 09:01:00,2010-07-05 09:02:00,3338,3342,3342,3337,3340,3343,3343,3338,18
2010-07-05 09:02:00,2010-07-05 09:03:00,3342,3337,3343,3336,3343,3338,3344,3337,19
2010-07-05 09:03:00,2010-07-05 09:04:00,3337,3341,3341,3337,3338,3342,3342,3338,8
2010-07-05 09:04:00,2010-07-05 09:05:00,3341,3341,3341,3339,3342,3342,3342,3340,8
2010-07-05 09:05:00,2010-07-05 09:07:00,3343,3341,3343,3341,3344,3342,3344,3342,6
2010-07-05 09:07:00,2010-07-05 09:08:00,3341,3344,3344,3341,3342,3345,3345,3342,3
2010-07-05 09:08:00,2010-07-05 09:11:00,3343,3342,3344,3342,3344,3343,3345,3343,3
2010-07-05 09:11:00,2010-07-05 09:14:00,3342,3341,3343,3341,3343,3342,3344,3342,3
2010-07-05 09:14:00,2010-07-05 09:15:00,3341,3339,3341,3339,3342,3340,3342,3340,4
2010-07-05 09:15:00,2010-07-05 09:16:00,3339,3339,3341,3338,3340,3340,3342,3339,12
2010-07-05 09:16:00,2010-07-05 09:20:00,3339,3334,3339,3333,3340,3335,3340,3334,17
2010-07-05 09:20:00,2010-07-05 09:21:00,3334,3334,3335,3333,3335,3335,3336,3334,16
2010-07-05 09:21:00,2010-07-05 09:22:00,3334,3336,3336,3332,3335,3337,3337,3333,18
2010-07-05 09:22:00,2010-07-05 09:23:00,3336,3336,3336,3335,3337,3337,3337,3336,14
2010-07-05 09:23:00,2010-07-05 09:26:00,3338,3335,3338,3334,3339,3336,3339,3336,15
2010-07-05 09:26:00,2010-07-05 09:29:00,3337,3336,3337,3336,3338,3338,3338,3337,3
2010-07-05 09:29:00,2010-07-05 09:30:00,3336,3336,3336,3334,3338,3337,3338,3335,4
2010-07-05 09:30:00,2010-07-05 09:33:00,3338,3337,3340,3337,3339,3338,3341,3338,9
2010-07-05 09:33:00,2010-07-05 09:34:00,3337,3338,3339,3337,3338,3340,3340,3338,13
2010-07-05 09:34:00,2010-07-05 09:35:00,3338,3339,3339,3337,3340,3340,3340,3338,3
2010-07-05 09:35:00,2010-07-05 09:36:00,3339,3339,3340,3339,3340,3340,3341,3340,4
2010-07-05 09:36:00,2010-07-05 09:37:00,3339,3340,3340,3337,3340,3341,3341,3338,8
2010-07-05 09:37:00,2010-07-05 09:43:00,3339,3340,3341,3339,3340,3341,3342,3340,3
2010-07-05 09:43:00,2010-07-05 09:45:00,3340,3342,3342,3339,3341,3343,3343,3340,4
2010-07-05 09:45:00,2010-07-05 09:46:00,3342,3345,3345,3342,3343,3346,3346,3343,3
2010-07-05 09:46:00,2010-07-05 09:48:00,3345,3345,3345,3343,3346,3346,3346,3344,4
2010-07-05 09:48:00,2010-07-05 09:52:00,3346,3347,3347,3345,3347,3348,3348,3346,3
2010-07-05 09:52:00,2010-07-05 09:53:00,3347,3346,3348,3346,3348,3347,3349,3347,5
2010-07-05 09:53:00,2010-07-05 09:56:00,3346,3343,3346,3343,3347,3345,3347,3344,11
2010-07-05 09:56:00,2010-07-05 09:57:00,3343,3343,3343,3341,3345,3344,3345,3342,6
2010-07-05 09:57:00,2010-07-05 09:59:00,3342,3341,3342,3340,3343,3342,3343,3341,3
2010-07-05 09:59:00,2010-07-05 10:00:00,3341,3343,3344,3341,3342,3344,3345,3342,6
2010-07-05 10:00:00,2010-07-05 10:01:00,3343,3344,3345,3343,3344,3346,3346,3344,3
2010-07-05 10:01:00,2010-07-05 10:02:00,3344,3344,3344,3343,3346,3345,3346,3344,4
2010-07-05 10:02:00,2010-07-05 10:04:00,3344,3342,3344,3341,3345,3343,3345,3342,6
2010-07-05 10:04:00,2010-07-05 10:05:00,3342,3344,3345,3342,3343,3346,3346,3343,4
2010-07-05 10:05:00,2010-07-05 10:06:00,3344,3343,3345,3343,3346,3344,3346,3344,3
2010-07-05 10:06:00,2010-07-05 10:08:00,3342,3343,3343,3341,3343,3344,3344,3342,11
2010-07-05 10:08:00,2010-07-05 10:13:00,3343,3343,3345,3343,3344,3344,3346,3344,8
2010-07-05 10:13:00,2010-07-05 10:14:00,3343,3343,3344,3342,3344,3344,3345,3343,4
2010-07-05 10:14:00,2010-07-05 10:18:00,3343,3344,3345,3343,3344,3345,3346,3344,3
2010-07-05 10:18:00,2010-07-05 10:19:00,3344,3344,3345,3344,3345,3346,3346,3345,2
2010-07-05 10:19:00,2010-07-05 10:20:00,3344,3345,3345,3344,3346,3346,3346,3346,1
2010-07-05 10:20:00,2010-07-05 10:21:00,3345,3348,3348,3345,3346,3349,3349,3346,5
2010-07-05 10:21:00,2010-07-05 10:26:00,3346,3345,3347,3344,3347,3346,3348,3345,5
2010-07-05 10:26:00,2010-07-05 10:27:00,3345,3343,3345,3343,3346,3344,3346,3344,4
2010-07-05 10:27:00,2010-07-05 10:30:00,3343,3342,3343,3342,3345,3343,3345,3343,1
2010-07-05 10:30:00,2010-07-05 10:32:00,3343,3344,3344,3342,3344,3345,3345,3343,3
2010-07-05 10:32:00,2010-07-05 10:37:00,3345,3345,3346,3345,3346,3347,3347,3346,4
2010-07-05 10:37:00,2010-07-05 10:38:00,3345,3346,3346,3345,3347,3347,3347,3347,1
2010-07-05 10:38:00,2010-07-05 10:42:00,3348,3351,3351,3348,3349,3352,3352,3349,13
2010-07-05 10:42:00,2010-07-05 10:47:00,3348,3348,3349,3348,3349,3350,3350,3349,2
2010-07-05 10:47:00,2010-07-05 10:49:00,3348,3348,3348,3347,3350,3349,3350,3348,2
2010-07-05 10:49:00,2010-07-05 10:59:00,3348,3349,3350,3348,3349,3350,3351,3349,3
2010-07-05 10:59:00,2010-07-05 11:08:00,3349,3348,3349,3348,3351,3349,3351,3349,1
2010-07-05 11:08:00,2010-07-05 11:09:00,3348,3348,3349,3348,3349,3349,3350,3349,2
2010-07-05 11:09:00,2010-07-05 11:10:00,3348,3346,3348,3345,3349,3347,3349,3346,10
2010-07-05 11:10:00,2010-07-05 11:20:00,3346,3344,3346,3344,3347,3345,3347,3345,6
2010-07-05 11:20:00,2010-07-05 11:23:00,3342,3340,3342,3340,3343,3341,3343,3341,4
2010-07-05 11:23:00,2010-07-05 11:25:00,3337,3339,3339,3337,3338,3340,3340,3338,6
2010-07-05 11:25:00,2010-07-05 11:26:00,3339,3338,3340,3338,3340,3339,3341,3339,9
2010-07-05 11:26:00,2010-07-05 11:29:00,3338,3339,3339,3338,3339,3340,3340,3339,1
2010-07-05 11:29:00,2010-07-05 11:42:00,3342,3343,3344,3342,3343,3345,3345,3343,13
2010-07-05 11:42:00,2010-07-05 11:43:00,3343,3343,3343,3342,3345,3344,3345,3343,2
2010-07-05 11:43:00,2010-07-05 11:47:00,3343,3344,3344,3343,3344,3345,3345,3344,1
2010-07-05 11:47:00,2010-07-05 11:48:00,3344,3343,3344,3343,3345,3344,3345,3344,3
2010-07-05 11:48:00,2010-07-05 11:49:00,3343,3343,3344,3343,3344,3344,3345,3344,4
2010-07-05 11:49:00,2010-07-05 11:51:00,3344,3343,3344,3343,3345,3345,3345,3345,1
2010-07-05 11:51:00,2010-07-05 11:52:00,3343,3344,3344,3343,3345,3345,3345,3344,7
2010-07-05 11:52:00,2010-07-05 11:57:00,3345,3347,3347,3345,3346,3348,3348,3346,2
2010-07-05 11:57:00,2010-07-05 12:04:00,3349,3351,3352,3349,3350,3353,3353,3350,10
2010-07-05 12:04:00,2010-07-05 12:10:00,3350,3350,3351,3350,3351,3352,3352,3351,10
2010-07-05 12:10:00,2010-07-05 12:11:00,3350,3352,3352,3350,3352,3353,3353,3351,4
2010-07-05 12:11:00,2010-07-05 12:12:00,3352,3351,3352,3350,3353,3352,3353,3351,5
2010-07-05 12:12:00,2010-07-05 12:25:00,3349,3351,3351,3349,3350,3352,3352,3350,6
2010-07-05 12:25:00,2010-07-05 12:35:00,3352,3351,3352,3351,3353,3352,3353,3352,1
2010-07-05 12:35:00,2010-07-05 12:37:00,3352,3351,3352,3351,3353,3353,3353,3352,5
2010-07-05 12:37:00,2010-07-05 12:38:00,3351,3350,3351,3350,3353,3351,3353,3351,1
2010-07-05 12:38:00,2010-07-05 12:47:00,3348,3349,3349,3348,3349,3350,3350,3349,1
2010-07-05 12:47:00,2010-07-05 13:03:00,3344,3344,3345,3344,3345,3345,3346,3345,4
2010-07-05 13:03:00,2010-07-05 13:05:00,3344,3345,3346,3344,3345,3346,3347,3345,3
2010-07-05 13:05:00,2010-07-05 13:10:00,3344,3347,3347,3344,3345,3348,3348,3345,5
2010-07-05 13:10:00,2010-07-05 13:11:00,3347,3345,3347,3345,3348,3346,3348,3346,2
2010-07-05 13:11:00,2010-07-05 13:24:00,3345,3342,3345,3342,3346,3344,3346,3344,9
2010-07-05 13:24:00,2010-07-05 13:26:00,3342,3343,3343,3342,3344,3344,3344,3344,1
2010-07-05 13:26:00,2010-07-05 13:41:00,3344,3343,3344,3343,3345,3344,3345,3344,1
2010-07-05 13:41:00,2010-07-05 13:50:00,3339,3340,3341,3338,3340,3341,3342,3339,15
2010-07-05 13:50:00,2010-07-05 13:52:00,3339,3339,3340,3339,3340,3341,3341,3340,6
2010-07-05 13:52:00,2010-07-05 13:53:00,3339,3341,3341,3339,3341,3342,3342,3341,4
2010-07-05 13:53:00,2010-07-05 13:55:00,3342,3341,3342,3341,3343,3342,3343,3342,9
2010-07-05 13:55:00,2010-07-05 13:56:00,3341,3341,3342,3340,3342,3343,3343,3341,8
2010-07-05 13:56:00,2010-07-05 13:57:00,3341,3341,3341,3340,3343,3342,3343,3342,2
2010-07-05 13:57:00,2010-07-05 14:02:00,3341,3341,3342,3341,3342,3342,3343,3342,2
2010-07-05 14:02:00,2010-07-05 14:08:00,3341,3339,3341,3339,3342,3341,3342,3341,2
2010-07-05 14:08:00,2010-07-05 14:09:00,3339,3339,3339,3338,3341,3340,3341,3339,2
2010-07-05 14:09:00,2010-07-05 14:15:00,3339,3339,3339,3338,3340,3340,3340,3339,10
2010-07-05 14:15:00,2010-07-05 14:16:00,3339,3338,3339,3338,3340,3339,3340,3339,7
2010-07-05 14:16:00,2010-07-05 14:19:00,3338,3339,3339,3338,3339,3340,3340,3339,5
2010-07-05 14:19:00,2010-07-05 14:20:00,3339,3339,3339,3338,3340,3340,3340,3339,6
2010-07-05 14:20:00,2010-07-05 14:42:00,3341,3340,3341,3340,3342,3342,3342,3341,3
2010-07-05 14:42:00,2010-07-05 14:43:00,3340,3339,3340,3339,3342,3340,3342,3340,7
2010-07-05 14:43:00,2010-07-05 14:57:00,3340,3341,3342,3340,3341,3342,3343,3341,3
2010-07-05 14:57:00,2010-07-05 15:02:00,3342,3341,3342,3341,3343,3342,3343,3342,1
2010-07-05 15:02:00,2010-07-05 15:15:00,3341,3340,3341,3340,3342,3341,3342,3341,3
2010-07-05 15:15:00,2010-07-05 15:17:00,3340,3340,3341,3340,3341,3341,3342,3341,2
2010-07-05 15:17:00,2010-07-05 15:19:00,3339,3339,3340,3339,3340,3340,3341,3340,6
2010-07-05 15:19:00,2010-07-05 15:20:00,3339,3339,3340,3339,3340,3340,3341,3340,2
2010-07-05 15:20:00,2010-07-05 15:21:00,3339,3339,3339,3338,3340,3340,3340,3339,2
2010-07-05 15:21:00,2010-07-05 15:24:00,3338,3337,3338,3337,3339,3338,3339,3338,1
2010-07-05 15:24:00,2010-07-05 15:27:00,3337,3338,3339,3337,3338,3339,3340,3338,7
2010-07-05 15:27:00,2010-07-05 15:29:00,3338,3337,3338,3337,3339,3338,3339,3338,11
2010-07-05 15:29:00,2010-07-05 15:30:00,3337,3338,3338,3332,3338,3339,3339,3333,18
2010-07-05 15:30:00,2010-07-05 15:31:00,3338,3336,3338,3336,3339,3337,3339,3337,14
2010-07-05 15:31:00,2010-07-05 15:32:00,3336,3337,3337,3336,3337,3338,3338,3337,17
2010-07-05 15:32:00,2010-07-05 15:34:00,3336,3334,3337,3334,3337,3335,3338,3335,12
2010-07-05 15:34:00,2010-07-05 15:35:00,3334,3328,3334,3327,3335,3329,3335,3328,18
2010-07-05 15:35:00,2010-07-05 15:36:00,3328,3329,3329,3326,3329,3330,3330,3328,17
2010-07-05 15:36:00,2010-07-05 15:37:00,3329,3328,3331,3328,3330,3329,3332,3329,15
2010-07-05 15:37:00,2010-07-05 15:38:00,3328,3328,3329,3327,3329,3329,3330,3329,10
2010-07-05 15:38:00,2010-07-05 15:39:00,3328,3328,3329,3328,3329,3330,3330,3329,6
2010-07-05 15:39:00,2010-07-05 15:40:00,3328,3330,3330,3327,3330,3331,3331,3329,16
2010-07-05 15:40:00,2010-07-05 15:41:00,3330,3329,3330,3328,3331,3330,3331,3330,5
2010-07-05 15:41:00,2010-07-05 15:42:00,3329,3330,3330,3328,3330,3331,3331,3330,37
2010-07-05 15:42:00,2010-07-05 15:44:00,3329,3329,3330,3328,3330,3330,3331,3330,6
2010-07-05 15:44:00,2010-07-05 15:45:00,3329,3329,3329,3328,3330,3330,3330,3330,2
2010-07-05 15:45:00,2010-07-05 15:47:00,3329,3330,3330,3329,3330,3332,3332,3330,1
2010-07-05 15:47:00,2010-07-05 15:51:00,3331,3333,3333,3331,3333,3335,3335,3333,4
2010-07-05 15:51:00,2010-07-05 15:55:00,3332,3332,3332,3331,3334,3334,3334,3333,8
2010-07-05 15:55:00,2010-07-05 15:56:00,3332,3331,3332,3330,3334,3333,3334,3333,23
2010-07-05 15:56:00,2010-07-05 15:57:00,3331,3329,3331,3329,3333,3331,3333,3331,10
2010-07-05 15:57:00,2010-07-05 15:59:00,3329,3332,3332,3329,3331,3334,3334,3331,5
2010-07-05 15:59:00,2010-07-05 16:00:00,3332,3331,3332,3331,3334,3333,3334,3333,5
2010-07-05 16:00:00,2010-07-05 16:01:00,3331,3331,3331,3330,3333,3333,3333,3332,4
2010-07-05 16:01:00,2010-07-05 16:07:00,3329,3328,3329,3327,3331,3330,3331,3329,7
2010-07-05 16:07:00,2010-07-05 16:13:00,3328,3327,3329,3327,3330,3329,3331,3329,3
2010-07-05 16:13:00,2010-07-05 16:19:00,3326,3326,3326,3325,3328,3329,3329,3327,2
2010-07-05 16:19:00,2010-07-05 16:20:00,3326,3326,3326,3325,3329,3329,3329,3327,2
2010-07-05 16:20:00,2010-07-05 16:23:00,3326,3326,3326,3325,3329,3328,3329,3328,2
2010-07-05 16:23:00,2010-07-05 16:24:00,3326,3325,3326,3325,3328,3328,3328,3328,1
2010-07-05 16:24:00,2010-07-05 16:26:00,3325,3324,3325,3324,3328,3327,3328,3327,5
2010-07-05 16:26:00,2010-07-05 16:27:00,3324,3325,3325,3324,3327,3327,3327,3327,1
2010-07-05 16:27:00,2010-07-05 16:28:00,3325,3324,3325,3324,3327,3327,3327,3327,1
2010-07-05 16:28:00,2010-07-05 16:31:00,3324,3325,3325,3324,3326,3328,3328,3326,5
2010-07-05 16:31:00,2010-07-05 16:32:00,3325,3324,3325,3324,3328,3326,3328,3326,3
2010-07-05 16:32:00,2010-07-05 16:34:00,3325,3325,3326,3324,3327,3328,3328,3326,6
2010-07-05 16:34:00,2010-07-05 16:35:00,3325,3327,3327,3325,3328,3329,3329,3328,2
2010-07-05 16:35:00,2010-07-05 16:39:00,3326,3324,3327,3324,3328,3327,3329,3327,3
2010-07-05 16:39:00,2010-07-05 16:40:00,3324,3324,3325,3324,3327,3326,3327,3326,2
2010-07-05 16:40:00,2010-07-05 16:41:00,3324,3324,3325,3324,3326,3326,3327,3326,16
2010-07-05 16:41:00,2010-07-05 16:54:00,3325,3326,3327,3325,3327,3329,3329,3327,3
2010-07-05 16:54:00,2010-07-05 16:55:00,3326,3327,3328,3326,3329,3329,3330,3329,5
2010-07-05 16:55:00,2010-07-06 06:00:00,3326,3346,3350,3326,3328,3348,3351,3328,26
2010-07-06 06:00:00,2010-07-06 06:01:00,3346,3348,3349,3345,3348,3349,3350,3346,39
2010-07-06 06:01:00,2010-07-06 06:02:00,3348,3349,3349,3346,3349,3350,3350,3347,7
2010-07-06 06:02:00,2010-07-06 06:03:00,3349,3349,3350,3348,3350,3351,3351,3350,8
2010-07-06 06:03:00,2010-07-06 06:04:00,3349,3349,3349,3347,3351,3350,3351,3348,8
2010-07-06 06:04:00,2010-07-06 06:10:00,3348,3348,3349,3348,3349,3350,3350,3349,4
2010-07-06 06:10:00,2010-07-06 06:11:00,3348,3349,3349,3348,3350,3350,3350,3349,5
2010-07-06 06:11:00,2010-07-06 06:14:00,3349,3349,3351,3349,3350,3350,3352,3350,4
2010-07-06 06:14:00,2010-07-06 06:15:00,3349,3350,3351,3349,3350,3351,3352,3350,7
2010-07-06 06:15:00,2010-07-06 06:16:00,3350,3348,3350,3348,3351,3349,3351,3349,2
2010-07-06 06:16:00,2010-07-06 06:18:00,3350,3348,3351,3348,3351,3351,3352,3351,3
2010-07-06 06:18:00,2010-07-06 06:19:00,3348,3348,3349,3347,3351,3349,3351,3349,8
2010-07-06 06:19:00,2010-07-06 06:20:00,3348,3349,3350,3347,3349,3351,3351,3349,9
2010-07-06 06:20:00,2010-07-06 06:21:00,3349,3349,3350,3349,3351,3351,3351,3351,4
2010-07-06 06:21:00,2010-07-06 06:22:00,3349,3351,3351,3349,3351,3352,3352,3351,26
2010-07-06 06:22:00,2010-07-06 06:23:00,3351,3350,3351,3350,3352,3352,3352,3352,1
2010-07-06 06:23:00,2010-07-06 06:24:00,3350,3350,3351,3350,3352,3352,3352,3352,10
2010-07-06 06:24:00,2010-07-06 06:25:00,3350,3351,3351,3350,3352,3352,3352,3352,5
2010-07-06 06:25:00,2010-07-06 06:26:00,3351,3353,3354,3350,3352,3355,3355,3352,8
2010-07-06 06:26:00,2010-07-06 06:27:00,3353,3351,3353,3351,3355,3352,3355,3352,8
2010-07-06 06:27:00,2010-07-06 06:29:00,3353,3352,3353,3352,3354,3354,3354,3353,3
2010-07-06 06:29:00,2010-07-06 06:31:00,3350,3350,3351,3350,3352,3352,3352,3351,4
2010-07-06 06:31:00,2010-07-06 06:32:00,3350,3350,3352,3350,3352,3352,3353,3351,24
2010-07-06 06:32:00,2010-07-06 06:33:00,3350,3349,3351,3349,3352,3351,3352,3351,7
2010-07-06 06:33:00,2010-07-06 06:35:00,3351,3351,3352,3351,3352,3353,3353,3352,6
2010-07-06 06:35:00,2010-07-06 06:36:00,3351,3349,3351,3349,3353,3350,3353,3350,2
2010-07-06 06:36:00,2010-07-06 06:41:00,3351,3351,3352,3351,3352,3352,3353,3352,10
2010-07-06 06:41:00,2010-07-06 06:42:00,3351,3350,3352,3349,3352,3351,3353,3350,5
2010-07-06 06:42:00,2010-07-06 06:43:00,3350,3349,3350,3349,3351,3351,3351,3351,11
2010-07-06 06:43:00,2010-07-06 06:44:00,3349,3350,3350,3348,3351,3351,3351,3349,5
2010-07-06 06:44:00,2010-07-06 06:46:00,3350,3350,3351,3348,3351,3351,3352,3349,6
2010-07-06 06:46:00,2010-07-06 06:49:00,3349,3349,3350,3348,3350,3351,3351,3349,8
2010-07-06 06:49:00,2010-07-06 06:50:00,3349,3351,3351,3349,3351,3352,3352,3351,2
2010-07-06 06:50:00,2010-07-06 06:52:00,3351,3351,3352,3350,3352,3353,3353,3351,6
2010-07-06 06:52:00,2010-07-06 06:53:00,3351,3351,3351,3350,3353,3352,3353,3351,4
2010-07-06 06:53:00,2010-07-06 06:59:00,3352,3352,3353,3351,3353,3353,3354,3352,8
2010-07-06 06:59:00,2010-07-06 07:01:00,3351,3351,3352,3348,3352,3352,3353,3349,22
2010-07-06 07:01:00,2010-07-06 07:02:00,3351,3355,3356,3351,3352,3356,3357,3352,28
2010-07-06 07:02:00,2010-07-06 07:03:00,3355,3352,3355,3351,3356,3353,3356,3352,13
2010-07-06 07:03:00,2010-07-06 07:04:00,3352,3350,3352,3349,3353,3351,3353,3350,6
2010-07-06 07:04:00,2010-07-06 07:05:00,3350,3353,3353,3348,3351,3354,3354,3349,17
2010-07-06 07:05:00,2010-07-06 07:07:00,3352,3352,3353,3352,3353,3353,3354,3353,4
2010-07-06 07:07:00,2010-07-06 07:08:00,3352,3355,3356,3352,3353,3357,3357,3353,5
2010-07-06 07:08:00,2010-07-06 07:09:00,3355,3353,3356,3353,3357,3354,3357,3354,14
2010-07-06 07:09:00,2010-07-06 07:10:00,3353,3357,3359,3353,3354,3358,3360,3354,22
