open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-21 22:10:00,2010-11-21 22:11:00,1.9679,1.96797,1.96797,1.96219,1.97362,1.97369,1.99601,1.97362,2
2010-11-21 22:11:00,2010-11-21 22:12:00,1.96797,1.96826,1.96826,1.96797,1.97369,1.97384,1.97384,1.97362,2
2010-11-21 22:12:00,2010-11-21 22:13:00,1.96826,1.96818,1.96826,1.96804,1.97384,1.97376,1.97384,1.97362,9
2010-11-21 22:13:00,2010-11-21 22:14:00,1.96818,1.96818,1.9684,1.96249,1.97376,1.97376,1.99641,1.97369,5
2010-11-21 22:14:00,2010-11-21 22:15:00,1.96818,1.96818,1.9684,1.96804,1.97376,1.97376,1.97398,1.97362,8
2010-11-21 22:15:00,2010-11-21 22:16:00,1.96818,1.96818,1.96847,1.96804,1.97376,1.97391,1.97412,1.97376,17
2010-11-21 22:16:00,2010-11-21 22:17:00,1.96818,1.96862,1.96869,1.96818,1.97391,1.97434,1.97441,1.97391,8
2010-11-21 22:17:00,2010-11-21 22:18:00,1.96862,1.96869,1.96869,1.96847,1.97434,1.97441,1.97441,1.97419,5
2010-11-21 22:18:00,2010-11-21 22:19:00,1.96869,1.96862,1.96869,1.96854,1.97441,1.97434,1.97441,1.97427,7
2010-11-21 22:19:00,2010-11-21 22:20:00,1.96862,1.96862,1.96862,1.96858,1.97434,1.97434,1.97434,1.97432,2
2010-11-21 22:20:00,2010-11-21 22:21:00,1.96862,1.96954,1.96968,1.96854,1.97434,1.97485,1.97506,1.97427,30
2010-11-21 22:21:00,2010-11-21 22:22:00,1.96954,1.96982,1.96996,1.96947,1.97485,1.97486,1.97507,1.97464,17
2010-11-21 22:22:00,2010-11-21 22:23:00,1.96982,1.96946,1.96982,1.96229,1.97486,1.9745,1.99851,1.97443,10
2010-11-21 22:23:00,2010-11-21 22:24:00,1.96946,1.96975,1.96975,1.96946,1.9745,1.97479,1.97479,1.9745,15
2010-11-21 22:24:00,2010-11-21 22:25:00,1.96975,1.97081,1.9714,1.96975,1.97479,1.97585,1.97644,1.97479,32
2010-11-21 22:25:00,2010-11-21 22:26:00,1.97081,1.97125,1.97147,1.97075,1.97585,1.9763,1.97651,1.97579,25
2010-11-21 22:26:00,2010-11-21 22:27:00,1.97125,1.97154,1.97169,1.97111,1.9763,1.97658,1.97673,1.97615,32
2010-11-21 22:27:00,2010-11-21 22:28:00,1.97154,1.97161,1.97176,1.97128,1.97658,1.97666,1.9768,1.97633,11
2010-11-21 22:28:00,2010-11-21 22:29:00,1.97161,1.97259,1.97265,1.97104,1.97666,1.9764,1.97723,1.97608,39
2010-11-21 22:29:00,2010-11-21 22:30:00,1.97259,1.9719,1.97266,1.9719,1.9764,1.9768,1.97709,1.97625,17
2010-11-21 22:30:00,2010-11-21 22:31:00,1.9719,1.9719,1.97211,1.97183,1.9768,1.9768,1.97702,1.97673,12
2010-11-21 22:31:00,2010-11-21 22:32:00,1.9719,1.97118,1.9719,1.97111,1.9768,1.97608,1.9768,1.97601,29
2010-11-21 22:32:00,2010-11-21 22:33:00,1.97118,1.9714,1.9714,1.97118,1.97608,1.9763,1.9763,1.97608,8
2010-11-21 22:33:00,2010-11-21 22:34:00,1.9714,1.97147,1.97147,1.9714,1.9763,1.97637,1.97637,1.9763,5
2010-11-21 22:34:00,2010-11-21 22:35:00,1.97147,1.97132,1.97154,1.97125,1.97637,1.97623,1.97644,1.97616,7
2010-11-21 22:35:00,2010-11-21 22:36:00,1.97132,1.97111,1.97182,1.96189,1.97623,1.97615,1.99821,1.97588,7
2010-11-21 22:36:00,2010-11-21 22:37:00,1.97111,1.97147,1.97147,1.97104,1.97615,1.97651,1.97651,1.97608,3
2010-11-21 22:37:00,2010-11-21 22:38:00,1.97147,1.97147,1.97147,1.9714,1.97651,1.97651,1.97651,1.97644,2
2010-11-21 22:38:00,2010-11-21 22:39:00,1.97147,1.96299,1.97147,1.96189,1.97651,1.99731,1.99841,1.97651,2
2010-11-21 22:39:00,2010-11-21 22:40:00,1.96299,1.97133,1.97133,1.96299,1.99731,1.97637,1.99731,1.97637,1
2010-11-21 22:40:00,2010-11-21 22:43:00,1.97133,1.9709,1.97133,1.96289,1.97637,1.97594,1.99691,1.97594,21
2010-11-21 22:43:00,2010-11-21 22:44:00,1.9709,1.97104,1.97111,1.9709,1.97594,1.97608,1.97615,1.97594,4
2010-11-21 22:44:00,2010-11-21 22:45:00,1.97104,1.97061,1.97104,1.97047,1.97608,1.97565,1.97608,1.97551,7
2010-11-21 22:45:00,2010-11-21 22:46:00,1.97061,1.97061,1.97061,1.97047,1.97565,1.97565,1.97565,1.97551,3
2010-11-21 22:46:00,2010-11-21 22:47:00,1.97061,1.97061,1.97075,1.97061,1.97565,1.97565,1.97579,1.97565,4
2010-11-21 22:47:00,2010-11-21 22:48:00,1.97061,1.9709,1.97104,1.96239,1.97565,1.97594,1.99631,1.97565,4
2010-11-21 22:48:00,2010-11-21 22:49:00,1.9709,1.97104,1.97104,1.9709,1.97594,1.97608,1.97608,1.97594,1
2010-11-21 22:49:00,2010-11-21 22:50:00,1.97104,1.97082,1.97104,1.96249,1.97608,1.97587,1.99661,1.97558,12
2010-11-21 22:50:00,2010-11-21 22:51:00,1.97082,1.97104,1.97104,1.97068,1.97587,1.97608,1.97608,1.97572,3
2010-11-21 22:51:00,2010-11-21 22:52:00,1.97104,1.97097,1.97111,1.9709,1.97608,1.97601,1.97615,1.97594,7
2010-11-21 22:52:00,2010-11-21 22:53:00,1.97097,1.97111,1.97111,1.9709,1.97601,1.97615,1.97615,1.97594,6
2010-11-21 22:53:00,2010-11-21 22:54:00,1.97111,1.97111,1.97111,1.97104,1.97615,1.97615,1.97615,1.97608,2
2010-11-21 22:54:00,2010-11-21 22:55:00,1.97111,1.97154,1.97154,1.97111,1.97615,1.97658,1.97658,1.97615,4
2010-11-21 22:55:00,2010-11-21 22:56:00,1.97154,1.97133,1.97161,1.97133,1.97658,1.97637,1.97666,1.97637,3
2010-11-21 22:56:00,2010-11-21 22:57:00,1.97133,1.97161,1.97161,1.97097,1.97637,1.97666,1.97666,1.97601,19
2010-11-21 22:57:00,2010-11-21 22:58:00,1.97161,1.97125,1.97161,1.97125,1.97666,1.9763,1.97666,1.9763,6
2010-11-21 22:58:00,2010-11-21 22:59:00,1.97125,1.97111,1.9714,1.97097,1.9763,1.97615,1.97644,1.97601,9
2010-11-21 22:59:00,2010-11-21 23:00:00,1.97111,1.97082,1.97111,1.97082,1.97615,1.97587,1.97615,1.97587,10
2010-11-21 23:00:00,2010-11-21 23:01:00,1.97082,1.97097,1.97118,1.97082,1.97587,1.97601,1.97622,1.97587,16
2010-11-21 23:01:00,2010-11-21 23:02:00,1.97097,1.97133,1.9714,1.9709,1.97601,1.97622,1.9763,1.97579,23
2010-11-21 23:02:00,2010-11-21 23:03:00,1.97133,1.97133,1.9714,1.97111,1.97622,1.97622,1.9763,1.97601,7
2010-11-21 23:03:00,2010-11-21 23:04:00,1.97133,1.97161,1.97161,1.97118,1.97622,1.97651,1.97651,1.97608,10
2010-11-21 23:04:00,2010-11-21 23:05:00,1.97161,1.97161,1.97183,1.97133,1.97651,1.97651,1.97673,1.97622,33
2010-11-21 23:05:00,2010-11-21 23:06:00,1.97161,1.97147,1.97183,1.97147,1.97651,1.97637,1.97673,1.97637,12
2010-11-21 23:06:00,2010-11-21 23:07:00,1.97147,1.97133,1.97147,1.97111,1.97637,1.97622,1.97637,1.97601,17
2010-11-21 23:07:00,2010-11-21 23:08:00,1.97133,1.97111,1.9714,1.97111,1.97622,1.97601,1.9763,1.97601,5
2010-11-21 23:08:00,2010-11-21 23:09:00,1.97111,1.97097,1.97111,1.96279,1.97601,1.97587,1.99651,1.97572,14
2010-11-21 23:09:00,2010-11-21 23:10:00,1.97097,1.97075,1.97097,1.97061,1.97587,1.97565,1.97587,1.97551,7
2010-11-21 23:10:00,2010-11-21 23:11:00,1.97075,1.96925,1.97075,1.96867,1.97565,1.97414,1.97565,1.97356,55
2010-11-21 23:11:00,2010-11-21 23:12:00,1.96925,1.96925,1.96946,1.96882,1.97414,1.97428,1.97436,1.97385,31
2010-11-21 23:12:00,2010-11-21 23:13:00,1.96925,1.96498,1.96932,1.96129,1.97428,1.9784,1.99302,1.97392,21
2010-11-21 23:13:00,2010-11-21 23:14:00,1.96498,1.96357,1.96532,1.96357,1.9784,1.97781,1.97846,1.97756,17
2010-11-21 23:14:00,2010-11-21 23:15:00,1.96357,1.96335,1.96378,1.96328,1.97781,1.97759,1.97802,1.97752,11
2010-11-21 23:15:00,2010-11-21 23:16:00,1.96335,1.96814,1.96814,1.96299,1.97759,1.97251,1.97792,1.97251,14
2010-11-21 23:16:00,2010-11-21 23:17:00,1.96814,1.9687,1.96892,1.96814,1.97251,1.97296,1.97317,1.97251,15
2010-11-21 23:17:00,2010-11-21 23:18:00,1.9687,1.96863,1.96899,1.96849,1.97296,1.97288,1.97324,1.97274,13
2010-11-21 23:18:00,2010-11-21 23:19:00,1.96863,1.96949,1.96949,1.96863,1.97288,1.97375,1.97375,1.97288,19
2010-11-21 23:19:00,2010-11-21 23:20:00,1.96949,1.96913,1.96957,1.96892,1.97375,1.97339,1.97382,1.97317,26
2010-11-21 23:20:00,2010-11-21 23:21:00,1.96913,1.96885,1.96913,1.96885,1.97339,1.9731,1.97339,1.9731,5
2010-11-21 23:21:00,2010-11-21 23:22:00,1.96885,1.96892,1.96892,1.96885,1.9731,1.97317,1.97317,1.9731,1
2010-11-21 23:22:00,2010-11-21 23:23:00,1.96892,1.96899,1.96913,1.96892,1.97317,1.97324,1.97339,1.97317,4
2010-11-21 23:23:00,2010-11-21 23:24:00,1.96899,1.96878,1.96899,1.96878,1.97324,1.97303,1.97324,1.97303,5
2010-11-21 23:24:00,2010-11-21 23:25:00,1.96878,1.96827,1.96878,1.9682,1.97303,1.97252,1.97303,1.97245,7
2010-11-21 23:25:00,2010-11-21 23:26:00,1.96827,1.96827,1.96835,1.96813,1.97252,1.97252,1.9726,1.97238,8
2010-11-21 23:26:00,2010-11-21 23:27:00,1.96827,1.96835,1.96842,1.96827,1.97252,1.9726,1.97267,1.97252,4
2010-11-21 23:27:00,2010-11-21 23:28:00,1.96835,1.96849,1.96849,1.96835,1.9726,1.97274,1.97274,1.9726,4
2010-11-21 23:28:00,2010-11-21 23:29:00,1.96849,1.96856,1.96856,1.96827,1.97274,1.97281,1.97281,1.97252,6
2010-11-21 23:29:00,2010-11-21 23:30:00,1.96856,1.9687,1.96885,1.96856,1.97281,1.97296,1.9731,1.97281,16
2010-11-21 23:30:00,2010-11-21 23:31:00,1.9687,1.96906,1.96913,1.9687,1.97296,1.97332,1.97339,1.97296,18
2010-11-21 23:31:00,2010-11-21 23:32:00,1.96906,1.96863,1.96906,1.96849,1.97332,1.97288,1.97332,1.97274,18
2010-11-21 23:32:00,2010-11-21 23:33:00,1.96863,1.96885,1.96906,1.96029,1.97288,1.9731,1.99401,1.97288,8
2010-11-21 23:33:00,2010-11-21 23:34:00,1.96885,1.96906,1.96921,1.96885,1.9731,1.97332,1.97346,1.9731,11
2010-11-21 23:34:00,2010-11-21 23:35:00,1.96906,1.96949,1.96957,1.96906,1.97332,1.97375,1.97382,1.97332,10
2010-11-21 23:35:00,2010-11-21 23:36:00,1.96949,1.96942,1.96964,1.96928,1.97375,1.97367,1.97389,1.97353,9
2010-11-21 23:36:00,2010-11-21 23:37:00,1.96942,1.96913,1.96942,1.96899,1.97367,1.97339,1.97367,1.97324,10
2010-11-21 23:37:00,2010-11-21 23:38:00,1.96913,1.96921,1.96928,1.96899,1.97339,1.97346,1.97353,1.97324,5
2010-11-21 23:38:00,2010-11-21 23:39:00,1.96921,1.96957,1.96957,1.96921,1.97346,1.97382,1.97382,1.97346,11
2010-11-21 23:39:00,2010-11-21 23:40:00,1.96957,1.96928,1.96957,1.96921,1.97382,1.97353,1.97382,1.97346,10
2010-11-21 23:40:00,2010-11-21 23:41:00,1.96928,1.96949,1.96949,1.96921,1.97353,1.97375,1.97375,1.97346,8
2010-11-21 23:41:00,2010-11-21 23:42:00,1.96949,1.96957,1.96964,1.96109,1.97375,1.97382,1.99481,1.97375,4
2010-11-21 23:42:00,2010-11-21 23:43:00,1.96957,1.96964,1.96964,1.96949,1.97382,1.97389,1.97389,1.97375,3
2010-11-21 23:43:00,2010-11-21 23:44:00,1.96964,1.96957,1.96964,1.96109,1.97389,1.97382,1.99481,1.97382,2
2010-11-21 23:44:00,2010-11-21 23:45:00,1.96957,1.96952,1.96957,1.96942,1.97382,1.97379,1.97382,1.97367,5
2010-11-21 23:45:00,2010-11-21 23:46:00,1.96952,1.96971,1.96985,1.96942,1.97379,1.97396,1.97411,1.97367,12
2010-11-21 23:46:00,2010-11-21 23:47:00,1.96971,1.96992,1.96992,1.96971,1.97396,1.97418,1.97418,1.97396,9
2010-11-21 23:47:00,2010-11-21 23:48:00,1.96992,1.97007,1.97007,1.96985,1.97418,1.97432,1.97432,1.97411,10
2010-11-21 23:48:00,2010-11-21 23:49:00,1.97007,1.97037,1.97043,1.97,1.97432,1.97462,1.97468,1.97425,28
2010-11-21 23:49:00,2010-11-21 23:50:00,1.97037,1.9705,1.97057,1.97031,1.97462,1.97475,1.97483,1.97457,24
2010-11-21 23:50:00,2010-11-21 23:51:00,1.9705,1.97057,1.97064,1.9705,1.97475,1.97483,1.9749,1.97475,7
2010-11-21 23:51:00,2010-11-21 23:52:00,1.97057,1.9705,1.97077,1.9705,1.97483,1.97475,1.97503,1.97475,15
2010-11-21 23:52:00,2010-11-21 23:53:00,1.9705,1.97079,1.97086,1.97043,1.97475,1.97504,1.97511,1.97468,18
2010-11-21 23:53:00,2010-11-21 23:54:00,1.97079,1.97114,1.97178,1.97079,1.97504,1.9754,1.97603,1.97504,38
2010-11-21 23:54:00,2010-11-21 23:55:00,1.97114,1.971,1.97114,1.97081,1.9754,1.97526,1.9754,1.97507,11
2010-11-21 23:55:00,2010-11-21 23:56:00,1.971,1.97152,1.97174,1.971,1.97526,1.97545,1.97576,1.97526,31
2010-11-21 23:56:00,2010-11-21 23:57:00,1.97152,1.97195,1.97195,1.97152,1.97545,1.97588,1.97588,1.97545,17
2010-11-21 23:57:00,2010-11-21 23:58:00,1.97195,1.97224,1.97246,1.97195,1.97588,1.97617,1.97639,1.97588,19
2010-11-21 23:58:00,2010-11-21 23:59:00,1.97224,1.97239,1.9726,1.97224,1.97617,1.97631,1.97653,1.97617,13
2010-11-21 23:59:00,2010-11-22 00:00:00,1.97239,1.97267,1.97274,1.97239,1.97631,1.9766,1.97667,1.97631,31
2010-11-22 00:00:00,2010-11-22 00:01:00,1.97267,1.97519,1.97539,1.97246,1.9766,1.97653,1.9766,1.97639,14
2010-11-22 00:01:00,2010-11-22 00:02:00,1.97519,1.97529,1.97539,1.97499,1.97653,1.97646,1.97667,1.97624,12
2010-11-22 00:02:00,2010-11-22 00:03:00,1.97529,1.97519,1.97539,1.97509,1.97646,1.97653,1.9766,1.97639,15
2010-11-22 00:03:00,2010-11-22 00:04:00,1.97519,1.97499,1.97539,1.97217,1.97653,1.97624,1.9766,1.9761,44
2010-11-22 00:04:00,2010-11-22 00:05:00,1.97499,1.97549,1.97559,1.97499,1.97624,1.97682,1.97683,1.97624,16
2010-11-22 00:05:00,2010-11-22 00:06:00,1.97549,1.97559,1.97559,1.97539,1.97682,1.97673,1.97682,1.97667,10
2010-11-22 00:06:00,2010-11-22 00:07:00,1.97559,1.97539,1.97569,1.97539,1.97673,1.97667,1.97692,1.9766,13
2010-11-22 00:07:00,2010-11-22 00:08:00,1.97539,1.97519,1.97559,1.97509,1.97667,1.97624,1.97677,1.97624,47
2010-11-22 00:08:00,2010-11-22 00:09:00,1.97519,1.97489,1.97519,1.97469,1.97624,1.9761,1.97639,1.97595,30
2010-11-22 00:09:00,2010-11-22 00:10:00,1.97489,1.97509,1.97519,1.97489,1.9761,1.97639,1.97646,1.9761,5
2010-11-22 00:10:00,2010-11-22 00:11:00,1.97509,1.97579,1.97579,1.97499,1.97639,1.97705,1.97705,1.97639,15
2010-11-22 00:11:00,2010-11-22 00:12:00,1.97579,1.97609,1.97719,1.97418,1.97705,1.9784,1.97851,1.97695,46
2010-11-22 00:12:00,2010-11-22 00:13:00,1.97609,1.97629,1.97719,1.97549,1.9784,1.97833,1.97851,1.97797,49
2010-11-22 00:13:00,2010-11-22 00:14:00,1.97629,1.97934,1.97948,1.97559,1.97833,1.98327,1.98341,1.97811,16
2010-11-22 00:14:00,2010-11-22 00:15:00,1.97934,1.97995,1.98039,1.97934,1.98327,1.98389,1.98433,1.98327,26
2010-11-22 00:15:00,2010-11-22 00:16:00,1.97995,1.98019,1.98155,1.97988,1.98389,1.98414,1.98548,1.98381,32
2010-11-22 00:16:00,2010-11-22 00:17:00,1.98019,1.97863,1.98066,1.97852,1.98414,1.98257,1.98461,1.98245,40
2010-11-22 00:17:00,2010-11-22 00:18:00,1.97863,1.97866,1.97886,1.97852,1.98257,1.9826,1.98282,1.98245,21
2010-11-22 00:18:00,2010-11-22 00:19:00,1.97866,1.97859,1.97874,1.97852,1.9826,1.98252,1.98267,1.98245,13
2010-11-22 00:19:00,2010-11-22 00:20:00,1.97859,1.97845,1.97866,1.97838,1.98252,1.98238,1.9826,1.98231,11
2010-11-22 00:20:00,2010-11-22 00:21:00,1.97845,1.97823,1.97845,1.97823,1.98238,1.98216,1.98238,1.98216,9
2010-11-22 00:21:00,2010-11-22 00:22:00,1.97823,1.97829,1.97838,1.97816,1.98216,1.98211,1.98231,1.98203,18
2010-11-22 00:22:00,2010-11-22 00:23:00,1.97829,1.97807,1.97829,1.978,1.98211,1.98189,1.98211,1.98182,14
2010-11-22 00:23:00,2010-11-22 00:24:00,1.97807,1.97768,1.97812,1.97757,1.98189,1.9815,1.98193,1.98139,16
2010-11-22 00:24:00,2010-11-22 00:25:00,1.97768,1.9782,1.97867,1.97764,1.9815,1.98202,1.98249,1.98146,12
2010-11-22 00:25:00,2010-11-22 00:26:00,1.9782,1.97751,1.97835,1.97737,1.98202,1.98133,1.98216,1.98119,11
2010-11-22 00:26:00,2010-11-22 00:27:00,1.97751,1.97759,1.97773,1.97751,1.98133,1.9814,1.98155,1.98133,10
2010-11-22 00:27:00,2010-11-22 00:28:00,1.97759,1.97715,1.97759,1.97715,1.9814,1.98097,1.9814,1.98097,14
2010-11-22 00:28:00,2010-11-22 00:29:00,1.97715,1.97694,1.97715,1.97672,1.98097,1.98075,1.98097,1.98054,22
2010-11-22 00:29:00,2010-11-22 00:30:00,1.97694,1.97701,1.97708,1.97679,1.98075,1.98083,1.9809,1.98061,13
2010-11-22 00:30:00,2010-11-22 00:31:00,1.97701,1.97679,1.97708,1.97672,1.98083,1.98061,1.9809,1.98054,27
2010-11-22 00:31:00,2010-11-22 00:32:00,1.97679,1.97608,1.97701,1.97593,1.98061,1.97989,1.98083,1.97974,34
2010-11-22 00:32:00,2010-11-22 00:33:00,1.97608,1.97655,1.97658,1.97608,1.97989,1.98036,1.98039,1.97989,16
2010-11-22 00:33:00,2010-11-22 00:34:00,1.97655,1.97679,1.97701,1.97655,1.98036,1.98061,1.98083,1.98036,13
2010-11-22 00:34:00,2010-11-22 00:35:00,1.97679,1.97679,1.97687,1.97665,1.98061,1.98061,1.98068,1.98046,11
2010-11-22 00:35:00,2010-11-22 00:36:00,1.97679,1.97644,1.97679,1.97299,1.98061,1.98025,1.98261,1.98025,9
2010-11-22 00:36:00,2010-11-22 00:37:00,1.97644,1.97744,1.97759,1.97644,1.98025,1.98126,1.9814,1.98025,43
2010-11-22 00:37:00,2010-11-22 00:38:00,1.97744,1.97737,1.9778,1.97737,1.98126,1.98119,1.98162,1.98119,18
2010-11-22 00:38:00,2010-11-22 00:39:00,1.97737,1.97648,1.97737,1.97626,1.98119,1.98029,1.98119,1.98008,20
2010-11-22 00:39:00,2010-11-22 00:40:00,1.97648,1.97645,1.97652,1.97626,1.98029,1.98027,1.98034,1.98008,16
2010-11-22 00:40:00,2010-11-22 00:41:00,1.97645,1.97645,1.97648,1.97641,1.98027,1.98027,1.98029,1.98022,6
2010-11-22 00:41:00,2010-11-22 00:42:00,1.97645,1.97598,1.97645,1.97598,1.98027,1.97979,1.98027,1.97979,5
2010-11-22 00:42:00,2010-11-22 00:43:00,1.97598,1.97585,1.97644,1.97569,1.97979,1.97978,1.98037,1.97962,43
2010-11-22 00:43:00,2010-11-22 00:44:00,1.97585,1.97575,1.97586,1.97573,1.97978,1.97968,1.97979,1.97966,6
2010-11-22 00:44:00,2010-11-22 00:45:00,1.97575,1.97576,1.97586,1.97562,1.97968,1.97969,1.97979,1.97955,26
2010-11-22 00:45:00,2010-11-22 00:46:00,1.97576,1.97586,1.97592,1.97576,1.97969,1.97979,1.97985,1.97969,7
2010-11-22 00:46:00,2010-11-22 00:47:00,1.97586,1.97575,1.97586,1.97569,1.97979,1.97968,1.97979,1.97962,10
2010-11-22 00:47:00,2010-11-22 00:48:00,1.97575,1.97583,1.97592,1.97575,1.97968,1.97976,1.97985,1.97968,24
2010-11-22 00:48:00,2010-11-22 00:49:00,1.97583,1.97592,1.97592,1.97583,1.97976,1.97985,1.97985,1.97976,4
2010-11-22 00:49:00,2010-11-22 00:50:00,1.97592,1.97585,1.97592,1.97309,1.97985,1.97978,1.98261,1.97969,20
2010-11-22 00:50:00,2010-11-22 00:51:00,1.97585,1.97562,1.97586,1.97547,1.97978,1.97943,1.97978,1.97929,21
2010-11-22 00:51:00,2010-11-22 00:52:00,1.97562,1.97562,1.97576,1.97547,1.97943,1.97943,1.97957,1.97929,12
2010-11-22 00:52:00,2010-11-22 00:53:00,1.97562,1.97573,1.97577,1.97554,1.97943,1.97966,1.9797,1.97936,11
2010-11-22 00:53:00,2010-11-22 00:54:00,1.97573,1.97534,1.97573,1.97534,1.97966,1.97927,1.97966,1.97927,23
2010-11-22 00:54:00,2010-11-22 00:55:00,1.97534,1.97554,1.97554,1.97534,1.97927,1.97936,1.97942,1.97921,24
2010-11-22 00:55:00,2010-11-22 00:56:00,1.97554,1.97569,1.97569,1.97554,1.97936,1.9795,1.9795,1.97936,4
2010-11-22 00:56:00,2010-11-22 00:57:00,1.97569,1.9759,1.9759,1.97554,1.9795,1.97972,1.97972,1.97936,13
2010-11-22 00:57:00,2010-11-22 00:58:00,1.9759,1.97605,1.97612,1.97583,1.97972,1.97986,1.97993,1.97965,13
2010-11-22 00:58:00,2010-11-22 00:59:00,1.97605,1.97598,1.97612,1.97598,1.97986,1.97979,1.97993,1.97979,19
2010-11-22 00:59:00,2010-11-22 01:00:00,1.97598,1.97583,1.97598,1.97554,1.97979,1.97965,1.97979,1.97936,18
2010-11-22 01:00:00,2010-11-22 01:01:00,1.97583,1.97562,1.97583,1.97562,1.97965,1.97943,1.97965,1.97943,19
2010-11-22 01:01:00,2010-11-22 01:02:00,1.97562,1.97583,1.97595,1.97557,1.97943,1.97965,1.97976,1.9794,17
2010-11-22 01:02:00,2010-11-22 01:03:00,1.97583,1.97576,1.97595,1.97569,1.97965,1.97957,1.97976,1.9795,17
2010-11-22 01:03:00,2010-11-22 01:04:00,1.97576,1.97599,1.97612,1.97569,1.97957,1.97992,1.97993,1.9795,10
2010-11-22 01:04:00,2010-11-22 01:05:00,1.97599,1.97671,1.97685,1.97592,1.97992,1.98064,1.98078,1.97985,33
2010-11-22 01:05:00,2010-11-22 01:06:00,1.97671,1.97714,1.97728,1.97671,1.98064,1.98107,1.98122,1.98064,21
2010-11-22 01:06:00,2010-11-22 01:07:00,1.97714,1.97707,1.97736,1.97707,1.98107,1.981,1.98129,1.981,22
2010-11-22 01:07:00,2010-11-22 01:08:00,1.97707,1.97691,1.9771,1.97677,1.981,1.98073,1.981,1.98058,28
2010-11-22 01:08:00,2010-11-22 01:09:00,1.97691,1.97641,1.97705,1.97619,1.98073,1.98022,1.98087,1.98001,62
2010-11-22 01:09:00,2010-11-22 01:10:00,1.97641,1.97693,1.97705,1.97641,1.98022,1.98086,1.98087,1.98022,18
2010-11-22 01:10:00,2010-11-22 01:11:00,1.97693,1.97635,1.977,1.97635,1.98086,1.98028,1.98093,1.98028,15
2010-11-22 01:11:00,2010-11-22 01:12:00,1.97635,1.97635,1.97657,1.97621,1.98028,1.98028,1.9805,1.98014,19
2010-11-22 01:12:00,2010-11-22 01:13:00,1.97635,1.97613,1.97635,1.97599,1.98028,1.98006,1.98028,1.97992,20
2010-11-22 01:13:00,2010-11-22 01:14:00,1.97613,1.97621,1.97649,1.97613,1.98006,1.98014,1.98042,1.98006,17
2010-11-22 01:14:00,2010-11-22 01:15:00,1.97621,1.97648,1.97649,1.97621,1.98014,1.98029,1.98042,1.98014,16
2010-11-22 01:15:00,2010-11-22 01:16:00,1.97648,1.97662,1.97669,1.97641,1.98029,1.98044,1.98051,1.98022,8
2010-11-22 01:16:00,2010-11-22 01:17:00,1.97662,1.97656,1.97684,1.97641,1.98044,1.98037,1.98065,1.98022,26
2010-11-22 01:17:00,2010-11-22 01:18:00,1.97656,1.97638,1.97656,1.97634,1.98037,1.9802,1.98037,1.98016,15
2010-11-22 01:18:00,2010-11-22 01:19:00,1.97638,1.97663,1.9767,1.97638,1.9802,1.98045,1.98052,1.9802,12
2010-11-22 01:19:00,2010-11-22 01:20:00,1.97663,1.97699,1.97699,1.97656,1.98045,1.98081,1.98081,1.98037,14
2010-11-22 01:20:00,2010-11-22 01:21:00,1.97699,1.97548,1.97699,1.97541,1.98081,1.9793,1.98081,1.97922,12
2010-11-22 01:21:00,2010-11-22 01:22:00,1.97548,1.97525,1.97554,1.97511,1.9793,1.97907,1.97936,1.97893,11
2010-11-22 01:22:00,2010-11-22 01:23:00,1.97525,1.97525,1.97533,1.97482,1.97907,1.97907,1.97914,1.97864,38
2010-11-22 01:23:00,2010-11-22 01:24:00,1.97525,1.9754,1.97544,1.97518,1.97907,1.97921,1.97926,1.979,6
2010-11-22 01:24:00,2010-11-22 01:25:00,1.9754,1.97468,1.9754,1.97468,1.97921,1.97849,1.97921,1.97849,17
2010-11-22 01:25:00,2010-11-22 01:26:00,1.97468,1.97432,1.97468,1.97432,1.97849,1.97813,1.97849,1.97813,13
2010-11-22 01:26:00,2010-11-22 01:27:00,1.97432,1.97425,1.97439,1.97382,1.97813,1.97806,1.97821,1.97763,37
2010-11-22 01:27:00,2010-11-22 01:28:00,1.97425,1.97425,1.97446,1.97408,1.97806,1.97806,1.97828,1.97789,28
2010-11-22 01:28:00,2010-11-22 01:29:00,1.97425,1.97425,1.97432,1.97149,1.97806,1.97806,1.98111,1.97806,3
2010-11-22 01:29:00,2010-11-22 01:30:00,1.97425,1.97389,1.97432,1.97375,1.97806,1.9777,1.97813,1.97756,21
2010-11-22 01:30:00,2010-11-22 01:31:00,1.97389,1.97375,1.97396,1.9736,1.9777,1.97756,1.97777,1.97741,36
2010-11-22 01:31:00,2010-11-22 01:32:00,1.97375,1.97389,1.97405,1.97367,1.97756,1.9777,1.97789,1.97749,32
2010-11-22 01:32:00,2010-11-22 01:33:00,1.97389,1.97389,1.97403,1.97389,1.9777,1.9777,1.97785,1.9777,14
2010-11-22 01:33:00,2010-11-22 01:34:00,1.97389,1.9741,1.97432,1.97389,1.9777,1.97792,1.97813,1.9777,14
2010-11-22 01:34:00,2010-11-22 01:35:00,1.9741,1.97393,1.9741,1.97375,1.97792,1.97775,1.97792,1.97756,38
2010-11-22 01:35:00,2010-11-22 01:36:00,1.97393,1.9741,1.9741,1.97393,1.97775,1.97792,1.97792,1.97775,3
2010-11-22 01:36:00,2010-11-22 01:37:00,1.9741,1.97423,1.97459,1.97403,1.97792,1.97805,1.97841,1.97785,15
