open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-22 21:38:00,2016-01-22 21:39:00,3.24016,3.23978,3.2402,3.23978,3.24627,3.24619,3.24636,3.24608,4
2016-01-22 21:39:00,2016-01-22 21:40:00,3.23978,3.23951,3.23951,3.23951,3.24619,3.24633,3.24633,3.24633,1
2016-01-22 21:40:00,2016-01-22 21:41:00,3.23951,3.23995,3.23995,3.23971,3.24633,3.24624,3.24642,3.24624,2
2016-01-22 21:41:00,2016-01-22 21:42:00,3.23995,3.23987,3.24014,3.23987,3.24624,3.24601,3.24602,3.24601,2
2016-01-22 21:42:00,2016-01-22 21:43:00,3.23987,3.23964,3.23994,3.23614,3.24601,3.2447,3.2497,3.2447,19
2016-01-22 21:43:00,2016-01-22 21:44:00,3.23964,3.23835,3.24007,3.23469,3.2447,3.24951,3.25045,3.24427,20
2016-01-22 21:44:00,2016-01-22 21:45:00,3.23835,3.23934,3.2395,3.23674,3.24951,3.24652,3.25089,3.24592,14
2016-01-22 21:45:00,2016-01-22 21:46:00,3.23934,3.24013,3.24041,3.23948,3.24652,3.24607,3.24663,3.24495,13
2016-01-22 21:46:00,2016-01-22 21:47:00,3.24013,3.23974,3.24013,3.23974,3.24607,3.24611,3.24631,3.24607,5
2016-01-22 21:47:00,2016-01-22 21:48:00,3.23974,3.23765,3.23932,3.23521,3.24611,3.24678,3.25126,3.24678,17
2016-01-22 21:48:00,2016-01-22 21:49:00,3.23765,3.23603,3.23783,3.23471,3.24678,3.24697,3.24741,3.24461,12
2016-01-22 21:49:00,2016-01-22 21:50:00,3.23603,3.23572,3.23785,3.23266,3.24697,3.24629,3.24813,3.24179,32
2016-01-22 21:50:00,2016-01-22 21:51:00,3.23572,3.23503,3.2352,3.23503,3.24629,3.24599,3.2463,3.24599,2
2016-01-22 21:51:00,2016-01-22 21:52:00,3.23503,3.23547,3.23547,3.23488,3.24599,3.24632,3.24662,3.24609,4
2016-01-22 21:52:00,2016-01-22 21:53:00,3.23547,3.23606,3.23637,3.23279,3.24632,3.2428,3.24844,3.24236,28
2016-01-22 21:53:00,2016-01-22 21:54:00,3.23606,3.23593,3.23633,3.23274,3.2428,3.24237,3.24765,3.24231,28
2016-01-22 21:54:00,2016-01-22 21:55:00,3.23593,3.23643,3.23643,3.23116,3.24237,3.24318,3.25074,3.24225,10
2016-01-22 21:55:00,2016-01-22 21:56:00,3.23643,3.23681,3.23684,3.23173,3.24318,3.24328,3.25125,3.24293,12
2016-01-22 21:56:00,2016-01-22 21:57:00,3.23681,3.23713,3.23713,3.23393,3.24328,3.24288,3.24825,3.24287,7
2016-01-22 21:57:00,2016-01-24 23:00:00,3.23713,3.23486,3.23486,3.23446,3.24288,3.24784,3.24816,3.24784,3
2016-01-24 23:00:00,2016-01-24 23:01:00,3.23486,3.23434,3.23434,3.23434,3.24784,3.24793,3.24793,3.24793,1
2016-01-24 23:01:00,2016-01-24 23:02:00,3.23434,3.23464,3.23464,3.23464,3.24793,3.24808,3.24808,3.24808,1
2016-01-24 23:02:00,2016-01-24 23:05:00,3.23464,3.23463,3.23464,3.23433,3.24808,3.24754,3.24801,3.24724,5
2016-01-24 23:05:00,2016-01-24 23:07:00,3.23463,3.23446,3.23464,3.23411,3.24754,3.24682,3.24754,3.24682,9
2016-01-24 23:07:00,2016-01-24 23:08:00,3.23446,3.23486,3.2377,3.23413,3.24682,3.24637,3.24774,3.24631,6
2016-01-24 23:08:00,2016-01-24 23:09:00,3.23486,3.23673,3.2377,3.23453,3.24637,3.2466,3.24677,3.24634,10
2016-01-24 23:09:00,2016-01-24 23:10:00,3.23673,3.23666,3.2387,3.2366,3.2466,3.24665,3.24669,3.24647,18
2016-01-24 23:10:00,2016-01-24 23:11:00,3.23666,3.23685,3.2387,3.23666,3.24665,3.24671,3.24683,3.24656,14
2016-01-24 23:11:00,2016-01-24 23:12:00,3.23685,3.23682,3.23685,3.23676,3.24671,3.24685,3.24685,3.24663,12
2016-01-24 23:12:00,2016-01-24 23:13:00,3.23682,3.23619,3.2377,3.23619,3.24685,3.24622,3.24667,3.24622,52
2016-01-24 23:13:00,2016-01-24 23:14:00,3.23619,3.2377,3.2377,3.23613,3.24622,3.24637,3.24637,3.24616,40
2016-01-24 23:14:00,2016-01-24 23:15:00,3.2377,3.23785,3.238,3.23633,3.24637,3.24406,3.24637,3.2439,17
2016-01-24 23:15:00,2016-01-24 23:16:00,3.23785,3.23809,3.23811,3.23791,3.24406,3.24429,3.24431,3.24406,8
2016-01-24 23:16:00,2016-01-24 23:17:00,3.23809,3.23796,3.23809,3.23794,3.24429,3.24406,3.24418,3.24406,6
2016-01-24 23:17:00,2016-01-24 23:18:00,3.23796,3.23764,3.23798,3.23747,3.24406,3.2433,3.24408,3.2433,5
2016-01-24 23:18:00,2016-01-24 23:19:00,3.23764,3.23795,3.23802,3.23772,3.2433,3.24405,3.24412,3.2433,7
2016-01-24 23:19:00,2016-01-24 23:20:00,3.23795,3.23811,3.23811,3.23796,3.24405,3.24421,3.24421,3.2433,8
2016-01-24 23:20:00,2016-01-24 23:21:00,3.23811,3.23799,3.23811,3.2379,3.24421,3.24409,3.24409,3.2433,5
2016-01-24 23:21:00,2016-01-24 23:22:00,3.23799,3.23789,3.23793,3.23789,3.24409,3.24399,3.24403,3.2433,5
2016-01-24 23:22:00,2016-01-24 23:23:00,3.23789,3.23801,3.23801,3.23783,3.24399,3.24411,3.24411,3.2433,7
2016-01-24 23:23:00,2016-01-24 23:24:00,3.23801,3.23795,3.23795,3.23795,3.24411,3.24405,3.24405,3.24405,1
2016-01-24 23:24:00,2016-01-24 23:25:00,3.23795,3.23909,3.23909,3.23798,3.24405,3.2453,3.2453,3.24491,5
2016-01-24 23:25:00,2016-01-24 23:26:00,3.23909,3.23909,3.23909,3.23904,3.2453,3.2453,3.2453,3.2453,2
2016-01-24 23:26:00,2016-01-24 23:27:00,3.23909,3.23937,3.23937,3.23908,3.2453,3.2463,3.2463,3.2453,5
2016-01-24 23:27:00,2016-01-24 23:28:00,3.23937,3.23969,3.2397,3.23949,3.2463,3.2463,3.2463,3.2463,4
2016-01-24 23:28:00,2016-01-24 23:29:00,3.23969,3.23974,3.23974,3.23968,3.2463,3.2463,3.2463,3.2463,3
2016-01-24 23:29:00,2016-01-24 23:30:00,3.23974,3.2397,3.2397,3.23959,3.2463,3.24655,3.24655,3.2463,5
2016-01-24 23:30:00,2016-01-24 23:31:00,3.2397,3.23959,3.23973,3.23959,3.24655,3.24643,3.24658,3.24643,4
2016-01-24 23:31:00,2016-01-24 23:32:00,3.23959,3.23947,3.23947,3.23937,3.24643,3.24599,3.2463,3.24599,9
2016-01-24 23:32:00,2016-01-24 23:33:00,3.23947,3.2399,3.2399,3.23947,3.24599,3.2453,3.2463,3.2453,5
2016-01-24 23:33:00,2016-01-24 23:34:00,3.2399,3.24003,3.24003,3.2399,3.2453,3.24613,3.24613,3.246,5
2016-01-24 23:34:00,2016-01-24 23:35:00,3.24003,3.24032,3.24032,3.24023,3.24613,3.2463,3.2463,3.24613,4
2016-01-24 23:35:00,2016-01-24 23:36:00,3.24032,3.24021,3.24029,3.24021,3.2463,3.2463,3.2463,3.2463,3
2016-01-24 23:36:00,2016-01-24 23:37:00,3.24021,3.23992,3.23992,3.23976,3.2463,3.24602,3.24602,3.24538,6
2016-01-24 23:37:00,2016-01-24 23:38:00,3.23992,3.23997,3.24003,3.23997,3.24602,3.24538,3.24612,3.24538,4
2016-01-24 23:38:00,2016-01-24 23:39:00,3.23997,3.24008,3.24008,3.24008,3.24538,3.24538,3.24617,3.24538,3
2016-01-24 23:39:00,2016-01-24 23:40:00,3.24008,3.24024,3.24024,3.24006,3.24538,3.24634,3.24634,3.24538,8
2016-01-24 23:40:00,2016-01-24 23:41:00,3.24024,3.24048,3.24048,3.24027,3.24634,3.24658,3.24658,3.24634,4
2016-01-24 23:41:00,2016-01-24 23:42:00,3.24048,3.24054,3.24054,3.24054,3.24658,3.24664,3.24664,3.24658,2
2016-01-24 23:42:00,2016-01-24 23:43:00,3.24054,3.24018,3.24051,3.24018,3.24664,3.24628,3.24661,3.24628,3
2016-01-24 23:43:00,2016-01-24 23:44:00,3.24018,3.23936,3.24023,3.23936,3.24628,3.24674,3.2471,3.24628,7
2016-01-24 23:44:00,2016-01-24 23:45:00,3.23936,3.23927,3.23933,3.2392,3.24674,3.24665,3.24671,3.24658,4
2016-01-24 23:45:00,2016-01-24 23:46:00,3.23927,3.23943,3.23966,3.23943,3.24665,3.24681,3.24704,3.24665,4
2016-01-24 23:46:00,2016-01-24 23:47:00,3.23943,3.23953,3.23953,3.23942,3.24681,3.24691,3.24691,3.2468,5
2016-01-24 23:47:00,2016-01-24 23:48:00,3.23953,3.23958,3.23958,3.2395,3.24691,3.24696,3.24696,3.24688,5
2016-01-24 23:48:00,2016-01-24 23:49:00,3.23958,3.23959,3.2396,3.23959,3.24696,3.24698,3.24698,3.24696,3
2016-01-24 23:49:00,2016-01-24 23:50:00,3.23959,3.23972,3.23972,3.23957,3.24698,3.2471,3.2471,3.24698,4
2016-01-24 23:50:00,2016-01-24 23:51:00,3.23972,3.23978,3.23979,3.23976,3.2471,3.24716,3.24717,3.2471,5
2016-01-24 23:51:00,2016-01-24 23:52:00,3.23978,3.24015,3.24015,3.2398,3.24716,3.24753,3.24753,3.24644,6
2016-01-24 23:52:00,2016-01-24 23:53:00,3.24015,3.24019,3.24019,3.24015,3.24753,3.24757,3.24757,3.24753,5
2016-01-24 23:53:00,2016-01-24 23:54:00,3.24019,3.24041,3.24041,3.24016,3.24757,3.24779,3.24779,3.24754,5
2016-01-24 23:54:00,2016-01-24 23:55:00,3.24041,3.24051,3.24051,3.2405,3.24779,3.2479,3.2479,3.24779,4
2016-01-24 23:55:00,2016-01-24 23:56:00,3.24051,3.24074,3.24074,3.24053,3.2479,3.24812,3.24812,3.24791,11
2016-01-24 23:56:00,2016-01-24 23:57:00,3.24074,3.24062,3.2407,3.24062,3.24812,3.24801,3.24807,3.24801,8
2016-01-24 23:57:00,2016-01-24 23:58:00,3.24062,3.24069,3.24072,3.24069,3.24801,3.24807,3.2481,3.24801,6
2016-01-24 23:58:00,2016-01-24 23:59:00,3.24069,3.24186,3.2437,3.2411,3.24807,3.24924,3.24924,3.24807,19
2016-01-24 23:59:00,2016-01-25 00:00:00,3.24186,3.24169,3.2425,3.24154,3.24924,3.24843,3.2486,3.2481,17
2016-01-25 00:00:00,2016-01-25 00:01:00,3.24169,3.2437,3.2437,3.24178,3.24843,3.2483,3.24913,3.2483,18
2016-01-25 00:01:00,2016-01-25 00:02:00,3.2437,3.2447,3.2447,3.2437,3.2483,3.2497,3.24991,3.2473,15
2016-01-25 00:02:00,2016-01-25 00:03:00,3.2447,3.2437,3.2467,3.24338,3.2497,3.24944,3.25063,3.2493,26
2016-01-25 00:03:00,2016-01-25 00:04:00,3.2437,3.2447,3.2447,3.2437,3.24944,3.24956,3.24956,3.24935,13
2016-01-25 00:04:00,2016-01-25 00:05:00,3.2447,3.2447,3.2447,3.24295,3.24956,3.24977,3.24977,3.24945,26
2016-01-25 00:05:00,2016-01-25 00:06:00,3.2447,3.2447,3.2447,3.2447,3.24977,3.24981,3.25001,3.2498,19
2016-01-25 00:06:00,2016-01-25 00:07:00,3.2447,3.2447,3.2447,3.2447,3.24981,3.24956,3.24987,3.24956,12
2016-01-25 00:07:00,2016-01-25 00:08:00,3.2447,3.2447,3.2447,3.2447,3.24956,3.24962,3.24962,3.24959,6
2016-01-25 00:08:00,2016-01-25 00:09:00,3.2447,3.2437,3.2447,3.24306,3.24962,3.24931,3.24961,3.2473,17
2016-01-25 00:09:00,2016-01-25 00:10:00,3.2437,3.24279,3.2447,3.2427,3.24931,3.2479,3.2494,3.2479,27
2016-01-25 00:10:00,2016-01-25 00:11:00,3.24279,3.2437,3.2447,3.24273,3.2479,3.2479,3.24936,3.2477,28
2016-01-25 00:11:00,2016-01-25 00:12:00,3.2437,3.2447,3.2447,3.24269,3.2479,3.24975,3.24975,3.2479,36
2016-01-25 00:12:00,2016-01-25 00:13:00,3.2447,3.2447,3.2457,3.2447,3.24975,3.25,3.25035,3.2483,7
2016-01-25 00:13:00,2016-01-25 00:14:00,3.2447,3.2447,3.2447,3.24272,3.25,3.2481,3.25,3.2481,30
2016-01-25 00:14:00,2016-01-25 00:15:00,3.2447,3.24305,3.2447,3.24299,3.2481,3.2483,3.24976,3.2479,40
2016-01-25 00:15:00,2016-01-25 00:16:00,3.24305,3.24311,3.24363,3.24311,3.2483,3.2483,3.2483,3.2483,5
2016-01-25 00:16:00,2016-01-25 00:17:00,3.24311,3.24348,3.24348,3.24315,3.2483,3.2483,3.2483,3.2483,11
2016-01-25 00:17:00,2016-01-25 00:18:00,3.24348,3.24254,3.24356,3.24254,3.2483,3.2473,3.25025,3.2473,34
2016-01-25 00:18:00,2016-01-25 00:19:00,3.24254,3.2437,3.2437,3.24184,3.2473,3.2463,3.24911,3.2463,19
2016-01-25 00:19:00,2016-01-25 00:20:00,3.2437,3.2419,3.2427,3.24131,3.2463,3.2463,3.24786,3.2461,33
2016-01-25 00:20:00,2016-01-25 00:21:00,3.2419,3.2411,3.2419,3.24048,3.2463,3.2453,3.24797,3.2453,28
2016-01-25 00:21:00,2016-01-25 00:22:00,3.2411,3.2411,3.2411,3.2407,3.2453,3.24711,3.24725,3.2453,12
2016-01-25 00:22:00,2016-01-25 00:23:00,3.2411,3.2413,3.2413,3.2407,3.24711,3.2457,3.24723,3.2457,28
2016-01-25 00:23:00,2016-01-25 00:24:00,3.2413,3.2413,3.2413,3.2407,3.2457,3.2459,3.24724,3.2459,34
2016-01-25 00:24:00,2016-01-25 00:25:00,3.2413,3.24029,3.2413,3.24028,3.2459,3.2459,3.2459,3.2459,5
2016-01-25 00:25:00,2016-01-25 00:26:00,3.24029,3.23909,3.24063,3.23908,3.2459,3.24646,3.24665,3.2457,18
2016-01-25 00:26:00,2016-01-25 00:27:00,3.23909,3.23912,3.2397,3.23909,3.24646,3.2463,3.24646,3.2463,8
2016-01-25 00:27:00,2016-01-25 00:28:00,3.23912,3.2399,3.2399,3.23904,3.2463,3.2463,3.2463,3.2463,4
2016-01-25 00:28:00,2016-01-25 00:29:00,3.2399,3.2397,3.2399,3.2397,3.2463,3.24666,3.24677,3.2461,51
2016-01-25 00:29:00,2016-01-25 00:30:00,3.2397,3.2399,3.2399,3.2397,3.24666,3.2463,3.2463,3.2463,4
2016-01-25 00:30:00,2016-01-25 00:31:00,3.2399,3.23968,3.2403,3.23945,3.2463,3.2463,3.2463,3.2463,6
2016-01-25 00:31:00,2016-01-25 00:32:00,3.23968,3.24065,3.24065,3.23987,3.2463,3.24746,3.24746,3.2463,20
2016-01-25 00:32:00,2016-01-25 00:33:00,3.24065,3.2406,3.2415,3.2402,3.24746,3.2473,3.2477,3.2473,43
2016-01-25 00:33:00,2016-01-25 00:34:00,3.2406,3.24149,3.24164,3.2407,3.2473,3.24782,3.24782,3.2473,17
2016-01-25 00:34:00,2016-01-25 00:35:00,3.24149,3.24149,3.24164,3.24134,3.24782,3.24773,3.24785,3.24773,19
2016-01-25 00:35:00,2016-01-25 00:36:00,3.24149,3.24136,3.24164,3.24072,3.24773,3.24812,3.24812,3.2473,34
2016-01-25 00:36:00,2016-01-25 00:37:00,3.24136,3.2414,3.2417,3.24116,3.24812,3.24842,3.24854,3.2473,36
2016-01-25 00:37:00,2016-01-25 00:38:00,3.2414,3.24151,3.24181,3.2414,3.24842,3.2479,3.24866,3.2473,49
2016-01-25 00:38:00,2016-01-25 00:39:00,3.24151,3.24195,3.24195,3.24129,3.2479,3.2483,3.24839,3.2473,21
2016-01-25 00:39:00,2016-01-25 00:40:00,3.24195,3.2417,3.24243,3.2417,3.2483,3.2483,3.2483,3.2483,41
2016-01-25 00:40:00,2016-01-25 00:41:00,3.2417,3.2419,3.2419,3.24142,3.2483,3.24833,3.24866,3.248,32
2016-01-25 00:41:00,2016-01-25 00:42:00,3.2419,3.2413,3.2419,3.24106,3.24833,3.2483,3.24833,3.2473,29
2016-01-25 00:42:00,2016-01-25 00:43:00,3.2413,3.2415,3.2425,3.24133,3.2483,3.24851,3.24865,3.2473,48
2016-01-25 00:43:00,2016-01-25 00:44:00,3.2415,3.2419,3.2419,3.24135,3.24851,3.2479,3.24854,3.2479,78
2016-01-25 00:44:00,2016-01-25 00:45:00,3.2419,3.24164,3.2419,3.24075,3.2479,3.24809,3.24851,3.2473,29
2016-01-25 00:45:00,2016-01-25 00:46:00,3.24164,3.24164,3.24164,3.24134,3.24809,3.2473,3.24803,3.2473,14
2016-01-25 00:46:00,2016-01-25 00:47:00,3.24164,3.24134,3.24149,3.24134,3.2473,3.24791,3.24791,3.2471,6
2016-01-25 00:47:00,2016-01-25 00:48:00,3.24134,3.24164,3.24164,3.24134,3.24791,3.2473,3.24794,3.2473,5
2016-01-25 00:48:00,2016-01-25 00:49:00,3.24164,3.24042,3.2437,3.24042,3.2473,3.24775,3.24782,3.2469,26
2016-01-25 00:49:00,2016-01-25 00:50:00,3.24042,3.24164,3.24164,3.23979,3.24775,3.24794,3.24794,3.2463,55
2016-01-25 00:50:00,2016-01-25 00:51:00,3.24164,3.24164,3.24164,3.24149,3.24794,3.24791,3.24794,3.2473,11
2016-01-25 00:51:00,2016-01-25 00:52:00,3.24164,3.24164,3.24164,3.24164,3.24791,3.24788,3.24794,3.2471,16
2016-01-25 00:52:00,2016-01-25 00:53:00,3.24164,3.24164,3.24164,3.24164,3.24788,3.24794,3.24794,3.24785,7
2016-01-25 00:53:00,2016-01-25 00:54:00,3.24164,3.24094,3.2417,3.24094,3.24794,3.24827,3.24851,3.2473,41
2016-01-25 00:54:00,2016-01-25 00:55:00,3.24094,3.24166,3.24265,3.24119,3.24827,3.2483,3.24917,3.2479,85
2016-01-25 00:55:00,2016-01-25 00:56:00,3.24166,3.2419,3.2419,3.2416,3.2483,3.2483,3.24884,3.2481,7
2016-01-25 00:56:00,2016-01-25 00:57:00,3.2419,3.2419,3.2419,3.24166,3.2483,3.2483,3.2483,3.2473,11
2016-01-25 00:57:00,2016-01-25 00:58:00,3.2419,3.2413,3.2419,3.2413,3.2483,3.2473,3.2473,3.2473,4
2016-01-25 00:58:00,2016-01-25 00:59:00,3.2413,3.24162,3.24162,3.24084,3.2473,3.2473,3.2473,3.2473,4
2016-01-25 00:59:00,2016-01-25 01:00:00,3.24162,3.2419,3.2419,3.24162,3.2473,3.2483,3.24836,3.2473,12
2016-01-25 01:00:00,2016-01-25 01:01:00,3.2419,3.2427,3.2427,3.2419,3.2483,3.2483,3.2483,3.2483,19
2016-01-25 01:01:00,2016-01-25 01:02:00,3.2427,3.2427,3.2427,3.24259,3.2483,3.2473,3.2473,3.2473,3
2016-01-25 01:02:00,2016-01-25 01:03:00,3.2427,3.2419,3.2427,3.2419,3.2473,3.2473,3.2473,3.2473,3
2016-01-25 01:03:00,2016-01-25 01:04:00,3.2419,3.2419,3.2419,3.24106,3.2473,3.24771,3.24783,3.2463,18
2016-01-25 01:04:00,2016-01-25 01:05:00,3.2419,3.24125,3.2419,3.24112,3.24771,3.24782,3.24784,3.24769,14
2016-01-25 01:05:00,2016-01-25 01:06:00,3.24125,3.2419,3.24263,3.24103,3.24782,3.2481,3.24822,3.24788,30
2016-01-25 01:06:00,2016-01-25 01:07:00,3.2419,3.24178,3.2427,3.24164,3.2481,3.2483,3.2483,3.24807,34
2016-01-25 01:07:00,2016-01-25 01:08:00,3.24178,3.24252,3.2427,3.24161,3.2483,3.2483,3.2483,3.2473,29
2016-01-25 01:08:00,2016-01-25 01:09:00,3.24252,3.24158,3.24267,3.24158,3.2483,3.2473,3.24836,3.2473,13
2016-01-25 01:09:00,2016-01-25 01:10:00,3.24158,3.2411,3.2419,3.2411,3.2473,3.2473,3.24821,3.2473,8
2016-01-25 01:10:00,2016-01-25 01:11:00,3.2411,3.24263,3.2427,3.24102,3.2473,3.2473,3.24865,3.2473,26
2016-01-25 01:11:00,2016-01-25 01:12:00,3.24263,3.2419,3.2427,3.24152,3.2473,3.2483,3.2483,3.2473,11
2016-01-25 01:12:00,2016-01-25 01:13:00,3.2419,3.2427,3.2427,3.24153,3.2483,3.2483,3.24841,3.2473,32
2016-01-25 01:13:00,2016-01-25 01:14:00,3.2427,3.2427,3.2427,3.24259,3.2483,3.2483,3.25034,3.2473,14
2016-01-25 01:14:00,2016-01-25 01:15:00,3.2427,3.24061,3.2427,3.23903,3.2483,3.24812,3.25064,3.2473,48
2016-01-25 01:15:00,2016-01-25 01:16:00,3.24061,3.24236,3.24236,3.24076,3.24812,3.24955,3.24955,3.24812,22
2016-01-25 01:16:00,2016-01-25 01:17:00,3.24236,3.24236,3.24251,3.24222,3.24955,3.24969,3.2497,3.24955,16
2016-01-25 01:17:00,2016-01-25 01:18:00,3.24236,3.24232,3.24251,3.24213,3.24969,3.24945,3.24966,3.24942,16
2016-01-25 01:18:00,2016-01-25 01:19:00,3.24232,3.24222,3.24222,3.24205,3.24945,3.24952,3.24952,3.24936,7
2016-01-25 01:19:00,2016-01-25 01:20:00,3.24222,3.24266,3.24287,3.24226,3.24952,3.2499,3.25017,3.2493,16
2016-01-25 01:20:00,2016-01-25 01:21:00,3.24266,3.24249,3.24266,3.24246,3.2499,3.2498,3.24994,3.24975,10
2016-01-25 01:21:00,2016-01-25 01:22:00,3.24249,3.24252,3.24261,3.24218,3.2498,3.24982,3.24992,3.24948,12
2016-01-25 01:22:00,2016-01-25 01:23:00,3.24252,3.24499,3.2477,3.24231,3.24982,3.25144,3.25209,3.24962,42
2016-01-25 01:23:00,2016-01-25 01:24:00,3.24499,3.2467,3.2467,3.24496,3.25144,3.25114,3.25198,3.2501,13
2016-01-25 01:24:00,2016-01-25 01:25:00,3.2467,3.24411,3.24984,3.24004,3.25114,3.25446,3.25885,3.25114,70
2016-01-25 01:25:00,2016-01-25 01:26:00,3.24411,3.24199,3.2497,3.24132,3.25446,3.25332,3.25888,3.2533,42
2016-01-25 01:26:00,2016-01-25 01:27:00,3.24199,3.24223,3.24223,3.24208,3.25332,3.25366,3.25366,3.25332,5
2016-01-25 01:27:00,2016-01-25 01:28:00,3.24223,3.2422,3.24226,3.24212,3.25366,3.25363,3.25369,3.25355,4
2016-01-25 01:28:00,2016-01-25 01:29:00,3.2422,3.24219,3.2423,3.24219,3.25363,3.25362,3.25373,3.25362,6
2016-01-25 01:29:00,2016-01-25 01:30:00,3.24219,3.24287,3.24287,3.24224,3.25362,3.2543,3.2543,3.25362,4
2016-01-25 01:30:00,2016-01-25 01:31:00,3.24287,3.24248,3.24248,3.24242,3.2543,3.2539,3.2539,3.25384,5
2016-01-25 01:31:00,2016-01-25 01:32:00,3.24248,3.24274,3.24274,3.24243,3.2539,3.25417,3.25417,3.25386,5
2016-01-25 01:32:00,2016-01-25 01:33:00,3.24274,3.24266,3.24289,3.24256,3.25417,3.25322,3.25432,3.25322,7
2016-01-25 01:33:00,2016-01-25 01:34:00,3.24266,3.24316,3.24332,3.24308,3.25322,3.2541,3.25426,3.25322,5
2016-01-25 01:34:00,2016-01-25 01:35:00,3.24316,3.2443,3.2443,3.24323,3.2541,3.25437,3.25437,3.25385,7
2016-01-25 01:35:00,2016-01-25 01:36:00,3.2443,3.24426,3.24426,3.24412,3.25437,3.25433,3.25433,3.25419,6
2016-01-25 01:36:00,2016-01-25 01:37:00,3.24426,3.24421,3.24438,3.24421,3.25433,3.25428,3.25445,3.25428,3
2016-01-25 01:37:00,2016-01-25 01:38:00,3.24421,3.2441,3.2442,3.2441,3.25428,3.25416,3.25426,3.25416,3
2016-01-25 01:38:00,2016-01-25 01:39:00,3.2441,3.24426,3.24468,3.24422,3.25416,3.25433,3.25474,3.25416,5
2016-01-25 01:39:00,2016-01-25 01:40:00,3.24426,3.24402,3.24405,3.24402,3.25433,3.25409,3.25412,3.25409,2
2016-01-25 01:40:00,2016-01-25 01:41:00,3.24402,3.24433,3.24433,3.24428,3.25409,3.2544,3.2544,3.25409,5
2016-01-25 01:41:00,2016-01-25 01:42:00,3.24433,3.24471,3.24471,3.24467,3.2544,3.25478,3.25478,3.2544,6
2016-01-25 01:42:00,2016-01-25 01:43:00,3.24471,3.24485,3.24498,3.24467,3.25478,3.25492,3.25505,3.25474,6
2016-01-25 01:43:00,2016-01-25 01:44:00,3.24485,3.24446,3.24455,3.24446,3.25492,3.25453,3.25462,3.25453,5
2016-01-25 01:44:00,2016-01-25 01:45:00,3.24446,3.2447,3.24495,3.24449,3.25453,3.25477,3.25502,3.25453,5
2016-01-25 01:45:00,2016-01-25 01:46:00,3.2447,3.24553,3.24553,3.24508,3.25477,3.2556,3.2556,3.25477,5
2016-01-25 01:46:00,2016-01-25 01:47:00,3.24553,3.24567,3.24567,3.24556,3.2556,3.25574,3.25574,3.2556,7
2016-01-25 01:47:00,2016-01-25 01:48:00,3.24567,3.24583,3.24583,3.24576,3.25574,3.25598,3.25598,3.25574,6
2016-01-25 01:48:00,2016-01-25 01:49:00,3.24583,3.24551,3.2458,3.24551,3.25598,3.25567,3.25595,3.25567,6
2016-01-25 01:49:00,2016-01-25 01:50:00,3.24551,3.24521,3.24546,3.24521,3.25567,3.25531,3.25561,3.25531,2
2016-01-25 01:50:00,2016-01-25 01:51:00,3.24521,3.24483,3.24501,3.24483,3.25531,3.25493,3.25511,3.25493,3
2016-01-25 01:51:00,2016-01-25 01:52:00,3.24483,3.24425,3.24455,3.24425,3.25493,3.25434,3.25465,3.25434,4
2016-01-25 01:52:00,2016-01-25 01:53:00,3.24425,3.24429,3.24472,3.24429,3.25434,3.25439,3.25482,3.25434,6
2016-01-25 01:53:00,2016-01-25 01:54:00,3.24429,3.24407,3.24425,3.24407,3.25439,3.25416,3.25435,3.25416,3
2016-01-25 01:54:00,2016-01-25 01:55:00,3.24407,3.24392,3.24392,3.24379,3.25416,3.25401,3.25401,3.25388,6
2016-01-25 01:55:00,2016-01-25 01:56:00,3.24392,3.24284,3.24409,3.24284,3.25401,3.25371,3.25418,3.25371,4
2016-01-25 01:56:00,2016-01-25 01:57:00,3.24284,3.24286,3.24314,3.2425,3.25371,3.2538,3.25399,3.25344,6
2016-01-25 01:57:00,2016-01-25 01:58:00,3.24286,3.24226,3.24304,3.24226,3.2538,3.2531,3.25398,3.2531,4
2016-01-25 01:58:00,2016-01-25 01:59:00,3.24226,3.24191,3.24238,3.24191,3.2531,3.25275,3.25323,3.25275,5
2016-01-25 01:59:00,2016-01-25 02:00:00,3.24191,3.24249,3.24266,3.24242,3.25275,3.25343,3.2535,3.25275,5
2016-01-25 02:00:00,2016-01-25 02:01:00,3.24249,3.24268,3.24268,3.2422,3.25343,3.25352,3.25352,3.25304,7
2016-01-25 02:01:00,2016-01-25 02:02:00,3.24268,3.24263,3.24268,3.24262,3.25352,3.25348,3.25353,3.25346,4
2016-01-25 02:02:00,2016-01-25 02:03:00,3.24263,3.24213,3.24269,3.24213,3.25348,3.25298,3.25354,3.25298,5
2016-01-25 02:03:00,2016-01-25 02:04:00,3.24213,3.24275,3.24275,3.2422,3.25298,3.25175,3.25237,3.25163,4
2016-01-25 02:04:00,2016-01-25 02:05:00,3.24275,3.24287,3.24287,3.24265,3.25175,3.25196,3.25196,3.25165,5
2016-01-25 02:05:00,2016-01-25 02:06:00,3.24287,3.24283,3.24314,3.24283,3.25196,3.25192,3.25233,3.25192,6
2016-01-25 02:06:00,2016-01-25 02:07:00,3.24283,3.24284,3.2431,3.24241,3.25192,3.25252,3.25335,3.25192,7
2016-01-25 02:07:00,2016-01-25 02:08:00,3.24284,3.24325,3.24325,3.24293,3.25252,3.25283,3.25283,3.25244,7
