open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-11 17:27:00,2010-11-11 17:28:00,1.96114,1.96259,1.96291,1.96059,1.96341,1.9644,1.96485,1.96291,61
2010-11-11 17:28:00,2010-11-11 17:29:00,1.96259,1.96271,1.96279,1.9625,1.9644,1.96454,1.96461,1.96433,26
2010-11-11 17:29:00,2010-11-11 17:30:00,1.96271,1.96329,1.96369,1.96097,1.96454,1.96509,1.96551,1.96285,82
2010-11-11 17:30:00,2010-11-11 17:31:00,1.96329,1.96242,1.96334,1.96222,1.96509,1.96425,1.96516,1.9641,26
2010-11-11 17:31:00,2010-11-11 17:32:00,1.96242,1.96192,1.96252,1.96145,1.96425,1.96418,1.96468,1.96366,44
2010-11-11 17:32:00,2010-11-11 17:33:00,1.96192,1.96259,1.96279,1.96185,1.96418,1.96494,1.96515,1.96411,36
2010-11-11 17:33:00,2010-11-11 17:34:00,1.96259,1.96249,1.96295,1.96229,1.96494,1.96429,1.96513,1.96429,46
2010-11-11 17:34:00,2010-11-11 17:35:00,1.96249,1.96209,1.96249,1.96169,1.96429,1.96392,1.96429,1.96351,50
2010-11-11 17:35:00,2010-11-11 17:36:00,1.96209,1.96152,1.96209,1.9614,1.96392,1.96334,1.96392,1.96323,46
2010-11-11 17:36:00,2010-11-11 17:37:00,1.96152,1.96189,1.96189,1.96119,1.96334,1.96372,1.96372,1.963,58
2010-11-11 17:37:00,2010-11-11 17:38:00,1.96189,1.96136,1.96189,1.96123,1.96372,1.96319,1.96372,1.96306,15
2010-11-11 17:38:00,2010-11-11 17:39:00,1.96136,1.96029,1.96193,1.96029,1.96319,1.96263,1.96431,1.96263,40
2010-11-11 17:39:00,2010-11-11 17:40:00,1.96029,1.96117,1.96139,1.95979,1.96263,1.96299,1.96306,1.96199,31
2010-11-11 17:40:00,2010-11-11 17:41:00,1.96117,1.96189,1.96209,1.96117,1.96299,1.96369,1.96445,1.96299,32
2010-11-11 17:41:00,2010-11-11 17:42:00,1.96189,1.96169,1.96252,1.96156,1.96369,1.96385,1.96468,1.96369,31
2010-11-11 17:42:00,2010-11-11 17:43:00,1.96169,1.96237,1.96239,1.96162,1.96385,1.96419,1.96419,1.96348,31
2010-11-11 17:43:00,2010-11-11 17:44:00,1.96237,1.96174,1.96244,1.96174,1.96419,1.96357,1.96427,1.96357,24
2010-11-11 17:44:00,2010-11-11 17:45:00,1.96174,1.96189,1.96189,1.96152,1.96357,1.96357,1.9637,1.96335,23
2010-11-11 17:45:00,2010-11-11 17:46:00,1.96189,1.96318,1.96318,1.96169,1.96357,1.96501,1.96501,1.9635,29
2010-11-11 17:46:00,2010-11-11 17:47:00,1.96318,1.96257,1.96327,1.96229,1.96501,1.9644,1.96509,1.96411,52
2010-11-11 17:47:00,2010-11-11 17:48:00,1.96257,1.96213,1.96259,1.96213,1.9644,1.96395,1.9644,1.96395,35
2010-11-11 17:48:00,2010-11-11 17:49:00,1.96213,1.96199,1.96254,1.96199,1.96395,1.96381,1.96436,1.96381,14
2010-11-11 17:49:00,2010-11-11 17:50:00,1.96199,1.96191,1.96206,1.96163,1.96381,1.96374,1.96389,1.96345,29
2010-11-11 17:50:00,2010-11-11 17:51:00,1.96191,1.96278,1.96285,1.9618,1.96374,1.96462,1.96467,1.96362,43
2010-11-11 17:51:00,2010-11-11 17:52:00,1.96278,1.96203,1.96278,1.96203,1.96462,1.96386,1.96462,1.96385,36
2010-11-11 17:52:00,2010-11-11 17:53:00,1.96203,1.96317,1.96325,1.96168,1.96386,1.965,1.96507,1.9636,45
2010-11-11 17:53:00,2010-11-11 17:54:00,1.96317,1.96369,1.96369,1.96305,1.965,1.96549,1.96549,1.96488,18
2010-11-11 17:54:00,2010-11-11 17:55:00,1.96369,1.96413,1.96413,1.96339,1.96549,1.96596,1.96596,1.9652,38
2010-11-11 17:55:00,2010-11-11 17:56:00,1.96413,1.96389,1.9644,1.96381,1.96596,1.9657,1.96623,1.96563,23
2010-11-11 17:56:00,2010-11-11 17:57:00,1.96389,1.96402,1.96402,1.9638,1.9657,1.96585,1.96585,1.96563,19
2010-11-11 17:57:00,2010-11-11 17:58:00,1.96402,1.96277,1.96402,1.96277,1.96585,1.9646,1.96585,1.9646,31
2010-11-11 17:58:00,2010-11-11 17:59:00,1.96277,1.96236,1.96277,1.96204,1.9646,1.96419,1.9646,1.96387,59
2010-11-11 17:59:00,2010-11-11 18:00:00,1.96236,1.96149,1.96249,1.96084,1.96419,1.96332,1.96419,1.96269,63
2010-11-11 18:00:00,2010-11-11 18:01:00,1.96149,1.96085,1.96192,1.96072,1.96332,1.96267,1.96375,1.96255,44
2010-11-11 18:01:00,2010-11-11 18:02:00,1.96085,1.96067,1.96118,1.96038,1.96267,1.96261,1.96301,1.96232,75
2010-11-11 18:02:00,2010-11-11 18:03:00,1.96067,1.96097,1.96116,1.9604,1.96261,1.96291,1.96332,1.96251,84
2010-11-11 18:03:00,2010-11-11 18:04:00,1.96097,1.96186,1.962,1.96089,1.96291,1.9638,1.96395,1.96291,58
2010-11-11 18:04:00,2010-11-11 18:05:00,1.96186,1.96157,1.96208,1.96152,1.9638,1.96351,1.96395,1.96346,53
2010-11-11 18:05:00,2010-11-11 18:06:00,1.96157,1.96139,1.96165,1.96099,1.96351,1.96334,1.96359,1.96276,45
2010-11-11 18:06:00,2010-11-11 18:07:00,1.96139,1.96119,1.96154,1.96097,1.96334,1.963,1.96341,1.96292,36
2010-11-11 18:07:00,2010-11-11 18:08:00,1.96119,1.96105,1.96119,1.96083,1.963,1.96299,1.96313,1.96277,26
2010-11-11 18:08:00,2010-11-11 18:09:00,1.96105,1.96099,1.9612,1.96086,1.96299,1.96279,1.96313,1.96277,28
2010-11-11 18:09:00,2010-11-11 18:10:00,1.96099,1.96112,1.96115,1.96089,1.96279,1.96306,1.96309,1.9627,27
2010-11-11 18:10:00,2010-11-11 18:11:00,1.96112,1.96011,1.96119,1.96006,1.96306,1.96227,1.96313,1.96216,32
2010-11-11 18:11:00,2010-11-11 18:12:00,1.96011,1.96009,1.9602,1.95989,1.96227,1.96234,1.96241,1.96207,49
2010-11-11 18:12:00,2010-11-11 18:13:00,1.96009,1.96037,1.96057,1.95989,1.96234,1.96231,1.96251,1.96215,27
2010-11-11 18:13:00,2010-11-11 18:14:00,1.96037,1.96068,1.96075,1.96014,1.96231,1.96262,1.96269,1.96209,58
2010-11-11 18:14:00,2010-11-11 18:15:00,1.96068,1.96075,1.96118,1.96063,1.96262,1.96269,1.96312,1.96257,46
2010-11-11 18:15:00,2010-11-11 18:16:00,1.96075,1.96047,1.96082,1.96043,1.96269,1.96242,1.96276,1.96237,32
2010-11-11 18:16:00,2010-11-11 18:17:00,1.96047,1.96062,1.96103,1.96047,1.96242,1.96256,1.96298,1.96242,34
2010-11-11 18:17:00,2010-11-11 18:18:00,1.96062,1.95989,1.96062,1.9598,1.96256,1.96177,1.96256,1.96174,45
2010-11-11 18:18:00,2010-11-11 18:19:00,1.95989,1.95989,1.9601,1.95981,1.96177,1.96179,1.96204,1.96175,23
2010-11-11 18:19:00,2010-11-11 18:20:00,1.95989,1.96052,1.96082,1.95979,1.96179,1.96234,1.96271,1.96172,57
2010-11-11 18:20:00,2010-11-11 18:21:00,1.96052,1.96024,1.96068,1.96009,1.96234,1.96206,1.96251,1.96192,18
2010-11-11 18:21:00,2010-11-11 18:22:00,1.96024,1.9599,1.96032,1.95975,1.96206,1.96175,1.96215,1.96163,13
2010-11-11 18:22:00,2010-11-11 18:23:00,1.9599,1.95829,1.9599,1.95828,1.96175,1.96011,1.96175,1.96011,49
2010-11-11 18:23:00,2010-11-11 18:24:00,1.95829,1.95849,1.95849,1.95819,1.96011,1.96032,1.96032,1.95996,23
2010-11-11 18:24:00,2010-11-11 18:25:00,1.95849,1.95859,1.95919,1.95842,1.96032,1.96053,1.96171,1.96024,26
2010-11-11 18:25:00,2010-11-11 18:26:00,1.95859,1.95869,1.95872,1.95851,1.96053,1.96066,1.96073,1.96044,16
2010-11-11 18:26:00,2010-11-11 18:27:00,1.95869,1.95939,1.95959,1.95858,1.96066,1.96176,1.96189,1.96044,28
2010-11-11 18:27:00,2010-11-11 18:28:00,1.95939,1.95872,1.95959,1.95872,1.96176,1.96066,1.96183,1.96066,6
2010-11-11 18:28:00,2010-11-11 18:29:00,1.95872,1.95917,1.95949,1.95829,1.96066,1.96111,1.96147,1.96008,49
2010-11-11 18:29:00,2010-11-11 18:30:00,1.95917,1.95949,1.95949,1.95889,1.96111,1.96141,1.96141,1.96091,49
2010-11-11 18:30:00,2010-11-11 18:31:00,1.95949,1.96011,1.96018,1.95949,1.96141,1.96194,1.96211,1.96141,40
2010-11-11 18:31:00,2010-11-11 18:32:00,1.96011,1.95988,1.96011,1.95961,1.96194,1.96171,1.96194,1.96143,28
2010-11-11 18:32:00,2010-11-11 18:33:00,1.95988,1.95976,1.95995,1.95968,1.96171,1.96159,1.96177,1.9615,17
2010-11-11 18:33:00,2010-11-11 18:34:00,1.95976,1.9597,1.95989,1.9597,1.96159,1.96153,1.96172,1.96153,19
2010-11-11 18:34:00,2010-11-11 18:35:00,1.9597,1.96003,1.9601,1.95969,1.96153,1.96186,1.96191,1.96151,17
2010-11-11 18:35:00,2010-11-11 18:36:00,1.96003,1.96024,1.96032,1.96003,1.96186,1.96201,1.96211,1.96186,15
2010-11-11 18:36:00,2010-11-11 18:37:00,1.96024,1.96082,1.96083,1.96024,1.96201,1.96261,1.96261,1.96201,35
2010-11-11 18:37:00,2010-11-11 18:38:00,1.96082,1.96077,1.96089,1.96075,1.96261,1.96259,1.96271,1.96258,24
2010-11-11 18:38:00,2010-11-11 18:39:00,1.96077,1.96075,1.96083,1.96055,1.96259,1.96258,1.96261,1.96238,22
2010-11-11 18:39:00,2010-11-11 18:40:00,1.96075,1.96107,1.96142,1.96041,1.96258,1.9629,1.96321,1.96224,52
2010-11-11 18:40:00,2010-11-11 18:41:00,1.96107,1.96099,1.96128,1.96069,1.9629,1.96293,1.96311,1.96252,51
2010-11-11 18:41:00,2010-11-11 18:42:00,1.96099,1.96106,1.96106,1.96088,1.96293,1.96301,1.96301,1.96282,18
2010-11-11 18:42:00,2010-11-11 18:43:00,1.96106,1.96113,1.96125,1.96106,1.96301,1.96308,1.96311,1.96301,28
2010-11-11 18:43:00,2010-11-11 18:44:00,1.96113,1.96106,1.96119,1.96089,1.96308,1.96301,1.96311,1.96283,34
2010-11-11 18:44:00,2010-11-11 18:45:00,1.96106,1.96089,1.96119,1.96063,1.96301,1.96283,1.96311,1.96257,48
2010-11-11 18:45:00,2010-11-11 18:46:00,1.96089,1.96142,1.96144,1.96089,1.96283,1.96336,1.96338,1.96283,35
2010-11-11 18:46:00,2010-11-11 18:47:00,1.96142,1.96155,1.96155,1.96142,1.96336,1.96349,1.96349,1.96336,17
2010-11-11 18:47:00,2010-11-11 18:48:00,1.96155,1.96134,1.96205,1.96119,1.96349,1.96328,1.964,1.96311,41
2010-11-11 18:48:00,2010-11-11 18:49:00,1.96134,1.96119,1.96135,1.96099,1.96328,1.96313,1.96329,1.96293,37
2010-11-11 18:49:00,2010-11-11 18:50:00,1.96119,1.96128,1.96135,1.96112,1.96313,1.96321,1.96329,1.96306,28
2010-11-11 18:50:00,2010-11-11 18:51:00,1.96128,1.96101,1.96129,1.96101,1.96321,1.96295,1.96321,1.96295,22
2010-11-11 18:51:00,2010-11-11 18:52:00,1.96101,1.96071,1.9611,1.96071,1.96295,1.96265,1.96304,1.96265,27
2010-11-11 18:52:00,2010-11-11 18:53:00,1.96071,1.96125,1.96169,1.96059,1.96265,1.96319,1.96346,1.96245,33
2010-11-11 18:53:00,2010-11-11 18:54:00,1.96125,1.96119,1.96139,1.96115,1.96319,1.96313,1.96334,1.96309,20
2010-11-11 18:54:00,2010-11-11 18:55:00,1.96119,1.96112,1.96122,1.9611,1.96313,1.96306,1.96316,1.96305,23
2010-11-11 18:55:00,2010-11-11 18:56:00,1.96112,1.96119,1.96128,1.96112,1.96306,1.96313,1.96322,1.96306,39
2010-11-11 18:56:00,2010-11-11 18:57:00,1.96119,1.96129,1.9614,1.96112,1.96313,1.9632,1.96335,1.96306,29
2010-11-11 18:57:00,2010-11-11 18:58:00,1.96129,1.96112,1.96129,1.9611,1.9632,1.96306,1.9632,1.96305,21
2010-11-11 18:58:00,2010-11-11 18:59:00,1.96112,1.96141,1.96148,1.96112,1.96306,1.96335,1.96341,1.96306,21
2010-11-11 18:59:00,2010-11-11 19:00:00,1.96141,1.96134,1.96162,1.96134,1.96335,1.96328,1.96357,1.96328,29
2010-11-11 19:00:00,2010-11-11 19:01:00,1.96134,1.96118,1.96148,1.96116,1.96328,1.96312,1.96342,1.96311,26
2010-11-11 19:01:00,2010-11-11 19:02:00,1.96118,1.96096,1.96121,1.96092,1.96312,1.9629,1.96315,1.96286,36
2010-11-11 19:02:00,2010-11-11 19:03:00,1.96096,1.96099,1.96115,1.96082,1.9629,1.96289,1.96309,1.96276,20
2010-11-11 19:03:00,2010-11-11 19:04:00,1.96099,1.96069,1.96099,1.96039,1.96289,1.96253,1.96292,1.9623,38
2010-11-11 19:04:00,2010-11-11 19:05:00,1.96069,1.96079,1.96087,1.96049,1.96253,1.96267,1.96282,1.96241,63
2010-11-11 19:05:00,2010-11-11 19:06:00,1.96079,1.9614,1.9615,1.96049,1.96267,1.96335,1.96345,1.96243,72
2010-11-11 19:06:00,2010-11-11 19:07:00,1.9614,1.96112,1.9614,1.96109,1.96335,1.96306,1.96335,1.96303,17
2010-11-11 19:07:00,2010-11-11 19:08:00,1.96112,1.96093,1.96119,1.96093,1.96306,1.96287,1.96312,1.96287,19
2010-11-11 19:08:00,2010-11-11 19:09:00,1.96093,1.96057,1.96097,1.96056,1.96287,1.96251,1.96292,1.9625,33
2010-11-11 19:09:00,2010-11-11 19:10:00,1.96057,1.96049,1.96069,1.96049,1.96251,1.96291,1.96291,1.96248,6
2010-11-11 19:10:00,2010-11-11 19:11:00,1.96049,1.96033,1.96064,1.96014,1.96291,1.96227,1.96291,1.96208,27
2010-11-11 19:11:00,2010-11-11 19:12:00,1.96033,1.9598,1.96033,1.9598,1.96227,1.96174,1.96227,1.96174,29
2010-11-11 19:12:00,2010-11-11 19:13:00,1.9598,1.96047,1.96054,1.95975,1.96174,1.96241,1.96248,1.96169,70
2010-11-11 19:13:00,2010-11-11 19:14:00,1.96047,1.96024,1.96076,1.96018,1.96241,1.96219,1.9627,1.96212,38
2010-11-11 19:14:00,2010-11-11 19:15:00,1.96024,1.96075,1.96075,1.96024,1.96219,1.96269,1.96269,1.96219,36
2010-11-11 19:15:00,2010-11-11 19:16:00,1.96075,1.96082,1.96082,1.9606,1.96269,1.96276,1.96276,1.96255,24
2010-11-11 19:16:00,2010-11-11 19:17:00,1.96082,1.96103,1.96118,1.96053,1.96276,1.96298,1.96312,1.96247,45
2010-11-11 19:17:00,2010-11-11 19:18:00,1.96103,1.96161,1.96161,1.96103,1.96298,1.96355,1.96355,1.96298,39
2010-11-11 19:18:00,2010-11-11 19:19:00,1.96161,1.9614,1.96161,1.96123,1.96355,1.96335,1.96355,1.96317,23
2010-11-11 19:19:00,2010-11-11 19:20:00,1.9614,1.96184,1.96212,1.96139,1.96335,1.96378,1.96407,1.96333,64
2010-11-11 19:20:00,2010-11-11 19:21:00,1.96184,1.96191,1.96198,1.9615,1.96378,1.96397,1.96397,1.96356,44
2010-11-11 19:21:00,2010-11-11 19:22:00,1.96191,1.96148,1.96191,1.96128,1.96397,1.96343,1.96397,1.96325,44
2010-11-11 19:22:00,2010-11-11 19:23:00,1.96148,1.96191,1.96199,1.96138,1.96343,1.96386,1.96393,1.96333,38
2010-11-11 19:23:00,2010-11-11 19:24:00,1.96191,1.96164,1.96191,1.96156,1.96386,1.96358,1.96386,1.9635,20
2010-11-11 19:24:00,2010-11-11 19:25:00,1.96164,1.96197,1.96197,1.96148,1.96358,1.96391,1.96391,1.96343,26
2010-11-11 19:25:00,2010-11-11 19:26:00,1.96197,1.96204,1.96223,1.96184,1.96391,1.96399,1.96417,1.96379,40
2010-11-11 19:26:00,2010-11-11 19:27:00,1.96204,1.96169,1.96204,1.96169,1.96399,1.96361,1.96399,1.96361,17
2010-11-11 19:27:00,2010-11-11 19:28:00,1.96169,1.9617,1.96176,1.96169,1.96361,1.96364,1.9637,1.96361,21
2010-11-11 19:28:00,2010-11-11 19:29:00,1.9617,1.96197,1.96197,1.96163,1.96364,1.96391,1.96391,1.96357,36
2010-11-11 19:29:00,2010-11-11 19:30:00,1.96197,1.96184,1.96237,1.96183,1.96391,1.96379,1.96432,1.96377,58
2010-11-11 19:30:00,2010-11-11 19:31:00,1.96184,1.96188,1.96218,1.96175,1.96379,1.96383,1.96413,1.9637,31
2010-11-11 19:31:00,2010-11-11 19:32:00,1.96188,1.96217,1.96217,1.96187,1.96383,1.96411,1.96411,1.96381,16
2010-11-11 19:32:00,2010-11-11 19:33:00,1.96217,1.9624,1.96244,1.96217,1.96411,1.96434,1.96439,1.96411,29
2010-11-11 19:33:00,2010-11-11 19:34:00,1.9624,1.9626,1.96261,1.96234,1.96434,1.96454,1.96456,1.96429,33
2010-11-11 19:34:00,2010-11-11 19:35:00,1.9626,1.96251,1.96297,1.96245,1.96454,1.96456,1.96492,1.9645,22
2010-11-11 19:35:00,2010-11-11 19:36:00,1.96251,1.96239,1.96251,1.96222,1.96456,1.96444,1.96456,1.96427,32
2010-11-11 19:36:00,2010-11-11 19:37:00,1.96239,1.96186,1.96251,1.96182,1.96444,1.96391,1.96456,1.96387,31
2010-11-11 19:37:00,2010-11-11 19:38:00,1.96186,1.95969,1.96197,1.95929,1.96391,1.96193,1.96424,1.96161,38
2010-11-11 19:38:00,2010-11-11 19:39:00,1.95969,1.95909,1.95969,1.95909,1.96193,1.96134,1.96193,1.96134,21
2010-11-11 19:39:00,2010-11-11 19:40:00,1.95909,1.95955,1.95959,1.95879,1.96134,1.96248,1.96248,1.96097,23
2010-11-11 19:40:00,2010-11-11 19:41:00,1.95955,1.95949,1.95969,1.95909,1.96248,1.9619,1.96248,1.96141,24
2010-11-11 19:41:00,2010-11-11 19:42:00,1.95949,1.95949,1.95949,1.95919,1.9619,1.9619,1.9619,1.96161,14
2010-11-11 19:42:00,2010-11-11 19:43:00,1.95949,1.95989,1.95989,1.95949,1.9619,1.96219,1.96219,1.96189,4
2010-11-11 19:43:00,2010-11-11 19:44:00,1.95989,1.95999,1.95999,1.95959,1.96219,1.96226,1.96226,1.96191,8
2010-11-11 19:44:00,2010-11-11 19:45:00,1.95999,1.95979,1.95999,1.95979,1.96226,1.96221,1.96235,1.9622,8
2010-11-11 19:45:00,2010-11-11 19:46:00,1.95979,1.96059,1.96059,1.95959,1.96221,1.96291,1.96291,1.96201,23
2010-11-11 19:46:00,2010-11-11 19:47:00,1.96059,1.96049,1.96069,1.96009,1.96291,1.96291,1.96296,1.96241,23
2010-11-11 19:47:00,2010-11-11 19:48:00,1.96049,1.96059,1.96079,1.96039,1.96291,1.96291,1.96311,1.96281,20
2010-11-11 19:48:00,2010-11-11 19:49:00,1.96059,1.96039,1.96069,1.96039,1.96291,1.96279,1.96304,1.96279,15
2010-11-11 19:49:00,2010-11-11 19:50:00,1.96039,1.96019,1.96039,1.96009,1.96279,1.96248,1.96279,1.96241,6
2010-11-11 19:50:00,2010-11-11 19:51:00,1.96019,1.95939,1.96019,1.95929,1.96248,1.96175,1.96248,1.96171,15
2010-11-11 19:51:00,2010-11-11 19:52:00,1.95939,1.95899,1.95939,1.95899,1.96175,1.96141,1.96175,1.96141,14
2010-11-11 19:52:00,2010-11-11 19:53:00,1.95899,1.95869,1.95909,1.95839,1.96141,1.96088,1.96141,1.96072,24
2010-11-11 19:53:00,2010-11-11 19:54:00,1.95869,1.95939,1.95939,1.95839,1.96088,1.9616,1.96167,1.96066,36
2010-11-11 19:54:00,2010-11-11 19:55:00,1.95939,1.95929,1.95959,1.95929,1.9616,1.96164,1.96172,1.96158,28
2010-11-11 19:55:00,2010-11-11 19:56:00,1.95929,1.95919,1.95939,1.95909,1.96164,1.96124,1.96164,1.96122,19
2010-11-11 19:56:00,2010-11-11 19:57:00,1.95919,1.95963,1.96005,1.95918,1.96124,1.96245,1.96254,1.96123,51
2010-11-11 19:57:00,2010-11-11 19:58:00,1.95963,1.95979,1.96,1.95953,1.96245,1.96261,1.96282,1.96235,30
2010-11-11 19:58:00,2010-11-11 19:59:00,1.95979,1.95969,1.95999,1.95969,1.96261,1.96271,1.96271,1.96261,10
2010-11-11 19:59:00,2010-11-11 20:00:00,1.95969,1.95929,1.95989,1.95919,1.96271,1.96171,1.96281,1.96161,13
2010-11-11 20:00:00,2010-11-11 20:01:00,1.95929,1.95949,1.95959,1.95929,1.96171,1.96191,1.96201,1.96171,8
2010-11-11 20:01:00,2010-11-11 20:02:00,1.95949,1.95949,1.95959,1.95919,1.96191,1.96191,1.96201,1.96161,10
2010-11-11 20:02:00,2010-11-11 20:03:00,1.95949,1.95969,1.95969,1.95949,1.96191,1.96201,1.96201,1.96191,11
2010-11-11 20:03:00,2010-11-11 20:04:00,1.95969,1.95889,1.96009,1.95889,1.96201,1.96121,1.96241,1.96121,6
2010-11-11 20:04:00,2010-11-11 20:05:00,1.95889,1.95909,1.95919,1.95889,1.96121,1.96151,1.96161,1.96121,8
2010-11-11 20:05:00,2010-11-11 20:06:00,1.95909,1.95929,1.95959,1.95899,1.96151,1.96161,1.96191,1.96131,19
2010-11-11 20:06:00,2010-11-11 20:07:00,1.95929,1.95909,1.95939,1.95889,1.96161,1.96141,1.96181,1.96131,12
2010-11-11 20:07:00,2010-11-11 20:08:00,1.95909,1.95899,1.95929,1.95859,1.96141,1.96141,1.96161,1.96101,22
2010-11-11 20:08:00,2010-11-11 20:09:00,1.95899,1.95959,1.95959,1.95899,1.96141,1.96191,1.96191,1.96141,15
2010-11-11 20:09:00,2010-11-11 20:10:00,1.95959,1.95989,1.95989,1.95919,1.96191,1.96191,1.96191,1.96161,25
2010-11-11 20:10:00,2010-11-11 20:11:00,1.95989,1.95959,1.96049,1.95919,1.96191,1.96191,1.96271,1.96191,24
2010-11-11 20:11:00,2010-11-11 20:12:00,1.95959,1.96019,1.96029,1.95959,1.96191,1.96221,1.96241,1.96191,29
2010-11-11 20:12:00,2010-11-11 20:13:00,1.96019,1.95999,1.96019,1.95989,1.96221,1.96221,1.96231,1.96221,14
2010-11-11 20:13:00,2010-11-11 20:14:00,1.95999,1.96129,1.96129,1.95939,1.96221,1.96561,1.96561,1.96201,16
2010-11-11 20:14:00,2010-11-11 20:15:00,1.96129,1.96169,1.96179,1.96119,1.96561,1.96571,1.96581,1.96541,10
2010-11-11 20:15:00,2010-11-11 20:16:00,1.96169,1.96209,1.96219,1.96159,1.96571,1.96611,1.96611,1.96571,13
2010-11-11 20:16:00,2010-11-11 20:17:00,1.96209,1.96219,1.96239,1.96199,1.96611,1.96621,1.96641,1.96601,11
2010-11-11 20:17:00,2010-11-11 20:18:00,1.96219,1.96179,1.96219,1.96179,1.96621,1.96521,1.96621,1.96521,10
2010-11-11 20:18:00,2010-11-11 20:19:00,1.96179,1.96179,1.96189,1.96169,1.96521,1.96521,1.96531,1.96521,5
2010-11-11 20:19:00,2010-11-11 20:20:00,1.96179,1.96189,1.96189,1.96169,1.96521,1.96531,1.96531,1.96521,5
2010-11-11 20:20:00,2010-11-11 20:21:00,1.96189,1.96149,1.96239,1.96139,1.96531,1.96501,1.96581,1.96491,23
2010-11-11 20:21:00,2010-11-11 20:22:00,1.96149,1.96159,1.96159,1.96139,1.96501,1.96501,1.96501,1.96481,3
2010-11-11 20:22:00,2010-11-11 20:23:00,1.96159,1.96119,1.96159,1.96099,1.96501,1.96451,1.96501,1.96441,11
2010-11-11 20:23:00,2010-11-11 20:24:00,1.96119,1.96089,1.96119,1.96079,1.96451,1.96451,1.96461,1.96431,10
2010-11-11 20:24:00,2010-11-11 20:25:00,1.96089,1.96069,1.96089,1.96059,1.96451,1.96421,1.96451,1.96411,9
2010-11-11 20:25:00,2010-11-11 20:26:00,1.96069,1.96119,1.96129,1.96059,1.96421,1.96471,1.96471,1.96401,14
2010-11-11 20:26:00,2010-11-11 20:27:00,1.96119,1.96099,1.96139,1.96089,1.96471,1.96451,1.96481,1.96441,17
2010-11-11 20:27:00,2010-11-11 20:28:00,1.96099,1.96149,1.96149,1.96099,1.96451,1.96461,1.96471,1.96451,16
2010-11-11 20:28:00,2010-11-11 20:29:00,1.96149,1.96149,1.96169,1.96139,1.96461,1.96481,1.96481,1.96461,9
2010-11-11 20:29:00,2010-11-11 20:30:00,1.96149,1.96059,1.96149,1.96059,1.96481,1.96381,1.96481,1.96381,17
2010-11-11 20:30:00,2010-11-11 20:31:00,1.96059,1.96099,1.96109,1.96059,1.96381,1.96421,1.96431,1.96381,10
2010-11-11 20:31:00,2010-11-11 20:32:00,1.96099,1.96059,1.96099,1.96049,1.96421,1.96381,1.96421,1.96381,7
2010-11-11 20:32:00,2010-11-11 20:33:00,1.96059,1.96049,1.96079,1.96019,1.96381,1.96381,1.96421,1.96351,20
2010-11-11 20:33:00,2010-11-11 20:34:00,1.96049,1.96049,1.96069,1.96019,1.96381,1.96371,1.96391,1.96351,16
2010-11-11 20:34:00,2010-11-11 20:35:00,1.96049,1.96039,1.96059,1.96039,1.96371,1.96361,1.96381,1.96361,9
2010-11-11 20:35:00,2010-11-11 20:36:00,1.96039,1.96099,1.96119,1.96039,1.96361,1.96431,1.96441,1.96361,26
2010-11-11 20:36:00,2010-11-11 20:37:00,1.96099,1.96069,1.96119,1.96049,1.96431,1.96391,1.96441,1.96381,17
2010-11-11 20:37:00,2010-11-11 20:38:00,1.96069,1.96069,1.96099,1.96059,1.96391,1.96401,1.96421,1.96381,7
2010-11-11 20:38:00,2010-11-11 20:39:00,1.96069,1.96119,1.96119,1.96069,1.96401,1.96441,1.96441,1.96401,6
2010-11-11 20:39:00,2010-11-11 20:40:00,1.96119,1.96099,1.96119,1.96099,1.96441,1.96431,1.96441,1.96431,11
2010-11-11 20:40:00,2010-11-11 20:41:00,1.96099,1.96099,1.96119,1.96089,1.96431,1.96421,1.96441,1.96411,5
2010-11-11 20:41:00,2010-11-11 20:42:00,1.96099,1.96119,1.96119,1.96079,1.96421,1.96441,1.96441,1.96401,6
2010-11-11 20:42:00,2010-11-11 20:43:00,1.96119,1.96099,1.96139,1.96089,1.96441,1.96421,1.96461,1.96411,11
2010-11-11 20:43:00,2010-11-11 20:44:00,1.96099,1.96109,1.96129,1.96089,1.96421,1.96441,1.96461,1.96411,18
2010-11-11 20:44:00,2010-11-11 20:45:00,1.96109,1.96189,1.96199,1.96099,1.96441,1.96501,1.96511,1.96441,39
2010-11-11 20:45:00,2010-11-11 20:46:00,1.96189,1.96149,1.96189,1.96129,1.96501,1.96461,1.96501,1.96451,20
2010-11-11 20:46:00,2010-11-11 20:47:00,1.96149,1.96119,1.96149,1.96119,1.96461,1.96441,1.96461,1.96441,7
2010-11-11 20:47:00,2010-11-11 20:48:00,1.96119,1.96099,1.96129,1.96079,1.96441,1.96431,1.96441,1.96411,15
2010-11-11 20:48:00,2010-11-11 20:49:00,1.96099,1.96099,1.96109,1.96099,1.96431,1.96431,1.96431,1.96431,6
2010-11-11 20:49:00,2010-11-11 20:50:00,1.96099,1.96099,1.96109,1.96099,1.96431,1.96431,1.96431,1.96431,4
2010-11-11 20:50:00,2010-11-11 20:51:00,1.96099,1.96119,1.96129,1.96099,1.96431,1.96441,1.96451,1.96431,5
2010-11-11 20:51:00,2010-11-11 20:52:00,1.96119,1.96099,1.96119,1.96099,1.96441,1.96421,1.96441,1.96421,5
