open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-29 01:31:00,2015-05-29 01:32:00,2.91185,2.91201,2.91201,2.91182,2.91351,2.91367,2.91367,2.91348,3
2015-05-29 01:32:00,2015-05-29 01:33:00,2.91201,2.91181,2.91199,2.91172,2.91367,2.91347,2.91366,2.91334,5
2015-05-29 01:33:00,2015-05-29 01:34:00,2.91181,2.91178,2.91184,2.91178,2.91347,2.91344,2.9135,2.91344,3
2015-05-29 01:34:00,2015-05-29 01:35:00,2.91178,2.91166,2.91182,2.91166,2.91344,2.91332,2.91348,2.91332,6
2015-05-29 01:35:00,2015-05-29 01:36:00,2.91166,2.91186,2.91186,2.91163,2.91332,2.91352,2.91352,2.9133,7
2015-05-29 01:36:00,2015-05-29 01:37:00,2.91186,2.91205,2.91205,2.91185,2.91352,2.91369,2.91371,2.91351,4
2015-05-29 01:37:00,2015-05-29 01:38:00,2.91205,2.91178,2.91183,2.91178,2.91369,2.91344,2.9135,2.91344,2
2015-05-29 01:38:00,2015-05-29 01:39:00,2.91178,2.9123,2.9123,2.91204,2.91344,2.91396,2.91396,2.91361,3
2015-05-29 01:39:00,2015-05-29 01:40:00,2.9123,2.91209,2.91255,2.91209,2.91396,2.91375,2.91421,2.91375,9
2015-05-29 01:40:00,2015-05-29 01:41:00,2.91209,2.91152,2.91206,2.91152,2.91375,2.91318,2.91372,2.91318,5
2015-05-29 01:41:00,2015-05-29 01:42:00,2.91152,2.91206,2.91206,2.91153,2.91318,2.91373,2.91373,2.91313,12
2015-05-29 01:42:00,2015-05-29 01:43:00,2.91206,2.91229,2.91229,2.91187,2.91373,2.91396,2.91396,2.91353,5
2015-05-29 01:43:00,2015-05-29 01:44:00,2.91229,2.91282,2.91282,2.91251,2.91396,2.91448,2.91448,2.91418,3
2015-05-29 01:44:00,2015-05-29 01:45:00,2.91282,2.91143,2.9131,2.91103,2.91448,2.91444,2.91476,2.91369,18
2015-05-29 01:45:00,2015-05-29 01:46:00,2.91143,2.91099,2.91112,2.91099,2.91444,2.91412,2.91424,2.91412,4
2015-05-29 01:46:00,2015-05-29 01:47:00,2.91099,2.91073,2.91109,2.91073,2.91412,2.91237,2.91275,2.91237,5
2015-05-29 01:47:00,2015-05-29 01:48:00,2.91073,2.91052,2.91078,2.91052,2.91237,2.91218,2.91244,2.91218,5
2015-05-29 01:48:00,2015-05-29 01:49:00,2.91052,2.90999,2.91049,2.90999,2.91218,2.91165,2.91215,2.91165,11
2015-05-29 01:49:00,2015-05-29 01:50:00,2.90999,2.90934,2.90999,2.90934,2.91165,2.911,2.91153,2.911,16
2015-05-29 01:50:00,2015-05-29 01:51:00,2.90934,2.90975,2.90975,2.90943,2.911,2.91142,2.91142,2.9111,12
2015-05-29 01:51:00,2015-05-29 01:52:00,2.90975,2.9098,2.90999,2.90979,2.91142,2.91146,2.91165,2.91145,3
2015-05-29 01:52:00,2015-05-29 01:53:00,2.9098,2.91004,2.91009,2.90981,2.91146,2.9117,2.91175,2.91147,4
2015-05-29 01:53:00,2015-05-29 01:54:00,2.91004,2.91026,2.91026,2.90999,2.9117,2.91192,2.91192,2.91165,3
2015-05-29 01:54:00,2015-05-29 01:55:00,2.91026,2.91054,2.91054,2.91052,2.91192,2.9122,2.9122,2.91218,2
2015-05-29 01:55:00,2015-05-29 01:56:00,2.91054,2.91028,2.91077,2.91028,2.9122,2.91194,2.91243,2.91194,9
2015-05-29 01:56:00,2015-05-29 01:57:00,2.91028,2.91031,2.91054,2.91031,2.91194,2.91197,2.9122,2.91197,3
2015-05-29 01:57:00,2015-05-29 01:58:00,2.91031,2.91027,2.91027,2.91027,2.91197,2.91193,2.91194,2.91193,2
2015-05-29 01:58:00,2015-05-29 01:59:00,2.91027,2.91029,2.91057,2.91029,2.91193,2.91195,2.91223,2.91195,4
2015-05-29 01:59:00,2015-05-29 02:00:00,2.91029,2.91064,2.91064,2.91052,2.91195,2.9123,2.9123,2.91213,3
2015-05-29 02:00:00,2015-05-29 02:01:00,2.91064,2.91058,2.91081,2.91058,2.9123,2.91224,2.91247,2.91224,10
2015-05-29 02:01:00,2015-05-29 02:02:00,2.91058,2.91106,2.91106,2.91078,2.91224,2.91272,2.91272,2.91244,3
2015-05-29 02:02:00,2015-05-29 02:03:00,2.91106,2.91137,2.91137,2.91104,2.91272,2.91303,2.91303,2.9127,3
2015-05-29 02:03:00,2015-05-29 02:04:00,2.91137,2.91115,2.91162,2.91115,2.91303,2.91281,2.91329,2.91277,11
2015-05-29 02:04:00,2015-05-29 02:05:00,2.91115,2.91078,2.91107,2.91078,2.91281,2.91244,2.91273,2.91244,4
2015-05-29 02:05:00,2015-05-29 02:06:00,2.91078,2.9111,2.91131,2.91104,2.91244,2.91276,2.91297,2.9127,5
2015-05-29 02:06:00,2015-05-29 02:07:00,2.9111,2.9111,2.9111,2.91101,2.91276,2.91276,2.91277,2.91267,3
2015-05-29 02:07:00,2015-05-29 02:08:00,2.9111,2.91065,2.91123,2.91065,2.91276,2.91231,2.9129,2.91231,8
2015-05-29 02:08:00,2015-05-29 02:09:00,2.91065,2.91037,2.91065,2.91037,2.91231,2.91203,2.91225,2.91203,7
2015-05-29 02:09:00,2015-05-29 02:10:00,2.91037,2.91054,2.91054,2.91015,2.91203,2.9121,2.9121,2.91193,5
2015-05-29 02:10:00,2015-05-29 02:11:00,2.91054,2.91038,2.91054,2.91038,2.9121,2.91204,2.9122,2.91204,3
2015-05-29 02:11:00,2015-05-29 02:12:00,2.91038,2.9102,2.9102,2.90984,2.91204,2.91186,2.91186,2.9115,6
2015-05-29 02:12:00,2015-05-29 02:13:00,2.9102,2.91097,2.911,2.91045,2.91186,2.91263,2.91267,2.91212,12
2015-05-29 02:13:00,2015-05-29 02:14:00,2.91097,2.91099,2.91099,2.91099,2.91263,2.91265,2.91265,2.91265,1
2015-05-29 02:14:00,2015-05-29 02:15:00,2.91099,2.91046,2.911,2.91043,2.91265,2.91212,2.91266,2.91209,11
2015-05-29 02:15:00,2015-05-29 02:16:00,2.91046,2.91021,2.91045,2.91018,2.91212,2.91188,2.91212,2.91184,5
2015-05-29 02:16:00,2015-05-29 02:17:00,2.91021,2.90982,2.91018,2.90965,2.91188,2.9116,2.91184,2.91143,8
2015-05-29 02:17:00,2015-05-29 02:18:00,2.90982,2.90991,2.90996,2.90972,2.9116,2.91157,2.91162,2.91138,5
2015-05-29 02:18:00,2015-05-29 02:19:00,2.90991,2.91033,2.91033,2.90994,2.91157,2.91199,2.91199,2.9116,4
2015-05-29 02:19:00,2015-05-29 02:20:00,2.91033,2.91025,2.91038,2.9102,2.91199,2.91191,2.91204,2.91186,5
2015-05-29 02:20:00,2015-05-29 02:21:00,2.91025,2.91037,2.91058,2.91031,2.91191,2.91203,2.91224,2.91197,5
2015-05-29 02:21:00,2015-05-29 02:22:00,2.91037,2.91056,2.91063,2.91056,2.91203,2.91222,2.91229,2.91222,2
2015-05-29 02:22:00,2015-05-29 02:23:00,2.91056,2.91034,2.91056,2.91034,2.91222,2.91201,2.91221,2.91201,8
2015-05-29 02:23:00,2015-05-29 02:24:00,2.91034,2.91032,2.91034,2.91032,2.91201,2.91198,2.912,2.91198,2
2015-05-29 02:24:00,2015-05-29 02:25:00,2.91032,2.91035,2.91035,2.91034,2.91198,2.91189,2.91201,2.91189,4
2015-05-29 02:25:00,2015-05-29 02:26:00,2.91035,2.91019,2.91019,2.91011,2.91189,2.91185,2.91185,2.91177,3
2015-05-29 02:26:00,2015-05-29 02:27:00,2.91019,2.91017,2.91018,2.91017,2.91185,2.91183,2.91184,2.91183,2
2015-05-29 02:27:00,2015-05-29 02:28:00,2.91017,2.90973,2.91019,2.90973,2.91183,2.91139,2.91185,2.91139,23
2015-05-29 02:28:00,2015-05-29 02:29:00,2.90973,2.9097,2.90971,2.9097,2.91139,2.91136,2.91137,2.91136,2
2015-05-29 02:29:00,2015-05-29 02:30:00,2.9097,2.90917,2.9097,2.90917,2.91136,2.91083,2.91134,2.91083,12
2015-05-29 02:30:00,2015-05-29 02:31:00,2.90917,2.90896,2.90916,2.90888,2.91083,2.91062,2.91082,2.91054,10
2015-05-29 02:31:00,2015-05-29 02:32:00,2.90896,2.90888,2.90889,2.90888,2.91062,2.91054,2.91055,2.91054,2
2015-05-29 02:32:00,2015-05-29 02:33:00,2.90888,2.90797,2.90857,2.90797,2.91054,2.90963,2.91023,2.90963,12
2015-05-29 02:33:00,2015-05-29 02:34:00,2.90797,2.9086,2.9086,2.90817,2.90963,2.91026,2.91026,2.90983,4
2015-05-29 02:34:00,2015-05-29 02:35:00,2.9086,2.90879,2.90879,2.90827,2.91026,2.91036,2.91036,2.90993,6
2015-05-29 02:35:00,2015-05-29 02:36:00,2.90879,2.9092,2.90922,2.90879,2.91036,2.91086,2.91088,2.91045,4
2015-05-29 02:36:00,2015-05-29 02:37:00,2.9092,2.90917,2.90921,2.90889,2.91086,2.91083,2.91087,2.91055,9
2015-05-29 02:37:00,2015-05-29 02:38:00,2.90917,2.90936,2.90943,2.90936,2.91083,2.91102,2.91109,2.91102,3
2015-05-29 02:38:00,2015-05-29 02:39:00,2.90936,2.90911,2.90938,2.90911,2.91102,2.91073,2.91104,2.91073,4
2015-05-29 02:39:00,2015-05-29 02:40:00,2.90911,2.90903,2.90911,2.90873,2.91073,2.91069,2.91078,2.91039,8
2015-05-29 02:40:00,2015-05-29 02:41:00,2.90903,2.90868,2.90903,2.90842,2.91069,2.91034,2.91062,2.91008,9
2015-05-29 02:41:00,2015-05-29 02:42:00,2.90868,2.90892,2.90892,2.90864,2.91034,2.91058,2.91058,2.9103,3
2015-05-29 02:42:00,2015-05-29 02:43:00,2.90892,2.90873,2.90902,2.90873,2.91058,2.91039,2.91068,2.91039,7
2015-05-29 02:43:00,2015-05-29 02:44:00,2.90873,2.90918,2.90918,2.90868,2.91039,2.91084,2.91084,2.91034,8
2015-05-29 02:44:00,2015-05-29 02:45:00,2.90918,2.90948,2.90948,2.90903,2.91084,2.91114,2.91114,2.91069,4
2015-05-29 02:45:00,2015-05-29 02:46:00,2.90948,2.90925,2.90934,2.90907,2.91114,2.91091,2.911,2.91073,5
2015-05-29 02:46:00,2015-05-29 02:47:00,2.90925,2.90907,2.90909,2.90905,2.91091,2.91073,2.91075,2.91072,3
2015-05-29 02:47:00,2015-05-29 02:48:00,2.90907,2.90873,2.90911,2.90873,2.91073,2.91031,2.91077,2.91031,8
2015-05-29 02:48:00,2015-05-29 02:49:00,2.90873,2.90877,2.90899,2.9082,2.91031,2.91043,2.91065,2.90986,12
2015-05-29 02:49:00,2015-05-29 02:50:00,2.90877,2.90845,2.90849,2.90822,2.91043,2.91011,2.91015,2.90988,12
2015-05-29 02:50:00,2015-05-29 02:51:00,2.90845,2.90863,2.90881,2.90863,2.91011,2.91027,2.91047,2.91027,5
2015-05-29 02:51:00,2015-05-29 02:52:00,2.90863,2.90832,2.90863,2.90831,2.91027,2.90998,2.91029,2.90997,6
2015-05-29 02:52:00,2015-05-29 02:53:00,2.90832,2.90854,2.9086,2.90835,2.90998,2.9101,2.91026,2.91001,4
2015-05-29 02:53:00,2015-05-29 02:54:00,2.90854,2.90821,2.90854,2.90821,2.9101,2.90987,2.9102,2.90987,4
2015-05-29 02:54:00,2015-05-29 02:55:00,2.90821,2.90852,2.90864,2.90838,2.90987,2.91018,2.9103,2.91004,5
2015-05-29 02:55:00,2015-05-29 02:56:00,2.90852,2.90839,2.9084,2.90839,2.91018,2.91005,2.91006,2.91005,3
2015-05-29 02:56:00,2015-05-29 02:57:00,2.90839,2.90861,2.90861,2.90844,2.91005,2.91027,2.91027,2.9101,3
2015-05-29 02:57:00,2015-05-29 02:58:00,2.90861,2.90871,2.90871,2.90862,2.91027,2.91037,2.91037,2.91028,3
2015-05-29 02:58:00,2015-05-29 02:59:00,2.90871,2.90835,2.9086,2.90835,2.91037,2.91001,2.91027,2.91001,3
2015-05-29 02:59:00,2015-05-29 03:00:00,2.90835,2.90887,2.90889,2.90861,2.91001,2.91053,2.91055,2.91027,3
2015-05-29 03:00:00,2015-05-29 03:01:00,2.90887,2.90884,2.90897,2.90882,2.91053,2.9105,2.91064,2.91048,4
2015-05-29 03:01:00,2015-05-29 03:02:00,2.90884,2.90913,2.90913,2.90886,2.9105,2.91079,2.91079,2.91052,4
2015-05-29 03:02:00,2015-05-29 03:03:00,2.90913,2.9094,2.9094,2.90912,2.91079,2.91106,2.91106,2.91079,2
2015-05-29 03:03:00,2015-05-29 03:04:00,2.9094,2.90896,2.90913,2.90879,2.91106,2.91059,2.91077,2.91045,5
2015-05-29 03:04:00,2015-05-29 03:05:00,2.90896,2.90871,2.90896,2.90871,2.91059,2.91037,2.91057,2.91037,3
2015-05-29 03:05:00,2015-05-29 03:06:00,2.90871,2.90845,2.90871,2.90845,2.91037,2.91011,2.91035,2.91011,2
2015-05-29 03:06:00,2015-05-29 03:07:00,2.90845,2.90893,2.90894,2.90866,2.91011,2.91059,2.9106,2.91032,5
2015-05-29 03:07:00,2015-05-29 03:08:00,2.90893,2.90857,2.90864,2.90848,2.91059,2.91023,2.91031,2.91014,6
2015-05-29 03:08:00,2015-05-29 03:09:00,2.90857,2.90902,2.90902,2.90872,2.91023,2.91068,2.91068,2.91038,4
2015-05-29 03:09:00,2015-05-29 03:10:00,2.90902,2.90874,2.90875,2.90874,2.91068,2.9104,2.91041,2.9104,2
2015-05-29 03:10:00,2015-05-29 03:11:00,2.90874,2.90859,2.90874,2.90859,2.9104,2.91025,2.9104,2.91025,4
2015-05-29 03:11:00,2015-05-29 03:12:00,2.90859,2.90881,2.90881,2.90875,2.91025,2.91047,2.91047,2.91042,3
2015-05-29 03:12:00,2015-05-29 03:13:00,2.90881,2.90873,2.90881,2.90854,2.91047,2.9104,2.91042,2.9102,5
2015-05-29 03:13:00,2015-05-29 03:14:00,2.90873,2.9086,2.90861,2.9086,2.9104,2.91026,2.91027,2.91026,2
2015-05-29 03:14:00,2015-05-29 03:15:00,2.9086,2.90863,2.90864,2.90838,2.91026,2.91029,2.9103,2.91004,9
2015-05-29 03:15:00,2015-05-29 03:16:00,2.90863,2.90866,2.90866,2.90862,2.91029,2.91032,2.91032,2.91028,2
2015-05-29 03:16:00,2015-05-29 03:17:00,2.90866,2.90873,2.90873,2.90873,2.91032,2.91039,2.91039,2.91039,1
2015-05-29 03:17:00,2015-05-29 03:18:00,2.90873,2.90872,2.90873,2.90872,2.91039,2.91038,2.91039,2.91038,3
2015-05-29 03:18:00,2015-05-29 03:19:00,2.90872,2.90891,2.90894,2.90891,2.91038,2.91057,2.91061,2.91057,4
2015-05-29 03:19:00,2015-05-29 03:20:00,2.90891,2.909,2.909,2.90892,2.91057,2.91066,2.91066,2.91058,2
2015-05-29 03:20:00,2015-05-29 03:21:00,2.909,2.90918,2.90947,2.90904,2.91066,2.91084,2.91113,2.91071,10
2015-05-29 03:21:00,2015-05-29 03:22:00,2.90918,2.90897,2.90918,2.90868,2.91084,2.91063,2.91075,2.91034,5
2015-05-29 03:22:00,2015-05-29 03:23:00,2.90897,2.90893,2.90901,2.90893,2.91063,2.91059,2.91067,2.91059,3
2015-05-29 03:23:00,2015-05-29 03:24:00,2.90893,2.90883,2.90892,2.90866,2.91059,2.91049,2.91058,2.91032,8
2015-05-29 03:24:00,2015-05-29 03:25:00,2.90883,2.9087,2.90878,2.9087,2.91049,2.91021,2.91044,2.91021,5
2015-05-29 03:25:00,2015-05-29 03:26:00,2.9087,2.90824,2.90844,2.90818,2.91021,2.9099,2.9101,2.90984,5
2015-05-29 03:26:00,2015-05-29 03:27:00,2.90824,2.90973,2.90973,2.90854,2.9099,2.91139,2.91139,2.9102,8
2015-05-29 03:27:00,2015-05-29 03:28:00,2.90973,2.91024,2.91024,2.90978,2.91139,2.9119,2.9119,2.91144,3
2015-05-29 03:28:00,2015-05-29 03:29:00,2.91024,2.91033,2.91033,2.91027,2.9119,2.912,2.912,2.91194,3
2015-05-29 03:29:00,2015-05-29 03:30:00,2.91033,2.91038,2.91051,2.91036,2.912,2.91204,2.91217,2.91202,3
2015-05-29 03:30:00,2015-05-29 03:31:00,2.91038,2.9091,2.9111,2.90904,2.91204,2.91076,2.91276,2.91071,24
2015-05-29 03:31:00,2015-05-29 03:32:00,2.9091,2.90839,2.90937,2.90839,2.91076,2.91141,2.91215,2.9107,16
2015-05-29 03:32:00,2015-05-29 03:33:00,2.90839,2.90826,2.90833,2.90826,2.91141,2.91128,2.91135,2.91128,3
2015-05-29 03:33:00,2015-05-29 03:34:00,2.90826,2.90827,2.90827,2.90816,2.91128,2.91129,2.91129,2.91118,3
2015-05-29 03:34:00,2015-05-29 03:35:00,2.90827,2.90848,2.90848,2.90818,2.91129,2.9115,2.9115,2.9112,3
2015-05-29 03:35:00,2015-05-29 03:36:00,2.90848,2.90883,2.90883,2.90854,2.9115,2.91185,2.91185,2.9115,4
2015-05-29 03:36:00,2015-05-29 03:37:00,2.90883,2.90882,2.90902,2.90879,2.91185,2.91184,2.91189,2.91182,12
2015-05-29 03:37:00,2015-05-29 03:38:00,2.90882,2.90902,2.90902,2.90901,2.91184,2.91204,2.91204,2.91203,3
2015-05-29 03:38:00,2015-05-29 03:39:00,2.90902,2.90875,2.909,2.90875,2.91204,2.91178,2.91202,2.91178,4
2015-05-29 03:39:00,2015-05-29 03:40:00,2.90875,2.9087,2.90902,2.9087,2.91178,2.91172,2.91204,2.91172,5
2015-05-29 03:40:00,2015-05-29 03:41:00,2.9087,2.91149,2.91149,2.90859,2.91172,2.91315,2.91315,2.91025,24
2015-05-29 03:41:00,2015-05-29 03:42:00,2.91149,2.91197,2.91197,2.91153,2.91315,2.91363,2.91363,2.91319,3
2015-05-29 03:42:00,2015-05-29 03:43:00,2.91197,2.91178,2.91209,2.91178,2.91363,2.91344,2.91376,2.91344,5
2015-05-29 03:43:00,2015-05-29 03:44:00,2.91178,2.91161,2.91194,2.91161,2.91344,2.91327,2.9136,2.91327,10
2015-05-29 03:44:00,2015-05-29 03:45:00,2.91161,2.91163,2.91163,2.91162,2.91327,2.91329,2.91329,2.91328,2
2015-05-29 03:45:00,2015-05-29 03:46:00,2.91163,2.91107,2.91162,2.91107,2.91329,2.91273,2.91328,2.91273,9
2015-05-29 03:46:00,2015-05-29 03:47:00,2.91107,2.9108,2.91081,2.9108,2.91273,2.91247,2.91247,2.91247,2
2015-05-29 03:47:00,2015-05-29 03:48:00,2.9108,2.91059,2.91084,2.91059,2.91247,2.91225,2.9125,2.91225,4
2015-05-29 03:48:00,2015-05-29 03:49:00,2.91059,2.90901,2.91059,2.90901,2.91225,2.91203,2.91241,2.91173,10
2015-05-29 03:49:00,2015-05-29 03:50:00,2.90901,2.90921,2.90921,2.90904,2.91203,2.91223,2.91223,2.91206,3
2015-05-29 03:50:00,2015-05-29 03:51:00,2.90921,2.9092,2.9092,2.90918,2.91223,2.91223,2.91223,2.9122,3
2015-05-29 03:51:00,2015-05-29 03:52:00,2.9092,2.90986,2.90986,2.9095,2.91223,2.91196,2.91262,2.91196,7
2015-05-29 03:52:00,2015-05-29 03:53:00,2.90986,2.90977,2.91008,2.90977,2.91196,2.91188,2.91218,2.91188,4
2015-05-29 03:53:00,2015-05-29 03:54:00,2.90977,2.90992,2.90992,2.90991,2.91188,2.91202,2.91202,2.91201,2
2015-05-29 03:54:00,2015-05-29 03:55:00,2.90992,2.90946,2.9098,2.90946,2.91202,2.91201,2.91201,2.91189,4
2015-05-29 03:55:00,2015-05-29 03:56:00,2.90946,2.90905,2.90942,2.90905,2.91201,2.91158,2.91197,2.91158,6
2015-05-29 03:56:00,2015-05-29 03:57:00,2.90905,2.90871,2.90905,2.90871,2.91158,2.91138,2.91155,2.91133,4
2015-05-29 03:57:00,2015-05-29 03:58:00,2.90871,2.90881,2.90881,2.90871,2.91138,2.91136,2.91137,2.91136,2
2015-05-29 03:58:00,2015-05-29 03:59:00,2.90881,2.90883,2.90887,2.9087,2.91136,2.91138,2.91142,2.91125,3
2015-05-29 03:59:00,2015-05-29 04:00:00,2.90883,2.90866,2.90877,2.90866,2.91138,2.91121,2.91132,2.91121,3
2015-05-29 04:00:00,2015-05-29 04:01:00,2.90866,2.90892,2.90896,2.90886,2.91121,2.91147,2.9115,2.91141,3
2015-05-29 04:01:00,2015-05-29 04:02:00,2.90892,2.90893,2.90903,2.90893,2.91147,2.9116,2.9116,2.91158,2
2015-05-29 04:02:00,2015-05-29 04:03:00,2.90893,2.90911,2.90916,2.90895,2.9116,2.91178,2.91183,2.91162,3
2015-05-29 04:03:00,2015-05-29 04:04:00,2.90911,2.9093,2.9093,2.90908,2.91178,2.91185,2.91185,2.91175,9
2015-05-29 04:04:00,2015-05-29 04:05:00,2.9093,2.9091,2.90921,2.90908,2.91185,2.91165,2.91175,2.91163,3
2015-05-29 04:05:00,2015-05-29 04:06:00,2.9091,2.90988,2.91001,2.90909,2.91165,2.91253,2.91256,2.91164,6
2015-05-29 04:06:00,2015-05-29 04:07:00,2.90988,2.90992,2.90992,2.90988,2.91253,2.91247,2.91255,2.91242,5
2015-05-29 04:07:00,2015-05-29 04:08:00,2.90992,2.90962,2.90992,2.90932,2.91247,2.91229,2.91234,2.91195,7
2015-05-29 04:08:00,2015-05-29 04:09:00,2.90962,2.90967,2.90982,2.90966,2.91229,2.91222,2.91249,2.91221,6
2015-05-29 04:09:00,2015-05-29 04:10:00,2.90967,2.9098,2.90989,2.9098,2.91222,2.91235,2.91244,2.91235,3
2015-05-29 04:10:00,2015-05-29 04:11:00,2.9098,2.90976,2.90978,2.90976,2.91235,2.91231,2.91233,2.91231,3
2015-05-29 04:11:00,2015-05-29 04:12:00,2.90976,2.90965,2.9098,2.90965,2.91231,2.9122,2.91235,2.9122,2
2015-05-29 04:12:00,2015-05-29 04:13:00,2.90965,2.91029,2.91031,2.91,2.9122,2.91284,2.91286,2.91255,4
2015-05-29 04:13:00,2015-05-29 04:14:00,2.91029,2.90993,2.91058,2.90993,2.91284,2.91248,2.91313,2.91248,7
2015-05-29 04:14:00,2015-05-29 04:15:00,2.90993,2.90984,2.90993,2.90962,2.91248,2.91239,2.91245,2.91217,5
2015-05-29 04:15:00,2015-05-29 04:16:00,2.90984,2.90978,2.90979,2.90978,2.91239,2.91233,2.91234,2.91233,2
2015-05-29 04:16:00,2015-05-29 04:17:00,2.90978,2.9093,2.90977,2.9093,2.91233,2.91185,2.91232,2.91185,4
2015-05-29 04:17:00,2015-05-29 04:18:00,2.9093,2.90934,2.90951,2.90921,2.91185,2.91189,2.91205,2.91176,4
2015-05-29 04:18:00,2015-05-29 04:19:00,2.90934,2.90949,2.9095,2.90949,2.91189,2.91204,2.91204,2.91203,5
2015-05-29 04:19:00,2015-05-29 04:20:00,2.90949,2.90934,2.90952,2.90934,2.91204,2.91189,2.91207,2.91189,2
2015-05-29 04:20:00,2015-05-29 04:21:00,2.90934,2.9095,2.9095,2.90926,2.91189,2.91204,2.91205,2.91181,3
2015-05-29 04:21:00,2015-05-29 04:22:00,2.9095,2.9095,2.90951,2.90949,2.91204,2.91205,2.91206,2.91204,3
2015-05-29 04:22:00,2015-05-29 04:23:00,2.9095,2.90926,2.90928,2.90926,2.91205,2.91181,2.91183,2.91181,2
2015-05-29 04:23:00,2015-05-29 04:24:00,2.90926,2.90928,2.90928,2.90925,2.91181,2.91183,2.91183,2.9118,2
2015-05-29 04:24:00,2015-05-29 04:25:00,2.90928,2.90929,2.90929,2.90929,2.91183,2.91184,2.91184,2.91184,1
2015-05-29 04:25:00,2015-05-29 04:26:00,2.90929,2.9095,2.90951,2.9095,2.91184,2.91205,2.91206,2.91204,3
2015-05-29 04:26:00,2015-05-29 04:27:00,2.9095,2.90965,2.90981,2.90951,2.91205,2.9122,2.91236,2.91206,6
2015-05-29 04:27:00,2015-05-29 04:28:00,2.90965,2.90962,2.90963,2.90962,2.9122,2.91217,2.91218,2.91217,3
2015-05-29 04:28:00,2015-05-29 04:29:00,2.90962,2.90959,2.90963,2.90959,2.91217,2.91214,2.91218,2.91214,6
2015-05-29 04:29:00,2015-05-29 04:30:00,2.90959,2.90986,2.90991,2.90962,2.91214,2.91241,2.91246,2.91217,3
2015-05-29 04:30:00,2015-05-29 04:31:00,2.90986,2.91003,2.91033,2.91003,2.91241,2.91258,2.91288,2.91258,5
2015-05-29 04:31:00,2015-05-29 04:32:00,2.91003,2.90952,2.90995,2.90952,2.91258,2.91207,2.9125,2.91207,4
2015-05-29 04:32:00,2015-05-29 04:33:00,2.90952,2.90912,2.90973,2.90912,2.91207,2.91167,2.91228,2.91167,7
2015-05-29 04:33:00,2015-05-29 04:34:00,2.90912,2.90917,2.90917,2.90916,2.91167,2.91172,2.91172,2.91171,3
2015-05-29 04:34:00,2015-05-29 04:35:00,2.90917,2.90924,2.90924,2.90919,2.91172,2.91179,2.91179,2.91173,3
2015-05-29 04:35:00,2015-05-29 04:36:00,2.90924,2.90921,2.90921,2.90909,2.91179,2.91176,2.91176,2.91164,2
2015-05-29 04:36:00,2015-05-29 04:37:00,2.90921,2.90919,2.90919,2.90914,2.91176,2.91174,2.91174,2.91169,3
2015-05-29 04:37:00,2015-05-29 04:38:00,2.90919,2.90881,2.9092,2.90881,2.91174,2.91135,2.91175,2.91135,4
2015-05-29 04:38:00,2015-05-29 04:39:00,2.90881,2.90863,2.90893,2.90863,2.91135,2.91118,2.91148,2.91118,5
2015-05-29 04:39:00,2015-05-29 04:40:00,2.90863,2.90859,2.9089,2.90828,2.91118,2.91114,2.91145,2.91083,10
2015-05-29 04:40:00,2015-05-29 04:41:00,2.90859,2.91005,2.91008,2.90887,2.91114,2.9126,2.91263,2.91138,9
2015-05-29 04:41:00,2015-05-29 04:42:00,2.91005,2.90956,2.91021,2.90956,2.9126,2.91211,2.91276,2.91211,8
2015-05-29 04:42:00,2015-05-29 04:43:00,2.90956,2.91009,2.91021,2.90928,2.91211,2.91264,2.91276,2.91182,6
2015-05-29 04:43:00,2015-05-29 04:44:00,2.91009,2.90942,2.91003,2.90939,2.91264,2.91197,2.91257,2.91194,5
2015-05-29 04:44:00,2015-05-29 04:45:00,2.90942,2.90845,2.90913,2.90845,2.91197,2.911,2.91168,2.911,6
2015-05-29 04:45:00,2015-05-29 04:46:00,2.90845,2.91026,2.91033,2.90852,2.911,2.91281,2.91288,2.91106,10
2015-05-29 04:46:00,2015-05-29 04:47:00,2.91026,2.91033,2.91033,2.91033,2.91281,2.91288,2.91288,2.91287,2
2015-05-29 04:47:00,2015-05-29 04:48:00,2.91033,2.91034,2.91038,2.91034,2.91288,2.91289,2.91293,2.91289,2
2015-05-29 04:48:00,2015-05-29 04:49:00,2.91034,2.90874,2.91034,2.90874,2.91289,2.91129,2.91282,2.91129,11
2015-05-29 04:49:00,2015-05-29 04:50:00,2.90874,2.90995,2.9103,2.90905,2.91129,2.9125,2.91285,2.9116,12
2015-05-29 04:50:00,2015-05-29 04:51:00,2.90995,2.90936,2.90989,2.90936,2.9125,2.91191,2.91244,2.91191,5
2015-05-29 04:51:00,2015-05-29 04:52:00,2.90936,2.90791,2.90952,2.90791,2.91191,2.91046,2.91207,2.91046,14
2015-05-29 04:52:00,2015-05-29 04:53:00,2.90791,2.90788,2.90788,2.90781,2.91046,2.91043,2.91043,2.91036,3
2015-05-29 04:53:00,2015-05-29 04:54:00,2.90788,2.90793,2.90824,2.90785,2.91043,2.91048,2.91079,2.9104,5
2015-05-29 04:54:00,2015-05-29 04:55:00,2.90793,2.90803,2.90856,2.90803,2.91048,2.90969,2.91066,2.90964,8
2015-05-29 04:55:00,2015-05-29 04:56:00,2.90803,2.90798,2.90835,2.90798,2.90969,2.90964,2.91001,2.90964,12
