open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-14 01:55:00,2016-04-14 01:56:00,3.21557,3.21569,3.21575,3.21551,3.21974,3.21986,3.21992,3.21968,9
2016-04-14 01:56:00,2016-04-14 01:57:00,3.21569,3.21622,3.21637,3.21577,3.21986,3.21987,3.22054,3.21987,42
2016-04-14 01:57:00,2016-04-14 01:58:00,3.21622,3.21643,3.2166,3.21579,3.21987,3.22037,3.22053,3.2199,79
2016-04-14 01:58:00,2016-04-14 01:59:00,3.21643,3.21622,3.21659,3.21587,3.22037,3.2199,3.22037,3.21979,36
2016-04-14 01:59:00,2016-04-14 02:00:00,3.21622,3.21612,3.2163,3.2157,3.2199,3.22029,3.22033,3.2196,37
2016-04-14 02:00:00,2016-04-14 02:01:00,3.21612,3.2158,3.21612,3.21539,3.22029,3.21997,3.22021,3.21956,45
2016-04-14 02:01:00,2016-04-14 02:02:00,3.2158,3.21595,3.21596,3.21588,3.21997,3.22012,3.22013,3.22005,5
2016-04-14 02:02:00,2016-04-14 02:03:00,3.21595,3.21607,3.21615,3.21596,3.22012,3.22024,3.22025,3.22004,28
2016-04-14 02:03:00,2016-04-14 02:04:00,3.21607,3.21735,3.21741,3.21599,3.22024,3.22024,3.22103,3.22008,170
2016-04-14 02:04:00,2016-04-14 02:05:00,3.21735,3.21762,3.21762,3.21671,3.22024,3.22059,3.22136,3.22021,206
2016-04-14 02:05:00,2016-04-14 02:06:00,3.21762,3.21761,3.21804,3.21701,3.22059,3.2216,3.22188,3.22056,190
2016-04-14 02:06:00,2016-04-14 02:07:00,3.21761,3.21774,3.21839,3.21761,3.2216,3.22173,3.22225,3.22121,178
2016-04-14 02:07:00,2016-04-14 02:08:00,3.21774,3.21737,3.21829,3.21731,3.22173,3.22126,3.22207,3.22094,179
2016-04-14 02:08:00,2016-04-14 02:09:00,3.21737,3.21767,3.2178,3.217,3.22126,3.22051,3.22186,3.22051,195
2016-04-14 02:09:00,2016-04-14 02:10:00,3.21767,3.21709,3.21775,3.21695,3.22051,3.22127,3.2213,3.22032,157
2016-04-14 02:10:00,2016-04-14 02:11:00,3.21709,3.21778,3.21797,3.21709,3.22127,3.22075,3.22169,3.22074,158
2016-04-14 02:11:00,2016-04-14 02:12:00,3.21778,3.21713,3.21785,3.2169,3.22075,3.22118,3.22157,3.22048,194
2016-04-14 02:12:00,2016-04-14 02:13:00,3.21713,3.21744,3.21781,3.21688,3.22118,3.22103,3.22161,3.22045,186
2016-04-14 02:13:00,2016-04-14 02:14:00,3.21744,3.21709,3.21787,3.217,3.22103,3.22097,3.22161,3.22043,160
2016-04-14 02:14:00,2016-04-14 02:15:00,3.21709,3.21675,3.21764,3.21667,3.22097,3.22094,3.22121,3.22014,164
2016-04-14 02:15:00,2016-04-14 02:16:00,3.21675,3.21632,3.21726,3.21608,3.22094,3.2193,3.22099,3.2193,175
2016-04-14 02:16:00,2016-04-14 02:17:00,3.21632,3.21675,3.21692,3.21589,3.2193,3.21967,3.22062,3.21953,180
2016-04-14 02:17:00,2016-04-14 02:18:00,3.21675,3.21653,3.21685,3.21621,3.21967,3.22057,3.22065,3.2196,149
2016-04-14 02:18:00,2016-04-14 02:19:00,3.21653,3.21681,3.21726,3.21637,3.22057,3.22051,3.22083,3.21971,169
2016-04-14 02:19:00,2016-04-14 02:20:00,3.21681,3.21353,3.21722,3.21338,3.22051,3.21885,3.22078,3.21885,121
2016-04-14 02:20:00,2016-04-14 02:21:00,3.21353,3.21355,3.21382,3.21348,3.21885,3.21894,3.21942,3.21894,10
2016-04-14 02:21:00,2016-04-14 02:22:00,3.21355,3.21344,3.21376,3.21344,3.21894,3.21884,3.21894,3.21884,5
2016-04-14 02:22:00,2016-04-14 02:23:00,3.21344,3.21352,3.21375,3.2132,3.21884,3.21869,3.21898,3.21852,20
2016-04-14 02:23:00,2016-04-14 02:24:00,3.21352,3.21301,3.21342,3.21281,3.21869,3.21827,3.21865,3.21808,28
2016-04-14 02:24:00,2016-04-14 02:25:00,3.21301,3.21323,3.2134,3.21311,3.21827,3.2185,3.21853,3.21831,11
2016-04-14 02:25:00,2016-04-14 02:26:00,3.21323,3.21321,3.21329,3.21279,3.2185,3.21848,3.21852,3.21804,21
2016-04-14 02:26:00,2016-04-14 02:27:00,3.21321,3.21317,3.21343,3.21315,3.21848,3.21846,3.21863,3.21833,8
2016-04-14 02:27:00,2016-04-14 02:28:00,3.21317,3.21307,3.21312,3.21297,3.21846,3.21831,3.21832,3.21821,7
2016-04-14 02:28:00,2016-04-14 02:29:00,3.21307,3.21349,3.21359,3.21319,3.21831,3.21864,3.21877,3.21841,7
2016-04-14 02:29:00,2016-04-14 02:30:00,3.21349,3.21419,3.21419,3.21337,3.21864,3.21918,3.21927,3.21869,10
2016-04-14 02:30:00,2016-04-14 02:31:00,3.21419,3.21488,3.21488,3.21408,3.21918,3.21939,3.2196,3.21904,14
2016-04-14 02:31:00,2016-04-14 02:32:00,3.21488,3.21427,3.21494,3.21416,3.21939,3.21907,3.21947,3.21903,13
2016-04-14 02:32:00,2016-04-14 02:33:00,3.21427,3.21419,3.21419,3.214,3.21907,3.21904,3.21904,3.21876,7
2016-04-14 02:33:00,2016-04-14 02:34:00,3.21419,3.21463,3.21472,3.21422,3.21904,3.21924,3.2196,3.21902,12
2016-04-14 02:34:00,2016-04-14 02:35:00,3.21463,3.21402,3.21485,3.21402,3.21924,3.21898,3.21916,3.21862,26
2016-04-14 02:35:00,2016-04-14 02:36:00,3.21402,3.21412,3.21421,3.21398,3.21898,3.2191,3.21916,3.21883,8
2016-04-14 02:36:00,2016-04-14 02:37:00,3.21412,3.21389,3.21421,3.21389,3.2191,3.21887,3.21921,3.21887,6
2016-04-14 02:37:00,2016-04-14 02:38:00,3.21389,3.21531,3.21531,3.21466,3.21887,3.2198,3.22144,3.21887,14
2016-04-14 02:38:00,2016-04-14 02:39:00,3.21531,3.21519,3.2153,3.21512,3.2198,3.21967,3.21978,3.21961,7
2016-04-14 02:39:00,2016-04-14 02:40:00,3.21519,3.21526,3.21536,3.21526,3.21967,3.21975,3.21984,3.21975,5
2016-04-14 02:40:00,2016-04-14 02:41:00,3.21526,3.21537,3.21537,3.21537,3.21975,3.21985,3.21985,3.21985,1
2016-04-14 02:41:00,2016-04-14 02:42:00,3.21537,3.21552,3.21562,3.21544,3.21985,3.22008,3.22011,3.21993,4
2016-04-14 02:42:00,2016-04-14 02:43:00,3.21552,3.21501,3.21541,3.2149,3.22008,3.22089,3.22101,3.21997,19
2016-04-14 02:43:00,2016-04-14 02:44:00,3.21501,3.21533,3.21634,3.21487,3.22089,3.22073,3.22196,3.2206,20
2016-04-14 02:44:00,2016-04-14 02:45:00,3.21533,3.21541,3.21541,3.21515,3.22073,3.221,3.221,3.22074,4
2016-04-14 02:45:00,2016-04-14 02:46:00,3.21541,3.21578,3.21579,3.21527,3.221,3.22042,3.2209,3.22025,10
2016-04-14 02:46:00,2016-04-14 02:47:00,3.21578,3.21586,3.21586,3.21586,3.22042,3.22051,3.22051,3.22051,1
2016-04-14 02:47:00,2016-04-14 02:48:00,3.21586,3.21673,3.21673,3.21567,3.22051,3.22105,3.22109,3.22056,26
2016-04-14 02:48:00,2016-04-14 02:49:00,3.21673,3.21679,3.21683,3.21662,3.22105,3.22096,3.22101,3.22079,10
2016-04-14 02:49:00,2016-04-14 02:50:00,3.21679,3.21678,3.21691,3.21643,3.22096,3.22095,3.22109,3.22088,10
2016-04-14 02:50:00,2016-04-14 02:51:00,3.21678,3.21687,3.21704,3.21665,3.22095,3.22104,3.22121,3.22082,12
2016-04-14 02:51:00,2016-04-14 02:52:00,3.21687,3.21732,3.21738,3.21653,3.22104,3.22149,3.22149,3.22043,53
2016-04-14 02:52:00,2016-04-14 02:53:00,3.21732,3.21733,3.21798,3.21667,3.22149,3.2215,3.2222,3.22008,82
2016-04-14 02:53:00,2016-04-14 02:54:00,3.21733,3.21728,3.21742,3.21699,3.2215,3.22145,3.22172,3.22137,14
2016-04-14 02:54:00,2016-04-14 02:55:00,3.21728,3.2171,3.21728,3.21702,3.22145,3.22127,3.22138,3.22119,7
2016-04-14 02:55:00,2016-04-14 02:56:00,3.2171,3.217,3.21714,3.217,3.22127,3.22117,3.22131,3.22117,5
2016-04-14 02:56:00,2016-04-14 02:57:00,3.217,3.21701,3.21709,3.21701,3.22117,3.22118,3.22126,3.22118,3
2016-04-14 02:57:00,2016-04-14 02:58:00,3.21701,3.21727,3.21727,3.21709,3.22118,3.22145,3.22145,3.22126,6
2016-04-14 02:58:00,2016-04-14 02:59:00,3.21727,3.21757,3.21757,3.21741,3.22145,3.22174,3.22174,3.22158,3
2016-04-14 02:59:00,2016-04-14 03:00:00,3.21757,3.21866,3.21866,3.21704,3.22174,3.22165,3.22233,3.22143,28
2016-04-14 03:00:00,2016-04-14 03:01:00,3.21866,3.21821,3.21882,3.2181,3.22165,3.22217,3.22241,3.22172,27
2016-04-14 03:01:00,2016-04-14 03:02:00,3.21821,3.21897,3.21897,3.21821,3.22217,3.22206,3.22271,3.22206,33
2016-04-14 03:02:00,2016-04-14 03:03:00,3.21897,3.21817,3.21897,3.21758,3.22206,3.22235,3.22278,3.22168,40
2016-04-14 03:03:00,2016-04-14 03:04:00,3.21817,3.2187,3.2187,3.21807,3.22235,3.22288,3.22288,3.22224,19
2016-04-14 03:04:00,2016-04-14 03:05:00,3.2187,3.21874,3.219,3.21874,3.22288,3.22292,3.22317,3.22292,12
2016-04-14 03:05:00,2016-04-14 03:06:00,3.21874,3.21893,3.21912,3.21882,3.22292,3.2231,3.22329,3.223,17
2016-04-14 03:06:00,2016-04-14 03:07:00,3.21893,3.21854,3.21893,3.21854,3.2231,3.22272,3.22302,3.22272,14
2016-04-14 03:07:00,2016-04-14 03:08:00,3.21854,3.21837,3.21854,3.21837,3.22272,3.22255,3.22263,3.22255,4
2016-04-14 03:08:00,2016-04-14 03:09:00,3.21837,3.21865,3.21865,3.21841,3.22255,3.22283,3.22283,3.22258,6
2016-04-14 03:09:00,2016-04-14 03:10:00,3.21865,3.21857,3.21873,3.21857,3.22283,3.22275,3.22291,3.22275,5
2016-04-14 03:10:00,2016-04-14 03:11:00,3.21857,3.21849,3.21867,3.21849,3.22275,3.22266,3.22284,3.22266,5
2016-04-14 03:11:00,2016-04-14 03:12:00,3.21849,3.21845,3.21849,3.21834,3.22266,3.22262,3.22262,3.22252,5
2016-04-14 03:12:00,2016-04-14 03:13:00,3.21845,3.21788,3.21845,3.21788,3.22262,3.22206,3.22254,3.22206,17
2016-04-14 03:13:00,2016-04-14 03:14:00,3.21788,3.21809,3.21814,3.21778,3.22206,3.22226,3.22288,3.22195,27
2016-04-14 03:14:00,2016-04-14 03:15:00,3.21809,3.21777,3.21809,3.21771,3.22226,3.22249,3.22249,3.2221,15
2016-04-14 03:15:00,2016-04-14 03:16:00,3.21777,3.21815,3.21822,3.21771,3.22249,3.22232,3.22249,3.22219,10
2016-04-14 03:16:00,2016-04-14 03:17:00,3.21815,3.21805,3.21821,3.21788,3.22232,3.22222,3.22239,3.22205,20
2016-04-14 03:17:00,2016-04-14 03:19:00,3.21805,3.21891,3.21891,3.21814,3.22222,3.22311,3.22327,3.22236,19
2016-04-14 03:19:00,2016-04-14 03:20:00,3.21891,3.21888,3.21903,3.21886,3.22311,3.22305,3.2232,3.22303,11
2016-04-14 03:20:00,2016-04-14 03:21:00,3.21888,3.21902,3.21902,3.21887,3.22305,3.22319,3.22319,3.22304,10
2016-04-14 03:21:00,2016-04-14 03:22:00,3.21902,3.21884,3.21902,3.21873,3.22319,3.22298,3.22358,3.22298,13
2016-04-14 03:22:00,2016-04-14 03:23:00,3.21884,3.21921,3.21924,3.21881,3.22298,3.22336,3.22336,3.22298,12
2016-04-14 03:23:00,2016-04-14 03:24:00,3.21921,3.2192,3.21928,3.21912,3.22336,3.22337,3.22345,3.22329,7
2016-04-14 03:24:00,2016-04-14 03:25:00,3.2192,3.21901,3.2192,3.21901,3.22337,3.22318,3.22327,3.22318,5
2016-04-14 03:25:00,2016-04-14 03:26:00,3.21901,3.21884,3.21901,3.21876,3.22318,3.22301,3.22311,3.22293,10
2016-04-14 03:26:00,2016-04-14 03:27:00,3.21884,3.21909,3.21909,3.21884,3.22301,3.22326,3.22326,3.22301,6
2016-04-14 03:27:00,2016-04-14 03:29:00,3.21909,3.21898,3.21909,3.21898,3.22326,3.22315,3.22323,3.22315,6
2016-04-14 03:29:00,2016-04-14 03:30:00,3.21898,3.21914,3.21923,3.21906,3.22315,3.22331,3.2234,3.22323,7
2016-04-14 03:30:00,2016-04-14 03:31:00,3.21914,3.21897,3.21914,3.21896,3.22331,3.22314,3.22323,3.22314,8
2016-04-14 03:31:00,2016-04-14 03:32:00,3.21897,3.219,3.21906,3.21896,3.22314,3.22315,3.22323,3.22314,8
2016-04-14 03:32:00,2016-04-14 03:33:00,3.219,3.21899,3.21911,3.21898,3.22315,3.22316,3.22325,3.22315,12
2016-04-14 03:33:00,2016-04-14 03:34:00,3.21899,3.21901,3.21906,3.21857,3.22316,3.2217,3.22318,3.2217,28
2016-04-14 03:34:00,2016-04-14 03:35:00,3.21901,3.21882,3.21901,3.21861,3.2217,3.22288,3.223,3.22191,10
2016-04-14 03:35:00,2016-04-14 03:36:00,3.21882,3.21904,3.21904,3.21851,3.22288,3.22177,3.22317,3.22177,48
2016-04-14 03:36:00,2016-04-14 03:37:00,3.21904,3.21853,3.21904,3.21823,3.22177,3.22271,3.22295,3.22151,16
2016-04-14 03:37:00,2016-04-14 03:39:00,3.21853,3.21855,3.21865,3.21848,3.22271,3.22272,3.22282,3.22265,6
2016-04-14 03:39:00,2016-04-14 03:40:00,3.21855,3.21876,3.21884,3.21863,3.22272,3.22293,3.22301,3.2228,7
2016-04-14 03:40:00,2016-04-14 03:41:00,3.21876,3.21852,3.21891,3.21852,3.22293,3.22269,3.22303,3.22269,18
2016-04-14 03:41:00,2016-04-14 03:42:00,3.21852,3.21921,3.21949,3.21844,3.22269,3.22319,3.22336,3.22261,16
2016-04-14 03:42:00,2016-04-14 03:43:00,3.21921,3.21922,3.21945,3.21922,3.22319,3.22328,3.2233,3.2229,15
2016-04-14 03:43:00,2016-04-14 03:44:00,3.21922,3.21968,3.21968,3.21917,3.22328,3.22314,3.22338,3.22308,7
2016-04-14 03:44:00,2016-04-14 03:45:00,3.21968,3.21985,3.21985,3.21953,3.22314,3.22331,3.22348,3.22321,6
2016-04-14 03:45:00,2016-04-14 03:47:00,3.21985,3.21941,3.21985,3.21938,3.22331,3.22327,3.22349,3.223,11
2016-04-14 03:47:00,2016-04-14 03:48:00,3.21941,3.21992,3.21992,3.21937,3.22327,3.22322,3.22343,3.22305,10
2016-04-14 03:48:00,2016-04-14 03:49:00,3.21992,3.21976,3.21992,3.21962,3.22322,3.22306,3.2233,3.22306,3
2016-04-14 03:49:00,2016-04-14 03:50:00,3.21976,3.21952,3.21976,3.21948,3.22306,3.22301,3.22309,3.22293,6
2016-04-14 03:50:00,2016-04-14 03:51:00,3.21952,3.21958,3.21991,3.21925,3.22301,3.22306,3.22343,3.22287,16
2016-04-14 03:51:00,2016-04-14 03:53:00,3.21958,3.21964,3.2198,3.21933,3.22306,3.22294,3.22325,3.22294,6
2016-04-14 03:53:00,2016-04-14 03:54:00,3.21964,3.21949,3.21981,3.21925,3.22294,3.22304,3.2232,3.22304,8
2016-04-14 03:54:00,2016-04-14 03:55:00,3.21949,3.21954,3.21988,3.21954,3.22304,3.22239,3.22264,3.22239,3
2016-04-14 03:55:00,2016-04-14 03:56:00,3.21954,3.21991,3.21991,3.21987,3.22239,3.22289,3.22289,3.22239,5
2016-04-14 03:56:00,2016-04-14 03:57:00,3.21991,3.21958,3.21998,3.21945,3.22289,3.22309,3.2235,3.22303,11
2016-04-14 03:57:00,2016-04-14 03:58:00,3.21958,3.21961,3.21977,3.21961,3.22309,3.22331,3.22331,3.22307,2
2016-04-14 03:58:00,2016-04-14 03:59:00,3.21961,3.2198,3.2198,3.2198,3.22331,3.2231,3.2231,3.2231,1
2016-04-14 03:59:00,2016-04-14 04:00:00,3.2198,3.21961,3.21962,3.21927,3.2231,3.22291,3.2232,3.22291,11
2016-04-14 04:00:00,2016-04-14 04:01:00,3.21961,3.2191,3.21961,3.21877,3.22291,3.2224,3.22289,3.22224,12
2016-04-14 04:01:00,2016-04-14 04:02:00,3.2191,3.21906,3.21906,3.21906,3.2224,3.22268,3.22268,3.22257,2
2016-04-14 04:02:00,2016-04-14 04:03:00,3.21906,3.21988,3.21988,3.21906,3.22268,3.22318,3.2233,3.22277,16
2016-04-14 04:03:00,2016-04-14 04:05:00,3.21988,3.22021,3.22021,3.21969,3.22318,3.22325,3.22351,3.22316,13
2016-04-14 04:05:00,2016-04-14 04:06:00,3.22021,3.22021,3.22021,3.22021,3.22325,3.22325,3.22325,3.22321,2
2016-04-14 04:06:00,2016-04-14 04:08:00,3.22021,3.22062,3.22062,3.22062,3.22325,3.22322,3.22322,3.22322,1
2016-04-14 04:08:00,2016-04-14 04:09:00,3.22062,3.2203,3.22062,3.2203,3.22322,3.22303,3.22303,3.22303,2
2016-04-14 04:09:00,2016-04-14 04:12:00,3.2203,3.21967,3.2203,3.21962,3.22303,3.22314,3.22335,3.22314,11
2016-04-14 04:12:00,2016-04-14 04:13:00,3.21967,3.21987,3.21987,3.21962,3.22314,3.22317,3.22336,3.22314,11
2016-04-14 04:13:00,2016-04-14 04:14:00,3.21987,3.2198,3.21987,3.21974,3.22317,3.2231,3.22321,3.2231,3
2016-04-14 04:14:00,2016-04-14 04:17:00,3.2198,3.22029,3.22029,3.21982,3.2231,3.22292,3.2233,3.22292,2
2016-04-14 04:17:00,2016-04-14 04:19:00,3.22029,3.22001,3.22029,3.22001,3.22292,3.22269,3.22269,3.22269,2
2016-04-14 04:19:00,2016-04-14 04:20:00,3.22001,3.21971,3.22001,3.21971,3.22269,3.22243,3.22243,3.22243,2
2016-04-14 04:20:00,2016-04-14 04:21:00,3.21971,3.21947,3.21971,3.21947,3.22243,3.22212,3.22212,3.22212,2
2016-04-14 04:21:00,2016-04-14 04:22:00,3.21947,3.21917,3.21947,3.21917,3.22212,3.22195,3.22195,3.22195,2
2016-04-14 04:22:00,2016-04-14 04:23:00,3.21917,3.21897,3.21917,3.21897,3.22195,3.22164,3.22164,3.22164,2
2016-04-14 04:23:00,2016-04-14 04:25:00,3.21897,3.21917,3.21917,3.21917,3.22164,3.22193,3.22193,3.22193,1
2016-04-14 04:25:00,2016-04-14 04:27:00,3.21917,3.2195,3.2195,3.2195,3.22193,3.22222,3.22222,3.22222,1
2016-04-14 04:27:00,2016-04-14 04:28:00,3.2195,3.21988,3.21988,3.21988,3.22222,3.22253,3.22253,3.22253,1
2016-04-14 04:28:00,2016-04-14 04:35:00,3.21988,3.21968,3.21988,3.2196,3.22253,3.22252,3.22262,3.22227,5
2016-04-14 04:35:00,2016-04-14 04:36:00,3.21968,3.21926,3.21968,3.21926,3.22252,3.22206,3.22225,3.22206,4
2016-04-14 04:36:00,2016-04-14 04:39:00,3.21926,3.21895,3.21926,3.21895,3.22206,3.22179,3.22179,3.22179,2
2016-04-14 04:39:00,2016-04-14 04:41:00,3.21895,3.21825,3.21895,3.2163,3.22179,3.22196,3.22326,3.22192,23
2016-04-14 04:41:00,2016-04-14 04:43:00,3.21825,3.21797,3.21834,3.21775,3.22196,3.22214,3.22214,3.22171,19
2016-04-14 04:43:00,2016-04-14 04:44:00,3.21797,3.21871,3.21871,3.2179,3.22214,3.22223,3.22269,3.22197,13
2016-04-14 04:44:00,2016-04-14 04:45:00,3.21871,3.21925,3.21925,3.21859,3.22223,3.22191,3.22218,3.22165,5
2016-04-14 04:45:00,2016-04-14 04:46:00,3.21925,3.21619,3.21925,3.21619,3.22191,3.22185,3.22276,3.22131,16
2016-04-14 04:46:00,2016-04-14 04:47:00,3.21619,3.21727,3.21727,3.21611,3.22185,3.22192,3.22229,3.22185,8
2016-04-14 04:47:00,2016-04-14 04:48:00,3.21727,3.21756,3.21756,3.21749,3.22192,3.22173,3.22173,3.22166,2
2016-04-14 04:48:00,2016-04-14 04:49:00,3.21756,3.21748,3.21748,3.21745,3.22173,3.2217,3.2217,3.22162,2
2016-04-14 04:49:00,2016-04-14 04:50:00,3.21748,3.21784,3.21784,3.21738,3.2217,3.22209,3.22209,3.22163,8
2016-04-14 04:50:00,2016-04-14 04:51:00,3.21784,3.21772,3.21774,3.21764,3.22209,3.22197,3.22199,3.22189,3
2016-04-14 04:51:00,2016-04-14 04:52:00,3.21772,3.21785,3.21793,3.21784,3.22197,3.2221,3.22218,3.22209,3
2016-04-14 04:52:00,2016-04-14 04:53:00,3.21785,3.21793,3.21793,3.21784,3.2221,3.22218,3.22218,3.22209,3
2016-04-14 04:53:00,2016-04-14 04:54:00,3.21793,3.21784,3.21784,3.21784,3.22218,3.22209,3.22209,3.22209,1
2016-04-14 04:54:00,2016-04-14 04:55:00,3.21784,3.21809,3.21809,3.21795,3.22209,3.22232,3.22232,3.2222,2
2016-04-14 04:55:00,2016-04-14 04:56:00,3.21809,3.2178,3.21809,3.2178,3.22232,3.22197,3.22216,3.22197,6
2016-04-14 04:56:00,2016-04-14 04:57:00,3.2178,3.21771,3.21787,3.21771,3.22197,3.22188,3.22204,3.22188,5
2016-04-14 04:57:00,2016-04-14 04:58:00,3.21771,3.21762,3.21771,3.21751,3.22188,3.22179,3.22179,3.22168,8
2016-04-14 04:58:00,2016-04-14 04:59:00,3.21762,3.21762,3.2177,3.21762,3.22179,3.22179,3.22187,3.22179,3
2016-04-14 04:59:00,2016-04-14 05:00:00,3.21762,3.218,3.2183,3.218,3.22179,3.22129,3.22179,3.22129,33
2016-04-14 05:00:00,2016-04-14 05:01:00,3.218,3.21807,3.21813,3.218,3.22129,3.22137,3.22143,3.22123,13
2016-04-14 05:01:00,2016-04-14 05:02:00,3.21807,3.2182,3.2182,3.21682,3.22137,3.22149,3.22247,3.22141,10
2016-04-14 05:02:00,2016-04-14 05:03:00,3.2182,3.2182,3.2183,3.2182,3.22149,3.22146,3.22155,3.22146,5
2016-04-14 05:03:00,2016-04-14 05:04:00,3.2182,3.21822,3.2183,3.218,3.22146,3.22153,3.22153,3.22126,18
2016-04-14 05:04:00,2016-04-14 05:05:00,3.21822,3.2184,3.2184,3.2181,3.22153,3.22169,3.22169,3.2214,22
2016-04-14 05:05:00,2016-04-14 05:06:00,3.2184,3.2185,3.2186,3.2184,3.22169,3.22171,3.22184,3.22169,22
2016-04-14 05:06:00,2016-04-14 05:07:00,3.2185,3.2185,3.2185,3.2184,3.22171,3.22175,3.22177,3.22169,8
2016-04-14 05:07:00,2016-04-14 05:08:00,3.2185,3.2186,3.2186,3.2185,3.22175,3.22189,3.22189,3.22181,18
2016-04-14 05:08:00,2016-04-14 05:09:00,3.2186,3.2186,3.21861,3.21851,3.22189,3.22185,3.22191,3.22181,7
2016-04-14 05:09:00,2016-04-14 05:10:00,3.2186,3.2188,3.2188,3.21854,3.22185,3.222,3.222,3.22185,31
2016-04-14 05:10:00,2016-04-14 05:11:00,3.2188,3.2192,3.2193,3.21834,3.222,3.22245,3.2226,3.22164,48
2016-04-14 05:11:00,2016-04-14 05:12:00,3.2192,3.21864,3.2194,3.21864,3.22245,3.22194,3.22269,3.22194,39
2016-04-14 05:12:00,2016-04-14 05:13:00,3.21864,3.218,3.21864,3.218,3.22194,3.22132,3.22189,3.22132,24
2016-04-14 05:13:00,2016-04-14 05:14:00,3.218,3.21825,3.2187,3.2177,3.22132,3.22156,3.22208,3.22108,40
2016-04-14 05:14:00,2016-04-14 05:15:00,3.21825,3.2183,3.2183,3.2182,3.22156,3.2216,3.2216,3.22147,9
2016-04-14 05:15:00,2016-04-14 05:16:00,3.2183,3.21754,3.2184,3.21753,3.2216,3.22089,3.22162,3.22087,67
2016-04-14 05:16:00,2016-04-14 05:17:00,3.21754,3.218,3.21822,3.2176,3.22089,3.22122,3.22152,3.22089,55
2016-04-14 05:17:00,2016-04-14 05:18:00,3.218,3.2185,3.2185,3.2179,3.22122,3.22179,3.22179,3.22121,32
2016-04-14 05:18:00,2016-04-14 05:19:00,3.2185,3.2188,3.21931,3.2185,3.22179,3.22206,3.22271,3.22176,39
2016-04-14 05:19:00,2016-04-14 05:20:00,3.2188,3.2181,3.21882,3.21807,3.22206,3.22138,3.22212,3.22138,38
2016-04-14 05:20:00,2016-04-14 05:21:00,3.2181,3.21793,3.2184,3.21793,3.22138,3.22128,3.22174,3.22126,13
2016-04-14 05:21:00,2016-04-14 05:22:00,3.21793,3.2182,3.2182,3.21751,3.22128,3.22145,3.22145,3.22095,37
2016-04-14 05:22:00,2016-04-14 05:23:00,3.2182,3.2175,3.2182,3.2174,3.22145,3.22084,3.2213,3.22066,30
2016-04-14 05:23:00,2016-04-14 05:24:00,3.2175,3.2176,3.2178,3.2175,3.22084,3.22086,3.22102,3.22084,23
2016-04-14 05:24:00,2016-04-14 05:25:00,3.2176,3.2175,3.2176,3.21745,3.22086,3.22075,3.22086,3.22075,15
2016-04-14 05:25:00,2016-04-14 05:26:00,3.2175,3.2178,3.2178,3.21732,3.22075,3.2209,3.22097,3.22063,27
2016-04-14 05:26:00,2016-04-14 05:27:00,3.2178,3.2169,3.2178,3.2166,3.2209,3.22012,3.22114,3.21995,57
2016-04-14 05:27:00,2016-04-14 05:28:00,3.2169,3.2169,3.21693,3.21672,3.22012,3.22018,3.22025,3.22004,21
2016-04-14 05:28:00,2016-04-14 05:29:00,3.2169,3.21634,3.2169,3.21632,3.22018,3.21966,3.22012,3.21964,45
2016-04-14 05:29:00,2016-04-14 05:30:00,3.21634,3.2167,3.2167,3.2164,3.21966,3.21994,3.21998,3.21966,30
2016-04-14 05:30:00,2016-04-14 05:31:00,3.2167,3.2163,3.21683,3.2162,3.21994,3.2195,3.22015,3.2195,32
2016-04-14 05:31:00,2016-04-14 05:32:00,3.2163,3.2163,3.2165,3.21616,3.2195,3.2195,3.21972,3.2194,54
2016-04-14 05:32:00,2016-04-14 05:33:00,3.2163,3.21614,3.2163,3.21614,3.2195,3.2194,3.21957,3.2194,9
2016-04-14 05:33:00,2016-04-14 05:34:00,3.21614,3.2161,3.2162,3.2161,3.2194,3.21935,3.2194,3.2193,14
2016-04-14 05:34:00,2016-04-14 05:35:00,3.2161,3.21633,3.2164,3.21605,3.21935,3.2196,3.21965,3.2193,32
2016-04-14 05:35:00,2016-04-14 05:36:00,3.21633,3.2162,3.21633,3.216,3.2196,3.21945,3.21957,3.21921,31
2016-04-14 05:36:00,2016-04-14 05:37:00,3.2162,3.21624,3.2164,3.2162,3.21945,3.2195,3.21962,3.21945,32
2016-04-14 05:37:00,2016-04-14 05:38:00,3.21624,3.21612,3.21624,3.2161,3.2195,3.21929,3.21947,3.21926,34
2016-04-14 05:38:00,2016-04-14 05:39:00,3.21612,3.21613,3.2162,3.2161,3.21929,3.21935,3.21945,3.21923,20
2016-04-14 05:39:00,2016-04-14 05:40:00,3.21613,3.2165,3.2165,3.21611,3.21935,3.21969,3.21973,3.21929,49
2016-04-14 05:40:00,2016-04-14 05:41:00,3.2165,3.21641,3.2165,3.21623,3.21969,3.21969,3.2197,3.2195,34
2016-04-14 05:41:00,2016-04-14 05:42:00,3.21641,3.21642,3.2165,3.21641,3.21969,3.21967,3.21976,3.2196,31
2016-04-14 05:42:00,2016-04-14 05:43:00,3.21642,3.21671,3.21671,3.21642,3.21967,3.21998,3.21998,3.21959,19
2016-04-14 05:43:00,2016-04-14 05:44:00,3.21671,3.21682,3.2169,3.21671,3.21998,3.22003,3.2201,3.21992,32
