open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-02 00:37:00,2010-12-02 00:38:00,1.95259,1.95279,1.95289,1.95259,1.95811,1.95831,1.95841,1.95811,10
2010-12-02 00:38:00,2010-12-02 00:39:00,1.95279,1.95279,1.95299,1.95279,1.95831,1.95831,1.95851,1.95831,14
2010-12-02 00:39:00,2010-12-02 00:40:00,1.95279,1.95309,1.95309,1.95279,1.95831,1.95861,1.95861,1.95831,5
2010-12-02 00:40:00,2010-12-02 00:41:00,1.95309,1.95259,1.95309,1.95239,1.95861,1.95811,1.95861,1.95791,9
2010-12-02 00:41:00,2010-12-02 00:42:00,1.95259,1.95279,1.95279,1.95259,1.95811,1.95831,1.95831,1.95811,4
2010-12-02 00:42:00,2010-12-02 00:43:00,1.95279,1.95299,1.95319,1.95279,1.95831,1.95851,1.95871,1.95831,6
2010-12-02 00:43:00,2010-12-02 00:44:00,1.95299,1.95259,1.95299,1.95249,1.95851,1.95811,1.95851,1.95801,6
2010-12-02 00:44:00,2010-12-02 00:45:00,1.95259,1.95259,1.95279,1.95259,1.95811,1.95811,1.95831,1.95811,6
2010-12-02 00:45:00,2010-12-02 00:46:00,1.95259,1.95239,1.95269,1.95229,1.95811,1.95791,1.95821,1.95781,12
2010-12-02 00:46:00,2010-12-02 00:47:00,1.95239,1.95249,1.95259,1.95209,1.95791,1.95801,1.95811,1.95761,40
2010-12-02 00:47:00,2010-12-02 00:48:00,1.95249,1.95229,1.95249,1.95219,1.95801,1.95781,1.95801,1.95771,5
2010-12-02 00:48:00,2010-12-02 00:49:00,1.95229,1.95249,1.95249,1.95209,1.95781,1.95801,1.95801,1.95761,16
2010-12-02 00:49:00,2010-12-02 00:50:00,1.95249,1.95299,1.95319,1.95249,1.95801,1.95851,1.95871,1.95801,15
2010-12-02 00:50:00,2010-12-02 00:51:00,1.95299,1.95299,1.95319,1.95269,1.95851,1.95851,1.95871,1.95821,18
2010-12-02 00:51:00,2010-12-02 00:52:00,1.95299,1.95339,1.95339,1.95289,1.95851,1.95891,1.95891,1.95841,10
2010-12-02 00:52:00,2010-12-02 00:53:00,1.95339,1.95442,1.95442,1.95309,1.95891,1.95891,1.95891,1.95861,21
2010-12-02 00:53:00,2010-12-02 00:54:00,1.95442,1.9542,1.95442,1.95359,1.95891,1.95871,1.95901,1.95871,23
2010-12-02 00:54:00,2010-12-02 00:55:00,1.9542,1.95502,1.95516,1.95412,1.95871,1.95941,1.95951,1.95871,21
2010-12-02 00:55:00,2010-12-02 00:56:00,1.95502,1.95472,1.95502,1.95472,1.95941,1.95921,1.95941,1.95921,16
2010-12-02 00:56:00,2010-12-02 00:57:00,1.95472,1.95442,1.95472,1.95442,1.95921,1.95901,1.95921,1.95901,16
2010-12-02 00:57:00,2010-12-02 00:58:00,1.95442,1.95442,1.95442,1.95405,1.95901,1.95891,1.95901,1.95871,24
2010-12-02 00:58:00,2010-12-02 00:59:00,1.95442,1.95435,1.95472,1.95435,1.95891,1.95891,1.95911,1.95891,18
2010-12-02 00:59:00,2010-12-02 01:00:00,1.95435,1.95457,1.95472,1.95427,1.95891,1.95921,1.95921,1.95891,17
2010-12-02 01:00:00,2010-12-02 01:01:00,1.95457,1.95472,1.95479,1.95457,1.95921,1.95921,1.95921,1.95911,4
2010-12-02 01:01:00,2010-12-02 01:02:00,1.95472,1.95457,1.95487,1.95442,1.95921,1.95911,1.95931,1.95901,28
2010-12-02 01:02:00,2010-12-02 01:03:00,1.95457,1.95449,1.95473,1.95442,1.95911,1.95911,1.95921,1.95901,17
2010-12-02 01:03:00,2010-12-02 01:04:00,1.95449,1.95472,1.95487,1.95449,1.95911,1.95921,1.95921,1.95911,14
2010-12-02 01:04:00,2010-12-02 01:05:00,1.95472,1.95502,1.95536,1.95464,1.95921,1.95941,1.95961,1.95921,22
2010-12-02 01:05:00,2010-12-02 01:06:00,1.95502,1.95531,1.95539,1.95502,1.95941,1.95961,1.95961,1.95941,16
2010-12-02 01:06:00,2010-12-02 01:07:00,1.95531,1.95509,1.95531,1.95502,1.95961,1.95941,1.95961,1.95941,24
2010-12-02 01:07:00,2010-12-02 01:08:00,1.95509,1.95461,1.95509,1.95461,1.95941,1.95911,1.95951,1.95911,21
2010-12-02 01:08:00,2010-12-02 01:09:00,1.95461,1.95494,1.95494,1.95461,1.95911,1.95931,1.95941,1.95911,14
2010-12-02 01:09:00,2010-12-02 01:10:00,1.95494,1.95524,1.95531,1.95494,1.95931,1.95961,1.95961,1.95931,18
2010-12-02 01:10:00,2010-12-02 01:11:00,1.95524,1.95531,1.9554,1.95429,1.95961,1.95951,1.95961,1.95941,11
2010-12-02 01:11:00,2010-12-02 01:12:00,1.95531,1.95524,1.95531,1.95516,1.95951,1.95951,1.95961,1.95941,5
2010-12-02 01:12:00,2010-12-02 01:13:00,1.95524,1.95494,1.95531,1.95487,1.95951,1.95941,1.95961,1.95931,15
2010-12-02 01:13:00,2010-12-02 01:14:00,1.95494,1.95524,1.9553,1.95494,1.95941,1.95941,1.95951,1.95941,17
2010-12-02 01:14:00,2010-12-02 01:15:00,1.95524,1.95522,1.9554,1.95502,1.95941,1.95951,1.95961,1.95941,25
2010-12-02 01:15:00,2010-12-02 01:16:00,1.95522,1.95502,1.95531,1.95494,1.95951,1.95941,1.95961,1.95931,16
2010-12-02 01:16:00,2010-12-02 01:17:00,1.95502,1.95516,1.95516,1.95487,1.95941,1.95941,1.95941,1.95931,12
2010-12-02 01:17:00,2010-12-02 01:18:00,1.95516,1.95524,1.95539,1.95516,1.95941,1.95951,1.95961,1.95941,20
2010-12-02 01:18:00,2010-12-02 01:19:00,1.95524,1.95584,1.95591,1.95516,1.95951,1.96001,1.96001,1.95941,30
2010-12-02 01:19:00,2010-12-02 01:20:00,1.95584,1.95531,1.95584,1.95509,1.96001,1.95951,1.96001,1.95941,25
2010-12-02 01:20:00,2010-12-02 01:21:00,1.95531,1.95554,1.95554,1.95509,1.95951,1.95971,1.95971,1.95941,12
2010-12-02 01:21:00,2010-12-02 01:22:00,1.95554,1.95546,1.95584,1.95546,1.95971,1.95971,1.95991,1.95961,16
2010-12-02 01:22:00,2010-12-02 01:23:00,1.95546,1.95509,1.95546,1.95487,1.95971,1.95951,1.95971,1.95931,17
2010-12-02 01:23:00,2010-12-02 01:24:00,1.95509,1.95524,1.95539,1.95494,1.95951,1.95941,1.95961,1.95931,23
2010-12-02 01:24:00,2010-12-02 01:25:00,1.95524,1.95524,1.95525,1.95494,1.95941,1.95941,1.95951,1.95941,19
2010-12-02 01:25:00,2010-12-02 01:26:00,1.95524,1.95569,1.95576,1.95524,1.95941,1.95981,1.95991,1.95941,18
2010-12-02 01:26:00,2010-12-02 01:27:00,1.95569,1.95606,1.95634,1.95569,1.95981,1.96011,1.96031,1.95981,25
2010-12-02 01:27:00,2010-12-02 01:28:00,1.95606,1.95621,1.95639,1.95606,1.96011,1.96041,1.96041,1.96011,28
2010-12-02 01:28:00,2010-12-02 01:29:00,1.95621,1.95598,1.95621,1.95591,1.96041,1.96001,1.96041,1.96001,17
2010-12-02 01:29:00,2010-12-02 01:30:00,1.95598,1.95576,1.95598,1.95576,1.96001,1.95991,1.96001,1.95981,5
2010-12-02 01:30:00,2010-12-02 01:31:00,1.95576,1.95531,1.95576,1.95483,1.95991,1.95951,1.95991,1.95921,24
2010-12-02 01:31:00,2010-12-02 01:32:00,1.95531,1.95509,1.95546,1.95494,1.95951,1.95941,1.95961,1.95931,29
2010-12-02 01:32:00,2010-12-02 01:33:00,1.95509,1.95539,1.95539,1.95494,1.95941,1.95951,1.95961,1.95931,13
2010-12-02 01:33:00,2010-12-02 01:34:00,1.95539,1.95563,1.9557,1.95531,1.95951,1.95981,1.95981,1.95951,35
2010-12-02 01:34:00,2010-12-02 01:35:00,1.95563,1.95524,1.95591,1.95524,1.95981,1.95941,1.95991,1.95941,19
2010-12-02 01:35:00,2010-12-02 01:36:00,1.95524,1.95531,1.95561,1.95516,1.95941,1.95951,1.95971,1.95941,16
2010-12-02 01:36:00,2010-12-02 01:37:00,1.95531,1.95502,1.95531,1.95494,1.95951,1.95931,1.95951,1.95931,14
2010-12-02 01:37:00,2010-12-02 01:38:00,1.95502,1.95509,1.95524,1.95502,1.95931,1.95931,1.95951,1.95931,11
2010-12-02 01:38:00,2010-12-02 01:39:00,1.95509,1.95494,1.95509,1.95487,1.95931,1.95931,1.95941,1.95931,11
2010-12-02 01:39:00,2010-12-02 01:40:00,1.95494,1.95409,1.95502,1.95409,1.95931,1.95931,1.95931,1.95931,3
2010-12-02 01:40:00,2010-12-02 01:41:00,1.95409,1.95494,1.95502,1.95409,1.95931,1.95931,1.95931,1.95921,4
2010-12-02 01:41:00,2010-12-02 01:42:00,1.95494,1.95487,1.95494,1.95469,1.95931,1.95921,1.95931,1.95901,9
2010-12-02 01:42:00,2010-12-02 01:43:00,1.95487,1.95487,1.95494,1.95487,1.95921,1.95931,1.95931,1.95921,2
2010-12-02 01:43:00,2010-12-02 01:44:00,1.95487,1.95487,1.95502,1.95449,1.95931,1.95921,1.95941,1.95911,31
2010-12-02 01:44:00,2010-12-02 01:45:00,1.95487,1.95539,1.95539,1.95479,1.95921,1.95961,1.95961,1.95921,14
2010-12-02 01:45:00,2010-12-02 01:46:00,1.95539,1.95509,1.95546,1.95502,1.95961,1.95931,1.95961,1.95921,15
2010-12-02 01:46:00,2010-12-02 01:47:00,1.95509,1.95479,1.95509,1.95472,1.95931,1.95921,1.95941,1.95911,12
2010-12-02 01:47:00,2010-12-02 01:48:00,1.95479,1.95516,1.95516,1.95479,1.95921,1.95941,1.95941,1.95921,8
2010-12-02 01:48:00,2010-12-02 01:49:00,1.95516,1.95509,1.95516,1.95502,1.95941,1.95941,1.95941,1.95931,4
2010-12-02 01:49:00,2010-12-02 01:50:00,1.95509,1.95546,1.95554,1.95502,1.95941,1.95961,1.95971,1.95941,11
2010-12-02 01:50:00,2010-12-02 01:51:00,1.95546,1.95539,1.95576,1.95524,1.95961,1.95971,1.95991,1.95951,24
2010-12-02 01:51:00,2010-12-02 01:52:00,1.95539,1.95429,1.95539,1.95429,1.95971,1.95951,1.95971,1.95941,6
2010-12-02 01:52:00,2010-12-02 01:53:00,1.95429,1.95516,1.95524,1.95419,1.95951,1.95951,1.95951,1.95941,10
2010-12-02 01:53:00,2010-12-02 01:54:00,1.95516,1.95554,1.95561,1.95516,1.95951,1.95981,1.95981,1.95951,12
2010-12-02 01:54:00,2010-12-02 01:55:00,1.95554,1.95554,1.95554,1.95449,1.95981,1.95981,1.95981,1.95971,4
2010-12-02 01:55:00,2010-12-02 01:56:00,1.95554,1.95561,1.95561,1.95554,1.95981,1.95981,1.95981,1.95981,7
2010-12-02 01:56:00,2010-12-02 01:57:00,1.95561,1.95531,1.95561,1.95516,1.95981,1.95951,1.95981,1.95951,17
2010-12-02 01:57:00,2010-12-02 01:58:00,1.95531,1.95527,1.95531,1.95519,1.95951,1.95961,1.95961,1.95941,7
2010-12-02 01:58:00,2010-12-02 01:59:00,1.95527,1.95527,1.95537,1.95527,1.95961,1.95961,1.95961,1.95961,9
2010-12-02 01:59:00,2010-12-02 02:00:00,1.95527,1.95531,1.95531,1.95429,1.95961,1.95961,1.95961,1.95951,6
2010-12-02 02:00:00,2010-12-02 02:01:00,1.95531,1.95527,1.95539,1.95519,1.95961,1.95951,1.95961,1.95951,8
2010-12-02 02:01:00,2010-12-02 02:02:00,1.95527,1.95487,1.95527,1.95476,1.95951,1.95921,1.95951,1.95911,14
2010-12-02 02:02:00,2010-12-02 02:03:00,1.95487,1.95457,1.95487,1.95449,1.95921,1.95911,1.95921,1.95901,19
2010-12-02 02:03:00,2010-12-02 02:04:00,1.95457,1.95457,1.95472,1.95457,1.95911,1.95901,1.95911,1.95901,8
2010-12-02 02:04:00,2010-12-02 02:05:00,1.95457,1.95442,1.95466,1.9542,1.95901,1.95881,1.95911,1.95881,25
2010-12-02 02:05:00,2010-12-02 02:06:00,1.95442,1.95412,1.95446,1.95382,1.95881,1.95871,1.95901,1.95851,32
2010-12-02 02:06:00,2010-12-02 02:07:00,1.95412,1.95427,1.95449,1.95412,1.95871,1.95891,1.95901,1.95871,9
2010-12-02 02:07:00,2010-12-02 02:08:00,1.95427,1.95427,1.95449,1.95427,1.95891,1.95881,1.95901,1.95881,10
2010-12-02 02:08:00,2010-12-02 02:09:00,1.95427,1.95449,1.95464,1.9542,1.95881,1.95901,1.95911,1.95881,7
2010-12-02 02:09:00,2010-12-02 02:10:00,1.95449,1.95379,1.95457,1.95379,1.95901,1.95901,1.95911,1.95901,7
2010-12-02 02:10:00,2010-12-02 02:12:00,1.95379,1.95449,1.95457,1.95379,1.95901,1.95901,1.95901,1.95891,8
2010-12-02 02:12:00,2010-12-02 02:13:00,1.95449,1.9542,1.95449,1.95369,1.95901,1.95881,1.95901,1.95881,9
2010-12-02 02:13:00,2010-12-02 02:14:00,1.9542,1.95429,1.95436,1.9542,1.95881,1.95891,1.95891,1.95881,10
2010-12-02 02:14:00,2010-12-02 02:15:00,1.95429,1.95427,1.95436,1.95412,1.95891,1.95881,1.95901,1.95881,15
2010-12-02 02:15:00,2010-12-02 02:16:00,1.95427,1.95382,1.95435,1.95375,1.95881,1.95851,1.95891,1.95851,35
2010-12-02 02:16:00,2010-12-02 02:17:00,1.95382,1.95353,1.95394,1.95323,1.95851,1.95831,1.95861,1.95801,40
2010-12-02 02:17:00,2010-12-02 02:18:00,1.95353,1.953,1.95353,1.95293,1.95831,1.95771,1.95831,1.95771,21
2010-12-02 02:18:00,2010-12-02 02:19:00,1.953,1.95353,1.95353,1.953,1.95771,1.95821,1.95821,1.95771,13
2010-12-02 02:19:00,2010-12-02 02:20:00,1.95353,1.95338,1.95353,1.95323,1.95821,1.95801,1.95821,1.95801,21
2010-12-02 02:20:00,2010-12-02 02:21:00,1.95338,1.95259,1.95338,1.95259,1.95801,1.95811,1.95811,1.95801,3
2010-12-02 02:21:00,2010-12-02 02:22:00,1.95259,1.9533,1.95338,1.95239,1.95811,1.95801,1.95811,1.95781,20
2010-12-02 02:22:00,2010-12-02 02:23:00,1.9533,1.95368,1.95368,1.95323,1.95801,1.95831,1.95831,1.95791,12
2010-12-02 02:23:00,2010-12-02 02:24:00,1.95368,1.9536,1.95375,1.9536,1.95831,1.95841,1.95841,1.95831,3
2010-12-02 02:24:00,2010-12-02 02:25:00,1.9536,1.9533,1.9536,1.95269,1.95841,1.95801,1.95841,1.95791,12
2010-12-02 02:25:00,2010-12-02 02:26:00,1.9533,1.95353,1.95353,1.9533,1.95801,1.95821,1.95821,1.95801,7
2010-12-02 02:26:00,2010-12-02 02:27:00,1.95353,1.95368,1.95375,1.95353,1.95821,1.95831,1.95841,1.95821,12
2010-12-02 02:27:00,2010-12-02 02:28:00,1.95368,1.9536,1.95368,1.95353,1.95831,1.95831,1.95831,1.95831,4
2010-12-02 02:28:00,2010-12-02 02:29:00,1.9536,1.95382,1.95382,1.95353,1.95831,1.95841,1.95851,1.95831,9
2010-12-02 02:29:00,2010-12-02 02:30:00,1.95382,1.95375,1.9539,1.95375,1.95841,1.95841,1.95861,1.95841,5
2010-12-02 02:30:00,2010-12-02 02:31:00,1.95375,1.95368,1.95375,1.9536,1.95841,1.95831,1.95841,1.95831,5
2010-12-02 02:31:00,2010-12-02 02:32:00,1.95368,1.95378,1.95378,1.95289,1.95831,1.95841,1.95841,1.95831,5
2010-12-02 02:32:00,2010-12-02 02:33:00,1.95378,1.9533,1.95396,1.9533,1.95841,1.95801,1.95861,1.95801,17
2010-12-02 02:33:00,2010-12-02 02:34:00,1.9533,1.95338,1.95345,1.95323,1.95801,1.95801,1.95821,1.95801,13
2010-12-02 02:34:00,2010-12-02 02:35:00,1.95338,1.95323,1.95345,1.95323,1.95801,1.95791,1.95811,1.95791,4
2010-12-02 02:35:00,2010-12-02 02:36:00,1.95323,1.9533,1.95338,1.95315,1.95791,1.95801,1.95801,1.95791,9
2010-12-02 02:36:00,2010-12-02 02:37:00,1.9533,1.95323,1.95338,1.95315,1.95801,1.95791,1.95801,1.95791,5
2010-12-02 02:37:00,2010-12-02 02:38:00,1.95323,1.95308,1.95323,1.95229,1.95791,1.95781,1.95791,1.95781,3
2010-12-02 02:38:00,2010-12-02 02:39:00,1.95308,1.95271,1.95308,1.95248,1.95781,1.95741,1.95781,1.95721,38
2010-12-02 02:39:00,2010-12-02 02:40:00,1.95271,1.95419,1.95419,1.95219,1.95741,1.95751,1.95761,1.95741,17
2010-12-02 02:40:00,2010-12-02 02:41:00,1.95419,1.95409,1.95429,1.95399,1.95751,1.95741,1.95751,1.95731,7
2010-12-02 02:41:00,2010-12-02 02:42:00,1.95409,1.95419,1.95429,1.95409,1.95741,1.95741,1.95751,1.95741,7
2010-12-02 02:42:00,2010-12-02 02:43:00,1.95419,1.95439,1.95439,1.95419,1.95741,1.95761,1.95761,1.95741,6
2010-12-02 02:43:00,2010-12-02 02:44:00,1.95439,1.95429,1.95439,1.95419,1.95761,1.95751,1.95761,1.95741,9
2010-12-02 02:44:00,2010-12-02 02:45:00,1.95429,1.95429,1.95429,1.95419,1.95751,1.95751,1.95751,1.95741,2
2010-12-02 02:45:00,2010-12-02 02:46:00,1.95429,1.95369,1.95429,1.95369,1.95751,1.95731,1.95751,1.95721,15
2010-12-02 02:46:00,2010-12-02 02:47:00,1.95369,1.95359,1.95399,1.95349,1.95731,1.95721,1.95741,1.95711,14
2010-12-02 02:47:00,2010-12-02 02:48:00,1.95359,1.95379,1.95389,1.95349,1.95721,1.95721,1.95731,1.95711,18
2010-12-02 02:48:00,2010-12-02 02:49:00,1.95379,1.95369,1.95389,1.95359,1.95721,1.95731,1.95741,1.95721,16
2010-12-02 02:49:00,2010-12-02 02:50:00,1.95369,1.95369,1.95379,1.95369,1.95731,1.95731,1.95731,1.95721,6
2010-12-02 02:50:00,2010-12-02 02:51:00,1.95369,1.95359,1.95369,1.95349,1.95731,1.95721,1.95731,1.95711,3
2010-12-02 02:51:00,2010-12-02 02:52:00,1.95359,1.95389,1.95389,1.95359,1.95721,1.95731,1.95731,1.95721,3
2010-12-02 02:52:00,2010-12-02 02:53:00,1.95389,1.95409,1.95419,1.95389,1.95731,1.95751,1.95751,1.95731,4
2010-12-02 02:53:00,2010-12-02 02:54:00,1.95409,1.95419,1.95419,1.95399,1.95751,1.95751,1.95751,1.95731,3
2010-12-02 02:54:00,2010-12-02 02:55:00,1.95419,1.95399,1.95419,1.95399,1.95751,1.95741,1.95751,1.95741,4
2010-12-02 02:55:00,2010-12-02 02:56:00,1.95399,1.95369,1.95409,1.95369,1.95741,1.95711,1.95741,1.95711,14
2010-12-02 02:56:00,2010-12-02 02:57:00,1.95369,1.95349,1.95379,1.95349,1.95711,1.95711,1.95721,1.95701,19
2010-12-02 02:57:00,2010-12-02 02:58:00,1.95349,1.95369,1.95379,1.95349,1.95711,1.95731,1.95731,1.95701,13
2010-12-02 02:58:00,2010-12-02 02:59:00,1.95369,1.95389,1.95409,1.95359,1.95731,1.95731,1.95751,1.95711,14
2010-12-02 02:59:00,2010-12-02 03:00:00,1.95389,1.95389,1.95399,1.95379,1.95731,1.95731,1.95741,1.95721,6
2010-12-02 03:00:00,2010-12-02 03:01:00,1.95389,1.95399,1.95399,1.95389,1.95731,1.95741,1.95741,1.95731,5
2010-12-02 03:01:00,2010-12-02 03:02:00,1.95399,1.95399,1.95409,1.95399,1.95741,1.95741,1.95751,1.95741,2
2010-12-02 03:02:00,2010-12-02 03:03:00,1.95399,1.95409,1.95419,1.95399,1.95741,1.95741,1.95751,1.95741,9
2010-12-02 03:03:00,2010-12-02 03:05:00,1.95409,1.95439,1.95449,1.95409,1.95741,1.95761,1.95771,1.95741,9
2010-12-02 03:05:00,2010-12-02 03:06:00,1.95439,1.95449,1.95469,1.95429,1.95761,1.95771,1.95791,1.95751,34
2010-12-02 03:06:00,2010-12-02 03:07:00,1.95449,1.95459,1.95459,1.95449,1.95771,1.95781,1.95781,1.95771,3
2010-12-02 03:07:00,2010-12-02 03:09:00,1.95459,1.95449,1.95459,1.95439,1.95781,1.95771,1.95781,1.95761,5
2010-12-02 03:09:00,2010-12-02 03:10:00,1.95449,1.95459,1.95469,1.95449,1.95771,1.95781,1.95791,1.95771,11
2010-12-02 03:10:00,2010-12-02 03:11:00,1.95459,1.95449,1.95459,1.95429,1.95781,1.95771,1.95781,1.95751,11
2010-12-02 03:11:00,2010-12-02 03:12:00,1.95449,1.95459,1.95479,1.95449,1.95771,1.95781,1.95801,1.95771,13
2010-12-02 03:12:00,2010-12-02 03:13:00,1.95459,1.95459,1.95469,1.95449,1.95781,1.95781,1.95791,1.95771,12
2010-12-02 03:13:00,2010-12-02 03:14:00,1.95459,1.95459,1.95479,1.95439,1.95781,1.95781,1.95801,1.95761,28
2010-12-02 03:14:00,2010-12-02 03:15:00,1.95459,1.95469,1.95479,1.95459,1.95781,1.95791,1.95801,1.95781,15
2010-12-02 03:15:00,2010-12-02 03:16:00,1.95469,1.95479,1.95479,1.95459,1.95791,1.95801,1.95801,1.95781,7
2010-12-02 03:16:00,2010-12-02 03:17:00,1.95479,1.95459,1.95479,1.95459,1.95801,1.95781,1.95801,1.95781,10
2010-12-02 03:17:00,2010-12-02 03:18:00,1.95459,1.95469,1.95469,1.95459,1.95781,1.95791,1.95791,1.95781,3
2010-12-02 03:18:00,2010-12-02 03:19:00,1.95469,1.95479,1.95489,1.95459,1.95791,1.95801,1.95811,1.95781,5
2010-12-02 03:19:00,2010-12-02 03:20:00,1.95479,1.95469,1.95479,1.95469,1.95801,1.95791,1.95801,1.95791,1
2010-12-02 03:20:00,2010-12-02 03:21:00,1.95469,1.95459,1.95479,1.95459,1.95791,1.95781,1.95801,1.95781,15
2010-12-02 03:21:00,2010-12-02 03:22:00,1.95459,1.95459,1.95479,1.95449,1.95781,1.95781,1.95801,1.95771,18
2010-12-02 03:22:00,2010-12-02 03:23:00,1.95459,1.95459,1.95489,1.95459,1.95781,1.95781,1.95811,1.95781,20
2010-12-02 03:23:00,2010-12-02 03:24:00,1.95459,1.95489,1.95489,1.95459,1.95781,1.95811,1.95811,1.95781,16
2010-12-02 03:24:00,2010-12-02 03:25:00,1.95489,1.95449,1.95489,1.95419,1.95811,1.95781,1.95811,1.95751,24
2010-12-02 03:25:00,2010-12-02 03:26:00,1.95449,1.95439,1.95479,1.95439,1.95781,1.95771,1.95801,1.95761,23
2010-12-02 03:26:00,2010-12-02 03:27:00,1.95439,1.95449,1.95449,1.95439,1.95771,1.95771,1.95771,1.95761,5
2010-12-02 03:27:00,2010-12-02 03:28:00,1.95449,1.95449,1.95449,1.95439,1.95771,1.95771,1.95771,1.95761,2
2010-12-02 03:28:00,2010-12-02 03:29:00,1.95449,1.95439,1.95449,1.95419,1.95771,1.95771,1.95781,1.95751,11
2010-12-02 03:29:00,2010-12-02 03:31:00,1.95439,1.95429,1.95449,1.95429,1.95771,1.95771,1.95781,1.95771,5
2010-12-02 03:31:00,2010-12-02 03:32:00,1.95429,1.95439,1.95439,1.95429,1.95771,1.95771,1.95771,1.95771,1
2010-12-02 03:32:00,2010-12-02 03:33:00,1.95439,1.95469,1.95479,1.95439,1.95771,1.95791,1.95801,1.95771,7
2010-12-02 03:33:00,2010-12-02 03:34:00,1.95469,1.95469,1.95499,1.95469,1.95791,1.95791,1.95821,1.95791,16
2010-12-02 03:34:00,2010-12-02 03:36:00,1.95469,1.95499,1.95499,1.95469,1.95791,1.95821,1.95821,1.95791,7
2010-12-02 03:36:00,2010-12-02 03:37:00,1.95499,1.95499,1.95509,1.95489,1.95821,1.95821,1.95831,1.95811,8
2010-12-02 03:37:00,2010-12-02 03:39:00,1.95499,1.95499,1.95509,1.95469,1.95821,1.95821,1.95831,1.95791,12
2010-12-02 03:39:00,2010-12-02 03:40:00,1.95499,1.95479,1.95499,1.95469,1.95821,1.95801,1.95821,1.95791,20
2010-12-02 03:40:00,2010-12-02 03:42:00,1.95479,1.95489,1.95499,1.95479,1.95801,1.95811,1.95821,1.95801,13
2010-12-02 03:42:00,2010-12-02 03:43:00,1.95489,1.95499,1.95529,1.95489,1.95811,1.95821,1.95851,1.95811,13
2010-12-02 03:43:00,2010-12-02 03:44:00,1.95499,1.95489,1.95519,1.95479,1.95821,1.95811,1.95841,1.95801,24
2010-12-02 03:44:00,2010-12-02 03:45:00,1.95489,1.95509,1.95529,1.95489,1.95811,1.95831,1.95851,1.95811,14
2010-12-02 03:45:00,2010-12-02 03:46:00,1.95509,1.95519,1.95529,1.95499,1.95831,1.95841,1.95851,1.95821,21
2010-12-02 03:46:00,2010-12-02 03:48:00,1.95519,1.95519,1.95529,1.95509,1.95841,1.95841,1.95851,1.95831,11
2010-12-02 03:48:00,2010-12-02 03:49:00,1.95519,1.95499,1.95519,1.95499,1.95841,1.95821,1.95841,1.95821,4
2010-12-02 03:49:00,2010-12-02 03:50:00,1.95499,1.95499,1.95509,1.95499,1.95821,1.95821,1.95831,1.95821,6
2010-12-02 03:50:00,2010-12-02 03:51:00,1.95499,1.95479,1.95499,1.95469,1.95821,1.95801,1.95821,1.95791,8
2010-12-02 03:51:00,2010-12-02 03:52:00,1.95479,1.95489,1.95499,1.95469,1.95801,1.95811,1.95821,1.95791,14
2010-12-02 03:52:00,2010-12-02 03:53:00,1.95489,1.95509,1.95509,1.95489,1.95811,1.95831,1.95831,1.95811,8
2010-12-02 03:53:00,2010-12-02 03:54:00,1.95509,1.95499,1.95509,1.95489,1.95831,1.95821,1.95831,1.95811,15
2010-12-02 03:54:00,2010-12-02 03:55:00,1.95499,1.95509,1.95519,1.95479,1.95821,1.95831,1.95841,1.95801,32
2010-12-02 03:55:00,2010-12-02 03:56:00,1.95509,1.95499,1.95509,1.95489,1.95831,1.95821,1.95831,1.95811,11
2010-12-02 03:56:00,2010-12-02 03:57:00,1.95499,1.95489,1.95499,1.95479,1.95821,1.95811,1.95821,1.95801,15
2010-12-02 03:57:00,2010-12-02 03:58:00,1.95489,1.95479,1.95499,1.95469,1.95811,1.95801,1.95821,1.95791,13
2010-12-02 03:58:00,2010-12-02 03:59:00,1.95479,1.95459,1.95479,1.95439,1.95801,1.95781,1.95801,1.95761,16
2010-12-02 03:59:00,2010-12-02 04:00:00,1.95459,1.95429,1.95469,1.95429,1.95781,1.95761,1.95791,1.95761,25
2010-12-02 04:00:00,2010-12-02 04:01:00,1.95429,1.95339,1.95439,1.95339,1.95761,1.95701,1.95771,1.95701,14
2010-12-02 04:01:00,2010-12-02 04:02:00,1.95339,1.95359,1.95379,1.95339,1.95701,1.95721,1.95741,1.95701,24
2010-12-02 04:02:00,2010-12-02 04:03:00,1.95359,1.95359,1.95359,1.95339,1.95721,1.95721,1.95721,1.95701,3
2010-12-02 04:03:00,2010-12-02 04:04:00,1.95359,1.95359,1.95359,1.95349,1.95721,1.95721,1.95721,1.95711,4
2010-12-02 04:04:00,2010-12-02 04:05:00,1.95359,1.95349,1.95359,1.95349,1.95721,1.95711,1.95721,1.95711,3
2010-12-02 04:05:00,2010-12-02 04:06:00,1.95349,1.95339,1.95349,1.95329,1.95711,1.95701,1.95711,1.95691,19
2010-12-02 04:06:00,2010-12-02 04:07:00,1.95339,1.95309,1.95339,1.95309,1.95701,1.95671,1.95701,1.95671,2
2010-12-02 04:07:00,2010-12-02 04:08:00,1.95309,1.95319,1.95329,1.95309,1.95671,1.95681,1.95691,1.95671,9
2010-12-02 04:08:00,2010-12-02 04:09:00,1.95319,1.95349,1.95359,1.95319,1.95681,1.95711,1.95721,1.95681,7
2010-12-02 04:09:00,2010-12-02 04:10:00,1.95349,1.95359,1.95359,1.95349,1.95711,1.95701,1.95711,1.95701,3
