open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-25 18:58:00,2017-08-25 18:59:00,4.09069,4.08892,4.09075,4.08877,4.09241,4.09167,4.09239,4.09068,91
2017-08-25 18:59:00,2017-08-25 19:00:00,4.08892,4.09135,4.09187,4.084,4.09167,4.09474,4.09523,4.0882,364
2017-08-25 19:00:00,2017-08-25 19:01:00,4.09135,4.09327,4.09334,4.0892,4.09474,4.09523,4.09835,4.0934,437
2017-08-25 19:01:00,2017-08-25 19:02:00,4.09327,4.09691,4.09935,4.092,4.09523,4.10041,4.10226,4.095,695
2017-08-25 19:02:00,2017-08-25 19:03:00,4.09691,4.0975,4.09858,4.09578,4.10041,4.10001,4.10163,4.09823,433
2017-08-25 19:03:00,2017-08-25 19:04:00,4.0975,4.0967,4.09837,4.0954,4.10001,4.099,4.10091,4.09835,329
2017-08-25 19:04:00,2017-08-25 19:05:00,4.0967,4.0993,4.1005,4.09659,4.099,4.10141,4.10302,4.09885,411
2017-08-25 19:05:00,2017-08-25 19:06:00,4.0993,4.09939,4.10002,4.09717,4.10141,4.10165,4.10228,4.09933,279
2017-08-25 19:06:00,2017-08-25 19:07:00,4.09939,4.10398,4.10423,4.09922,4.10165,4.10631,4.10656,4.10148,568
2017-08-25 19:07:00,2017-08-25 19:08:00,4.10398,4.10316,4.10545,4.10302,4.10631,4.10525,4.10814,4.10511,450
2017-08-25 19:08:00,2017-08-25 19:09:00,4.10316,4.10391,4.10464,4.10162,4.10525,4.106,4.10683,4.10371,303
2017-08-25 19:09:00,2017-08-25 19:10:00,4.10391,4.10631,4.10646,4.10337,4.106,4.10837,4.10854,4.10546,333
2017-08-25 19:10:00,2017-08-25 19:11:00,4.10631,4.10619,4.10854,4.1053,4.10837,4.1085,4.11105,4.10735,514
2017-08-25 19:11:00,2017-08-25 19:12:00,4.10619,4.10399,4.10689,4.1037,4.1085,4.10604,4.10917,4.1057,415
2017-08-25 19:12:00,2017-08-25 19:13:00,4.10399,4.10514,4.10618,4.1039,4.10604,4.10716,4.1082,4.10593,287
2017-08-25 19:13:00,2017-08-25 19:14:00,4.10514,4.1036,4.1051,4.10275,4.10716,4.10564,4.10709,4.10477,367
2017-08-25 19:14:00,2017-08-25 19:15:00,4.1036,4.1038,4.10526,4.10353,4.10564,4.10589,4.10733,4.10558,244
2017-08-25 19:15:00,2017-08-25 19:16:00,4.1038,4.10505,4.10514,4.10343,4.10589,4.1072,4.10742,4.10542,291
2017-08-25 19:16:00,2017-08-25 19:17:00,4.10505,4.10539,4.10571,4.10387,4.1072,4.10762,4.10798,4.10611,186
2017-08-25 19:17:00,2017-08-25 19:18:00,4.10539,4.10443,4.10535,4.10423,4.10762,4.10654,4.10756,4.10636,131
2017-08-25 19:18:00,2017-08-25 19:19:00,4.10443,4.104,4.10635,4.1036,4.10654,4.10701,4.10921,4.10642,157
2017-08-25 19:19:00,2017-08-25 19:20:00,4.104,4.10431,4.10538,4.104,4.10701,4.10736,4.10828,4.10698,91
2017-08-25 19:20:00,2017-08-25 19:21:00,4.10431,4.10523,4.10645,4.10367,4.10736,4.10751,4.10868,4.10669,127
2017-08-25 19:21:00,2017-08-25 19:22:00,4.10523,4.10449,4.10556,4.10405,4.10751,4.10672,4.10784,4.10632,172
2017-08-25 19:22:00,2017-08-25 19:23:00,4.10449,4.10554,4.10615,4.10414,4.10672,4.1077,4.10841,4.10639,110
2017-08-25 19:23:00,2017-08-25 19:24:00,4.10554,4.10544,4.10611,4.10476,4.1077,4.10746,4.1081,4.10688,133
2017-08-25 19:24:00,2017-08-25 19:25:00,4.10544,4.10531,4.10588,4.10486,4.10746,4.10748,4.10802,4.10687,138
2017-08-25 19:25:00,2017-08-25 19:26:00,4.10531,4.1056,4.10584,4.10511,4.10748,4.10773,4.10793,4.10723,118
2017-08-25 19:26:00,2017-08-25 19:27:00,4.1056,4.10394,4.10594,4.10394,4.10773,4.10656,4.10804,4.10656,97
2017-08-25 19:27:00,2017-08-25 19:28:00,4.10394,4.10393,4.10413,4.10275,4.10656,4.10636,4.10681,4.1055,68
2017-08-25 19:28:00,2017-08-25 19:29:00,4.10393,4.1052,4.10525,4.10387,4.10636,4.10734,4.10764,4.10643,73
2017-08-25 19:29:00,2017-08-25 19:30:00,4.1052,4.1043,4.10584,4.10405,4.10734,4.10812,4.1093,4.10672,124
2017-08-25 19:30:00,2017-08-25 19:31:00,4.1043,4.10438,4.1044,4.10352,4.10812,4.1077,4.10812,4.10724,59
2017-08-25 19:31:00,2017-08-25 19:32:00,4.10438,4.10308,4.10412,4.1026,4.1077,4.1062,4.10765,4.10619,53
2017-08-25 19:32:00,2017-08-25 19:33:00,4.10308,4.1032,4.10337,4.1028,4.1062,4.1071,4.1072,4.10644,30
2017-08-25 19:33:00,2017-08-25 19:34:00,4.1032,4.1033,4.1043,4.1033,4.1071,4.1072,4.1082,4.1071,43
2017-08-25 19:34:00,2017-08-25 19:35:00,4.1033,4.10363,4.1044,4.1032,4.1072,4.10834,4.1085,4.10744,44
2017-08-25 19:35:00,2017-08-25 19:36:00,4.10363,4.1031,4.104,4.1031,4.10834,4.107,4.1083,4.107,40
2017-08-25 19:36:00,2017-08-25 19:37:00,4.1031,4.1034,4.1035,4.1031,4.107,4.1073,4.1074,4.1069,19
2017-08-25 19:37:00,2017-08-25 19:38:00,4.1034,4.1032,4.1034,4.103,4.1073,4.1072,4.1074,4.1069,35
2017-08-25 19:38:00,2017-08-25 19:39:00,4.1032,4.1037,4.1043,4.1033,4.1072,4.1076,4.1083,4.1071,41
2017-08-25 19:39:00,2017-08-25 19:40:00,4.1037,4.1051,4.1051,4.10343,4.1076,4.109,4.10941,4.1074,46
2017-08-25 19:40:00,2017-08-25 19:41:00,4.1051,4.1041,4.105,4.104,4.109,4.1084,4.109,4.108,34
2017-08-25 19:41:00,2017-08-25 19:42:00,4.1041,4.1044,4.1047,4.10405,4.1084,4.1083,4.1088,4.1082,32
2017-08-25 19:42:00,2017-08-25 19:43:00,4.1044,4.1012,4.1046,4.1008,4.1083,4.10552,4.1086,4.10478,112
2017-08-25 19:43:00,2017-08-25 19:44:00,4.1012,4.0984,4.10185,4.0962,4.10552,4.1018,4.1064,4.10006,542
2017-08-25 19:44:00,2017-08-25 19:45:00,4.0984,4.0989,4.0999,4.0975,4.1018,4.10206,4.1035,4.10067,258
2017-08-25 19:45:00,2017-08-25 19:46:00,4.0989,4.1005,4.1011,4.0988,4.10206,4.1045,4.1049,4.10206,155
2017-08-25 19:46:00,2017-08-25 19:47:00,4.1005,4.0997,4.1007,4.0991,4.1045,4.1035,4.10455,4.10281,126
2017-08-25 19:47:00,2017-08-25 19:48:00,4.0997,4.1005,4.1006,4.0998,4.1035,4.1043,4.1044,4.1036,34
2017-08-25 19:48:00,2017-08-25 19:49:00,4.1005,4.10173,4.10252,4.1004,4.1043,4.1055,4.1064,4.1042,83
2017-08-25 19:49:00,2017-08-25 19:50:00,4.10173,4.1014,4.1025,4.1011,4.1055,4.1051,4.1063,4.1048,73
2017-08-25 19:50:00,2017-08-25 19:51:00,4.1014,4.101,4.102,4.10011,4.1051,4.1039,4.1052,4.10351,61
2017-08-25 19:51:00,2017-08-25 19:52:00,4.101,4.10017,4.1012,4.09894,4.1039,4.10273,4.1042,4.10159,131
2017-08-25 19:52:00,2017-08-25 19:53:00,4.10017,4.09586,4.1009,4.09144,4.10273,4.10258,4.10445,4.10033,90
2017-08-25 19:53:00,2017-08-25 19:54:00,4.09586,4.1002,4.1002,4.0852,4.10258,4.1038,4.10515,4.10149,101
2017-08-25 19:54:00,2017-08-25 19:55:00,4.1002,4.1004,4.1007,4.0997,4.1038,4.1042,4.1042,4.1025,61
2017-08-25 19:55:00,2017-08-25 19:56:00,4.1004,4.1003,4.1006,4.1,4.1042,4.1037,4.1042,4.1033,27
2017-08-25 19:56:00,2017-08-25 19:57:00,4.1003,4.0999,4.1004,4.0998,4.1037,4.1031,4.1039,4.1031,26
2017-08-25 19:57:00,2017-08-25 19:58:00,4.0999,4.1005,4.1008,4.0997,4.1031,4.1037,4.1041,4.1031,41
2017-08-25 19:58:00,2017-08-25 19:59:00,4.1005,4.10175,4.10175,4.09842,4.1037,4.10438,4.10581,4.1038,56
2017-08-25 19:59:00,2017-08-25 20:00:00,4.10175,4.10163,4.10221,4.1011,4.10438,4.10397,4.105,4.10397,53
2017-08-25 20:00:00,2017-08-25 20:01:00,4.10163,4.10132,4.10168,4.10123,4.10397,4.10366,4.10404,4.10366,20
2017-08-25 20:01:00,2017-08-25 20:02:00,4.10132,4.10009,4.10135,4.10009,4.10366,4.10269,4.10373,4.10268,40
2017-08-25 20:02:00,2017-08-25 20:03:00,4.10009,4.10019,4.10019,4.09982,4.10269,4.10246,4.10264,4.10221,16
2017-08-25 20:03:00,2017-08-25 20:04:00,4.10019,4.10014,4.10026,4.0998,4.10246,4.10245,4.10283,4.10229,27
2017-08-25 20:04:00,2017-08-25 20:05:00,4.10014,4.10027,4.10035,4.10004,4.10245,4.10266,4.10292,4.10244,13
2017-08-25 20:05:00,2017-08-25 20:06:00,4.10027,4.10005,4.10046,4.09982,4.10266,4.10231,4.10279,4.10231,19
2017-08-25 20:06:00,2017-08-25 20:07:00,4.10005,4.09966,4.0999,4.09917,4.10231,4.10204,4.10231,4.10166,18
2017-08-25 20:07:00,2017-08-25 20:08:00,4.09966,4.09964,4.09993,4.09941,4.10204,4.10185,4.10231,4.10185,18
2017-08-25 20:08:00,2017-08-25 20:09:00,4.09964,4.09978,4.09978,4.09963,4.10185,4.10198,4.10208,4.1019,4
2017-08-25 20:09:00,2017-08-25 20:11:00,4.09978,4.10029,4.10029,4.09976,4.10198,4.10254,4.10266,4.1021,9
2017-08-25 20:11:00,2017-08-25 20:12:00,4.10029,4.0989,4.09992,4.0988,4.10254,4.1022,4.10263,4.10133,24
2017-08-25 20:12:00,2017-08-25 20:13:00,4.0989,4.0991,4.0992,4.0987,4.1022,4.1026,4.1026,4.1021,15
2017-08-25 20:13:00,2017-08-25 20:14:00,4.0991,4.0991,4.0992,4.0989,4.1026,4.1028,4.1028,4.1024,22
2017-08-25 20:14:00,2017-08-25 20:15:00,4.0991,4.0994,4.0994,4.099,4.1028,4.1027,4.103,4.1026,25
2017-08-25 20:15:00,2017-08-25 20:16:00,4.0994,4.0991,4.0994,4.0991,4.1027,4.1028,4.103,4.1028,7
2017-08-25 20:16:00,2017-08-25 20:17:00,4.0991,4.0993,4.0994,4.0991,4.1028,4.1028,4.103,4.1027,11
2017-08-25 20:17:00,2017-08-25 20:18:00,4.0993,4.0993,4.0993,4.0991,4.1028,4.1028,4.103,4.1027,9
2017-08-25 20:18:00,2017-08-25 20:19:00,4.0993,4.0995,4.0995,4.0992,4.1028,4.103,4.103,4.1028,4
2017-08-25 20:19:00,2017-08-25 20:20:00,4.0995,4.0995,4.0995,4.09764,4.103,4.1033,4.1043,4.103,5
2017-08-25 20:20:00,2017-08-25 20:21:00,4.0995,4.0997,4.0999,4.09764,4.1033,4.1033,4.1043,4.1031,16
2017-08-25 20:21:00,2017-08-25 20:22:00,4.0997,4.0999,4.0999,4.0996,4.1033,4.1036,4.1036,4.1032,10
2017-08-25 20:22:00,2017-08-25 20:23:00,4.0999,4.0999,4.0999,4.0996,4.1036,4.1035,4.1037,4.1033,13
2017-08-25 20:23:00,2017-08-25 20:24:00,4.0999,4.1007,4.1007,4.0998,4.1035,4.103,4.1038,4.1023,21
2017-08-25 20:24:00,2017-08-25 20:25:00,4.1007,4.1006,4.1008,4.1004,4.103,4.103,4.1032,4.1029,25
2017-08-25 20:25:00,2017-08-25 20:26:00,4.1006,4.1004,4.1007,4.09687,4.103,4.1037,4.10452,4.10273,33
2017-08-25 20:26:00,2017-08-25 20:27:00,4.1004,4.1007,4.1009,4.1006,4.1037,4.1035,4.1038,4.1034,17
2017-08-25 20:27:00,2017-08-25 20:28:00,4.1007,4.1008,4.1008,4.1007,4.1035,4.1036,4.1036,4.1035,6
2017-08-25 20:28:00,2017-08-25 20:29:00,4.1008,4.1002,4.1009,4.1,4.1036,4.1031,4.1037,4.1031,13
2017-08-25 20:29:00,2017-08-25 20:30:00,4.1002,4.1002,4.1004,4.1002,4.1031,4.1031,4.1032,4.1026,15
2017-08-25 20:30:00,2017-08-25 20:31:00,4.1002,4.1003,4.1005,4.09868,4.1031,4.103,4.10351,4.103,10
2017-08-25 20:31:00,2017-08-25 20:32:00,4.1003,4.1012,4.1012,4.1001,4.103,4.104,4.104,4.103,16
2017-08-25 20:32:00,2017-08-25 20:33:00,4.1012,4.1026,4.1027,4.1012,4.104,4.1053,4.1055,4.1041,34
2017-08-25 20:33:00,2017-08-25 20:34:00,4.1026,4.1017,4.103,4.099,4.1053,4.1044,4.10614,4.1032,50
2017-08-25 20:34:00,2017-08-25 20:35:00,4.1017,4.103,4.1032,4.09877,4.1044,4.1059,4.1063,4.10349,69
2017-08-25 20:35:00,2017-08-25 20:36:00,4.103,4.1019,4.1029,4.1017,4.1059,4.1048,4.10598,4.1048,20
2017-08-25 20:36:00,2017-08-25 20:37:00,4.1019,4.0999,4.1019,4.0999,4.1048,4.1041,4.10475,4.1041,28
2017-08-25 20:37:00,2017-08-25 20:38:00,4.0999,4.099,4.0999,4.0983,4.1041,4.10356,4.10415,4.10281,37
2017-08-25 20:38:00,2017-08-25 20:39:00,4.099,4.10012,4.10012,4.099,4.10356,4.10308,4.10389,4.10308,15
2017-08-25 20:39:00,2017-08-25 20:40:00,4.10012,4.09894,4.10043,4.09891,4.10308,4.10164,4.10324,4.10164,23
2017-08-25 20:40:00,2017-08-25 20:41:00,4.09894,4.0975,4.09932,4.0975,4.10164,4.1022,4.10276,4.10114,32
2017-08-25 20:41:00,2017-08-25 20:42:00,4.0975,4.09726,4.09905,4.09708,4.1022,4.1017,4.1025,4.10112,41
2017-08-25 20:42:00,2017-08-25 20:43:00,4.09726,4.09777,4.09777,4.09692,4.1017,4.1021,4.1025,4.1017,28
2017-08-25 20:43:00,2017-08-25 20:44:00,4.09777,4.09852,4.09875,4.09711,4.1021,4.10118,4.1021,4.10095,21
2017-08-25 20:44:00,2017-08-25 20:45:00,4.09852,4.09692,4.0985,4.0965,4.10118,4.09934,4.10114,4.09934,25
2017-08-25 20:45:00,2017-08-25 20:46:00,4.09692,4.09637,4.09743,4.0959,4.09934,4.09944,4.10029,4.0989,24
2017-08-25 20:46:00,2017-08-25 20:47:00,4.09637,4.09662,4.09699,4.09559,4.09944,4.09961,4.1006,4.09833,50
2017-08-25 20:47:00,2017-08-25 20:48:00,4.09662,4.0967,4.09709,4.09651,4.09961,4.0998,4.10029,4.09963,18
2017-08-25 20:48:00,2017-08-25 20:49:00,4.0967,4.09684,4.09695,4.09653,4.0998,4.10008,4.10022,4.09959,18
2017-08-25 20:49:00,2017-08-25 20:50:00,4.09684,4.09758,4.0981,4.09692,4.10008,4.09925,4.10062,4.09917,35
2017-08-25 20:50:00,2017-08-25 20:51:00,4.09758,4.097,4.09758,4.0968,4.09925,4.09906,4.09928,4.09898,23
2017-08-25 20:51:00,2017-08-25 20:52:00,4.097,4.101,4.101,4.0946,4.09906,4.10482,4.1064,4.09886,37
2017-08-25 20:52:00,2017-08-25 20:53:00,4.101,4.10062,4.10103,4.10051,4.10482,4.10472,4.10505,4.10448,11
2017-08-25 20:53:00,2017-08-25 20:54:00,4.10062,4.10097,4.10219,4.10061,4.10472,4.10461,4.10587,4.10461,28
2017-08-25 20:54:00,2017-08-25 20:55:00,4.10097,4.10059,4.10114,4.1002,4.10461,4.1032,4.10476,4.1032,21
2017-08-25 20:55:00,2017-08-25 20:56:00,4.10059,4.09711,4.10087,4.096,4.1032,4.1041,4.1052,4.10272,33
2017-08-25 20:56:00,2017-08-25 20:57:00,4.09711,4.09788,4.09788,4.09683,4.1041,4.10457,4.10592,4.1039,16
2017-08-25 20:57:00,2017-08-25 20:58:00,4.09788,4.0964,4.0967,4.0951,4.10457,4.1044,4.1048,4.1043,17
2017-08-25 20:58:00,2017-08-25 20:59:00,4.0964,4.0963,4.0963,4.0963,4.1044,4.1044,4.1044,4.1044,1
2017-08-25 20:59:00,2017-08-27 19:31:00,4.0963,4.09987,4.09987,4.09987,4.1044,4.12602,4.12602,4.12602,1
2017-08-27 19:31:00,2017-08-27 19:33:00,4.09987,4.10529,4.10529,4.10135,4.12602,4.13024,4.13168,4.12712,4
2017-08-27 19:33:00,2017-08-27 19:35:00,4.10529,4.10383,4.10491,4.103,4.13024,4.12125,4.12744,4.12125,7
2017-08-27 19:35:00,2017-08-27 19:36:00,4.10383,4.10386,4.10386,4.10386,4.12125,4.1211,4.1211,4.1211,1
2017-08-27 19:36:00,2017-08-27 19:37:00,4.10386,4.10497,4.10497,4.10344,4.1211,4.1198,4.12084,4.11879,7
2017-08-27 19:37:00,2017-08-27 19:38:00,4.10497,4.10453,4.10453,4.10369,4.1198,4.11978,4.12023,4.11978,2
2017-08-27 19:38:00,2017-08-27 19:39:00,4.10453,4.10514,4.10571,4.10514,4.11978,4.12007,4.12105,4.12007,2
2017-08-27 19:39:00,2017-08-27 19:40:00,4.10514,4.10497,4.10497,4.10311,4.12007,4.11955,4.12018,4.11826,11
2017-08-27 19:40:00,2017-08-27 19:41:00,4.10497,4.1042,4.10497,4.10361,4.11955,4.11791,4.11884,4.11783,5
2017-08-27 19:41:00,2017-08-27 19:42:00,4.1042,4.10449,4.10449,4.1034,4.11791,4.11711,4.11799,4.11596,6
2017-08-27 19:42:00,2017-08-27 19:43:00,4.10449,4.10452,4.10452,4.10388,4.11711,4.11794,4.11858,4.1163,3
2017-08-27 19:43:00,2017-08-27 19:46:00,4.10452,4.10566,4.10566,4.10346,4.11794,4.12646,4.12831,4.12646,3
2017-08-27 19:46:00,2017-08-27 19:51:00,4.10566,4.10397,4.10397,4.10397,4.12646,4.12574,4.12574,4.12574,1
2017-08-27 19:51:00,2017-08-27 19:53:00,4.10397,4.10088,4.10317,4.09975,4.12574,4.12316,4.12413,4.12316,3
2017-08-27 19:53:00,2017-08-27 19:54:00,4.10088,4.10227,4.10227,4.10227,4.12316,4.124,4.124,4.124,1
2017-08-27 19:54:00,2017-08-27 20:00:00,4.10227,4.10141,4.10141,4.10141,4.124,4.12262,4.12262,4.12262,1
2017-08-27 20:00:00,2017-08-27 20:01:00,4.10141,4.10205,4.10205,4.10205,4.12262,4.12422,4.12422,4.12422,1
2017-08-27 20:01:00,2017-08-27 20:11:00,4.10205,4.10223,4.10223,4.10223,4.12422,4.12249,4.12249,4.12249,1
2017-08-27 20:11:00,2017-08-27 20:12:00,4.10223,4.10188,4.10343,4.10165,4.12249,4.12473,4.12511,4.1241,5
2017-08-27 20:12:00,2017-08-27 20:13:00,4.10188,4.10334,4.10334,4.10185,4.12473,4.1243,4.12476,4.12318,3
2017-08-27 20:13:00,2017-08-27 20:14:00,4.10334,4.10154,4.10154,4.10154,4.1243,4.12369,4.12369,4.12369,1
2017-08-27 20:14:00,2017-08-27 20:15:00,4.10154,4.10267,4.10267,4.10267,4.12369,4.12463,4.12463,4.12463,1
2017-08-27 20:15:00,2017-08-27 20:18:00,4.10267,4.10197,4.10197,4.10197,4.12463,4.1231,4.1231,4.1231,1
2017-08-27 20:18:00,2017-08-27 20:20:00,4.10197,4.10053,4.10127,4.10053,4.1231,4.12437,4.12437,4.1219,2
2017-08-27 20:20:00,2017-08-27 20:21:00,4.10053,4.10128,4.10128,4.10128,4.12437,4.1231,4.1231,4.1231,1
2017-08-27 20:21:00,2017-08-27 20:25:00,4.10128,4.10018,4.10018,4.10018,4.1231,4.12437,4.12437,4.12437,1
2017-08-27 20:25:00,2017-08-27 20:26:00,4.10018,4.10193,4.10193,4.10193,4.12437,4.12399,4.12399,4.12399,1
2017-08-27 20:26:00,2017-08-27 20:27:00,4.10193,4.10311,4.10311,4.10311,4.12399,4.12488,4.12488,4.12488,1
2017-08-27 20:27:00,2017-08-27 20:28:00,4.10311,4.10225,4.10295,4.1008,4.12488,4.12609,4.12685,4.12609,3
2017-08-27 20:28:00,2017-08-27 20:29:00,4.10225,4.10203,4.10275,4.10203,4.12609,4.12597,4.12597,4.12456,2
2017-08-27 20:29:00,2017-08-27 20:31:00,4.10203,4.10153,4.10153,4.10047,4.12597,4.12509,4.12632,4.12269,4
2017-08-27 20:31:00,2017-08-27 20:33:00,4.10153,4.10127,4.10127,4.10019,4.12509,4.12431,4.12539,4.12214,3
2017-08-27 20:33:00,2017-08-27 20:36:00,4.10127,4.09941,4.09985,4.09941,4.12431,4.12411,4.12411,4.12074,3
2017-08-27 20:36:00,2017-08-27 20:37:00,4.09941,4.09974,4.10196,4.09862,4.12411,4.12292,4.12575,4.12292,5
2017-08-27 20:37:00,2017-08-27 20:38:00,4.09974,4.10132,4.10132,4.10132,4.12292,4.12245,4.12245,4.12245,1
2017-08-27 20:38:00,2017-08-27 20:41:00,4.10132,4.10586,4.10586,4.10291,4.12245,4.1243,4.12725,4.1243,4
2017-08-27 20:41:00,2017-08-27 20:42:00,4.10586,4.10459,4.10491,4.10234,4.1243,4.1242,4.12549,4.12224,6
2017-08-27 20:42:00,2017-08-27 20:43:00,4.10459,4.10489,4.10489,4.10397,4.1242,4.12191,4.12422,4.12191,6
2017-08-27 20:43:00,2017-08-27 20:44:00,4.10489,4.10398,4.10398,4.10398,4.12191,4.12438,4.12438,4.12438,1
2017-08-27 20:44:00,2017-08-27 20:45:00,4.10398,4.10507,4.10507,4.10507,4.12438,4.12371,4.12371,4.12371,1
2017-08-27 20:45:00,2017-08-27 21:02:00,4.10507,4.10375,4.10375,4.10375,4.12371,4.12319,4.12319,4.12319,1
2017-08-27 21:02:00,2017-08-27 21:04:00,4.10375,4.10625,4.10694,4.10565,4.12319,4.11721,4.11837,4.11721,7
2017-08-27 21:04:00,2017-08-27 21:05:00,4.10625,4.1058,4.10629,4.1058,4.11721,4.11676,4.11725,4.11676,6
2017-08-27 21:05:00,2017-08-27 21:06:00,4.1058,4.10598,4.10629,4.10594,4.11676,4.11694,4.11725,4.1169,4
2017-08-27 21:06:00,2017-08-27 21:08:00,4.10598,4.10577,4.10577,4.10577,4.11694,4.11673,4.11673,4.11673,1
2017-08-27 21:08:00,2017-08-27 21:09:00,4.10577,4.10549,4.10549,4.10549,4.11673,4.11645,4.11645,4.11645,1
2017-08-27 21:09:00,2017-08-27 21:10:00,4.10549,4.10549,4.10549,4.10522,4.11645,4.11645,4.11645,4.11618,2
2017-08-27 21:10:00,2017-08-27 21:11:00,4.10549,4.10525,4.10525,4.10525,4.11645,4.11621,4.11621,4.11621,1
2017-08-27 21:11:00,2017-08-27 21:12:00,4.10525,4.10584,4.10632,4.10546,4.11621,4.1168,4.11728,4.11642,8
2017-08-27 21:12:00,2017-08-27 21:13:00,4.10584,4.10553,4.10553,4.10515,4.1168,4.11649,4.11649,4.11611,2
2017-08-27 21:13:00,2017-08-27 21:15:00,4.10553,4.10553,4.10577,4.10553,4.11649,4.11649,4.11673,4.11649,2
2017-08-27 21:15:00,2017-08-27 21:16:00,4.10553,4.10567,4.10567,4.10532,4.11649,4.11663,4.11663,4.11628,2
2017-08-27 21:16:00,2017-08-27 21:17:00,4.10567,4.1056,4.10584,4.10539,4.11663,4.11656,4.1168,4.11635,4
2017-08-27 21:17:00,2017-08-27 21:18:00,4.1056,4.10574,4.10601,4.10574,4.11656,4.1167,4.11697,4.1167,2
2017-08-27 21:18:00,2017-08-27 21:22:00,4.10574,4.10529,4.10529,4.10529,4.1167,4.12246,4.12246,4.12246,1
2017-08-27 21:22:00,2017-08-27 21:23:00,4.10529,4.10588,4.10609,4.10588,4.12246,4.11655,4.11697,4.11655,4
2017-08-27 21:23:00,2017-08-27 21:24:00,4.10588,4.10591,4.10612,4.10588,4.11655,4.11658,4.11679,4.11655,6
2017-08-27 21:24:00,2017-08-27 21:28:00,4.10591,4.10612,4.10612,4.10529,4.11658,4.11679,4.12246,4.11679,2
2017-08-27 21:28:00,2017-08-27 21:32:00,4.10612,4.10529,4.10529,4.10529,4.11679,4.12246,4.12246,4.12246,1
2017-08-27 21:32:00,2017-08-27 21:35:00,4.10529,4.10623,4.1063,4.10526,4.12246,4.11627,4.11658,4.11565,58
2017-08-27 21:35:00,2017-08-27 21:39:00,4.10623,4.10529,4.10529,4.10529,4.11627,4.12242,4.12242,4.12242,1
2017-08-27 21:39:00,2017-08-27 21:52:00,4.10529,4.10643,4.10643,4.10643,4.12242,4.11648,4.11648,4.11648,1
2017-08-27 21:52:00,2017-08-27 21:53:00,4.10643,4.1063,4.1063,4.1063,4.11648,4.11668,4.11668,4.11668,1
2017-08-27 21:53:00,2017-08-27 21:57:00,4.1063,4.10616,4.10643,4.10616,4.11668,4.1162,4.11648,4.1162,3
2017-08-27 21:57:00,2017-08-27 21:58:00,4.10616,4.10606,4.10681,4.10606,4.1162,4.11644,4.1172,4.1162,8
2017-08-27 21:58:00,2017-08-27 21:59:00,4.10606,4.10584,4.10584,4.10584,4.11644,4.1168,4.11704,4.1168,3
2017-08-27 21:59:00,2017-08-27 22:00:00,4.10584,4.10443,4.10623,4.10348,4.1168,4.11487,4.11813,4.11467,21
2017-08-27 22:00:00,2017-08-27 22:01:00,4.10443,4.10517,4.10537,4.10462,4.11487,4.11468,4.11558,4.11447,7
2017-08-27 22:01:00,2017-08-27 22:02:00,4.10517,4.10587,4.10587,4.1052,4.11468,4.11538,4.11538,4.11457,10
2017-08-27 22:02:00,2017-08-27 22:03:00,4.10587,4.10613,4.10624,4.10596,4.11538,4.11548,4.11559,4.1153,3
2017-08-27 22:03:00,2017-08-27 22:04:00,4.10613,4.10631,4.10652,4.10584,4.11548,4.11587,4.11587,4.11519,7
2017-08-27 22:04:00,2017-08-27 22:05:00,4.10631,4.1066,4.1066,4.10594,4.11587,4.11594,4.11594,4.11529,5
2017-08-27 22:05:00,2017-08-27 22:06:00,4.1066,4.10682,4.10684,4.10661,4.11594,4.11616,4.11619,4.11596,5
2017-08-27 22:06:00,2017-08-27 22:07:00,4.10682,4.1068,4.107,4.10662,4.11616,4.11615,4.11635,4.11597,4
2017-08-27 22:07:00,2017-08-27 22:09:00,4.1068,4.10661,4.10661,4.10661,4.11615,4.11596,4.11596,4.11596,1
2017-08-27 22:09:00,2017-08-27 22:10:00,4.10661,4.10695,4.10738,4.10689,4.11596,4.11629,4.11673,4.11624,6
2017-08-27 22:10:00,2017-08-27 22:11:00,4.10695,4.10676,4.10676,4.10656,4.11629,4.11611,4.11611,4.1159,3
2017-08-27 22:11:00,2017-08-27 22:12:00,4.10676,4.10654,4.10674,4.10654,4.11611,4.11589,4.11609,4.11589,3
2017-08-27 22:12:00,2017-08-27 22:13:00,4.10654,4.10707,4.10714,4.10673,4.11589,4.11642,4.11757,4.11607,12
2017-08-27 22:13:00,2017-08-27 22:14:00,4.10707,4.10652,4.10689,4.10652,4.11642,4.11579,4.11623,4.11579,3
2017-08-27 22:14:00,2017-08-27 22:15:00,4.10652,4.105,4.10584,4.105,4.11579,4.11757,4.11798,4.11757,5
2017-08-27 22:15:00,2017-08-27 22:16:00,4.105,4.105,4.105,4.105,4.11757,4.11812,4.11812,4.11783,2
2017-08-27 22:16:00,2017-08-27 22:17:00,4.105,4.10584,4.10584,4.10584,4.11812,4.11845,4.11845,4.11812,2
2017-08-27 22:17:00,2017-08-27 22:18:00,4.10584,4.10584,4.10584,4.10584,4.11845,4.11797,4.11817,4.11797,2
2017-08-27 22:18:00,2017-08-27 22:19:00,4.10584,4.10584,4.10584,4.10584,4.11797,4.11826,4.11851,4.11823,3
2017-08-27 22:19:00,2017-08-27 22:20:00,4.10584,4.10584,4.10584,4.10584,4.11826,4.11905,4.11905,4.11852,3
