open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-14 01:58:00,2010-01-14 01:59:00,2.10659,2.10679,2.10679,2.10659,2.11751,2.11771,2.11771,2.11751,27
2010-01-14 01:59:00,2010-01-14 02:00:00,2.10679,2.10679,2.10679,2.10659,2.11771,2.11771,2.11771,2.11771,4
2010-01-14 02:00:00,2010-01-14 02:01:00,2.10679,2.10679,2.10689,2.10679,2.11771,2.11771,2.11781,2.11771,2
2010-01-14 02:01:00,2010-01-14 02:03:00,2.10679,2.10669,2.10679,2.10659,2.11771,2.11761,2.11771,2.11761,7
2010-01-14 02:03:00,2010-01-14 02:04:00,2.10669,2.10679,2.10699,2.10669,2.11761,2.11781,2.11791,2.11761,9
2010-01-14 02:04:00,2010-01-14 02:06:00,2.10679,2.10679,2.10689,2.10669,2.11781,2.11771,2.11781,2.11761,8
2010-01-14 02:06:00,2010-01-14 02:08:00,2.10679,2.10669,2.10689,2.10669,2.11771,2.11761,2.11781,2.11761,12
2010-01-14 02:08:00,2010-01-14 02:10:00,2.10669,2.10679,2.10679,2.10659,2.11761,2.11771,2.11771,2.11751,4
2010-01-14 02:10:00,2010-01-14 02:11:00,2.10679,2.10689,2.10699,2.10679,2.11771,2.11781,2.11791,2.11771,3
2010-01-14 02:11:00,2010-01-14 02:12:00,2.10689,2.10699,2.10699,2.10689,2.11781,2.11791,2.11791,2.11781,3
2010-01-14 02:12:00,2010-01-14 02:13:00,2.10699,2.10699,2.10699,2.10679,2.11791,2.11791,2.11791,2.11781,32
2010-01-14 02:13:00,2010-01-14 02:14:00,2.10699,2.10709,2.10709,2.10679,2.11791,2.11801,2.11801,2.11781,15
2010-01-14 02:14:00,2010-01-14 02:15:00,2.10709,2.10759,2.10789,2.10709,2.11801,2.11861,2.11881,2.11801,48
2010-01-14 02:15:00,2010-01-14 02:16:00,2.10759,2.10769,2.10789,2.10739,2.11861,2.11861,2.11881,2.11831,23
2010-01-14 02:16:00,2010-01-14 02:17:00,2.10769,2.10769,2.10789,2.10759,2.11861,2.11861,2.11881,2.11861,18
2010-01-14 02:17:00,2010-01-14 02:18:00,2.10769,2.10779,2.10789,2.10749,2.11861,2.11871,2.11881,2.11841,20
2010-01-14 02:18:00,2010-01-14 02:19:00,2.10779,2.10779,2.10789,2.10779,2.11871,2.11871,2.11881,2.11871,4
2010-01-14 02:19:00,2010-01-14 02:20:00,2.10779,2.10789,2.10799,2.10779,2.11871,2.11881,2.11891,2.11871,3
2010-01-14 02:20:00,2010-01-14 02:21:00,2.10789,2.10839,2.11009,2.10789,2.11881,2.11931,2.11951,2.11881,45
2010-01-14 02:21:00,2010-01-14 02:22:00,2.10839,2.10829,2.10839,2.10819,2.11931,2.11921,2.11931,2.11911,9
2010-01-14 02:22:00,2010-01-14 02:23:00,2.10829,2.10819,2.10829,2.10799,2.11921,2.11911,2.11921,2.11891,14
2010-01-14 02:23:00,2010-01-14 02:24:00,2.10819,2.10799,2.10819,2.10799,2.11911,2.11891,2.11911,2.11891,10
2010-01-14 02:24:00,2010-01-14 02:25:00,2.10799,2.10629,2.10809,2.10609,2.11891,2.11721,2.11911,2.11701,15
2010-01-14 02:25:00,2010-01-14 02:26:00,2.10629,2.10599,2.10629,2.10599,2.11721,2.11701,2.11721,2.11701,7
2010-01-14 02:26:00,2010-01-14 02:27:00,2.10599,2.10599,2.10609,2.10589,2.11701,2.11691,2.11701,2.11681,22
2010-01-14 02:27:00,2010-01-14 02:28:00,2.10599,2.10609,2.10609,2.10599,2.11691,2.11701,2.11701,2.11691,5
2010-01-14 02:28:00,2010-01-14 02:29:00,2.10609,2.10839,2.10939,2.10579,2.11701,2.11221,2.11871,2.11221,9
2010-01-14 02:29:00,2010-01-14 02:30:00,2.10839,2.10849,2.10849,2.10839,2.11221,2.11231,2.11231,2.11221,1
2010-01-14 02:30:00,2010-01-14 02:31:00,2.10849,2.10839,2.10849,2.10829,2.11231,2.11221,2.11231,2.11211,7
2010-01-14 02:31:00,2010-01-14 02:32:00,2.10839,2.10839,2.10849,2.10839,2.11221,2.11231,2.11231,2.11221,2
2010-01-14 02:32:00,2010-01-14 02:33:00,2.10839,2.10839,2.10849,2.10829,2.11231,2.11231,2.11231,2.11211,6
2010-01-14 02:33:00,2010-01-14 02:34:00,2.10839,2.10829,2.10839,2.10829,2.11231,2.11221,2.11231,2.11221,1
2010-01-14 02:34:00,2010-01-14 02:35:00,2.10829,2.10739,2.10829,2.10739,2.11221,2.11171,2.11221,2.11161,6
2010-01-14 02:35:00,2010-01-14 02:36:00,2.10739,2.10309,2.10749,2.10289,2.11171,2.11401,2.11401,2.11061,18
2010-01-14 02:36:00,2010-01-14 02:37:00,2.10309,2.10759,2.10759,2.10289,2.11401,2.11531,2.11531,2.11061,18
2010-01-14 02:37:00,2010-01-14 02:39:00,2.10759,2.10709,2.10759,2.10709,2.11531,2.11531,2.11531,2.11531,16
2010-01-14 02:39:00,2010-01-14 02:40:00,2.10709,2.10699,2.10729,2.10669,2.11531,2.11531,2.11531,2.11531,11
2010-01-14 02:40:00,2010-01-14 02:41:00,2.10699,2.10659,2.10699,2.10639,2.11531,2.11531,2.11531,2.11531,14
2010-01-14 02:41:00,2010-01-14 02:42:00,2.10659,2.10769,2.10769,2.10659,2.11531,2.11531,2.11531,2.11531,18
2010-01-14 02:42:00,2010-01-14 02:43:00,2.10769,2.10759,2.10789,2.10749,2.11531,2.11531,2.11531,2.11531,19
2010-01-14 02:43:00,2010-01-14 02:44:00,2.10759,2.10789,2.10789,2.10759,2.11531,2.11531,2.11531,2.11531,17
2010-01-14 02:44:00,2010-01-14 02:46:00,2.10759,2.10789,2.10819,2.10759,2.11531,2.11531,2.11531,2.11531,10
2010-01-14 02:46:00,2010-01-14 02:48:00,2.10789,2.10759,2.10789,2.10759,2.11531,2.11531,2.11531,2.11531,9
2010-01-14 02:48:00,2010-01-14 02:49:00,2.10759,2.10759,2.10779,2.10759,2.11531,2.11531,2.11531,2.11531,8
2010-01-14 02:49:00,2010-01-14 02:50:00,2.10759,2.10779,2.10789,2.10759,2.11531,2.11531,2.11531,2.11531,8
2010-01-14 02:50:00,2010-01-14 02:52:00,2.10779,2.10699,2.10779,2.10679,2.11531,2.11531,2.11531,2.11531,5
2010-01-14 02:52:00,2010-01-14 02:53:00,2.10699,2.10679,2.10729,2.10679,2.11531,2.11531,2.11531,2.11531,18
2010-01-14 02:53:00,2010-01-14 02:54:00,2.10679,2.10659,2.10709,2.10649,2.11531,2.11531,2.11531,2.11531,16
2010-01-14 02:54:00,2010-01-14 02:55:00,2.10659,2.10669,2.10669,2.10659,2.11531,2.11531,2.11531,2.11531,1
2010-01-14 02:55:00,2010-01-14 02:56:00,2.10669,2.10659,2.10679,2.10659,2.11531,2.11531,2.11531,2.11531,9
2010-01-14 02:56:00,2010-01-14 02:57:00,2.10659,2.10679,2.10679,2.10649,2.11531,2.11531,2.11531,2.11531,4
2010-01-14 02:57:00,2010-01-14 02:58:00,2.10679,2.10709,2.10709,2.10679,2.11531,2.11801,2.11801,2.11531,10
2010-01-14 02:58:00,2010-01-14 02:59:00,2.10709,2.10729,2.10729,2.10679,2.11801,2.11821,2.11821,2.11781,17
2010-01-14 02:59:00,2010-01-14 03:00:00,2.10729,2.10699,2.10729,2.10689,2.11821,2.11791,2.11821,2.11791,21
2010-01-14 03:00:00,2010-01-14 03:01:00,2.10699,2.10709,2.10719,2.10699,2.11791,2.11811,2.11811,2.11791,19
2010-01-14 03:01:00,2010-01-14 03:02:00,2.10709,2.10679,2.10709,2.10679,2.11811,2.11781,2.11811,2.11781,7
2010-01-14 03:02:00,2010-01-14 03:03:00,2.10679,2.10649,2.10689,2.10629,2.11781,2.11741,2.11781,2.11741,10
2010-01-14 03:03:00,2010-01-14 03:04:00,2.10649,2.10629,2.10659,2.10619,2.11741,2.11721,2.11751,2.11721,14
2010-01-14 03:04:00,2010-01-14 03:05:00,2.10629,2.10599,2.10639,2.10599,2.11721,2.11701,2.11731,2.11701,12
2010-01-14 03:05:00,2010-01-14 03:07:00,2.10599,2.10619,2.10619,2.10599,2.11701,2.11711,2.11711,2.11701,2
2010-01-14 03:07:00,2010-01-14 03:08:00,2.10619,2.10629,2.10629,2.10619,2.11711,2.11721,2.11721,2.11711,1
2010-01-14 03:08:00,2010-01-14 03:09:00,2.10629,2.10619,2.10629,2.10619,2.11721,2.11711,2.11721,2.11711,1
2010-01-14 03:09:00,2010-01-14 03:10:00,2.10619,2.10619,2.10649,2.10619,2.11711,2.11711,2.11741,2.11711,5
2010-01-14 03:10:00,2010-01-14 03:11:00,2.10619,2.10649,2.10649,2.10619,2.11711,2.11741,2.11741,2.11711,10
2010-01-14 03:11:00,2010-01-14 03:12:00,2.10649,2.10629,2.10659,2.10629,2.11741,2.11721,2.11751,2.11721,6
2010-01-14 03:12:00,2010-01-14 03:13:00,2.10629,2.10629,2.10639,2.10629,2.11721,2.11721,2.11731,2.11721,4
2010-01-14 03:13:00,2010-01-14 03:14:00,2.10629,2.10619,2.10629,2.10619,2.11721,2.11721,2.11721,2.11721,5
2010-01-14 03:14:00,2010-01-14 03:15:00,2.10619,2.10629,2.10629,2.10619,2.11721,2.11721,2.11721,2.11721,1
2010-01-14 03:15:00,2010-01-14 03:16:00,2.10629,2.10659,2.10659,2.10629,2.11721,2.11751,2.11751,2.11721,5
2010-01-14 03:16:00,2010-01-14 03:17:00,2.10659,2.10679,2.10679,2.10649,2.11751,2.11771,2.11771,2.11741,4
2010-01-14 03:17:00,2010-01-14 03:18:00,2.10679,2.10659,2.10679,2.10659,2.11771,2.11751,2.11771,2.11751,6
2010-01-14 03:18:00,2010-01-14 03:19:00,2.10659,2.10679,2.10679,2.10649,2.11751,2.11771,2.11771,2.11751,8
2010-01-14 03:19:00,2010-01-14 03:20:00,2.10679,2.10679,2.10699,2.10679,2.11771,2.11781,2.11791,2.11771,10
2010-01-14 03:20:00,2010-01-14 03:21:00,2.10679,2.10629,2.10699,2.10629,2.11781,2.11741,2.11791,2.11741,23
2010-01-14 03:21:00,2010-01-14 03:22:00,2.10629,2.10649,2.10659,2.10629,2.11741,2.11741,2.11751,2.11731,13
2010-01-14 03:22:00,2010-01-14 03:23:00,2.10649,2.10619,2.10649,2.10619,2.11741,2.11711,2.11741,2.11711,6
2010-01-14 03:23:00,2010-01-14 03:24:00,2.10619,2.10629,2.10629,2.10609,2.11711,2.11721,2.11721,2.11701,3
2010-01-14 03:24:00,2010-01-14 03:25:00,2.10629,2.10619,2.10629,2.10609,2.11721,2.11711,2.11721,2.11701,16
2010-01-14 03:25:00,2010-01-14 03:26:00,2.10619,2.10619,2.10629,2.10619,2.11711,2.11711,2.11721,2.11711,6
2010-01-14 03:26:00,2010-01-14 03:27:00,2.10619,2.10619,2.10629,2.10619,2.11711,2.11711,2.11721,2.11711,8
2010-01-14 03:27:00,2010-01-14 03:28:00,2.10619,2.10649,2.10649,2.10619,2.11711,2.11741,2.11741,2.11711,14
2010-01-14 03:28:00,2010-01-14 03:29:00,2.10649,2.10679,2.10679,2.10649,2.11741,2.11781,2.11781,2.11741,8
2010-01-14 03:29:00,2010-01-14 03:31:00,2.10679,2.10689,2.10689,2.10669,2.11781,2.11111,2.11781,2.11101,5
2010-01-14 03:31:00,2010-01-14 03:32:00,2.10689,2.10669,2.10689,2.10669,2.11111,2.11101,2.11111,2.11101,5
2010-01-14 03:32:00,2010-01-14 03:33:00,2.10669,2.10669,2.10689,2.10659,2.11101,2.11101,2.11111,2.11091,8
2010-01-14 03:33:00,2010-01-14 03:34:00,2.10669,2.10669,2.10689,2.10669,2.11101,2.11101,2.11111,2.11101,4
2010-01-14 03:34:00,2010-01-14 03:35:00,2.10669,2.10689,2.10689,2.10659,2.11101,2.11111,2.11111,2.11091,10
2010-01-14 03:35:00,2010-01-14 03:36:00,2.10689,2.10669,2.10689,2.10669,2.11111,2.11101,2.11111,2.11101,1
2010-01-14 03:36:00,2010-01-14 03:37:00,2.10669,2.10639,2.10669,2.10639,2.11101,2.11071,2.11101,2.11071,2
2010-01-14 03:37:00,2010-01-14 03:38:00,2.10639,2.10759,2.10769,2.10639,2.11071,2.11141,2.11161,2.11071,10
2010-01-14 03:38:00,2010-01-14 03:40:00,2.10759,2.10729,2.10759,2.10719,2.11141,2.11151,2.11151,2.11141,2
2010-01-14 03:40:00,2010-01-14 03:41:00,2.10729,2.10759,2.10759,2.10719,2.11151,2.11141,2.11151,2.11141,6
2010-01-14 03:41:00,2010-01-14 03:42:00,2.10759,2.10359,2.10759,2.10359,2.11141,2.11461,2.11471,2.11131,10
2010-01-14 03:42:00,2010-01-14 03:43:00,2.10359,2.10339,2.10359,2.10309,2.11461,2.11431,2.11461,2.11411,4
2010-01-14 03:43:00,2010-01-14 03:44:00,2.10339,2.10329,2.10339,2.10329,2.11431,2.11421,2.11431,2.11421,7
2010-01-14 03:44:00,2010-01-14 03:45:00,2.10329,2.10339,2.10349,2.10329,2.11421,2.11431,2.11441,2.11421,8
2010-01-14 03:45:00,2010-01-14 03:46:00,2.10339,2.10319,2.10339,2.10319,2.11431,2.11411,2.11431,2.11411,8
2010-01-14 03:46:00,2010-01-14 03:47:00,2.10319,2.10299,2.10319,2.10279,2.11411,2.11391,2.11411,2.11391,7
2010-01-14 03:47:00,2010-01-14 03:48:00,2.10299,2.10279,2.10299,2.10279,2.11391,2.11391,2.11401,2.11391,3
2010-01-14 03:48:00,2010-01-14 03:49:00,2.10279,2.10229,2.10309,2.10229,2.11391,2.11331,2.11401,2.11331,19
2010-01-14 03:49:00,2010-01-14 03:50:00,2.10229,2.10319,2.10319,2.10229,2.11331,2.11421,2.11421,2.11321,13
2010-01-14 03:50:00,2010-01-14 03:51:00,2.10319,2.10299,2.10329,2.10299,2.11421,2.11401,2.11421,2.11401,14
2010-01-14 03:51:00,2010-01-14 03:52:00,2.10299,2.10299,2.10309,2.10289,2.11401,2.11391,2.11401,2.11381,8
2010-01-14 03:52:00,2010-01-14 03:54:00,2.10299,2.10299,2.10309,2.10289,2.11391,2.11391,2.11401,2.11381,6
2010-01-14 03:54:00,2010-01-14 03:55:00,2.10299,2.10319,2.10329,2.10289,2.11391,2.11411,2.11421,2.11381,20
2010-01-14 03:55:00,2010-01-14 03:56:00,2.10319,2.10319,2.10339,2.10309,2.11411,2.11421,2.11431,2.11401,17
2010-01-14 03:56:00,2010-01-14 03:57:00,2.10319,2.10329,2.10339,2.10319,2.11421,2.11421,2.11431,2.11421,11
2010-01-14 03:57:00,2010-01-14 03:58:00,2.10329,2.10329,2.10349,2.10329,2.11421,2.11421,2.11441,2.11421,20
2010-01-14 03:58:00,2010-01-14 03:59:00,2.10329,2.10309,2.10329,2.10309,2.11421,2.11401,2.11421,2.11401,6
2010-01-14 03:59:00,2010-01-14 04:00:00,2.10309,2.10319,2.10319,2.10309,2.11401,2.11411,2.11411,2.11401,5
2010-01-14 04:00:00,2010-01-14 04:01:00,2.10319,2.10309,2.10319,2.10309,2.11411,2.11401,2.11411,2.11401,1
2010-01-14 04:01:00,2010-01-14 04:02:00,2.10309,2.10329,2.10329,2.10309,2.11401,2.11421,2.11421,2.11401,6
2010-01-14 04:02:00,2010-01-14 04:03:00,2.10329,2.10309,2.10329,2.10309,2.11421,2.11401,2.11421,2.11401,8
2010-01-14 04:03:00,2010-01-14 04:05:00,2.10309,2.10319,2.10319,2.10309,2.11401,2.11421,2.11421,2.11401,1
2010-01-14 04:05:00,2010-01-14 04:06:00,2.10319,2.10329,2.10339,2.10309,2.11421,2.11421,2.11431,2.11401,10
2010-01-14 04:06:00,2010-01-14 04:07:00,2.10329,2.10329,2.10339,2.10329,2.11421,2.11421,2.11431,2.11421,4
2010-01-14 04:07:00,2010-01-14 04:08:00,2.10329,2.10319,2.10339,2.10309,2.11421,2.11421,2.11431,2.11401,7
2010-01-14 04:08:00,2010-01-14 04:09:00,2.10319,2.10329,2.10329,2.10319,2.11421,2.11421,2.11421,2.11421,1
2010-01-14 04:09:00,2010-01-14 04:10:00,2.10329,2.10329,2.10339,2.10329,2.11421,2.11421,2.11431,2.11421,12
2010-01-14 04:10:00,2010-01-14 04:11:00,2.10329,2.10339,2.10339,2.10329,2.11421,2.11431,2.11431,2.11421,1
2010-01-14 04:11:00,2010-01-14 04:14:00,2.10339,2.10319,2.10339,2.10319,2.11431,2.11411,2.11431,2.11411,5
2010-01-14 04:14:00,2010-01-14 04:15:00,2.10319,2.10309,2.10319,2.10299,2.11411,2.11401,2.11411,2.11391,7
2010-01-14 04:15:00,2010-01-14 04:16:00,2.10309,2.10259,2.10309,2.10259,2.11401,2.11361,2.11401,2.11361,9
2010-01-14 04:16:00,2010-01-14 04:17:00,2.10259,2.10289,2.10299,2.10259,2.11361,2.11381,2.11391,2.11361,11
2010-01-14 04:17:00,2010-01-14 04:18:00,2.10289,2.10269,2.10289,2.10259,2.11381,2.11031,2.11381,2.11031,12
2010-01-14 04:18:00,2010-01-14 04:19:00,2.10269,2.10289,2.10289,2.10259,2.11031,2.11381,2.11381,2.11031,3
2010-01-14 04:19:00,2010-01-14 04:20:00,2.10289,2.10279,2.10289,2.10259,2.11381,2.11371,2.11381,2.11351,9
2010-01-14 04:20:00,2010-01-14 04:21:00,2.10279,2.10259,2.10279,2.10249,2.11371,2.11351,2.11371,2.11341,5
2010-01-14 04:21:00,2010-01-14 04:22:00,2.10259,2.10259,2.10269,2.10259,2.11351,2.11351,2.11361,2.11351,4
2010-01-14 04:22:00,2010-01-14 04:23:00,2.10259,2.10259,2.10269,2.10249,2.11351,2.11351,2.11361,2.11341,8
2010-01-14 04:23:00,2010-01-14 04:24:00,2.10259,2.10279,2.10279,2.10259,2.11351,2.11371,2.11371,2.11351,2
2010-01-14 04:24:00,2010-01-14 04:25:00,2.10279,2.10269,2.10279,2.10259,2.11371,2.11361,2.11371,2.11351,15
2010-01-14 04:25:00,2010-01-14 04:26:00,2.10269,2.10259,2.10279,2.10259,2.11361,2.11361,2.11371,2.11361,5
2010-01-14 04:26:00,2010-01-14 04:27:00,2.10259,2.10229,2.10259,2.10229,2.11361,2.11321,2.11361,2.11321,20
2010-01-14 04:27:00,2010-01-14 04:28:00,2.10229,2.10209,2.10229,2.10209,2.11321,2.11301,2.11321,2.11301,2
2010-01-14 04:28:00,2010-01-14 04:29:00,2.10209,2.10599,2.10619,2.10199,2.11301,2.11531,2.11531,2.10951,14
2010-01-14 04:29:00,2010-01-14 04:30:00,2.10599,2.10629,2.10639,2.10599,2.11531,2.11531,2.11531,2.11531,7
2010-01-14 04:30:00,2010-01-14 04:31:00,2.10629,2.10649,2.10649,2.10619,2.11531,2.11531,2.11531,2.11531,3
2010-01-14 04:31:00,2010-01-14 04:32:00,2.10649,2.10649,2.10649,2.10639,2.11531,2.11531,2.11531,2.11531,2
2010-01-14 04:32:00,2010-01-14 04:33:00,2.10649,2.10659,2.10669,2.10649,2.11531,2.11531,2.11531,2.11531,3
2010-01-14 04:33:00,2010-01-14 04:34:00,2.10659,2.10679,2.10679,2.10659,2.11531,2.11531,2.11531,2.11531,4
2010-01-14 04:34:00,2010-01-14 04:35:00,2.10679,2.10679,2.10689,2.10679,2.11531,2.11531,2.11531,2.11531,34
2010-01-14 04:35:00,2010-01-14 04:36:00,2.10679,2.10679,2.10699,2.10679,2.11531,2.11531,2.11531,2.11531,22
2010-01-14 04:36:00,2010-01-14 04:38:00,2.10679,2.10679,2.10689,2.10679,2.11531,2.11531,2.11531,2.11531,2
2010-01-14 04:38:00,2010-01-14 04:39:00,2.10679,2.10689,2.10689,2.10659,2.11531,2.11531,2.11531,2.11531,5
2010-01-14 04:39:00,2010-01-14 04:42:00,2.10699,2.10689,2.10719,2.10689,2.11531,2.11531,2.11531,2.11531,9
2010-01-14 04:42:00,2010-01-14 04:43:00,2.10689,2.10699,2.10699,2.10689,2.11531,2.11531,2.11531,2.11531,1
2010-01-14 04:43:00,2010-01-14 04:44:00,2.10699,2.10679,2.10699,2.10679,2.11531,2.11531,2.11531,2.11531,2
2010-01-14 04:44:00,2010-01-14 04:47:00,2.10689,2.10689,2.10689,2.10679,2.11531,2.11531,2.11531,2.11531,2
2010-01-14 04:47:00,2010-01-14 04:48:00,2.10689,2.10709,2.10709,2.10689,2.11531,2.11531,2.11531,2.11531,2
2010-01-14 04:48:00,2010-01-14 04:49:00,2.10709,2.10699,2.10719,2.10699,2.11531,2.11531,2.11531,2.11531,9
2010-01-14 04:49:00,2010-01-14 04:50:00,2.10699,2.10679,2.10699,2.10659,2.11531,2.11531,2.11531,2.11531,7
2010-01-14 04:50:00,2010-01-14 04:51:00,2.10679,2.10689,2.10689,2.10679,2.11531,2.11531,2.11531,2.11531,1
2010-01-14 04:51:00,2010-01-14 04:52:00,2.10689,2.10749,2.10749,2.10679,2.11531,2.11531,2.11531,2.11531,12
2010-01-14 04:52:00,2010-01-14 04:53:00,2.10749,2.10709,2.10749,2.10699,2.11531,2.11531,2.11531,2.11531,4
2010-01-14 04:53:00,2010-01-14 04:54:00,2.10709,2.10719,2.10719,2.10699,2.11531,2.11531,2.11531,2.11531,3
2010-01-14 04:54:00,2010-01-14 04:55:00,2.10719,2.10699,2.10729,2.10699,2.11531,2.11531,2.11531,2.11531,12
2010-01-14 04:55:00,2010-01-14 04:56:00,2.10699,2.10659,2.10699,2.10659,2.11531,2.11531,2.11531,2.11531,9
2010-01-14 04:56:00,2010-01-14 04:57:00,2.10659,2.10679,2.10679,2.10659,2.11531,2.11531,2.11531,2.11531,3
2010-01-14 04:57:00,2010-01-14 04:59:00,2.10679,2.10649,2.10679,2.10649,2.11531,2.11531,2.11531,2.11531,5
2010-01-14 04:59:00,2010-01-14 05:00:00,2.10649,2.10649,2.10659,2.10639,2.11531,2.11531,2.11531,2.11531,8
2010-01-14 05:00:00,2010-01-14 05:01:00,2.10649,2.10659,2.10669,2.10639,2.11531,2.11531,2.11531,2.11531,5
2010-01-14 05:01:00,2010-01-14 05:03:00,2.10659,2.10669,2.10679,2.10659,2.11531,2.11531,2.11531,2.11531,3
2010-01-14 05:03:00,2010-01-14 05:04:00,2.10669,2.10669,2.10669,2.10659,2.11531,2.11531,2.11531,2.11531,2
2010-01-14 05:04:00,2010-01-14 05:05:00,2.10669,2.10679,2.10689,2.10669,2.11531,2.11531,2.11531,2.11531,7
2010-01-14 05:05:00,2010-01-14 05:06:00,2.10679,2.10679,2.10689,2.10679,2.11531,2.11531,2.11531,2.11531,4
2010-01-14 05:06:00,2010-01-14 05:07:00,2.10679,2.10699,2.10699,2.10679,2.11531,2.11531,2.11531,2.11531,1
2010-01-14 05:07:00,2010-01-14 05:08:00,2.10699,2.10779,2.11059,2.10699,2.11531,2.11531,2.11531,2.11531,11
2010-01-14 05:08:00,2010-01-14 05:09:00,2.10779,2.10759,2.10779,2.10759,2.11531,2.11531,2.11531,2.11531,4
2010-01-14 05:09:00,2010-01-14 05:10:00,2.10759,2.10749,2.10759,2.10749,2.11531,2.11531,2.11531,2.11531,3
2010-01-14 05:10:00,2010-01-14 05:12:00,2.10749,2.10739,2.10749,2.10729,2.11531,2.11531,2.11531,2.11531,2
2010-01-14 05:12:00,2010-01-14 05:13:00,2.10739,2.10739,2.10769,2.10729,2.11531,2.11531,2.11531,2.11531,6
2010-01-14 05:13:00,2010-01-14 05:14:00,2.10739,2.10729,2.10739,2.10719,2.11531,2.11531,2.11531,2.11531,5
2010-01-14 05:14:00,2010-01-14 05:15:00,2.10729,2.10749,2.10749,2.10719,2.11531,2.11531,2.11531,2.11531,3
2010-01-14 05:15:00,2010-01-14 05:16:00,2.10749,2.10759,2.10769,2.10749,2.11531,2.11531,2.11531,2.11531,7
2010-01-14 05:16:00,2010-01-14 05:17:00,2.10759,2.10769,2.10769,2.10759,2.11531,2.11531,2.11531,2.11531,3
2010-01-14 05:17:00,2010-01-14 05:20:00,2.10759,2.10759,2.10769,2.10759,2.11531,2.11531,2.11531,2.11531,2
2010-01-14 05:20:00,2010-01-14 05:21:00,2.10759,2.10779,2.10789,2.10759,2.11531,2.11531,2.11531,2.11531,3
2010-01-14 05:21:00,2010-01-14 05:22:00,2.10779,2.10789,2.10789,2.10769,2.11531,2.11531,2.11531,2.11531,8
2010-01-14 05:22:00,2010-01-14 05:24:00,2.10789,2.10769,2.10789,2.10769,2.11531,2.11531,2.11531,2.11531,1
2010-01-14 05:24:00,2010-01-14 05:25:00,2.10769,2.10759,2.10769,2.10759,2.11531,2.11531,2.11531,2.11531,1
2010-01-14 05:25:00,2010-01-14 05:26:00,2.10759,2.10759,2.10769,2.10759,2.11531,2.11531,2.11531,2.11531,4
2010-01-14 05:26:00,2010-01-14 05:28:00,2.10759,2.10709,2.10759,2.10709,2.11531,2.11431,2.11531,2.11431,1
2010-01-14 05:28:00,2010-01-14 05:30:00,2.10709,2.10709,2.10719,2.10709,2.11431,2.11101,2.11431,2.11101,4
2010-01-14 05:30:00,2010-01-14 05:31:00,2.10709,2.10699,2.10709,2.10689,2.11101,2.11091,2.11101,2.11081,3
2010-01-14 05:31:00,2010-01-14 05:32:00,2.10699,2.10699,2.10699,2.10689,2.11091,2.11081,2.11091,2.11081,2
2010-01-14 05:32:00,2010-01-14 05:33:00,2.10699,2.10679,2.10709,2.10679,2.11081,2.11071,2.11091,2.11071,4
2010-01-14 05:33:00,2010-01-14 05:34:00,2.10679,2.10689,2.10689,2.10679,2.11071,2.11081,2.11081,2.11061,5
2010-01-14 05:34:00,2010-01-14 05:35:00,2.10689,2.10789,2.10789,2.10679,2.11081,2.11531,2.11531,2.11071,19
2010-01-14 05:35:00,2010-01-14 05:36:00,2.10789,2.10819,2.10829,2.10789,2.11531,2.11531,2.11531,2.11531,12
2010-01-14 05:36:00,2010-01-14 05:38:00,2.10819,2.10849,2.10849,2.10819,2.11531,2.11531,2.11531,2.11531,2
2010-01-14 05:38:00,2010-01-14 05:39:00,2.10849,2.10849,2.10849,2.10829,2.11531,2.11531,2.11531,2.11531,34
2010-01-14 05:39:00,2010-01-14 05:40:00,2.10849,2.10879,2.10909,2.10849,2.11531,2.11531,2.11531,2.11511,6
2010-01-14 05:40:00,2010-01-14 05:41:00,2.10879,2.10959,2.10959,2.10879,2.11531,2.11531,2.11531,2.11531,25
2010-01-14 05:41:00,2010-01-14 05:42:00,2.10959,2.10659,2.10959,2.10639,2.11531,2.11751,2.11771,2.11531,9
2010-01-14 05:42:00,2010-01-14 05:43:00,2.10659,2.10879,2.10919,2.10659,2.11751,2.11971,2.12011,2.11751,43
2010-01-14 05:43:00,2010-01-14 05:44:00,2.10879,2.10899,2.10959,2.10879,2.11971,2.11531,2.12001,2.11271,28
2010-01-14 05:44:00,2010-01-14 05:45:00,2.10899,2.10849,2.10899,2.10809,2.11531,2.11531,2.11531,2.11381,18
2010-01-14 05:45:00,2010-01-14 05:46:00,2.10849,2.10869,2.10869,2.10839,2.11531,2.11531,2.11531,2.11531,8
2010-01-14 05:46:00,2010-01-14 05:47:00,2.10869,2.10869,2.10879,2.10849,2.11531,2.11531,2.11531,2.11531,10
2010-01-14 05:47:00,2010-01-14 05:48:00,2.10869,2.10949,2.10949,2.10839,2.11531,2.11531,2.11531,2.11531,19
2010-01-14 05:48:00,2010-01-14 05:49:00,2.10949,2.10929,2.10949,2.10919,2.11531,2.11531,2.11531,2.11531,18
2010-01-14 05:49:00,2010-01-14 05:50:00,2.10929,2.10739,2.10939,2.10729,2.11531,2.11831,2.11831,2.11531,17
2010-01-14 05:50:00,2010-01-14 05:51:00,2.10739,2.10709,2.10739,2.10699,2.11831,2.11801,2.11831,2.11791,7
2010-01-14 05:51:00,2010-01-14 05:52:00,2.10709,2.10579,2.10709,2.10409,2.11801,2.11671,2.11801,2.11501,27
