open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-16 02:32:00,2011-11-16 02:33:00,2.42449,2.42519,2.42535,2.42316,2.42811,2.42811,2.42831,2.42681,96
2011-11-16 02:33:00,2011-11-16 02:34:00,2.42519,2.42499,2.42578,2.42478,2.42811,2.42891,2.42974,2.42811,31
2011-11-16 02:34:00,2011-11-16 02:35:00,2.42499,2.4251,2.4252,2.42359,2.42891,2.42903,2.42916,2.42731,63
2011-11-16 02:35:00,2011-11-16 02:36:00,2.4251,2.42543,2.42543,2.42229,2.42903,2.42946,2.43171,2.42875,19
2011-11-16 02:36:00,2011-11-16 02:37:00,2.42543,2.42459,2.42698,2.42439,2.42946,2.42921,2.42958,2.42873,19
2011-11-16 02:37:00,2011-11-16 02:38:00,2.42459,2.42459,2.42499,2.42426,2.42921,2.42981,2.42981,2.42871,37
2011-11-16 02:38:00,2011-11-16 02:39:00,2.42459,2.42519,2.42529,2.42429,2.42981,2.43061,2.43071,2.42971,35
2011-11-16 02:39:00,2011-11-16 02:40:00,2.42519,2.42539,2.42569,2.42339,2.43061,2.43081,2.43301,2.43041,34
2011-11-16 02:40:00,2011-11-16 02:41:00,2.42539,2.42519,2.42569,2.42519,2.43081,2.43061,2.43111,2.42811,22
2011-11-16 02:41:00,2011-11-16 02:42:00,2.42519,2.42469,2.42519,2.42412,2.43061,2.42901,2.43061,2.42891,77
2011-11-16 02:42:00,2011-11-16 02:43:00,2.42469,2.42742,2.42759,2.42409,2.42901,2.43001,2.43011,2.42901,53
2011-11-16 02:43:00,2011-11-16 02:44:00,2.42742,2.4277,2.4281,2.42707,2.43001,2.43041,2.43061,2.42971,38
2011-11-16 02:44:00,2011-11-16 02:45:00,2.4277,2.42792,2.42833,2.42756,2.43041,2.43051,2.43081,2.43021,33
2011-11-16 02:45:00,2011-11-16 02:46:00,2.42792,2.42546,2.42792,2.42518,2.43051,2.42781,2.43051,2.42781,90
2011-11-16 02:46:00,2011-11-16 02:47:00,2.42546,2.42602,2.42667,2.42502,2.42781,2.42861,2.42964,2.42761,58
2011-11-16 02:47:00,2011-11-16 02:48:00,2.42602,2.42691,2.42691,2.42581,2.42861,2.42951,2.42951,2.42851,57
2011-11-16 02:48:00,2011-11-16 02:49:00,2.42691,2.42736,2.42736,2.42659,2.42951,2.43033,2.43033,2.42931,49
2011-11-16 02:49:00,2011-11-16 02:50:00,2.42736,2.42784,2.42784,2.42708,2.43033,2.43041,2.43041,2.42971,29
2011-11-16 02:50:00,2011-11-16 02:51:00,2.42784,2.42809,2.42842,2.42771,2.43041,2.43071,2.43101,2.43031,35
2011-11-16 02:51:00,2011-11-16 02:52:00,2.42809,2.42812,2.42828,2.42779,2.43071,2.43071,2.43071,2.43031,18
2011-11-16 02:52:00,2011-11-16 02:53:00,2.42812,2.42881,2.42881,2.42812,2.43071,2.43121,2.43172,2.43071,12
2011-11-16 02:53:00,2011-11-16 02:54:00,2.42881,2.42789,2.42881,2.42714,2.43121,2.43041,2.43121,2.42971,32
2011-11-16 02:54:00,2011-11-16 02:55:00,2.42789,2.42742,2.428,2.42734,2.43041,2.42991,2.43071,2.42991,21
2011-11-16 02:55:00,2011-11-16 02:56:00,2.42742,2.42804,2.42804,2.42714,2.42991,2.43051,2.43051,2.42971,20
2011-11-16 02:56:00,2011-11-16 02:57:00,2.42804,2.42824,2.42836,2.42798,2.43051,2.43081,2.43091,2.43051,11
2011-11-16 02:57:00,2011-11-16 02:58:00,2.42824,2.42808,2.42864,2.42806,2.43081,2.43051,2.43101,2.43051,17
2011-11-16 02:58:00,2011-11-16 02:59:00,2.42808,2.42843,2.42853,2.42779,2.43051,2.43091,2.43101,2.43051,16
2011-11-16 02:59:00,2011-11-16 03:00:00,2.42843,2.42817,2.42843,2.42799,2.43091,2.43071,2.43091,2.43071,5
2011-11-16 03:00:00,2011-11-16 03:01:00,2.42817,2.42827,2.42827,2.42799,2.43071,2.43081,2.43081,2.43071,3
2011-11-16 03:01:00,2011-11-16 03:02:00,2.42827,2.4283,2.42836,2.42821,2.43081,2.43127,2.4314,2.43081,4
2011-11-16 03:02:00,2011-11-16 03:03:00,2.4283,2.4281,2.42852,2.42766,2.43127,2.43081,2.43127,2.43031,23
2011-11-16 03:03:00,2011-11-16 03:04:00,2.4281,2.4282,2.42856,2.4281,2.43081,2.43091,2.43111,2.43081,11
2011-11-16 03:04:00,2011-11-16 03:05:00,2.4282,2.42928,2.42928,2.4282,2.43091,2.43171,2.43171,2.43091,20
2011-11-16 03:05:00,2011-11-16 03:06:00,2.42928,2.42879,2.42928,2.4287,2.43171,2.43141,2.43196,2.43141,5
2011-11-16 03:06:00,2011-11-16 03:07:00,2.42879,2.42887,2.42899,2.42879,2.43141,2.43151,2.43151,2.43141,6
2011-11-16 03:07:00,2011-11-16 03:08:00,2.42887,2.42945,2.42945,2.42881,2.43151,2.43211,2.43211,2.43141,15
2011-11-16 03:08:00,2011-11-16 03:09:00,2.42945,2.42887,2.4297,2.42887,2.43211,2.43151,2.43221,2.43151,10
2011-11-16 03:09:00,2011-11-16 03:10:00,2.42887,2.42909,2.42932,2.42887,2.43151,2.43171,2.43191,2.43151,20
2011-11-16 03:10:00,2011-11-16 03:11:00,2.42909,2.42897,2.42916,2.42897,2.43171,2.43161,2.43171,2.43161,3
2011-11-16 03:11:00,2011-11-16 03:12:00,2.42897,2.42873,2.42916,2.42857,2.43161,2.43111,2.43161,2.43111,16
2011-11-16 03:12:00,2011-11-16 03:13:00,2.42873,2.4286,2.42873,2.4286,2.43111,2.43121,2.43121,2.43111,1
2011-11-16 03:13:00,2011-11-16 03:14:00,2.4286,2.42864,2.42871,2.42849,2.43121,2.43121,2.43131,2.43121,5
2011-11-16 03:14:00,2011-11-16 03:15:00,2.42864,2.42809,2.42864,2.42809,2.43121,2.43071,2.43121,2.43071,7
2011-11-16 03:15:00,2011-11-16 03:16:00,2.42809,2.42733,2.42815,2.42709,2.43071,2.42991,2.43071,2.42981,17
2011-11-16 03:16:00,2011-11-16 03:17:00,2.42733,2.42789,2.42801,2.42733,2.42991,2.43031,2.43051,2.42991,19
2011-11-16 03:17:00,2011-11-16 03:18:00,2.42789,2.42739,2.42789,2.42727,2.43031,2.43001,2.43041,2.42991,11
2011-11-16 03:18:00,2011-11-16 03:19:00,2.42739,2.42864,2.42882,2.42739,2.43001,2.43121,2.43131,2.43001,20
2011-11-16 03:19:00,2011-11-16 03:20:00,2.42864,2.42868,2.42868,2.4284,2.43121,2.43121,2.43121,2.43101,8
2011-11-16 03:20:00,2011-11-16 03:21:00,2.42868,2.42866,2.42868,2.4284,2.43121,2.43121,2.43121,2.43111,9
2011-11-16 03:21:00,2011-11-16 03:22:00,2.42866,2.42885,2.42885,2.42849,2.43121,2.43141,2.43141,2.43121,3
2011-11-16 03:22:00,2011-11-16 03:23:00,2.42885,2.42861,2.42885,2.42846,2.43141,2.43121,2.43141,2.43111,12
2011-11-16 03:23:00,2011-11-16 03:24:00,2.42861,2.42884,2.42884,2.42861,2.43121,2.43141,2.43141,2.43121,3
2011-11-16 03:24:00,2011-11-16 03:25:00,2.42884,2.42823,2.42902,2.42823,2.43141,2.43091,2.43183,2.43091,9
2011-11-16 03:25:00,2011-11-16 03:26:00,2.42823,2.42844,2.42846,2.42794,2.43091,2.43091,2.43101,2.43051,21
2011-11-16 03:26:00,2011-11-16 03:27:00,2.42844,2.42843,2.42866,2.42805,2.43091,2.43091,2.43172,2.43061,21
2011-11-16 03:27:00,2011-11-16 03:28:00,2.42843,2.42767,2.42843,2.4275,2.43091,2.43021,2.43091,2.43011,35
2011-11-16 03:28:00,2011-11-16 03:29:00,2.42767,2.42778,2.42778,2.42725,2.43021,2.43031,2.43031,2.42991,13
2011-11-16 03:29:00,2011-11-16 03:30:00,2.42778,2.42733,2.42792,2.42721,2.43031,2.42981,2.43031,2.42981,17
2011-11-16 03:30:00,2011-11-16 03:31:00,2.42733,2.4274,2.42753,2.42714,2.42981,2.43001,2.43001,2.42971,10
2011-11-16 03:31:00,2011-11-16 03:32:00,2.4274,2.42702,2.42747,2.42699,2.43001,2.42961,2.43001,2.42961,12
2011-11-16 03:32:00,2011-11-16 03:33:00,2.42702,2.42743,2.4275,2.42695,2.42961,2.43064,2.43064,2.42961,17
2011-11-16 03:33:00,2011-11-16 03:34:00,2.42743,2.42742,2.42771,2.42731,2.43064,2.43001,2.43064,2.42991,11
2011-11-16 03:34:00,2011-11-16 03:35:00,2.42742,2.42758,2.42758,2.42735,2.43001,2.43001,2.43001,2.42991,5
2011-11-16 03:35:00,2011-11-16 03:36:00,2.42758,2.4274,2.42758,2.4274,2.43001,2.42991,2.43001,2.42991,2
2011-11-16 03:36:00,2011-11-16 03:37:00,2.4274,2.427,2.4274,2.42682,2.42991,2.42941,2.42991,2.42941,10
2011-11-16 03:37:00,2011-11-16 03:38:00,2.427,2.42724,2.42728,2.42681,2.42941,2.42971,2.42991,2.42941,11
2011-11-16 03:38:00,2011-11-16 03:39:00,2.42724,2.42693,2.42724,2.42691,2.42971,2.42941,2.42971,2.42941,6
2011-11-16 03:39:00,2011-11-16 03:40:00,2.42693,2.42689,2.42737,2.42689,2.42941,2.42941,2.42971,2.42941,16
2011-11-16 03:40:00,2011-11-16 03:41:00,2.42689,2.427,2.42723,2.42689,2.42941,2.42961,2.42971,2.42941,8
2011-11-16 03:41:00,2011-11-16 03:42:00,2.427,2.42661,2.42723,2.42629,2.42961,2.42901,2.42971,2.42891,15
2011-11-16 03:42:00,2011-11-16 03:43:00,2.42661,2.42626,2.42661,2.42592,2.42901,2.42881,2.42938,2.42861,24
2011-11-16 03:43:00,2011-11-16 03:44:00,2.42626,2.42617,2.42639,2.42605,2.42881,2.42871,2.42881,2.42861,13
2011-11-16 03:44:00,2011-11-16 03:45:00,2.42617,2.42654,2.4266,2.42599,2.42871,2.42911,2.42911,2.42871,8
2011-11-16 03:45:00,2011-11-16 03:46:00,2.42654,2.4271,2.4271,2.42654,2.42911,2.42961,2.42971,2.42911,24
2011-11-16 03:46:00,2011-11-16 03:47:00,2.4271,2.42706,2.4273,2.427,2.42961,2.42961,2.42981,2.42961,13
2011-11-16 03:47:00,2011-11-16 03:48:00,2.42706,2.42689,2.42706,2.42689,2.42961,2.42961,2.42961,2.42961,1
2011-11-16 03:48:00,2011-11-16 03:49:00,2.42689,2.42726,2.42726,2.42679,2.42961,2.42981,2.43,2.42951,9
2011-11-16 03:49:00,2011-11-16 03:50:00,2.42726,2.42719,2.42726,2.42719,2.42981,2.42991,2.42991,2.42981,1
2011-11-16 03:50:00,2011-11-16 03:51:00,2.42719,2.42724,2.42724,2.42709,2.42991,2.42981,2.42991,2.42981,2
2011-11-16 03:51:00,2011-11-16 03:52:00,2.42724,2.42729,2.42746,2.42713,2.42981,2.42991,2.43001,2.42971,7
2011-11-16 03:52:00,2011-11-16 03:53:00,2.42729,2.42904,2.42927,2.42729,2.42991,2.43171,2.43171,2.42991,40
2011-11-16 03:53:00,2011-11-16 03:54:00,2.42904,2.42886,2.42934,2.42879,2.43171,2.43141,2.43201,2.43131,32
2011-11-16 03:54:00,2011-11-16 03:55:00,2.42886,2.42956,2.42956,2.42886,2.43141,2.43221,2.43221,2.43141,13
2011-11-16 03:55:00,2011-11-16 03:56:00,2.42956,2.42956,2.42982,2.42933,2.43221,2.43221,2.43221,2.43191,18
2011-11-16 03:56:00,2011-11-16 03:57:00,2.42956,2.42957,2.42957,2.42939,2.43221,2.43221,2.43221,2.43211,3
2011-11-16 03:57:00,2011-11-16 03:58:00,2.42957,2.42966,2.42997,2.42955,2.43221,2.43221,2.43241,2.43211,9
2011-11-16 03:58:00,2011-11-16 03:59:00,2.42966,2.429,2.43006,2.429,2.43221,2.43171,2.43261,2.43171,13
2011-11-16 03:59:00,2011-11-16 04:00:00,2.429,2.42877,2.429,2.42876,2.43171,2.43141,2.43171,2.43131,14
2011-11-16 04:00:00,2011-11-16 04:01:00,2.42877,2.42895,2.42895,2.42876,2.43141,2.43141,2.43151,2.43141,5
2011-11-16 04:01:00,2011-11-16 04:02:00,2.42895,2.42856,2.42895,2.428,2.43141,2.43121,2.43141,2.43071,28
2011-11-16 04:02:00,2011-11-16 04:03:00,2.42856,2.42811,2.42877,2.42806,2.43121,2.43081,2.43131,2.43071,23
2011-11-16 04:03:00,2011-11-16 04:04:00,2.42811,2.42821,2.42834,2.42811,2.43081,2.43071,2.43081,2.43071,11
2011-11-16 04:04:00,2011-11-16 04:05:00,2.42821,2.42821,2.42844,2.42815,2.43071,2.43071,2.43111,2.43071,14
2011-11-16 04:05:00,2011-11-16 04:06:00,2.42821,2.42834,2.42849,2.42821,2.43071,2.43091,2.43173,2.43071,5
2011-11-16 04:06:00,2011-11-16 04:07:00,2.42834,2.42854,2.42861,2.42834,2.43091,2.43121,2.43121,2.43091,7
2011-11-16 04:07:00,2011-11-16 04:08:00,2.42854,2.42818,2.42854,2.42818,2.43121,2.43071,2.43121,2.43071,7
2011-11-16 04:08:00,2011-11-16 04:09:00,2.42818,2.42811,2.42818,2.428,2.43071,2.43061,2.43071,2.43061,5
2011-11-16 04:09:00,2011-11-16 04:10:00,2.42811,2.42848,2.42848,2.42789,2.43061,2.43101,2.43101,2.43061,8
2011-11-16 04:10:00,2011-11-16 04:11:00,2.42848,2.42833,2.42848,2.42824,2.43101,2.43091,2.43101,2.43081,9
2011-11-16 04:11:00,2011-11-16 04:12:00,2.42833,2.4285,2.42876,2.42826,2.43091,2.43111,2.43144,2.43091,8
2011-11-16 04:12:00,2011-11-16 04:13:00,2.4285,2.42905,2.42907,2.42831,2.43111,2.43161,2.43161,2.43091,24
2011-11-16 04:13:00,2011-11-16 04:14:00,2.42905,2.42906,2.42906,2.42879,2.43161,2.43161,2.43161,2.43151,3
2011-11-16 04:14:00,2011-11-16 04:15:00,2.42906,2.42889,2.42906,2.42889,2.43161,2.43161,2.43161,2.43161,1
2011-11-16 04:15:00,2011-11-16 04:16:00,2.42889,2.42896,2.42928,2.42889,2.43161,2.43161,2.43171,2.43161,4
2011-11-16 04:16:00,2011-11-16 04:17:00,2.42896,2.4284,2.42896,2.4284,2.43161,2.43101,2.43161,2.43101,11
2011-11-16 04:17:00,2011-11-16 04:18:00,2.4284,2.42907,2.42907,2.4284,2.43101,2.43161,2.43161,2.43101,16
2011-11-16 04:18:00,2011-11-16 04:19:00,2.42907,2.42877,2.42907,2.42877,2.43161,2.43141,2.43161,2.43141,3
2011-11-16 04:19:00,2011-11-16 04:20:00,2.42877,2.42843,2.42879,2.42843,2.43141,2.43101,2.43141,2.43101,6
2011-11-16 04:20:00,2011-11-16 04:21:00,2.42843,2.42881,2.42899,2.42843,2.43101,2.43141,2.43151,2.43101,11
2011-11-16 04:21:00,2011-11-16 04:22:00,2.42881,2.4293,2.4293,2.42862,2.43141,2.43181,2.43227,2.43131,18
2011-11-16 04:22:00,2011-11-16 04:23:00,2.4293,2.42899,2.4293,2.42896,2.43181,2.43171,2.43181,2.43161,10
2011-11-16 04:23:00,2011-11-16 04:24:00,2.42899,2.42898,2.42917,2.42891,2.43171,2.43161,2.43181,2.43161,11
2011-11-16 04:24:00,2011-11-16 04:25:00,2.42898,2.42922,2.42931,2.42898,2.43161,2.43181,2.43181,2.43161,5
2011-11-16 04:25:00,2011-11-16 04:26:00,2.42922,2.429,2.42922,2.42866,2.43181,2.43151,2.43181,2.43121,21
2011-11-16 04:26:00,2011-11-16 04:27:00,2.429,2.42872,2.429,2.42872,2.43151,2.43141,2.43151,2.43141,3
2011-11-16 04:27:00,2011-11-16 04:28:00,2.42872,2.42855,2.42876,2.42823,2.43141,2.43111,2.43141,2.43081,10
2011-11-16 04:28:00,2011-11-16 04:29:00,2.42855,2.42865,2.42879,2.42785,2.43111,2.43121,2.43121,2.43041,38
2011-11-16 04:29:00,2011-11-16 04:30:00,2.42865,2.42851,2.42877,2.42844,2.43121,2.43111,2.43173,2.43101,12
2011-11-16 04:30:00,2011-11-16 04:31:00,2.42851,2.42846,2.42859,2.42826,2.43111,2.43101,2.43111,2.43071,9
2011-11-16 04:31:00,2011-11-16 04:32:00,2.42846,2.42806,2.42846,2.42806,2.43101,2.43071,2.43151,2.43071,10
2011-11-16 04:32:00,2011-11-16 04:33:00,2.42806,2.428,2.42844,2.42793,2.43071,2.43051,2.43101,2.43051,21
2011-11-16 04:33:00,2011-11-16 04:34:00,2.428,2.42777,2.42802,2.42754,2.43051,2.43021,2.43051,2.43011,14
2011-11-16 04:34:00,2011-11-16 04:35:00,2.42777,2.42749,2.42777,2.42715,2.43021,2.43001,2.43021,2.42971,20
2011-11-16 04:35:00,2011-11-16 04:36:00,2.42749,2.42826,2.42834,2.42749,2.43001,2.43081,2.43101,2.43001,19
2011-11-16 04:36:00,2011-11-16 04:37:00,2.42826,2.42807,2.42845,2.42768,2.43081,2.43061,2.43111,2.43031,39
2011-11-16 04:37:00,2011-11-16 04:38:00,2.42807,2.42827,2.42849,2.42797,2.43061,2.43091,2.43121,2.43061,16
2011-11-16 04:38:00,2011-11-16 04:39:00,2.42827,2.42808,2.42845,2.42769,2.43091,2.43061,2.43111,2.43041,26
2011-11-16 04:39:00,2011-11-16 04:40:00,2.42808,2.42823,2.42847,2.42789,2.43061,2.43138,2.43161,2.43061,15
2011-11-16 04:40:00,2011-11-16 04:41:00,2.42823,2.42797,2.42823,2.42776,2.43138,2.43061,2.43138,2.43031,15
2011-11-16 04:41:00,2011-11-16 04:42:00,2.42797,2.42799,2.42819,2.42789,2.43061,2.43061,2.43071,2.43061,14
2011-11-16 04:42:00,2011-11-16 04:43:00,2.42799,2.42799,2.42813,2.42799,2.43061,2.43061,2.43071,2.43051,3
2011-11-16 04:43:00,2011-11-16 04:44:00,2.42799,2.42785,2.42801,2.42769,2.43061,2.43051,2.43061,2.43041,15
2011-11-16 04:44:00,2011-11-16 04:45:00,2.42785,2.4279,2.42807,2.42759,2.43051,2.43051,2.43061,2.43031,12
2011-11-16 04:45:00,2011-11-16 04:46:00,2.4279,2.42809,2.42826,2.42759,2.43051,2.43081,2.43132,2.43021,21
2011-11-16 04:46:00,2011-11-16 04:47:00,2.42809,2.42788,2.42809,2.42755,2.43081,2.43051,2.43081,2.43021,16
2011-11-16 04:47:00,2011-11-16 04:48:00,2.42788,2.42791,2.42829,2.42788,2.43051,2.43061,2.43071,2.43051,12
2011-11-16 04:48:00,2011-11-16 04:49:00,2.42791,2.42801,2.42825,2.42789,2.43061,2.43071,2.43081,2.43051,9
2011-11-16 04:49:00,2011-11-16 04:50:00,2.42801,2.42806,2.42806,2.42786,2.43071,2.43071,2.43071,2.43051,5
2011-11-16 04:50:00,2011-11-16 04:51:00,2.42806,2.428,2.4282,2.428,2.43071,2.43061,2.43071,2.43061,4
2011-11-16 04:51:00,2011-11-16 04:52:00,2.428,2.42819,2.42834,2.428,2.43061,2.43091,2.43091,2.43061,12
2011-11-16 04:52:00,2011-11-16 04:53:00,2.42819,2.42794,2.4282,2.42786,2.43091,2.43051,2.43091,2.43051,12
2011-11-16 04:53:00,2011-11-16 04:54:00,2.42794,2.42781,2.42828,2.42778,2.43051,2.43051,2.43071,2.43041,8
2011-11-16 04:54:00,2011-11-16 04:55:00,2.42781,2.42834,2.42834,2.42781,2.43051,2.43081,2.43081,2.43051,13
2011-11-16 04:55:00,2011-11-16 04:56:00,2.42834,2.42787,2.42843,2.42787,2.43081,2.43041,2.43091,2.43041,17
2011-11-16 04:56:00,2011-11-16 04:57:00,2.42787,2.42819,2.429,2.42785,2.43041,2.43091,2.43167,2.43041,41
2011-11-16 04:57:00,2011-11-16 04:58:00,2.42819,2.42908,2.42908,2.42809,2.43091,2.43151,2.43151,2.43081,12
2011-11-16 04:58:00,2011-11-16 04:59:00,2.42908,2.42987,2.42987,2.42896,2.43151,2.43221,2.43231,2.43151,22
2011-11-16 04:59:00,2011-11-16 05:00:00,2.42987,2.4294,2.43013,2.42619,2.43221,2.43257,2.43561,2.43221,34
2011-11-16 05:00:00,2011-11-16 05:01:00,2.4294,2.42953,2.42966,2.42915,2.43257,2.43189,2.43274,2.43185,16
2011-11-16 05:01:00,2011-11-16 05:02:00,2.42953,2.42942,2.4296,2.42895,2.43189,2.43177,2.43202,2.4313,21
2011-11-16 05:02:00,2011-11-16 05:03:00,2.42942,2.42911,2.42942,2.42903,2.43177,2.43146,2.43177,2.43138,6
2011-11-16 05:03:00,2011-11-16 05:04:00,2.42911,2.42874,2.42947,2.42859,2.43146,2.43109,2.43182,2.43097,19
2011-11-16 05:04:00,2011-11-16 05:05:00,2.42874,2.42871,2.42905,2.42863,2.43109,2.43106,2.43145,2.43098,13
2011-11-16 05:05:00,2011-11-16 05:06:00,2.42871,2.42924,2.42924,2.42871,2.43106,2.43101,2.43154,2.43091,7
2011-11-16 05:06:00,2011-11-16 05:07:00,2.42924,2.42871,2.42944,2.42862,2.43101,2.43051,2.43121,2.43041,14
2011-11-16 05:07:00,2011-11-16 05:08:00,2.42871,2.4284,2.42871,2.42829,2.43051,2.43031,2.43051,2.43021,17
2011-11-16 05:08:00,2011-11-16 05:09:00,2.4284,2.42835,2.4284,2.42806,2.43031,2.43021,2.43031,2.42991,14
2011-11-16 05:09:00,2011-11-16 05:10:00,2.42835,2.42816,2.42836,2.42805,2.43021,2.43001,2.43021,2.43001,14
2011-11-16 05:10:00,2011-11-16 05:11:00,2.42816,2.42819,2.42819,2.42753,2.43001,2.43001,2.43001,2.42951,14
2011-11-16 05:11:00,2011-11-16 05:12:00,2.42819,2.42823,2.42823,2.42786,2.43001,2.43001,2.43001,2.42971,9
2011-11-16 05:12:00,2011-11-16 05:13:00,2.42823,2.42844,2.42844,2.42823,2.43001,2.43031,2.43031,2.43001,6
2011-11-16 05:13:00,2011-11-16 05:14:00,2.42844,2.42802,2.42853,2.42802,2.43031,2.42991,2.4308,2.42991,11
2011-11-16 05:14:00,2011-11-16 05:15:00,2.42802,2.4278,2.42822,2.4278,2.42991,2.42971,2.43001,2.42971,9
2011-11-16 05:15:00,2011-11-16 05:16:00,2.4278,2.42812,2.4283,2.4278,2.42971,2.43001,2.43001,2.42971,15
2011-11-16 05:16:00,2011-11-16 05:17:00,2.42812,2.42746,2.42814,2.4274,2.43001,2.42931,2.43037,2.42921,28
2011-11-16 05:17:00,2011-11-16 05:18:00,2.42746,2.4281,2.42812,2.42738,2.42931,2.42991,2.42991,2.42921,23
2011-11-16 05:18:00,2011-11-16 05:19:00,2.4281,2.42769,2.4281,2.42759,2.42991,2.42981,2.42991,2.42971,5
2011-11-16 05:19:00,2011-11-16 05:20:00,2.42769,2.42783,2.42828,2.42759,2.42981,2.42961,2.43051,2.42941,32
2011-11-16 05:20:00,2011-11-16 05:21:00,2.42783,2.4275,2.42789,2.4275,2.42961,2.42931,2.42971,2.42931,23
2011-11-16 05:21:00,2011-11-16 05:22:00,2.4275,2.42749,2.42779,2.42749,2.42931,2.42931,2.43003,2.42931,28
2011-11-16 05:22:00,2011-11-16 05:23:00,2.42749,2.42776,2.42776,2.42739,2.42931,2.42951,2.42951,2.42921,55
2011-11-16 05:23:00,2011-11-16 05:24:00,2.42776,2.42744,2.42778,2.42726,2.42951,2.42911,2.42951,2.42901,36
2011-11-16 05:24:00,2011-11-16 05:25:00,2.42744,2.42749,2.42773,2.42733,2.42911,2.42951,2.42961,2.42911,19
2011-11-16 05:25:00,2011-11-16 05:26:00,2.42749,2.42806,2.42889,2.42749,2.42951,2.43105,2.43105,2.42951,19
2011-11-16 05:26:00,2011-11-16 05:27:00,2.42806,2.42799,2.42829,2.42419,2.43105,2.43001,2.43371,2.42991,20
2011-11-16 05:27:00,2011-11-16 05:28:00,2.42799,2.42809,2.42819,2.42779,2.43001,2.43011,2.43021,2.42981,18
2011-11-16 05:28:00,2011-11-16 05:29:00,2.42809,2.42839,2.42849,2.42809,2.43011,2.43041,2.43051,2.43011,26
2011-11-16 05:29:00,2011-11-16 05:30:00,2.42839,2.42949,2.42949,2.42819,2.43041,2.43221,2.43331,2.43021,34
2011-11-16 05:30:00,2011-11-16 05:31:00,2.42949,2.42939,2.42949,2.42899,2.43221,2.43211,2.43221,2.43171,25
2011-11-16 05:31:00,2011-11-16 05:32:00,2.42939,2.42999,2.42999,2.42909,2.43211,2.43271,2.43271,2.43211,18
2011-11-16 05:32:00,2011-11-16 05:33:00,2.42999,2.42899,2.43189,2.42889,2.43271,2.43211,2.43401,2.43201,23
2011-11-16 05:33:00,2011-11-16 05:34:00,2.42899,2.42869,2.42909,2.42839,2.43211,2.43181,2.43221,2.43151,31
2011-11-16 05:34:00,2011-11-16 05:35:00,2.42869,2.42889,2.42889,2.42811,2.43181,2.43351,2.43351,2.43171,14
2011-11-16 05:35:00,2011-11-16 05:36:00,2.42889,2.42879,2.42889,2.42849,2.43351,2.43341,2.43351,2.43311,27
2011-11-16 05:36:00,2011-11-16 05:37:00,2.42879,2.42879,2.42899,2.42609,2.43341,2.43341,2.43571,2.43311,19
2011-11-16 05:37:00,2011-11-16 05:38:00,2.42879,2.42859,2.42879,2.42849,2.43341,2.43321,2.43341,2.43311,8
2011-11-16 05:38:00,2011-11-16 05:39:00,2.42859,2.42959,2.42959,2.42855,2.43321,2.43421,2.43443,2.43321,13
2011-11-16 05:39:00,2011-11-16 05:40:00,2.42959,2.42949,2.42959,2.42929,2.43421,2.43411,2.43421,2.43391,17
2011-11-16 05:40:00,2011-11-16 05:41:00,2.42949,2.42869,2.42949,2.42869,2.43411,2.43261,2.43411,2.43261,22
2011-11-16 05:41:00,2011-11-16 05:42:00,2.42869,2.42919,2.42929,2.42786,2.43261,2.43231,2.4331,2.43201,26
2011-11-16 05:42:00,2011-11-16 05:43:00,2.42919,2.42899,2.42979,2.42875,2.43231,2.43211,2.43324,2.43211,31
2011-11-16 05:43:00,2011-11-16 05:44:00,2.42899,2.42889,2.42919,2.42832,2.43211,2.43201,2.43328,2.43191,31
2011-11-16 05:44:00,2011-11-16 05:45:00,2.42889,2.42818,2.42889,2.42809,2.43201,2.43121,2.43201,2.43121,20
2011-11-16 05:45:00,2011-11-16 05:46:00,2.42818,2.42802,2.42824,2.42733,2.43121,2.43041,2.43131,2.43032,22
2011-11-16 05:46:00,2011-11-16 05:47:00,2.42802,2.42934,2.42945,2.42761,2.43041,2.43111,2.43111,2.43011,21
2011-11-16 05:47:00,2011-11-16 05:48:00,2.42934,2.42936,2.42948,2.42923,2.43111,2.43236,2.43236,2.43111,4
2011-11-16 05:48:00,2011-11-16 05:49:00,2.42936,2.42969,2.42969,2.42854,2.43236,2.43151,2.43236,2.43121,12
2011-11-16 05:49:00,2011-11-16 05:50:00,2.42969,2.42979,2.42989,2.42939,2.43151,2.43161,2.43171,2.43121,21
2011-11-16 05:50:00,2011-11-16 05:51:00,2.42979,2.42989,2.42999,2.42919,2.43161,2.43171,2.43181,2.43101,32
2011-11-16 05:51:00,2011-11-16 05:52:00,2.42989,2.42919,2.42989,2.42919,2.43171,2.43101,2.43266,2.43101,24
2011-11-16 05:52:00,2011-11-16 05:53:00,2.42919,2.42959,2.42969,2.42899,2.43101,2.43141,2.43222,2.43081,41
2011-11-16 05:53:00,2011-11-16 05:54:00,2.42959,2.42979,2.42993,2.42929,2.43141,2.43181,2.43255,2.43141,19
2011-11-16 05:54:00,2011-11-16 05:55:00,2.42979,2.43019,2.43059,2.42979,2.43181,2.43221,2.43304,2.43181,40
2011-11-16 05:55:00,2011-11-16 05:56:00,2.43019,2.43049,2.43069,2.43019,2.43221,2.43251,2.43342,2.43221,14
2011-11-16 05:56:00,2011-11-16 05:57:00,2.43049,2.43049,2.43069,2.43039,2.43251,2.43251,2.43271,2.43241,5
