open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-28 06:34:00,2017-04-28 06:35:00,3.88182,3.88297,3.88409,3.88185,3.88433,3.88636,3.88664,3.88433,97
2017-04-28 06:35:00,2017-04-28 06:36:00,3.88297,3.883,3.8832,3.88278,3.88636,3.88599,3.88742,3.88599,23
2017-04-28 06:36:00,2017-04-28 06:37:00,3.883,3.88415,3.8842,3.88235,3.88599,3.88585,3.88661,3.88454,82
2017-04-28 06:37:00,2017-04-28 06:38:00,3.88415,3.88337,3.88536,3.8833,3.88585,3.88576,3.88784,3.88558,108
2017-04-28 06:38:00,2017-04-28 06:39:00,3.88337,3.88288,3.88388,3.88288,3.88576,3.88484,3.88625,3.88484,108
2017-04-28 06:39:00,2017-04-28 06:40:00,3.88288,3.88336,3.88341,3.88272,3.88484,3.88552,3.88598,3.88465,78
2017-04-28 06:40:00,2017-04-28 06:41:00,3.88336,3.88347,3.88401,3.88304,3.88552,3.88574,3.88589,3.88532,63
2017-04-28 06:41:00,2017-04-28 06:42:00,3.88347,3.88493,3.88513,3.88339,3.88574,3.88682,3.88781,3.88558,96
2017-04-28 06:42:00,2017-04-28 06:43:00,3.88493,3.88565,3.88589,3.8848,3.88682,3.88783,3.88864,3.88672,120
2017-04-28 06:43:00,2017-04-28 06:44:00,3.88565,3.88509,3.88597,3.88467,3.88783,3.8873,3.88876,3.88701,147
2017-04-28 06:44:00,2017-04-28 06:45:00,3.88509,3.88468,3.886,3.88468,3.8873,3.8869,3.88854,3.88688,113
2017-04-28 06:45:00,2017-04-28 06:46:00,3.88468,3.88492,3.88526,3.88451,3.8869,3.88715,3.88765,3.8868,44
2017-04-28 06:46:00,2017-04-28 06:47:00,3.88492,3.88584,3.88599,3.88492,3.88715,3.88787,3.88827,3.88741,59
2017-04-28 06:47:00,2017-04-28 06:48:00,3.88584,3.88684,3.88744,3.88573,3.88787,3.88873,3.88965,3.88779,124
2017-04-28 06:48:00,2017-04-28 06:49:00,3.88684,3.88661,3.88719,3.88576,3.88873,3.88847,3.88939,3.88807,75
2017-04-28 06:49:00,2017-04-28 06:50:00,3.88661,3.88606,3.88665,3.88572,3.88847,3.88747,3.88899,3.88741,71
2017-04-28 06:50:00,2017-04-28 06:51:00,3.88606,3.88519,3.88601,3.88474,3.88747,3.88683,3.88777,3.88667,67
2017-04-28 06:51:00,2017-04-28 06:52:00,3.88519,3.8841,3.88571,3.88339,3.88683,3.88662,3.88708,3.88603,69
2017-04-28 06:52:00,2017-04-28 06:53:00,3.8841,3.88415,3.88424,3.88356,3.88662,3.88635,3.8867,3.88631,40
2017-04-28 06:53:00,2017-04-28 06:54:00,3.88415,3.88374,3.88426,3.88352,3.88635,3.88575,3.88637,3.88565,39
2017-04-28 06:54:00,2017-04-28 06:55:00,3.88374,3.88356,3.88418,3.88337,3.88575,3.88578,3.88622,3.88532,50
2017-04-28 06:55:00,2017-04-28 06:56:00,3.88356,3.88333,3.88405,3.8822,3.88578,3.88506,3.88627,3.8844,77
2017-04-28 06:56:00,2017-04-28 06:57:00,3.88333,3.88329,3.88329,3.88253,3.88506,3.88603,3.88603,3.88466,63
2017-04-28 06:57:00,2017-04-28 06:58:00,3.88329,3.88408,3.88422,3.88311,3.88603,3.88641,3.88701,3.88562,69
2017-04-28 06:58:00,2017-04-28 06:59:00,3.88408,3.88328,3.88437,3.88296,3.88641,3.88639,3.88744,3.88639,77
2017-04-28 06:59:00,2017-04-28 07:00:00,3.88328,3.88495,3.88502,3.88191,3.88639,3.88783,3.8879,3.88608,185
2017-04-28 07:00:00,2017-04-28 07:01:00,3.88495,3.88666,3.88733,3.88503,3.88783,3.88861,3.88972,3.88783,72
2017-04-28 07:01:00,2017-04-28 07:02:00,3.88666,3.88709,3.88724,3.88612,3.88861,3.88998,3.89009,3.88859,32
2017-04-28 07:02:00,2017-04-28 07:03:00,3.88709,3.88866,3.88877,3.88713,3.88998,3.89055,3.89098,3.89,43
2017-04-28 07:03:00,2017-04-28 07:04:00,3.88866,3.88927,3.88979,3.88875,3.89055,3.891,3.89132,3.89047,78
2017-04-28 07:04:00,2017-04-28 07:05:00,3.88927,3.88867,3.88943,3.88828,3.891,3.89081,3.89139,3.89072,82
2017-04-28 07:05:00,2017-04-28 07:06:00,3.88867,3.88858,3.88911,3.88756,3.89081,3.8901,3.89137,3.8897,79
2017-04-28 07:06:00,2017-04-28 07:07:00,3.88858,3.88858,3.88895,3.8875,3.8901,3.89132,3.89135,3.89005,111
2017-04-28 07:07:00,2017-04-28 07:08:00,3.88858,3.88878,3.88957,3.88852,3.89132,3.89078,3.89166,3.89065,67
2017-04-28 07:08:00,2017-04-28 07:09:00,3.88878,3.88762,3.88864,3.88716,3.89078,3.8898,3.89075,3.88952,45
2017-04-28 07:09:00,2017-04-28 07:10:00,3.88762,3.88816,3.88826,3.88759,3.8898,3.89035,3.89058,3.88991,23
2017-04-28 07:10:00,2017-04-28 07:11:00,3.88816,3.88612,3.88808,3.88517,3.89035,3.88765,3.8904,3.88748,69
2017-04-28 07:11:00,2017-04-28 07:12:00,3.88612,3.88541,3.8862,3.88496,3.88765,3.88719,3.88822,3.88714,57
2017-04-28 07:12:00,2017-04-28 07:13:00,3.88541,3.88512,3.88564,3.88403,3.88719,3.88764,3.88795,3.88679,56
2017-04-28 07:13:00,2017-04-28 07:14:00,3.88512,3.88564,3.88591,3.885,3.88764,3.88816,3.88834,3.88728,47
2017-04-28 07:14:00,2017-04-28 07:15:00,3.88564,3.88584,3.88709,3.88525,3.88816,3.88862,3.88976,3.88767,111
2017-04-28 07:15:00,2017-04-28 07:16:00,3.88584,3.88511,3.88619,3.88489,3.88862,3.8876,3.88898,3.88748,70
2017-04-28 07:16:00,2017-04-28 07:17:00,3.88511,3.88468,3.88602,3.88455,3.8876,3.88716,3.88865,3.88716,56
2017-04-28 07:17:00,2017-04-28 07:18:00,3.88468,3.88457,3.88482,3.88441,3.88716,3.88704,3.88729,3.88671,24
2017-04-28 07:18:00,2017-04-28 07:19:00,3.88457,3.88485,3.88497,3.88449,3.88704,3.88746,3.88756,3.88705,39
2017-04-28 07:19:00,2017-04-28 07:20:00,3.88485,3.88465,3.88483,3.8846,3.88746,3.88726,3.8874,3.8872,14
2017-04-28 07:20:00,2017-04-28 07:21:00,3.88465,3.88533,3.88533,3.88479,3.88726,3.88775,3.88784,3.88726,37
2017-04-28 07:21:00,2017-04-28 07:22:00,3.88533,3.88558,3.88558,3.88471,3.88775,3.88749,3.88782,3.88711,36
2017-04-28 07:22:00,2017-04-28 07:23:00,3.88558,3.88558,3.88594,3.88514,3.88749,3.88781,3.88813,3.88726,70
2017-04-28 07:23:00,2017-04-28 07:24:00,3.88558,3.88618,3.8862,3.88568,3.88781,3.88778,3.88801,3.88715,71
2017-04-28 07:24:00,2017-04-28 07:25:00,3.88618,3.88458,3.88624,3.8843,3.88778,3.88578,3.88785,3.88578,68
2017-04-28 07:25:00,2017-04-28 07:26:00,3.88458,3.88504,3.88512,3.88438,3.88578,3.8867,3.88733,3.88569,74
2017-04-28 07:26:00,2017-04-28 07:27:00,3.88504,3.88424,3.88519,3.88421,3.8867,3.88631,3.88711,3.88608,82
2017-04-28 07:27:00,2017-04-28 07:28:00,3.88424,3.88425,3.88472,3.884,3.88631,3.88596,3.88671,3.88591,73
2017-04-28 07:28:00,2017-04-28 07:29:00,3.88425,3.88388,3.88423,3.88248,3.88596,3.88646,3.88646,3.88458,142
2017-04-28 07:29:00,2017-04-28 07:30:00,3.88388,3.8844,3.88469,3.88354,3.88646,3.88673,3.88727,3.88561,79
2017-04-28 07:30:00,2017-04-28 07:31:00,3.8844,3.88271,3.88458,3.88235,3.88673,3.88498,3.88701,3.88463,156
2017-04-28 07:31:00,2017-04-28 07:32:00,3.88271,3.88127,3.88288,3.87973,3.88498,3.88372,3.88563,3.88216,191
2017-04-28 07:32:00,2017-04-28 07:33:00,3.88127,3.8806,3.88199,3.87986,3.88372,3.88224,3.88422,3.88215,161
2017-04-28 07:33:00,2017-04-28 07:34:00,3.8806,3.88142,3.88172,3.88043,3.88224,3.88382,3.88405,3.8825,187
2017-04-28 07:34:00,2017-04-28 07:35:00,3.88142,3.8824,3.8835,3.88082,3.88382,3.88449,3.8856,3.88324,145
2017-04-28 07:35:00,2017-04-28 07:36:00,3.8824,3.88061,3.88262,3.87963,3.88449,3.8828,3.88462,3.88191,108
2017-04-28 07:36:00,2017-04-28 07:37:00,3.88061,3.88044,3.88087,3.87926,3.8828,3.88231,3.88288,3.8816,99
2017-04-28 07:37:00,2017-04-28 07:38:00,3.88044,3.88065,3.8814,3.87936,3.88231,3.88322,3.88327,3.8816,169
2017-04-28 07:38:00,2017-04-28 07:39:00,3.88065,3.88025,3.88104,3.87918,3.88322,3.88248,3.88357,3.8815,184
2017-04-28 07:39:00,2017-04-28 07:40:00,3.88025,3.87911,3.88053,3.87805,3.88248,3.88118,3.8829,3.88023,165
2017-04-28 07:40:00,2017-04-28 07:41:00,3.87911,3.87987,3.87987,3.87815,3.88118,3.88191,3.88191,3.88004,145
2017-04-28 07:41:00,2017-04-28 07:42:00,3.87987,3.87979,3.88114,3.87971,3.88191,3.88239,3.88317,3.88195,86
2017-04-28 07:42:00,2017-04-28 07:43:00,3.87979,3.88002,3.88026,3.87837,3.88239,3.88229,3.88282,3.88083,132
2017-04-28 07:43:00,2017-04-28 07:44:00,3.88002,3.88067,3.88089,3.87996,3.88229,3.88203,3.88265,3.88186,92
2017-04-28 07:44:00,2017-04-28 07:45:00,3.88067,3.88018,3.88071,3.87929,3.88203,3.88214,3.88289,3.88114,144
2017-04-28 07:45:00,2017-04-28 07:46:00,3.88018,3.87992,3.88023,3.87931,3.88214,3.88193,3.88254,3.88109,133
2017-04-28 07:46:00,2017-04-28 07:47:00,3.87992,3.88064,3.88089,3.87973,3.88193,3.883,3.88321,3.88156,79
2017-04-28 07:47:00,2017-04-28 07:48:00,3.88064,3.88021,3.88068,3.88014,3.883,3.88258,3.88304,3.88251,16
2017-04-28 07:48:00,2017-04-28 07:49:00,3.88021,3.88077,3.88129,3.88025,3.88258,3.88311,3.8837,3.88259,66
2017-04-28 07:49:00,2017-04-28 07:50:00,3.88077,3.88085,3.88152,3.88024,3.88311,3.88288,3.88373,3.88248,103
2017-04-28 07:50:00,2017-04-28 07:51:00,3.88085,3.88086,3.88104,3.88036,3.88288,3.8826,3.88311,3.88235,99
2017-04-28 07:51:00,2017-04-28 07:52:00,3.88086,3.88073,3.88108,3.88058,3.8826,3.88279,3.88328,3.88259,47
2017-04-28 07:52:00,2017-04-28 07:53:00,3.88073,3.88099,3.88099,3.88058,3.88279,3.88315,3.88325,3.88273,35
2017-04-28 07:53:00,2017-04-28 07:54:00,3.88099,3.88107,3.88133,3.88083,3.88315,3.88297,3.88349,3.88297,36
2017-04-28 07:54:00,2017-04-28 07:55:00,3.88107,3.88029,3.88137,3.88029,3.88297,3.88232,3.88347,3.88232,92
2017-04-28 07:55:00,2017-04-28 07:56:00,3.88029,3.8799,3.88032,3.8794,3.88232,3.88176,3.88232,3.88132,62
2017-04-28 07:56:00,2017-04-28 07:57:00,3.8799,3.87977,3.88045,3.87966,3.88176,3.88177,3.88236,3.88168,50
2017-04-28 07:57:00,2017-04-28 07:58:00,3.87977,3.87904,3.87987,3.87666,3.88177,3.88113,3.88195,3.88022,112
2017-04-28 07:58:00,2017-04-28 07:59:00,3.87904,3.87948,3.88002,3.87847,3.88113,3.88173,3.88199,3.88047,183
2017-04-28 07:59:00,2017-04-28 08:00:00,3.87948,3.879,3.88029,3.8789,3.88173,3.88132,3.88268,3.88115,169
2017-04-28 08:00:00,2017-04-28 08:01:00,3.879,3.87986,3.87991,3.87869,3.88132,3.88183,3.88203,3.8809,61
2017-04-28 08:01:00,2017-04-28 08:02:00,3.87986,3.87989,3.88028,3.87932,3.88183,3.88214,3.88253,3.88167,84
2017-04-28 08:02:00,2017-04-28 08:03:00,3.87989,3.87789,3.88086,3.87784,3.88214,3.88013,3.8827,3.88009,104
2017-04-28 08:03:00,2017-04-28 08:04:00,3.87789,3.8766,3.87787,3.87537,3.88013,3.87894,3.88016,3.87799,207
2017-04-28 08:04:00,2017-04-28 08:05:00,3.8766,3.878,3.87863,3.8766,3.87894,3.88028,3.88064,3.879,151
2017-04-28 08:05:00,2017-04-28 08:06:00,3.878,3.87759,3.8781,3.8769,3.88028,3.87954,3.8801,3.87859,93
2017-04-28 08:06:00,2017-04-28 08:07:00,3.87759,3.87817,3.87958,3.87728,3.87954,3.88068,3.88194,3.87893,189
2017-04-28 08:07:00,2017-04-28 08:08:00,3.87817,3.87874,3.87921,3.87787,3.88068,3.88043,3.88153,3.88027,103
2017-04-28 08:08:00,2017-04-28 08:09:00,3.87874,3.87897,3.88031,3.87872,3.88043,3.88115,3.88226,3.88037,204
2017-04-28 08:09:00,2017-04-28 08:10:00,3.87897,3.87956,3.88016,3.87852,3.88115,3.88186,3.88245,3.88094,178
2017-04-28 08:10:00,2017-04-28 08:11:00,3.87956,3.88069,3.88069,3.87929,3.88186,3.88293,3.88293,3.88168,129
2017-04-28 08:11:00,2017-04-28 08:12:00,3.88069,3.88139,3.88223,3.88061,3.88293,3.88336,3.88412,3.88245,146
2017-04-28 08:12:00,2017-04-28 08:13:00,3.88139,3.88461,3.88484,3.88114,3.88336,3.88634,3.88713,3.88331,251
2017-04-28 08:13:00,2017-04-28 08:14:00,3.88461,3.88439,3.88511,3.88377,3.88634,3.88599,3.88688,3.88585,153
2017-04-28 08:14:00,2017-04-28 08:15:00,3.88439,3.8835,3.88432,3.88323,3.88599,3.88507,3.8864,3.88507,93
2017-04-28 08:15:00,2017-04-28 08:16:00,3.8835,3.88302,3.88369,3.88171,3.88507,3.88476,3.88552,3.88403,152
2017-04-28 08:16:00,2017-04-28 08:17:00,3.88302,3.8822,3.8829,3.88217,3.88476,3.88415,3.88481,3.88401,60
2017-04-28 08:17:00,2017-04-28 08:18:00,3.8822,3.88209,3.88335,3.88168,3.88415,3.88432,3.88557,3.88387,185
2017-04-28 08:18:00,2017-04-28 08:19:00,3.88209,3.88224,3.88294,3.88217,3.88432,3.88459,3.88492,3.88395,113
2017-04-28 08:19:00,2017-04-28 08:20:00,3.88224,3.88256,3.88297,3.88229,3.88459,3.88502,3.8854,3.88455,101
2017-04-28 08:20:00,2017-04-28 08:21:00,3.88256,3.88268,3.88312,3.88243,3.88502,3.88479,3.88532,3.88457,108
2017-04-28 08:21:00,2017-04-28 08:22:00,3.88268,3.88305,3.88316,3.88254,3.88479,3.88522,3.88534,3.88461,74
2017-04-28 08:22:00,2017-04-28 08:23:00,3.88305,3.88323,3.88323,3.88266,3.88522,3.88478,3.88538,3.88455,64
2017-04-28 08:23:00,2017-04-28 08:24:00,3.88323,3.88286,3.88321,3.88227,3.88478,3.88473,3.88497,3.88402,69
2017-04-28 08:24:00,2017-04-28 08:25:00,3.88286,3.88244,3.88301,3.88225,3.88473,3.88434,3.88491,3.88426,56
2017-04-28 08:25:00,2017-04-28 08:26:00,3.88244,3.88105,3.88275,3.88084,3.88434,3.88339,3.88495,3.8833,91
2017-04-28 08:26:00,2017-04-28 08:27:00,3.88105,3.88101,3.88176,3.88087,3.88339,3.8836,3.88434,3.88324,68
2017-04-28 08:27:00,2017-04-28 08:28:00,3.88101,3.87997,3.88162,3.8798,3.8836,3.88248,3.88402,3.88222,91
2017-04-28 08:28:00,2017-04-28 08:29:00,3.87997,3.87997,3.88001,3.87762,3.88248,3.88252,3.88253,3.88067,185
2017-04-28 08:29:00,2017-04-28 08:30:00,3.87997,3.87941,3.88041,3.87879,3.88252,3.88131,3.8829,3.88086,191
2017-04-28 08:30:00,2017-04-28 08:31:00,3.87941,3.88121,3.88156,3.87944,3.88131,3.88291,3.88353,3.88119,127
2017-04-28 08:31:00,2017-04-28 08:32:00,3.88121,3.87939,3.88117,3.87924,3.88291,3.88172,3.88298,3.88112,156
2017-04-28 08:32:00,2017-04-28 08:33:00,3.87939,3.87948,3.87997,3.87851,3.88172,3.8811,3.88246,3.88092,144
2017-04-28 08:33:00,2017-04-28 08:34:00,3.87948,3.87947,3.87998,3.87908,3.8811,3.88119,3.88201,3.88092,116
2017-04-28 08:34:00,2017-04-28 08:35:00,3.87947,3.87914,3.87998,3.87886,3.88119,3.88056,3.88205,3.88052,95
2017-04-28 08:35:00,2017-04-28 08:36:00,3.87914,3.87779,3.87922,3.87761,3.88056,3.87965,3.88074,3.87959,89
2017-04-28 08:36:00,2017-04-28 08:37:00,3.87779,3.87686,3.87866,3.87565,3.87965,3.87876,3.88079,3.87812,222
2017-04-28 08:37:00,2017-04-28 08:38:00,3.87686,3.87732,3.87774,3.87656,3.87876,3.87941,3.87972,3.87861,157
2017-04-28 08:38:00,2017-04-28 08:39:00,3.87732,3.87789,3.87835,3.87703,3.87941,3.88003,3.88073,3.87932,115
2017-04-28 08:39:00,2017-04-28 08:40:00,3.87789,3.87903,3.87948,3.8773,3.88003,3.88154,3.88202,3.87962,103
2017-04-28 08:40:00,2017-04-28 08:41:00,3.87903,3.87893,3.87927,3.87875,3.88154,3.88108,3.88147,3.88089,26
2017-04-28 08:41:00,2017-04-28 08:42:00,3.87893,3.87841,3.8792,3.87822,3.88108,3.88036,3.88123,3.88032,90
2017-04-28 08:42:00,2017-04-28 08:43:00,3.87841,3.8779,3.87896,3.87774,3.88036,3.88047,3.88138,3.87971,88
2017-04-28 08:43:00,2017-04-28 08:44:00,3.8779,3.87693,3.87855,3.87686,3.88047,3.87927,3.88085,3.87872,83
2017-04-28 08:44:00,2017-04-28 08:45:00,3.87693,3.87742,3.87749,3.87672,3.87927,3.87958,3.87988,3.87912,74
2017-04-28 08:45:00,2017-04-28 08:46:00,3.87742,3.87683,3.87784,3.87618,3.87958,3.87848,3.88003,3.87824,152
2017-04-28 08:46:00,2017-04-28 08:47:00,3.87683,3.87694,3.87773,3.87671,3.87848,3.87914,3.87976,3.87846,118
2017-04-28 08:47:00,2017-04-28 08:48:00,3.87694,3.87812,3.87837,3.87694,3.87914,3.88028,3.88057,3.87918,92
2017-04-28 08:48:00,2017-04-28 08:49:00,3.87812,3.87881,3.87915,3.87776,3.88028,3.88105,3.88114,3.88004,126
2017-04-28 08:49:00,2017-04-28 08:50:00,3.87881,3.87816,3.87933,3.87812,3.88105,3.88019,3.88135,3.88004,99
2017-04-28 08:50:00,2017-04-28 08:51:00,3.87816,3.87812,3.8783,3.87767,3.88019,3.87974,3.88022,3.87956,52
2017-04-28 08:51:00,2017-04-28 08:52:00,3.87812,3.87758,3.87858,3.87758,3.87974,3.87967,3.88035,3.87964,60
2017-04-28 08:52:00,2017-04-28 08:53:00,3.87758,3.87786,3.8788,3.87765,3.87967,3.87972,3.88093,3.87946,106
2017-04-28 08:53:00,2017-04-28 08:54:00,3.87786,3.87697,3.87792,3.87606,3.87972,3.87882,3.87961,3.87823,185
2017-04-28 08:54:00,2017-04-28 08:55:00,3.87697,3.87642,3.87716,3.87564,3.87882,3.87794,3.87898,3.8778,180
2017-04-28 08:55:00,2017-04-28 08:56:00,3.87642,3.87576,3.87642,3.87501,3.87794,3.87811,3.87844,3.87735,151
2017-04-28 08:56:00,2017-04-28 08:57:00,3.87576,3.87589,3.87618,3.87546,3.87811,3.87817,3.87853,3.8779,69
2017-04-28 08:57:00,2017-04-28 08:58:00,3.87589,3.87552,3.87642,3.87539,3.87817,3.87761,3.87885,3.87744,123
2017-04-28 08:58:00,2017-04-28 08:59:00,3.87552,3.87722,3.87735,3.87496,3.87761,3.87996,3.88013,3.87735,237
2017-04-28 08:59:00,2017-04-28 09:00:00,3.87722,3.88269,3.88269,3.8771,3.87996,3.88544,3.88546,3.88017,781
2017-04-28 09:00:00,2017-04-28 09:01:00,3.88269,3.88356,3.88494,3.88246,3.88544,3.88521,3.88744,3.88464,441
2017-04-28 09:01:00,2017-04-28 09:02:00,3.88356,3.8848,3.88492,3.88262,3.88521,3.88731,3.88737,3.88439,226
2017-04-28 09:02:00,2017-04-28 09:03:00,3.8848,3.88442,3.88541,3.88356,3.88731,3.88617,3.88762,3.88555,304
2017-04-28 09:03:00,2017-04-28 09:04:00,3.88442,3.88773,3.88778,3.8841,3.88617,3.88947,3.89012,3.88613,292
2017-04-28 09:04:00,2017-04-28 09:05:00,3.88773,3.88541,3.88965,3.88509,3.88947,3.88784,3.8936,3.88765,533
2017-04-28 09:05:00,2017-04-28 09:06:00,3.88541,3.88696,3.88696,3.88311,3.88784,3.88972,3.89199,3.88605,507
2017-04-28 09:06:00,2017-04-28 09:07:00,3.88696,3.88663,3.88963,3.88542,3.88972,3.88882,3.89322,3.88805,415
2017-04-28 09:07:00,2017-04-28 09:08:00,3.88663,3.8844,3.88737,3.88324,3.88882,3.88745,3.88983,3.88615,308
2017-04-28 09:08:00,2017-04-28 09:09:00,3.8844,3.88636,3.88636,3.88284,3.88745,3.88926,3.88928,3.88558,261
2017-04-28 09:09:00,2017-04-28 09:10:00,3.88636,3.88646,3.88747,3.8859,3.88926,3.88899,3.89,3.88829,240
2017-04-28 09:10:00,2017-04-28 09:11:00,3.88646,3.88673,3.88768,3.88617,3.88899,3.88917,3.89026,3.88878,219
2017-04-28 09:11:00,2017-04-28 09:12:00,3.88673,3.88799,3.88856,3.88651,3.88917,3.89027,3.89077,3.88887,211
2017-04-28 09:12:00,2017-04-28 09:13:00,3.88799,3.88875,3.89006,3.88735,3.89027,3.8912,3.89215,3.88976,248
2017-04-28 09:13:00,2017-04-28 09:14:00,3.88875,3.89026,3.8912,3.88833,3.8912,3.89289,3.89344,3.89082,251
2017-04-28 09:14:00,2017-04-28 09:15:00,3.89026,3.88997,3.89174,3.88689,3.89289,3.89243,3.89426,3.89112,288
2017-04-28 09:15:00,2017-04-28 09:16:00,3.88997,3.88837,3.89064,3.88831,3.89243,3.89058,3.89292,3.89046,291
2017-04-28 09:16:00,2017-04-28 09:17:00,3.88837,3.88858,3.88937,3.8876,3.89058,3.8909,3.89171,3.88975,186
2017-04-28 09:17:00,2017-04-28 09:18:00,3.88858,3.88826,3.88906,3.88806,3.8909,3.89053,3.89165,3.89044,125
2017-04-28 09:18:00,2017-04-28 09:19:00,3.88826,3.8886,3.88916,3.88811,3.89053,3.89067,3.89129,3.89038,126
2017-04-28 09:19:00,2017-04-28 09:20:00,3.8886,3.88848,3.88907,3.88768,3.89067,3.89015,3.89132,3.88967,127
2017-04-28 09:20:00,2017-04-28 09:21:00,3.88848,3.88718,3.88888,3.88683,3.89015,3.8889,3.89081,3.88883,173
2017-04-28 09:21:00,2017-04-28 09:22:00,3.88718,3.88664,3.88802,3.88636,3.8889,3.88834,3.89004,3.88806,121
2017-04-28 09:22:00,2017-04-28 09:23:00,3.88664,3.88797,3.88797,3.88662,3.88834,3.88903,3.88965,3.88828,146
2017-04-28 09:23:00,2017-04-28 09:24:00,3.88797,3.88923,3.88934,3.88778,3.88903,3.89133,3.89175,3.88896,210
2017-04-28 09:24:00,2017-04-28 09:25:00,3.88923,3.89055,3.89086,3.88877,3.89133,3.89297,3.89299,3.8906,129
2017-04-28 09:25:00,2017-04-28 09:26:00,3.89055,3.88973,3.89071,3.88908,3.89297,3.89154,3.89318,3.89108,155
2017-04-28 09:26:00,2017-04-28 09:27:00,3.88973,3.88907,3.89037,3.88854,3.89154,3.89081,3.89186,3.89054,139
2017-04-28 09:27:00,2017-04-28 09:28:00,3.88907,3.88893,3.8894,3.88776,3.89081,3.89096,3.89147,3.89003,178
2017-04-28 09:28:00,2017-04-28 09:29:00,3.88893,3.88949,3.8899,3.88858,3.89096,3.89097,3.89207,3.8906,123
2017-04-28 09:29:00,2017-04-28 09:30:00,3.88949,3.89007,3.89007,3.88917,3.89097,3.89244,3.89247,3.89092,126
2017-04-28 09:30:00,2017-04-28 09:31:00,3.89007,3.89054,3.89065,3.89004,3.89244,3.89215,3.89303,3.89202,145
2017-04-28 09:31:00,2017-04-28 09:32:00,3.89054,3.89065,3.89141,3.88978,3.89215,3.89187,3.8932,3.89185,127
2017-04-28 09:32:00,2017-04-28 09:33:00,3.89065,3.88934,3.89058,3.88934,3.89187,3.89127,3.89195,3.8909,102
2017-04-28 09:33:00,2017-04-28 09:34:00,3.88934,3.89029,3.89084,3.88911,3.89127,3.89246,3.89269,3.89082,123
2017-04-28 09:34:00,2017-04-28 09:35:00,3.89029,3.89053,3.89111,3.89015,3.89246,3.89285,3.89331,3.89224,136
2017-04-28 09:35:00,2017-04-28 09:36:00,3.89053,3.89059,3.89128,3.88975,3.89285,3.89267,3.89329,3.89206,167
2017-04-28 09:36:00,2017-04-28 09:37:00,3.89059,3.89021,3.89055,3.88982,3.89267,3.89252,3.89281,3.89219,119
2017-04-28 09:37:00,2017-04-28 09:38:00,3.89021,3.89046,3.8906,3.89018,3.89252,3.89236,3.89264,3.89214,50
2017-04-28 09:38:00,2017-04-28 09:39:00,3.89046,3.89076,3.89079,3.89036,3.89236,3.89268,3.89305,3.89227,102
2017-04-28 09:39:00,2017-04-28 09:40:00,3.89076,3.89051,3.8909,3.8905,3.89268,3.89258,3.89293,3.89247,26
2017-04-28 09:40:00,2017-04-28 09:41:00,3.89051,3.891,3.89119,3.88994,3.89258,3.8929,3.8934,3.89212,55
2017-04-28 09:41:00,2017-04-28 09:42:00,3.891,3.89107,3.89131,3.89072,3.8929,3.89313,3.89342,3.89275,56
2017-04-28 09:42:00,2017-04-28 09:43:00,3.89107,3.8916,3.8916,3.89065,3.89313,3.89353,3.89353,3.89253,54
2017-04-28 09:43:00,2017-04-28 09:44:00,3.8916,3.89159,3.89256,3.89048,3.89353,3.89332,3.89584,3.8929,138
2017-04-28 09:44:00,2017-04-28 09:45:00,3.89159,3.89271,3.89271,3.89143,3.89332,3.89515,3.89515,3.8933,124
2017-04-28 09:45:00,2017-04-28 09:46:00,3.89271,3.89296,3.89428,3.89038,3.89515,3.89469,3.89662,3.89466,116
2017-04-28 09:46:00,2017-04-28 09:47:00,3.89296,3.89046,3.89324,3.89046,3.89469,3.89298,3.89535,3.89298,91
2017-04-28 09:47:00,2017-04-28 09:48:00,3.89046,3.8913,3.89141,3.88973,3.89298,3.89316,3.89386,3.89177,94
2017-04-28 09:48:00,2017-04-28 09:49:00,3.8913,3.89012,3.89136,3.88957,3.89316,3.89148,3.89382,3.89148,78
2017-04-28 09:49:00,2017-04-28 09:50:00,3.89012,3.89067,3.89088,3.88993,3.89148,3.89223,3.8932,3.89139,98
2017-04-28 09:50:00,2017-04-28 09:51:00,3.89067,3.89008,3.89081,3.8898,3.89223,3.89172,3.89242,3.89156,56
2017-04-28 09:51:00,2017-04-28 09:52:00,3.89008,3.89046,3.89046,3.88991,3.89172,3.89211,3.89227,3.89169,22
2017-04-28 09:52:00,2017-04-28 09:53:00,3.89046,3.89037,3.89059,3.88986,3.89211,3.89209,3.89263,3.8917,84
2017-04-28 09:53:00,2017-04-28 09:54:00,3.89037,3.89008,3.89083,3.88953,3.89209,3.89128,3.89253,3.89124,100
2017-04-28 09:54:00,2017-04-28 09:55:00,3.89008,3.89008,3.89027,3.88985,3.89128,3.89129,3.89227,3.89123,101
2017-04-28 09:55:00,2017-04-28 09:56:00,3.89008,3.89038,3.8904,3.88973,3.89129,3.89186,3.89202,3.89121,56
2017-04-28 09:56:00,2017-04-28 09:57:00,3.89038,3.88935,3.89062,3.88932,3.89186,3.89168,3.89222,3.89164,58
2017-04-28 09:57:00,2017-04-28 09:58:00,3.88935,3.88964,3.88987,3.88826,3.89168,3.89178,3.89214,3.89074,105
2017-04-28 09:58:00,2017-04-28 09:59:00,3.88964,3.88969,3.88992,3.88912,3.89178,3.89163,3.89191,3.89087,101
