open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-01 17:21:00,2016-04-01 17:22:00,3.21442,3.215,3.21504,3.21427,3.21604,3.2166,3.21675,3.21617,58
2016-04-01 17:22:00,2016-04-01 17:23:00,3.215,3.21544,3.21592,3.21465,3.2166,3.21704,3.21871,3.21657,112
2016-04-01 17:23:00,2016-04-01 17:24:00,3.21544,3.21524,3.21539,3.21514,3.21704,3.21686,3.21704,3.21681,20
2016-04-01 17:24:00,2016-04-01 17:25:00,3.21524,3.21554,3.21557,3.21491,3.21686,3.21716,3.21762,3.21665,32
2016-04-01 17:25:00,2016-04-01 17:26:00,3.21554,3.21538,3.21557,3.21469,3.21716,3.217,3.21719,3.21671,40
2016-04-01 17:26:00,2016-04-01 17:27:00,3.21538,3.21561,3.21672,3.2153,3.217,3.21822,3.21916,3.21703,145
2016-04-01 17:27:00,2016-04-01 17:28:00,3.21561,3.2188,3.2188,3.21522,3.21822,3.22097,3.22097,3.21773,129
2016-04-01 17:28:00,2016-04-01 17:29:00,3.2188,3.2194,3.21972,3.2189,3.22097,3.22127,3.22209,3.22079,89
2016-04-01 17:29:00,2016-04-01 17:30:00,3.2194,3.21941,3.21949,3.21925,3.22127,3.22145,3.22149,3.22119,22
2016-04-01 17:30:00,2016-04-01 17:31:00,3.21941,3.21921,3.21959,3.21883,3.22145,3.22083,3.22152,3.22071,37
2016-04-01 17:31:00,2016-04-01 17:32:00,3.21921,3.21907,3.21914,3.21883,3.22083,3.22069,3.22085,3.22054,20
2016-04-01 17:32:00,2016-04-01 17:33:00,3.21907,3.21925,3.21927,3.21907,3.22069,3.22105,3.22105,3.22075,18
2016-04-01 17:33:00,2016-04-01 17:34:00,3.21925,3.21976,3.21976,3.21934,3.22105,3.22137,3.22145,3.22096,39
2016-04-01 17:34:00,2016-04-01 17:35:00,3.21976,3.21973,3.22011,3.21958,3.22137,3.22186,3.22217,3.22131,48
2016-04-01 17:35:00,2016-04-01 17:36:00,3.21973,3.21954,3.21976,3.21944,3.22186,3.22166,3.22201,3.22166,36
2016-04-01 17:36:00,2016-04-01 17:37:00,3.21954,3.21981,3.21982,3.21925,3.22166,3.22194,3.22205,3.22156,21
2016-04-01 17:37:00,2016-04-01 17:38:00,3.21981,3.21993,3.2201,3.21978,3.22194,3.22206,3.22231,3.22198,19
2016-04-01 17:38:00,2016-04-01 17:39:00,3.21993,3.22,3.2211,3.2199,3.22206,3.22274,3.22356,3.22214,119
2016-04-01 17:39:00,2016-04-01 17:40:00,3.22,3.22047,3.22051,3.22,3.22274,3.22259,3.22296,3.22231,50
2016-04-01 17:40:00,2016-04-01 17:41:00,3.22047,3.2205,3.2205,3.22024,3.22259,3.22263,3.22273,3.22248,6
2016-04-01 17:41:00,2016-04-01 17:42:00,3.2205,3.22042,3.22042,3.22027,3.22263,3.22255,3.22263,3.22247,5
2016-04-01 17:42:00,2016-04-01 17:43:00,3.22042,3.22016,3.22035,3.21961,3.22255,3.22229,3.22254,3.22202,29
2016-04-01 17:43:00,2016-04-01 17:44:00,3.22016,3.22014,3.22021,3.2199,3.22229,3.22227,3.22245,3.22211,11
2016-04-01 17:44:00,2016-04-01 17:45:00,3.22014,3.21962,3.22021,3.21933,3.22227,3.22175,3.2224,3.22175,26
2016-04-01 17:45:00,2016-04-01 17:46:00,3.21962,3.21845,3.21983,3.21807,3.22175,3.22091,3.22208,3.22091,61
2016-04-01 17:46:00,2016-04-01 17:47:00,3.21845,3.217,3.21838,3.21674,3.22091,3.21921,3.22091,3.2191,56
2016-04-01 17:47:00,2016-04-01 17:48:00,3.217,3.21668,3.21701,3.2159,3.21921,3.21881,3.21937,3.21841,77
2016-04-01 17:48:00,2016-04-01 17:49:00,3.21668,3.21657,3.21663,3.21644,3.21881,3.2187,3.21884,3.21868,7
2016-04-01 17:49:00,2016-04-01 17:50:00,3.21657,3.21647,3.21647,3.21602,3.2187,3.21881,3.21911,3.21831,37
2016-04-01 17:50:00,2016-04-01 17:51:00,3.21647,3.21663,3.21674,3.21625,3.21881,3.21897,3.21899,3.21879,10
2016-04-01 17:51:00,2016-04-01 17:52:00,3.21663,3.21679,3.21685,3.21623,3.21897,3.21911,3.21919,3.21854,31
2016-04-01 17:52:00,2016-04-01 17:53:00,3.21679,3.21668,3.21673,3.21639,3.21911,3.21915,3.21918,3.21896,10
2016-04-01 17:53:00,2016-04-01 17:54:00,3.21668,3.21601,3.21679,3.21601,3.21915,3.21876,3.21911,3.21876,16
2016-04-01 17:54:00,2016-04-01 17:55:00,3.21601,3.2153,3.21619,3.21514,3.21876,3.21793,3.21866,3.21741,57
2016-04-01 17:55:00,2016-04-01 17:56:00,3.2153,3.21557,3.21564,3.21514,3.21793,3.21788,3.21827,3.21748,25
2016-04-01 17:56:00,2016-04-01 17:57:00,3.21557,3.2156,3.21576,3.21504,3.21788,3.21792,3.21802,3.21754,30
2016-04-01 17:57:00,2016-04-01 17:58:00,3.2156,3.21828,3.21828,3.2155,3.21792,3.22041,3.22073,3.21783,88
2016-04-01 17:58:00,2016-04-01 17:59:00,3.21828,3.2177,3.21832,3.21712,3.22041,3.2197,3.22045,3.21939,107
2016-04-01 17:59:00,2016-04-01 18:00:00,3.2177,3.21894,3.21901,3.21751,3.2197,3.22107,3.22127,3.21965,85
2016-04-01 18:00:00,2016-04-01 18:01:00,3.21894,3.21905,3.21919,3.21829,3.22107,3.22118,3.22145,3.22052,46
2016-04-01 18:01:00,2016-04-01 18:02:00,3.21905,3.21935,3.21957,3.21831,3.22118,3.22177,3.22228,3.22111,80
2016-04-01 18:02:00,2016-04-01 18:03:00,3.21935,3.21965,3.21965,3.2185,3.22177,3.22215,3.22225,3.22099,89
2016-04-01 18:03:00,2016-04-01 18:04:00,3.21965,3.21889,3.21956,3.21881,3.22215,3.22151,3.2222,3.22143,26
2016-04-01 18:04:00,2016-04-01 18:05:00,3.21889,3.21886,3.21917,3.21824,3.22151,3.22098,3.22164,3.22079,77
2016-04-01 18:05:00,2016-04-01 18:06:00,3.21886,3.2193,3.21945,3.2189,3.22098,3.22153,3.2217,3.22112,26
2016-04-01 18:06:00,2016-04-01 18:07:00,3.2193,3.21936,3.2197,3.21904,3.22153,3.22177,3.22227,3.22137,32
2016-04-01 18:07:00,2016-04-01 18:08:00,3.21936,3.21818,3.21946,3.21786,3.22177,3.22066,3.22171,3.22046,60
2016-04-01 18:08:00,2016-04-01 18:09:00,3.21818,3.21891,3.21899,3.21795,3.22066,3.22104,3.22133,3.22037,58
2016-04-01 18:09:00,2016-04-01 18:10:00,3.21891,3.21845,3.21896,3.21819,3.22104,3.22067,3.22141,3.22052,36
2016-04-01 18:10:00,2016-04-01 18:11:00,3.21845,3.21814,3.21853,3.21791,3.22067,3.2204,3.22085,3.22027,29
2016-04-01 18:11:00,2016-04-01 18:12:00,3.21814,3.21767,3.21823,3.2175,3.2204,3.2198,3.22051,3.2198,18
2016-04-01 18:12:00,2016-04-01 18:13:00,3.21767,3.21735,3.21759,3.217,3.2198,3.21948,3.21984,3.21938,22
2016-04-01 18:13:00,2016-04-01 18:14:00,3.21735,3.21768,3.218,3.21738,3.21948,3.21981,3.2202,3.21959,31
2016-04-01 18:14:00,2016-04-01 18:15:00,3.21768,3.21832,3.21832,3.21756,3.21981,3.22043,3.22043,3.2197,27
2016-04-01 18:15:00,2016-04-01 18:16:00,3.21832,3.21813,3.21848,3.21808,3.22043,3.22026,3.22066,3.22026,20
2016-04-01 18:16:00,2016-04-01 18:17:00,3.21813,3.2185,3.2185,3.21816,3.22026,3.22063,3.22073,3.22033,10
2016-04-01 18:17:00,2016-04-01 18:18:00,3.2185,3.21918,3.21918,3.21844,3.22063,3.22152,3.22155,3.22056,34
2016-04-01 18:18:00,2016-04-01 18:19:00,3.21918,3.21954,3.2199,3.21888,3.22152,3.22167,3.22214,3.2212,54
2016-04-01 18:19:00,2016-04-01 18:20:00,3.21954,3.21991,3.21991,3.21954,3.22167,3.22204,3.22205,3.22172,15
2016-04-01 18:20:00,2016-04-01 18:21:00,3.21991,3.22002,3.22007,3.21968,3.22204,3.22215,3.22228,3.22191,25
2016-04-01 18:21:00,2016-04-01 18:22:00,3.22002,3.22009,3.22009,3.21903,3.22215,3.22221,3.22241,3.22165,61
2016-04-01 18:22:00,2016-04-01 18:23:00,3.22009,3.22007,3.22024,3.21929,3.22221,3.22219,3.2226,3.22178,40
2016-04-01 18:23:00,2016-04-01 18:24:00,3.22007,3.22006,3.22022,3.21996,3.22219,3.22218,3.22243,3.22218,11
2016-04-01 18:24:00,2016-04-01 18:25:00,3.22006,3.2204,3.22049,3.2201,3.22218,3.22252,3.22263,3.22228,15
2016-04-01 18:25:00,2016-04-01 18:26:00,3.2204,3.22079,3.22079,3.22039,3.22252,3.22292,3.22297,3.22252,21
2016-04-01 18:26:00,2016-04-01 18:27:00,3.22079,3.22081,3.22097,3.22056,3.22292,3.22293,3.22317,3.22282,22
2016-04-01 18:27:00,2016-04-01 18:28:00,3.22081,3.22119,3.22119,3.22064,3.22293,3.22332,3.22339,3.22281,18
2016-04-01 18:28:00,2016-04-01 18:29:00,3.22119,3.22141,3.2216,3.22103,3.22332,3.22377,3.22388,3.22328,62
2016-04-01 18:29:00,2016-04-01 18:30:00,3.22141,3.22115,3.22207,3.22109,3.22377,3.22341,3.22432,3.22333,79
2016-04-01 18:30:00,2016-04-01 18:31:00,3.22115,3.22084,3.22138,3.22007,3.22341,3.22297,3.22357,3.22261,55
2016-04-01 18:31:00,2016-04-01 18:32:00,3.22084,3.22081,3.22081,3.22061,3.22297,3.22294,3.223,3.22279,11
2016-04-01 18:32:00,2016-04-01 18:33:00,3.22081,3.22007,3.22083,3.21993,3.22294,3.2222,3.22308,3.22212,25
2016-04-01 18:33:00,2016-04-01 18:34:00,3.22007,3.22003,3.22023,3.21955,3.2222,3.22216,3.2224,3.22197,28
2016-04-01 18:34:00,2016-04-01 18:35:00,3.22003,3.21969,3.22034,3.21969,3.22216,3.22195,3.22264,3.22192,28
2016-04-01 18:35:00,2016-04-01 18:36:00,3.21969,3.21944,3.21981,3.21928,3.22195,3.22157,3.22199,3.22153,28
2016-04-01 18:36:00,2016-04-01 18:37:00,3.21944,3.21919,3.21951,3.21888,3.22157,3.22132,3.22172,3.22115,25
2016-04-01 18:37:00,2016-04-01 18:38:00,3.21919,3.21939,3.21985,3.2192,3.22132,3.22177,3.22217,3.22138,32
2016-04-01 18:38:00,2016-04-01 18:39:00,3.21939,3.21987,3.21989,3.21864,3.22177,3.222,3.2221,3.22125,46
2016-04-01 18:39:00,2016-04-01 18:40:00,3.21987,3.21916,3.21987,3.21906,3.222,3.22129,3.22203,3.22129,30
2016-04-01 18:40:00,2016-04-01 18:41:00,3.21916,3.21911,3.21911,3.21869,3.22129,3.22123,3.22144,3.22091,22
2016-04-01 18:41:00,2016-04-01 18:42:00,3.21911,3.21913,3.21923,3.21903,3.22123,3.22126,3.22149,3.22119,11
2016-04-01 18:42:00,2016-04-01 18:43:00,3.21913,3.21896,3.21896,3.21874,3.22126,3.22109,3.22126,3.22097,12
2016-04-01 18:43:00,2016-04-01 18:44:00,3.21896,3.21945,3.21945,3.21893,3.22109,3.22158,3.22168,3.22117,11
2016-04-01 18:44:00,2016-04-01 18:45:00,3.21945,3.21916,3.21933,3.21873,3.22158,3.22129,3.22157,3.22104,25
2016-04-01 18:45:00,2016-04-01 18:46:00,3.21916,3.21904,3.21918,3.21893,3.22129,3.22127,3.22166,3.22115,20
2016-04-01 18:46:00,2016-04-01 18:47:00,3.21904,3.21937,3.21937,3.21914,3.22127,3.2216,3.22163,3.22129,10
2016-04-01 18:47:00,2016-04-01 18:48:00,3.21937,3.21981,3.21981,3.21938,3.2216,3.22194,3.22205,3.2216,9
2016-04-01 18:48:00,2016-04-01 18:49:00,3.21981,3.21978,3.22,3.21949,3.22194,3.22191,3.22229,3.22177,33
2016-04-01 18:49:00,2016-04-01 18:50:00,3.21978,3.21953,3.21983,3.21941,3.22191,3.22166,3.222,3.22161,15
2016-04-01 18:50:00,2016-04-01 18:51:00,3.21953,3.21952,3.21952,3.21933,3.22166,3.22165,3.22172,3.22153,8
2016-04-01 18:51:00,2016-04-01 18:52:00,3.21952,3.21985,3.21993,3.21957,3.22165,3.22198,3.22232,3.22182,21
2016-04-01 18:52:00,2016-04-01 18:53:00,3.21985,3.21962,3.21986,3.21885,3.22198,3.22175,3.22207,3.2215,74
2016-04-01 18:53:00,2016-04-01 18:54:00,3.21962,3.21958,3.21969,3.21935,3.22175,3.22184,3.22184,3.22167,12
2016-04-01 18:54:00,2016-04-01 18:55:00,3.21958,3.2205,3.2206,3.21951,3.22184,3.2231,3.22327,3.22179,56
2016-04-01 18:55:00,2016-04-01 18:56:00,3.2205,3.22009,3.22093,3.21997,3.2231,3.22267,3.22349,3.2225,46
2016-04-01 18:56:00,2016-04-01 18:57:00,3.22009,3.22103,3.22123,3.22008,3.22267,3.22366,3.22378,3.22259,63
2016-04-01 18:57:00,2016-04-01 18:58:00,3.22103,3.21976,3.22144,3.21976,3.22366,3.22243,3.2241,3.2224,137
2016-04-01 18:58:00,2016-04-01 18:59:00,3.21976,3.21924,3.22016,3.21924,3.22243,3.2218,3.22294,3.2218,181
2016-04-01 18:59:00,2016-04-01 19:00:00,3.21924,3.21975,3.22008,3.21907,3.2218,3.22235,3.22288,3.2218,121
2016-04-01 19:00:00,2016-04-01 19:01:00,3.21975,3.22025,3.22025,3.21953,3.22235,3.22286,3.223,3.2222,103
2016-04-01 19:01:00,2016-04-01 19:02:00,3.22025,3.22007,3.22022,3.22002,3.22286,3.22279,3.223,3.2227,21
2016-04-01 19:02:00,2016-04-01 19:03:00,3.22007,3.22001,3.2202,3.22,3.22279,3.2226,3.22296,3.2226,34
2016-04-01 19:03:00,2016-04-01 19:04:00,3.22001,3.22002,3.22028,3.21988,3.2226,3.22257,3.22307,3.22245,42
2016-04-01 19:04:00,2016-04-01 19:05:00,3.22002,3.21969,3.22002,3.21961,3.22257,3.22275,3.22293,3.22243,54
2016-04-01 19:05:00,2016-04-01 19:06:00,3.21969,3.21938,3.2199,3.21924,3.22275,3.22244,3.22296,3.22231,43
2016-04-01 19:06:00,2016-04-01 19:07:00,3.21938,3.21918,3.21944,3.21913,3.22244,3.22216,3.22251,3.22215,39
2016-04-01 19:07:00,2016-04-01 19:08:00,3.21918,3.21891,3.21918,3.21891,3.22216,3.2219,3.22222,3.2219,27
2016-04-01 19:08:00,2016-04-01 19:09:00,3.21891,3.21904,3.21908,3.21882,3.2219,3.22211,3.22214,3.22187,26
2016-04-01 19:09:00,2016-04-01 19:10:00,3.21904,3.21917,3.21934,3.21907,3.22211,3.22223,3.2224,3.222,52
2016-04-01 19:10:00,2016-04-01 19:11:00,3.21917,3.21939,3.21939,3.21908,3.22223,3.22246,3.22246,3.22215,19
2016-04-01 19:11:00,2016-04-01 19:12:00,3.21939,3.21944,3.21956,3.21936,3.22246,3.22251,3.22262,3.22242,6
2016-04-01 19:12:00,2016-04-01 19:13:00,3.21944,3.21956,3.21978,3.21939,3.22251,3.22263,3.22281,3.22239,45
2016-04-01 19:13:00,2016-04-01 19:14:00,3.21956,3.2198,3.21982,3.21979,3.22263,3.22287,3.22288,3.2228,9
2016-04-01 19:14:00,2016-04-01 19:15:00,3.2198,3.21965,3.2198,3.2195,3.22287,3.22271,3.22287,3.22252,21
2016-04-01 19:15:00,2016-04-01 19:16:00,3.21965,3.22009,3.22009,3.2197,3.22271,3.22315,3.22316,3.22276,13
2016-04-01 19:16:00,2016-04-01 19:17:00,3.22009,3.22008,3.22028,3.21987,3.22315,3.22315,3.22334,3.22294,36
2016-04-01 19:17:00,2016-04-01 19:18:00,3.22008,3.22008,3.22008,3.21935,3.22315,3.22313,3.22315,3.22241,68
2016-04-01 19:18:00,2016-04-01 19:19:00,3.22008,3.2201,3.22028,3.22005,3.22313,3.22316,3.22334,3.22307,27
2016-04-01 19:19:00,2016-04-01 19:20:00,3.2201,3.22022,3.22022,3.22,3.22316,3.22328,3.22329,3.22294,19
2016-04-01 19:20:00,2016-04-01 19:21:00,3.22022,3.21911,3.22017,3.21911,3.22328,3.22218,3.22324,3.22217,35
2016-04-01 19:21:00,2016-04-01 19:22:00,3.21911,3.21909,3.21918,3.21909,3.22218,3.22215,3.22225,3.2221,24
2016-04-01 19:22:00,2016-04-01 19:23:00,3.21909,3.2192,3.2192,3.2191,3.22215,3.22226,3.22226,3.22197,13
2016-04-01 19:23:00,2016-04-01 19:24:00,3.2192,3.21993,3.21993,3.21917,3.22226,3.22299,3.22299,3.22223,5
2016-04-01 19:24:00,2016-04-01 19:25:00,3.21993,3.21894,3.21993,3.21894,3.22299,3.222,3.22296,3.222,36
2016-04-01 19:25:00,2016-04-01 19:26:00,3.21894,3.21898,3.21898,3.21891,3.222,3.22205,3.22205,3.22189,12
2016-04-01 19:26:00,2016-04-01 19:27:00,3.21898,3.21894,3.21894,3.21887,3.22205,3.222,3.222,3.22193,3
2016-04-01 19:27:00,2016-04-01 19:28:00,3.21894,3.21916,3.21916,3.21894,3.222,3.22223,3.22223,3.22197,10
2016-04-01 19:28:00,2016-04-01 19:29:00,3.21916,3.2195,3.2195,3.21936,3.22223,3.22245,3.22257,3.22242,15
2016-04-01 19:29:00,2016-04-01 19:30:00,3.2195,3.21949,3.21949,3.21937,3.22245,3.22256,3.22256,3.22243,2
2016-04-01 19:30:00,2016-04-01 19:31:00,3.21949,3.21918,3.21938,3.21908,3.22256,3.22225,3.22244,3.22214,4
2016-04-01 19:31:00,2016-04-01 19:32:00,3.21918,3.21909,3.21911,3.219,3.22225,3.22215,3.22218,3.22206,3
2016-04-01 19:32:00,2016-04-01 19:33:00,3.21909,3.21936,3.21941,3.21931,3.22215,3.22242,3.22248,3.22238,4
2016-04-01 19:33:00,2016-04-01 19:34:00,3.21936,3.21925,3.21925,3.21925,3.22242,3.22232,3.22232,3.22232,1
2016-04-01 19:34:00,2016-04-01 19:35:00,3.21925,3.21933,3.2194,3.21933,3.22232,3.22239,3.22246,3.22239,3
2016-04-01 19:35:00,2016-04-01 19:36:00,3.21933,3.21926,3.21937,3.21926,3.22239,3.22232,3.22243,3.22232,3
2016-04-01 19:36:00,2016-04-01 19:37:00,3.21926,3.21923,3.21928,3.21922,3.22232,3.22229,3.22235,3.22228,3
2016-04-01 19:37:00,2016-04-01 19:38:00,3.21923,3.22004,3.22004,3.21931,3.22229,3.2231,3.2231,3.22238,5
2016-04-01 19:38:00,2016-04-01 19:39:00,3.22004,3.22044,3.22044,3.21981,3.2231,3.22351,3.22351,3.22287,5
2016-04-01 19:39:00,2016-04-01 19:40:00,3.22044,3.2205,3.22089,3.2205,3.22351,3.22356,3.22395,3.22356,4
2016-04-01 19:40:00,2016-04-01 19:41:00,3.2205,3.22137,3.22184,3.22059,3.22356,3.22444,3.2249,3.22365,22
2016-04-01 19:41:00,2016-04-01 19:42:00,3.22137,3.22079,3.22128,3.22079,3.22444,3.22385,3.22435,3.22385,4
2016-04-01 19:42:00,2016-04-01 19:43:00,3.22079,3.22059,3.22087,3.22057,3.22385,3.22365,3.22394,3.22363,4
2016-04-01 19:43:00,2016-04-01 19:44:00,3.22059,3.22025,3.22081,3.22025,3.22365,3.22331,3.22388,3.22331,6
2016-04-01 19:44:00,2016-04-01 19:45:00,3.22025,3.21999,3.22049,3.21999,3.22331,3.22306,3.22355,3.22306,7
2016-04-01 19:45:00,2016-04-01 19:46:00,3.21999,3.21957,3.21977,3.21934,3.22306,3.22263,3.22283,3.22241,5
2016-04-01 19:46:00,2016-04-01 19:47:00,3.21957,3.21933,3.21982,3.21933,3.22263,3.2224,3.22289,3.2224,5
2016-04-01 19:47:00,2016-04-01 19:48:00,3.21933,3.21926,3.21942,3.21926,3.2224,3.22232,3.22248,3.22232,3
2016-04-01 19:48:00,2016-04-01 19:49:00,3.21926,3.21907,3.21929,3.21884,3.22232,3.22214,3.22235,3.2219,5
2016-04-01 19:49:00,2016-04-01 19:50:00,3.21907,3.21856,3.21878,3.21856,3.22214,3.22163,3.22185,3.22163,3
2016-04-01 19:50:00,2016-04-01 19:51:00,3.21856,3.21861,3.21884,3.21857,3.22163,3.22167,3.2219,3.22163,6
2016-04-01 19:51:00,2016-04-01 19:52:00,3.21861,3.21851,3.21858,3.21849,3.22167,3.22158,3.22164,3.22155,4
2016-04-01 19:52:00,2016-04-01 19:53:00,3.21851,3.21832,3.2184,3.21829,3.22158,3.22138,3.22146,3.22135,3
2016-04-01 19:53:00,2016-04-01 19:54:00,3.21832,3.2187,3.21894,3.21828,3.22138,3.22177,3.222,3.22134,5
2016-04-01 19:54:00,2016-04-01 19:55:00,3.2187,3.21862,3.21867,3.21857,3.22177,3.22169,3.22173,3.22163,3
2016-04-01 19:55:00,2016-04-01 19:56:00,3.21862,3.21865,3.21867,3.21865,3.22169,3.22171,3.22173,3.22171,2
2016-04-01 19:56:00,2016-04-01 19:57:00,3.21865,3.21854,3.21879,3.21851,3.22171,3.2216,3.22186,3.22157,4
2016-04-01 19:57:00,2016-04-01 19:58:00,3.21854,3.21835,3.21854,3.21835,3.2216,3.22141,3.2216,3.22141,4
2016-04-01 19:58:00,2016-04-01 19:59:00,3.21835,3.21861,3.21861,3.21828,3.22141,3.22167,3.22167,3.22134,5
2016-04-01 19:59:00,2016-04-01 20:00:00,3.21861,3.21767,3.21777,3.2175,3.22167,3.22269,3.22279,3.22253,4
2016-04-01 20:00:00,2016-04-01 20:01:00,3.21767,3.21684,3.21764,3.21614,3.22269,3.22186,3.22266,3.22122,8
2016-04-01 20:01:00,2016-04-01 20:02:00,3.21684,3.21759,3.21759,3.21681,3.22186,3.22261,3.22261,3.22183,4
2016-04-01 20:02:00,2016-04-01 20:03:00,3.21759,3.21777,3.21806,3.21719,3.22261,3.22226,3.223,3.22191,18
2016-04-01 20:03:00,2016-04-01 20:04:00,3.21777,3.2179,3.21799,3.21744,3.22226,3.22273,3.22273,3.22227,9
2016-04-01 20:04:00,2016-04-01 20:05:00,3.2179,3.21864,3.21864,3.2179,3.22273,3.22317,3.22341,3.22282,16
2016-04-01 20:05:00,2016-04-01 20:06:00,3.21864,3.21871,3.21893,3.21816,3.22317,3.22322,3.22353,3.22309,25
2016-04-01 20:06:00,2016-04-01 20:07:00,3.21871,3.21853,3.21959,3.21839,3.22322,3.22355,3.22424,3.22316,28
2016-04-01 20:07:00,2016-04-01 20:08:00,3.21853,3.21966,3.21966,3.21865,3.22355,3.22455,3.22469,3.22355,18
2016-04-01 20:08:00,2016-04-01 20:09:00,3.21966,3.21956,3.21956,3.21936,3.22455,3.22447,3.22458,3.22439,8
2016-04-01 20:09:00,2016-04-01 20:10:00,3.21956,3.21941,3.21951,3.21941,3.22447,3.22444,3.22454,3.22444,5
2016-04-01 20:10:00,2016-04-01 20:11:00,3.21941,3.21938,3.21938,3.21933,3.22444,3.22441,3.22441,3.22428,4
2016-04-01 20:11:00,2016-04-01 20:12:00,3.21938,3.21968,3.21981,3.21906,3.22441,3.2233,3.22451,3.22318,9
2016-04-01 20:12:00,2016-04-01 20:13:00,3.21968,3.21979,3.22006,3.21959,3.2233,3.22342,3.22364,3.22318,6
2016-04-01 20:13:00,2016-04-01 20:14:00,3.21979,3.21999,3.22017,3.21963,3.22342,3.22336,3.2238,3.22336,12
2016-04-01 20:14:00,2016-04-01 20:15:00,3.21999,3.21903,3.2199,3.21856,3.22336,3.22243,3.2237,3.22233,37
2016-04-01 20:15:00,2016-04-01 20:16:00,3.21903,3.21944,3.21955,3.21898,3.22243,3.22281,3.2231,3.22239,10
2016-04-01 20:16:00,2016-04-01 20:17:00,3.21944,3.21968,3.21968,3.21928,3.22281,3.2228,3.22309,3.2228,5
2016-04-01 20:17:00,2016-04-01 20:18:00,3.21968,3.21944,3.2198,3.21943,3.2228,3.22307,3.22329,3.22277,12
2016-04-01 20:18:00,2016-04-01 20:19:00,3.21944,3.21928,3.21962,3.21899,3.22307,3.22284,3.22307,3.22284,8
2016-04-01 20:19:00,2016-04-01 20:20:00,3.21928,3.21948,3.21948,3.21921,3.22284,3.22311,3.22327,3.22281,5
2016-04-01 20:20:00,2016-04-01 20:21:00,3.21948,3.21945,3.21945,3.21929,3.22311,3.22308,3.22324,3.22308,2
2016-04-01 20:21:00,2016-04-01 20:22:00,3.21945,3.2179,3.21962,3.2179,3.22308,3.22292,3.22343,3.22274,5
2016-04-01 20:22:00,2016-04-01 20:23:00,3.2179,3.21566,3.2173,3.21566,3.22292,3.22232,3.22352,3.22232,5
2016-04-01 20:23:00,2016-04-01 20:24:00,3.21566,3.21575,3.21632,3.21554,3.22232,3.22241,3.22298,3.22221,4
2016-04-01 20:24:00,2016-04-01 20:25:00,3.21575,3.21586,3.21586,3.21584,3.22241,3.22252,3.22252,3.2225,2
2016-04-01 20:25:00,2016-04-01 20:26:00,3.21586,3.21517,3.21587,3.21517,3.22252,3.22183,3.22254,3.22183,4
2016-04-01 20:26:00,2016-04-01 20:27:00,3.21517,3.21514,3.21537,3.21514,3.22183,3.2218,3.22203,3.2218,3
2016-04-01 20:27:00,2016-04-01 20:28:00,3.21514,3.21494,3.2157,3.21456,3.2218,3.22166,3.22237,3.22123,9
2016-04-01 20:28:00,2016-04-01 20:29:00,3.21494,3.21405,3.21491,3.21405,3.22166,3.22076,3.22162,3.22076,5
2016-04-01 20:29:00,2016-04-01 20:30:00,3.21405,3.21433,3.21433,3.21383,3.22076,3.22201,3.22201,3.2211,5
2016-04-01 20:30:00,2016-04-01 20:31:00,3.21433,3.21431,3.21437,3.21431,3.22201,3.222,3.22205,3.222,3
2016-04-01 20:31:00,2016-04-01 20:32:00,3.21431,3.21461,3.21478,3.21421,3.222,3.22229,3.22246,3.22189,4
2016-04-01 20:32:00,2016-04-01 20:33:00,3.21461,3.21455,3.21455,3.21455,3.22229,3.22223,3.22223,3.22223,1
2016-04-01 20:33:00,2016-04-01 20:34:00,3.21455,3.21435,3.21439,3.2143,3.22223,3.22203,3.22207,3.22198,3
2016-04-01 20:34:00,2016-04-01 20:35:00,3.21435,3.21409,3.21422,3.21409,3.22203,3.22182,3.22194,3.22182,3
2016-04-01 20:35:00,2016-04-01 20:36:00,3.21409,3.21422,3.21422,3.21416,3.22182,3.22204,3.22204,3.22197,3
2016-04-01 20:36:00,2016-04-01 20:37:00,3.21422,3.21456,3.21456,3.21433,3.22204,3.22237,3.22237,3.22214,3
2016-04-01 20:37:00,2016-04-01 20:38:00,3.21456,3.21442,3.2146,3.21442,3.22237,3.22223,3.22241,3.22223,4
2016-04-01 20:38:00,2016-04-01 20:39:00,3.21442,3.21452,3.21452,3.2144,3.22223,3.22234,3.22234,3.22222,2
2016-04-01 20:39:00,2016-04-01 20:40:00,3.21452,3.21318,3.21402,3.21292,3.22234,3.22369,3.2237,3.22266,25
2016-04-01 20:40:00,2016-04-01 20:41:00,3.21318,3.213,3.21316,3.21297,3.22369,3.22351,3.22366,3.22348,29
2016-04-01 20:41:00,2016-04-01 20:42:00,3.213,3.21277,3.21292,3.21271,3.22351,3.22327,3.22343,3.22322,27
2016-04-01 20:42:00,2016-04-01 20:43:00,3.21277,3.21249,3.21302,3.21243,3.22327,3.223,3.22353,3.22293,57
2016-04-01 20:43:00,2016-04-01 20:44:00,3.21249,3.21231,3.21252,3.21226,3.223,3.22282,3.22302,3.22277,36
2016-04-01 20:44:00,2016-04-01 20:45:00,3.21231,3.21283,3.21283,3.21225,3.22282,3.22334,3.22334,3.22276,53
2016-04-01 20:45:00,2016-04-01 20:46:00,3.21283,3.21275,3.213,3.21266,3.22334,3.22326,3.22351,3.22317,25
