open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-16 06:04:00,2017-02-16 06:05:00,3.88579,3.89082,3.89192,3.88625,3.8943,3.8949,3.89616,3.89346,40
2017-02-16 06:05:00,2017-02-16 06:06:00,3.89082,3.88819,3.88959,3.88818,3.8949,3.89524,3.89588,3.89492,9
2017-02-16 06:06:00,2017-02-16 06:07:00,3.88819,3.88852,3.88852,3.88818,3.89524,3.89534,3.89534,3.89498,3
2017-02-16 06:07:00,2017-02-16 06:08:00,3.88852,3.8884,3.88856,3.88829,3.89534,3.89537,3.89537,3.89518,8
2017-02-16 06:08:00,2017-02-16 06:09:00,3.8884,3.8882,3.89181,3.88763,3.89537,3.89583,3.89689,3.89483,42
2017-02-16 06:09:00,2017-02-16 06:10:00,3.8882,3.88938,3.89185,3.88679,3.89583,3.8964,3.89748,3.89473,45
2017-02-16 06:10:00,2017-02-16 06:11:00,3.88938,3.89102,3.89102,3.88899,3.8964,3.89656,3.89706,3.89603,18
2017-02-16 06:11:00,2017-02-16 06:12:00,3.89102,3.89003,3.89134,3.88942,3.89656,3.89628,3.89673,3.89539,11
2017-02-16 06:12:00,2017-02-16 06:13:00,3.89003,3.89083,3.89083,3.89055,3.89628,3.89594,3.89615,3.89594,2
2017-02-16 06:13:00,2017-02-16 06:14:00,3.89083,3.89078,3.89101,3.88961,3.89594,3.8958,3.89664,3.8958,7
2017-02-16 06:14:00,2017-02-16 06:15:00,3.89078,3.89048,3.89096,3.89048,3.8958,3.8956,3.89616,3.8956,6
2017-02-16 06:15:00,2017-02-16 06:16:00,3.89048,3.89162,3.89162,3.89063,3.8956,3.89619,3.89727,3.89552,13
2017-02-16 06:16:00,2017-02-16 06:17:00,3.89162,3.89124,3.89223,3.88999,3.89619,3.89641,3.89722,3.89593,22
2017-02-16 06:17:00,2017-02-16 06:18:00,3.89124,3.89112,3.89112,3.89112,3.89641,3.89607,3.89607,3.89607,1
2017-02-16 06:18:00,2017-02-16 06:19:00,3.89112,3.8869,3.89079,3.8869,3.89607,3.89347,3.89592,3.89347,21
2017-02-16 06:19:00,2017-02-16 06:20:00,3.8869,3.88817,3.88817,3.88522,3.89347,3.89494,3.89664,3.89173,72
2017-02-16 06:20:00,2017-02-16 06:21:00,3.88817,3.88988,3.8901,3.88753,3.89494,3.89493,3.89698,3.89449,40
2017-02-16 06:21:00,2017-02-16 06:22:00,3.88988,3.89045,3.8931,3.88658,3.89493,3.89604,3.89785,3.89442,69
2017-02-16 06:22:00,2017-02-16 06:23:00,3.89045,3.89078,3.89166,3.88907,3.89604,3.89571,3.89634,3.89431,55
2017-02-16 06:23:00,2017-02-16 06:24:00,3.89078,3.89027,3.89058,3.88997,3.89571,3.89514,3.89542,3.89499,4
2017-02-16 06:24:00,2017-02-16 06:26:00,3.89027,3.89175,3.89175,3.89093,3.89514,3.8953,3.89592,3.89518,9
2017-02-16 06:26:00,2017-02-16 06:27:00,3.89175,3.89181,3.89283,3.89159,3.8953,3.8983,3.90066,3.89546,37
2017-02-16 06:27:00,2017-02-16 06:28:00,3.89181,3.89354,3.897,3.89087,3.8983,3.89864,3.90072,3.89836,74
2017-02-16 06:28:00,2017-02-16 06:29:00,3.89354,3.89318,3.89327,3.89291,3.89864,3.89795,3.89834,3.89795,3
2017-02-16 06:29:00,2017-02-16 06:30:00,3.89318,3.89277,3.89352,3.89084,3.89795,3.89783,3.89823,3.89657,13
2017-02-16 06:30:00,2017-02-16 06:31:00,3.89277,3.89377,3.89377,3.89295,3.89783,3.89919,3.89919,3.8982,5
2017-02-16 06:31:00,2017-02-16 06:32:00,3.89377,3.89569,3.89569,3.89375,3.89919,3.89963,3.90037,3.89942,18
2017-02-16 06:32:00,2017-02-16 06:33:00,3.89569,3.89654,3.89654,3.89166,3.89963,3.90022,3.90195,3.89778,51
2017-02-16 06:33:00,2017-02-16 06:34:00,3.89654,3.89631,3.89657,3.893,3.90022,3.90123,3.90123,3.89843,45
2017-02-16 06:34:00,2017-02-16 06:35:00,3.89631,3.89552,3.89668,3.89494,3.90123,3.90194,3.9022,3.89894,34
2017-02-16 06:35:00,2017-02-16 06:36:00,3.89552,3.89551,3.89721,3.89455,3.90194,3.90225,3.90328,3.90072,52
2017-02-16 06:36:00,2017-02-16 06:37:00,3.89551,3.89737,3.89801,3.89555,3.90225,3.90054,3.90281,3.90054,31
2017-02-16 06:37:00,2017-02-16 06:38:00,3.89737,3.89786,3.89786,3.89663,3.90054,3.90228,3.90285,3.89946,42
2017-02-16 06:38:00,2017-02-16 06:39:00,3.89786,3.89885,3.89919,3.89848,3.90228,3.90169,3.90197,3.90134,17
2017-02-16 06:39:00,2017-02-16 06:40:00,3.89885,3.89724,3.89891,3.89611,3.90169,3.9014,3.90422,3.90108,24
2017-02-16 06:40:00,2017-02-16 06:41:00,3.89724,3.89675,3.89804,3.89643,3.9014,3.90144,3.90222,3.89998,24
2017-02-16 06:41:00,2017-02-16 06:42:00,3.89675,3.89833,3.89833,3.89693,3.90144,3.90266,3.9038,3.90139,17
2017-02-16 06:42:00,2017-02-16 06:43:00,3.89833,3.89892,3.89892,3.89832,3.90266,3.90295,3.90394,3.90262,9
2017-02-16 06:43:00,2017-02-16 06:44:00,3.89892,3.8984,3.89921,3.8982,3.90295,3.90214,3.90288,3.90214,16
2017-02-16 06:44:00,2017-02-16 06:45:00,3.8984,3.89933,3.89939,3.89728,3.90214,3.90195,3.90411,3.90164,18
2017-02-16 06:45:00,2017-02-16 06:46:00,3.89933,3.89815,3.89941,3.89708,3.90195,3.90109,3.90422,3.90072,36
2017-02-16 06:46:00,2017-02-16 06:47:00,3.89815,3.89903,3.89903,3.89678,3.90109,3.90438,3.90462,3.90092,52
2017-02-16 06:47:00,2017-02-16 06:48:00,3.89903,3.89855,3.89931,3.89808,3.90438,3.90393,3.90462,3.90374,21
2017-02-16 06:48:00,2017-02-16 06:49:00,3.89855,3.89853,3.89874,3.89804,3.90393,3.90453,3.90519,3.90337,24
2017-02-16 06:49:00,2017-02-16 06:50:00,3.89853,3.89842,3.89872,3.89654,3.90453,3.90179,3.90453,3.90149,41
2017-02-16 06:50:00,2017-02-16 06:51:00,3.89842,3.89804,3.8985,3.89804,3.90179,3.90162,3.90211,3.90162,7
2017-02-16 06:51:00,2017-02-16 06:52:00,3.89804,3.89882,3.89933,3.89768,3.90162,3.90423,3.90536,3.90313,29
2017-02-16 06:52:00,2017-02-16 06:53:00,3.89882,3.90128,3.90128,3.89882,3.90423,3.90573,3.90592,3.90411,33
2017-02-16 06:53:00,2017-02-16 06:54:00,3.90128,3.9012,3.90123,3.89966,3.90573,3.90565,3.9058,3.90456,16
2017-02-16 06:54:00,2017-02-16 06:55:00,3.9012,3.89969,3.9007,3.89942,3.90565,3.90347,3.90555,3.90347,11
2017-02-16 06:55:00,2017-02-16 06:56:00,3.89969,3.89811,3.9001,3.89623,3.90347,3.9022,3.9041,3.90196,29
2017-02-16 06:56:00,2017-02-16 06:57:00,3.89811,3.89788,3.89906,3.89666,3.9022,3.90177,3.90466,3.9016,27
2017-02-16 06:57:00,2017-02-16 06:58:00,3.89788,3.89843,3.8988,3.89784,3.90177,3.90342,3.90442,3.90223,15
2017-02-16 06:58:00,2017-02-16 06:59:00,3.89843,3.89713,3.89884,3.89702,3.90342,3.90296,3.90344,3.90255,9
2017-02-16 06:59:00,2017-02-16 07:00:00,3.89713,3.89693,3.89873,3.89621,3.90296,3.90228,3.90441,3.90206,45
2017-02-16 07:00:00,2017-02-16 07:01:00,3.89693,3.8957,3.89715,3.89416,3.90228,3.90064,3.90262,3.90064,21
2017-02-16 07:01:00,2017-02-16 07:02:00,3.8957,3.89703,3.89751,3.89464,3.90064,3.90319,3.90422,3.89968,27
2017-02-16 07:02:00,2017-02-16 07:03:00,3.89703,3.89611,3.89713,3.89351,3.90319,3.90004,3.90385,3.89977,64
2017-02-16 07:03:00,2017-02-16 07:04:00,3.89611,3.89533,3.89624,3.89391,3.90004,3.89984,3.90097,3.89984,18
2017-02-16 07:04:00,2017-02-16 07:05:00,3.89533,3.89832,3.89901,3.89319,3.89984,3.90369,3.9045,3.89978,61
2017-02-16 07:05:00,2017-02-16 07:06:00,3.89832,3.89871,3.89903,3.89633,3.90369,3.90405,3.90453,3.90316,24
2017-02-16 07:06:00,2017-02-16 07:07:00,3.89871,3.8966,3.89925,3.89633,3.90405,3.90243,3.90468,3.90243,31
2017-02-16 07:07:00,2017-02-16 07:08:00,3.8966,3.89405,3.89608,3.89376,3.90243,3.90027,3.90279,3.89977,42
2017-02-16 07:08:00,2017-02-16 07:09:00,3.89405,3.89201,3.89542,3.89125,3.90027,3.89825,3.90066,3.89756,86
2017-02-16 07:09:00,2017-02-16 07:10:00,3.89201,3.89239,3.89378,3.89108,3.89825,3.89831,3.89985,3.89687,37
2017-02-16 07:10:00,2017-02-16 07:11:00,3.89239,3.8932,3.89389,3.8921,3.89831,3.89787,3.89916,3.89695,31
2017-02-16 07:11:00,2017-02-16 07:12:00,3.8932,3.8943,3.89507,3.89291,3.89787,3.89805,3.89876,3.89689,48
2017-02-16 07:12:00,2017-02-16 07:13:00,3.8943,3.89217,3.89488,3.89137,3.89805,3.89642,3.89846,3.89642,24
2017-02-16 07:13:00,2017-02-16 07:14:00,3.89217,3.89222,3.89222,3.89138,3.89642,3.89631,3.89687,3.89621,5
2017-02-16 07:14:00,2017-02-16 07:15:00,3.89222,3.89359,3.894,3.89218,3.89631,3.89758,3.89759,3.89606,14
2017-02-16 07:15:00,2017-02-16 07:16:00,3.89359,3.89407,3.8944,3.89298,3.89758,3.89776,3.89851,3.89735,18
2017-02-16 07:16:00,2017-02-16 07:17:00,3.89407,3.89404,3.89425,3.89354,3.89776,3.89715,3.89766,3.89696,19
2017-02-16 07:17:00,2017-02-16 07:18:00,3.89404,3.89559,3.89559,3.89313,3.89715,3.89906,3.90035,3.89669,45
2017-02-16 07:18:00,2017-02-16 07:19:00,3.89559,3.89285,3.89557,3.89227,3.89906,3.90081,3.90134,3.89867,23
2017-02-16 07:19:00,2017-02-16 07:20:00,3.89285,3.89373,3.89421,3.8927,3.90081,3.89941,3.90174,3.89941,14
2017-02-16 07:20:00,2017-02-16 07:21:00,3.89373,3.8966,3.898,3.89258,3.89941,3.90163,3.90237,3.8992,36
2017-02-16 07:21:00,2017-02-16 07:22:00,3.8966,3.89384,3.89668,3.89384,3.90163,3.90095,3.90204,3.89985,43
2017-02-16 07:22:00,2017-02-16 07:23:00,3.89384,3.89615,3.89678,3.89385,3.90095,3.90244,3.90284,3.90031,23
2017-02-16 07:23:00,2017-02-16 07:24:00,3.89615,3.89524,3.89644,3.89452,3.90244,3.90064,3.90279,3.90064,17
2017-02-16 07:24:00,2017-02-16 07:25:00,3.89524,3.8963,3.8963,3.8955,3.90064,3.90025,3.90238,3.89965,27
2017-02-16 07:25:00,2017-02-16 07:26:00,3.8963,3.89561,3.89677,3.89496,3.90025,3.90165,3.90209,3.89932,39
2017-02-16 07:26:00,2017-02-16 07:27:00,3.89561,3.8956,3.896,3.89544,3.90165,3.90124,3.90192,3.90124,3
2017-02-16 07:27:00,2017-02-16 07:28:00,3.8956,3.89589,3.89658,3.89512,3.90124,3.90152,3.903,3.90097,23
2017-02-16 07:28:00,2017-02-16 07:29:00,3.89589,3.89522,3.8957,3.89452,3.90152,3.90152,3.90294,3.90053,29
2017-02-16 07:29:00,2017-02-16 07:30:00,3.89522,3.89536,3.89575,3.89451,3.90152,3.90077,3.90137,3.90065,10
2017-02-16 07:30:00,2017-02-16 07:31:00,3.89536,3.89525,3.89649,3.89511,3.90077,3.90083,3.90253,3.89905,27
2017-02-16 07:31:00,2017-02-16 07:32:00,3.89525,3.89789,3.89806,3.89546,3.90083,3.90055,3.9016,3.90055,21
2017-02-16 07:32:00,2017-02-16 07:33:00,3.89789,3.89648,3.89818,3.89546,3.90055,3.9009,3.90232,3.90033,38
2017-02-16 07:33:00,2017-02-16 07:34:00,3.89648,3.89737,3.89748,3.89563,3.9009,3.90021,3.90171,3.90021,32
2017-02-16 07:34:00,2017-02-16 07:35:00,3.89737,3.89618,3.89757,3.89565,3.90021,3.90045,3.90153,3.89997,60
2017-02-16 07:35:00,2017-02-16 07:36:00,3.89618,3.89596,3.8972,3.89534,3.90045,3.89947,3.90063,3.89855,27
2017-02-16 07:36:00,2017-02-16 07:37:00,3.89596,3.89562,3.89585,3.89437,3.89947,3.89923,3.8996,3.89874,45
2017-02-16 07:37:00,2017-02-16 07:38:00,3.89562,3.89508,3.89562,3.89495,3.89923,3.89856,3.89914,3.89856,17
2017-02-16 07:38:00,2017-02-16 07:39:00,3.89508,3.89535,3.89569,3.89494,3.89856,3.8987,3.89929,3.89837,10
2017-02-16 07:39:00,2017-02-16 07:40:00,3.89535,3.89466,3.89512,3.89369,3.8987,3.89867,3.89883,3.89798,52
2017-02-16 07:40:00,2017-02-16 07:41:00,3.89466,3.89592,3.89662,3.8936,3.89867,3.8992,3.90034,3.89773,58
2017-02-16 07:41:00,2017-02-16 07:42:00,3.89592,3.89633,3.89783,3.89442,3.8992,3.90023,3.90197,3.89909,137
2017-02-16 07:42:00,2017-02-16 07:43:00,3.89633,3.89716,3.89776,3.89516,3.90023,3.9007,3.90182,3.90031,30
2017-02-16 07:43:00,2017-02-16 07:44:00,3.89716,3.89732,3.89789,3.89583,3.9007,3.90195,3.90271,3.89974,38
2017-02-16 07:44:00,2017-02-16 07:45:00,3.89732,3.89758,3.89769,3.897,3.90195,3.90206,3.90278,3.90173,8
2017-02-16 07:45:00,2017-02-16 07:46:00,3.89758,3.89873,3.89926,3.8977,3.90206,3.90355,3.90355,3.90223,19
2017-02-16 07:46:00,2017-02-16 07:47:00,3.89873,3.89901,3.89902,3.89833,3.90355,3.90339,3.90362,3.9029,34
2017-02-16 07:47:00,2017-02-16 07:48:00,3.89901,3.9009,3.90108,3.89856,3.90339,3.90346,3.90405,3.90262,38
2017-02-16 07:48:00,2017-02-16 07:49:00,3.9009,3.90003,3.90157,3.90003,3.90346,3.90346,3.90493,3.90314,46
2017-02-16 07:49:00,2017-02-16 07:50:00,3.90003,3.90032,3.90114,3.89961,3.90346,3.9048,3.90549,3.90348,63
2017-02-16 07:50:00,2017-02-16 07:51:00,3.90032,3.8991,3.90037,3.89876,3.9048,3.90283,3.90482,3.90268,31
2017-02-16 07:51:00,2017-02-16 07:52:00,3.8991,3.8999,3.90026,3.89918,3.90283,3.90405,3.90438,3.90308,32
2017-02-16 07:52:00,2017-02-16 07:53:00,3.8999,3.89931,3.90023,3.89828,3.90405,3.90372,3.90477,3.90256,67
2017-02-16 07:53:00,2017-02-16 07:54:00,3.89931,3.89967,3.90003,3.89911,3.90372,3.90255,3.90373,3.90252,38
2017-02-16 07:54:00,2017-02-16 07:55:00,3.89967,3.90031,3.90031,3.89955,3.90255,3.90306,3.90323,3.90244,17
2017-02-16 07:55:00,2017-02-16 07:56:00,3.90031,3.90045,3.90056,3.89981,3.90306,3.90301,3.90322,3.90205,33
2017-02-16 07:56:00,2017-02-16 07:57:00,3.90045,3.8995,3.90065,3.89927,3.90301,3.90359,3.90417,3.90284,38
2017-02-16 07:57:00,2017-02-16 07:58:00,3.8995,3.89948,3.90023,3.89827,3.90359,3.90246,3.90401,3.90171,79
2017-02-16 07:58:00,2017-02-16 07:59:00,3.89948,3.89959,3.90008,3.89938,3.90246,3.9025,3.90289,3.90231,25
2017-02-16 07:59:00,2017-02-16 08:00:00,3.89959,3.89922,3.89992,3.89682,3.9025,3.9031,3.90602,3.90082,97
2017-02-16 08:00:00,2017-02-16 08:01:00,3.89922,3.8984,3.89953,3.89833,3.9031,3.90234,3.90352,3.90166,52
2017-02-16 08:01:00,2017-02-16 08:02:00,3.8984,3.89996,3.90012,3.89663,3.90234,3.9022,3.90274,3.90026,99
2017-02-16 08:02:00,2017-02-16 08:03:00,3.89996,3.89898,3.90107,3.89856,3.9022,3.90262,3.9046,3.90187,149
2017-02-16 08:03:00,2017-02-16 08:04:00,3.89898,3.89935,3.90052,3.89799,3.90262,3.90453,3.90518,3.9013,63
2017-02-16 08:04:00,2017-02-16 08:05:00,3.89935,3.8984,3.89988,3.89805,3.90453,3.90288,3.90495,3.90208,85
2017-02-16 08:05:00,2017-02-16 08:06:00,3.8984,3.90082,3.90113,3.89811,3.90288,3.90454,3.90511,3.9026,164
2017-02-16 08:06:00,2017-02-16 08:07:00,3.90082,3.90108,3.90108,3.89961,3.90454,3.90399,3.90461,3.90361,101
2017-02-16 08:07:00,2017-02-16 08:08:00,3.90108,3.89689,3.9018,3.89668,3.90399,3.90169,3.9049,3.90135,137
2017-02-16 08:08:00,2017-02-16 08:09:00,3.89689,3.898,3.89811,3.89573,3.90169,3.90236,3.90414,3.90108,75
2017-02-16 08:09:00,2017-02-16 08:10:00,3.898,3.89584,3.89926,3.89564,3.90236,3.90032,3.90255,3.89927,140
2017-02-16 08:10:00,2017-02-16 08:11:00,3.89584,3.89495,3.89784,3.89159,3.90032,3.89983,3.90023,3.89687,126
2017-02-16 08:11:00,2017-02-16 08:12:00,3.89495,3.89413,3.89532,3.89391,3.89983,3.89896,3.90086,3.89896,42
2017-02-16 08:12:00,2017-02-16 08:13:00,3.89413,3.89972,3.89978,3.89413,3.89896,3.9052,3.9052,3.89902,118
2017-02-16 08:13:00,2017-02-16 08:14:00,3.89972,3.9003,3.90087,3.89907,3.9052,3.90329,3.90611,3.90267,141
2017-02-16 08:14:00,2017-02-16 08:15:00,3.9003,3.89988,3.90042,3.89907,3.90329,3.9041,3.90477,3.90228,69
2017-02-16 08:15:00,2017-02-16 08:16:00,3.89988,3.90112,3.90112,3.89941,3.9041,3.9049,3.9049,3.90321,50
2017-02-16 08:16:00,2017-02-16 08:17:00,3.90112,3.89946,3.9011,3.89902,3.9049,3.90414,3.90477,3.90362,61
2017-02-16 08:17:00,2017-02-16 08:18:00,3.89946,3.8986,3.90026,3.89822,3.90414,3.90451,3.90489,3.90336,41
2017-02-16 08:18:00,2017-02-16 08:19:00,3.8986,3.89854,3.89901,3.89838,3.90451,3.90286,3.90432,3.90286,22
2017-02-16 08:19:00,2017-02-16 08:20:00,3.89854,3.89863,3.89957,3.89778,3.90286,3.90251,3.90362,3.90136,91
2017-02-16 08:20:00,2017-02-16 08:21:00,3.89863,3.89795,3.89908,3.89777,3.90251,3.90176,3.9025,3.90083,92
2017-02-16 08:21:00,2017-02-16 08:22:00,3.89795,3.89862,3.89879,3.89771,3.90176,3.90241,3.90262,3.90118,47
2017-02-16 08:22:00,2017-02-16 08:23:00,3.89862,3.89802,3.89889,3.89802,3.90241,3.90214,3.90256,3.90121,48
2017-02-16 08:23:00,2017-02-16 08:24:00,3.89802,3.89891,3.89891,3.89786,3.90214,3.90221,3.90241,3.90175,16
2017-02-16 08:24:00,2017-02-16 08:25:00,3.89891,3.89983,3.89983,3.89862,3.90221,3.9021,3.90242,3.90189,24
2017-02-16 08:25:00,2017-02-16 08:26:00,3.89983,3.89955,3.89992,3.89887,3.9021,3.90199,3.90248,3.90166,46
2017-02-16 08:26:00,2017-02-16 08:27:00,3.89955,3.89802,3.89947,3.898,3.90199,3.90202,3.90276,3.90149,26
2017-02-16 08:27:00,2017-02-16 08:28:00,3.89802,3.89896,3.89896,3.89802,3.90202,3.90282,3.90282,3.90178,22
2017-02-16 08:28:00,2017-02-16 08:29:00,3.89896,3.90164,3.90209,3.89897,3.90282,3.9045,3.90546,3.90291,47
2017-02-16 08:29:00,2017-02-16 08:30:00,3.90164,3.90217,3.90236,3.90125,3.9045,3.90569,3.90671,3.90449,35
2017-02-16 08:30:00,2017-02-16 08:31:00,3.90217,3.90136,3.90298,3.90072,3.90569,3.90568,3.906,3.90483,50
2017-02-16 08:31:00,2017-02-16 08:32:00,3.90136,3.90024,3.90148,3.89912,3.90568,3.90414,3.90608,3.90377,31
2017-02-16 08:32:00,2017-02-16 08:33:00,3.90024,3.89936,3.9006,3.89787,3.90414,3.90385,3.90543,3.9017,70
2017-02-16 08:33:00,2017-02-16 08:34:00,3.89936,3.90015,3.90016,3.89792,3.90385,3.90267,3.90502,3.90245,58
2017-02-16 08:34:00,2017-02-16 08:35:00,3.90015,3.89918,3.90037,3.89908,3.90267,3.90373,3.90456,3.90218,58
2017-02-16 08:35:00,2017-02-16 08:36:00,3.89918,3.89957,3.89957,3.89866,3.90373,3.90411,3.90413,3.90244,30
2017-02-16 08:36:00,2017-02-16 08:37:00,3.89957,3.89969,3.90099,3.89922,3.90411,3.90393,3.90658,3.90358,65
2017-02-16 08:37:00,2017-02-16 08:38:00,3.89969,3.90097,3.90142,3.89943,3.90393,3.9048,3.90544,3.9036,35
2017-02-16 08:38:00,2017-02-16 08:39:00,3.90097,3.90251,3.90251,3.90022,3.9048,3.90482,3.9058,3.9031,71
2017-02-16 08:39:00,2017-02-16 08:40:00,3.90251,3.90217,3.90262,3.90058,3.90482,3.90485,3.90519,3.90438,49
2017-02-16 08:40:00,2017-02-16 08:41:00,3.90217,3.90294,3.90319,3.90192,3.90485,3.90508,3.90539,3.90465,41
2017-02-16 08:41:00,2017-02-16 08:42:00,3.90294,3.9033,3.9039,3.9019,3.90508,3.90549,3.90671,3.90445,99
2017-02-16 08:42:00,2017-02-16 08:43:00,3.9033,3.90473,3.90498,3.90284,3.90549,3.90836,3.90881,3.90538,96
2017-02-16 08:43:00,2017-02-16 08:44:00,3.90473,3.90388,3.9055,3.90305,3.90836,3.90841,3.91042,3.90692,61
2017-02-16 08:44:00,2017-02-16 08:45:00,3.90388,3.90464,3.90467,3.90068,3.90841,3.90875,3.90928,3.90721,109
2017-02-16 08:45:00,2017-02-16 08:46:00,3.90464,3.90507,3.90606,3.90442,3.90875,3.90878,3.91025,3.90865,54
2017-02-16 08:46:00,2017-02-16 08:47:00,3.90507,3.90626,3.90652,3.90493,3.90878,3.91075,3.91126,3.90846,63
2017-02-16 08:47:00,2017-02-16 08:48:00,3.90626,3.90675,3.90719,3.90639,3.91075,3.91035,3.91114,3.91001,41
2017-02-16 08:48:00,2017-02-16 08:49:00,3.90675,3.90729,3.90766,3.9064,3.91035,3.91088,3.91214,3.91001,61
2017-02-16 08:49:00,2017-02-16 08:50:00,3.90729,3.90824,3.90824,3.90672,3.91088,3.91236,3.91291,3.91039,51
2017-02-16 08:50:00,2017-02-16 08:51:00,3.90824,3.90908,3.90908,3.90813,3.91236,3.91285,3.91302,3.9124,18
2017-02-16 08:51:00,2017-02-16 08:52:00,3.90908,3.90919,3.90925,3.90805,3.91285,3.91243,3.91307,3.91177,49
2017-02-16 08:52:00,2017-02-16 08:53:00,3.90919,3.91015,3.91067,3.90917,3.91243,3.91319,3.91453,3.91173,60
2017-02-16 08:53:00,2017-02-16 08:54:00,3.91015,3.90938,3.91029,3.90754,3.91319,3.91407,3.91426,3.91118,67
2017-02-16 08:54:00,2017-02-16 08:55:00,3.90938,3.912,3.912,3.90929,3.91407,3.91389,3.9146,3.91308,51
2017-02-16 08:55:00,2017-02-16 08:56:00,3.912,3.91007,3.91251,3.90963,3.91389,3.91278,3.91541,3.91278,89
2017-02-16 08:56:00,2017-02-16 08:57:00,3.91007,3.90926,3.91096,3.90702,3.91278,3.91142,3.91278,3.91142,65
2017-02-16 08:57:00,2017-02-16 08:58:00,3.90926,3.91067,3.91076,3.90823,3.91142,3.91328,3.91328,3.91133,89
2017-02-16 08:58:00,2017-02-16 08:59:00,3.91067,3.91227,3.91309,3.91031,3.91328,3.91478,3.91478,3.91328,73
2017-02-16 08:59:00,2017-02-16 09:00:00,3.91227,3.91604,3.91683,3.91101,3.91478,3.91782,3.91922,3.91478,136
2017-02-16 09:00:00,2017-02-16 09:01:00,3.91604,3.91466,3.91636,3.91445,3.91782,3.91864,3.92118,3.91734,91
2017-02-16 09:01:00,2017-02-16 09:02:00,3.91466,3.91207,3.91568,3.9117,3.91864,3.91724,3.91952,3.91685,96
2017-02-16 09:02:00,2017-02-16 09:03:00,3.91207,3.91159,3.91268,3.91129,3.91724,3.9167,3.91745,3.91521,40
2017-02-16 09:03:00,2017-02-16 09:04:00,3.91159,3.91305,3.91476,3.9114,3.9167,3.91714,3.91795,3.91597,66
2017-02-16 09:04:00,2017-02-16 09:05:00,3.91305,3.91267,3.91314,3.91259,3.91714,3.91662,3.91723,3.91628,28
2017-02-16 09:05:00,2017-02-16 09:06:00,3.91267,3.91102,3.91277,3.91042,3.91662,3.91556,3.91676,3.9146,51
2017-02-16 09:06:00,2017-02-16 09:07:00,3.91102,3.91197,3.91199,3.91065,3.91556,3.91454,3.9157,3.91424,23
2017-02-16 09:07:00,2017-02-16 09:08:00,3.91197,3.9141,3.91417,3.90996,3.91454,3.91864,3.91923,3.91424,98
2017-02-16 09:08:00,2017-02-16 09:09:00,3.9141,3.91465,3.91465,3.91295,3.91864,3.91778,3.91856,3.91732,24
2017-02-16 09:09:00,2017-02-16 09:10:00,3.91465,3.91702,3.91702,3.91387,3.91778,3.91928,3.91999,3.9176,121
2017-02-16 09:10:00,2017-02-16 09:11:00,3.91702,3.91813,3.91952,3.9163,3.91928,3.92288,3.92376,3.91928,136
2017-02-16 09:11:00,2017-02-16 09:12:00,3.91813,3.9203,3.92184,3.91845,3.92288,3.92328,3.92486,3.92233,79
2017-02-16 09:12:00,2017-02-16 09:13:00,3.9203,3.92257,3.92366,3.9202,3.92328,3.92625,3.92828,3.92328,164
2017-02-16 09:13:00,2017-02-16 09:14:00,3.92257,3.92261,3.92376,3.92174,3.92625,3.92699,3.92818,3.92499,101
2017-02-16 09:14:00,2017-02-16 09:15:00,3.92261,3.92307,3.92334,3.92185,3.92699,3.92543,3.92694,3.92531,49
2017-02-16 09:15:00,2017-02-16 09:16:00,3.92307,3.923,3.92402,3.92022,3.92543,3.92766,3.92898,3.92468,140
2017-02-16 09:16:00,2017-02-16 09:17:00,3.923,3.92199,3.92449,3.92125,3.92766,3.92648,3.92864,3.92577,85
2017-02-16 09:17:00,2017-02-16 09:18:00,3.92199,3.92322,3.92348,3.92197,3.92648,3.92637,3.92723,3.92612,35
2017-02-16 09:18:00,2017-02-16 09:19:00,3.92322,3.92138,3.92336,3.92019,3.92637,3.92417,3.92657,3.92399,73
2017-02-16 09:19:00,2017-02-16 09:20:00,3.92138,3.92111,3.92158,3.91843,3.92417,3.92406,3.92517,3.92334,139
2017-02-16 09:20:00,2017-02-16 09:21:00,3.92111,3.92011,3.92144,3.91939,3.92406,3.92334,3.92457,3.92289,67
2017-02-16 09:21:00,2017-02-16 09:22:00,3.92011,3.92092,3.92099,3.91948,3.92334,3.9247,3.92489,3.92334,54
2017-02-16 09:22:00,2017-02-16 09:23:00,3.92092,3.91957,3.92102,3.91957,3.9247,3.92378,3.92513,3.92378,57
2017-02-16 09:23:00,2017-02-16 09:24:00,3.91957,3.9182,3.91993,3.91607,3.92378,3.92304,3.92423,3.9223,76
2017-02-16 09:24:00,2017-02-16 09:25:00,3.9182,3.91918,3.91971,3.91607,3.92304,3.92367,3.92401,3.92159,104
2017-02-16 09:25:00,2017-02-16 09:26:00,3.91918,3.91852,3.91975,3.918,3.92367,3.92424,3.9247,3.92327,42
2017-02-16 09:26:00,2017-02-16 09:27:00,3.91852,3.91951,3.91979,3.91835,3.92424,3.92288,3.92444,3.92282,29
2017-02-16 09:27:00,2017-02-16 09:28:00,3.91951,3.91958,3.91958,3.91855,3.92288,3.92403,3.92422,3.92329,28
2017-02-16 09:28:00,2017-02-16 09:29:00,3.91958,3.91825,3.92,3.91807,3.92403,3.92381,3.92494,3.92334,37
2017-02-16 09:29:00,2017-02-16 09:30:00,3.91825,3.91814,3.91973,3.91791,3.92381,3.92288,3.92402,3.92275,27
