open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-06 08:32:00,2015-10-06 08:33:00,3.35243,3.35225,3.35267,3.35185,3.35429,3.35407,3.35449,3.35378,146
2015-10-06 08:33:00,2015-10-06 08:34:00,3.35225,3.35103,3.3526,3.35102,3.35407,3.35263,3.35444,3.35263,175
2015-10-06 08:34:00,2015-10-06 08:35:00,3.35103,3.35015,3.35103,3.34985,3.35263,3.35209,3.35258,3.35157,194
2015-10-06 08:35:00,2015-10-06 08:36:00,3.35015,3.34922,3.35101,3.34922,3.35209,3.35099,3.35273,3.35082,111
2015-10-06 08:36:00,2015-10-06 08:37:00,3.34922,3.35011,3.35068,3.34905,3.35099,3.35199,3.35262,3.35084,210
2015-10-06 08:37:00,2015-10-06 08:38:00,3.35011,3.35094,3.35119,3.35019,3.35199,3.35277,3.35302,3.35199,164
2015-10-06 08:38:00,2015-10-06 08:39:00,3.35094,3.35089,3.35101,3.35018,3.35277,3.35248,3.35283,3.35198,163
2015-10-06 08:39:00,2015-10-06 08:40:00,3.35089,3.35099,3.35117,3.35034,3.35248,3.35262,3.35283,3.35228,82
2015-10-06 08:40:00,2015-10-06 08:41:00,3.35099,3.35045,3.3516,3.35043,3.35262,3.35231,3.35339,3.35231,207
2015-10-06 08:41:00,2015-10-06 08:42:00,3.35045,3.34948,3.35053,3.34922,3.35231,3.35121,3.35247,3.35121,137
2015-10-06 08:42:00,2015-10-06 08:43:00,3.34948,3.34908,3.34957,3.34846,3.35121,3.35102,3.35154,3.35046,138
2015-10-06 08:43:00,2015-10-06 08:44:00,3.34908,3.34866,3.34928,3.34821,3.35102,3.35051,3.35111,3.34986,145
2015-10-06 08:44:00,2015-10-06 08:45:00,3.34866,3.34783,3.3489,3.34743,3.35051,3.34977,3.35062,3.34909,168
2015-10-06 08:45:00,2015-10-06 08:46:00,3.34783,3.34841,3.34841,3.34779,3.34977,3.3499,3.35008,3.34921,139
2015-10-06 08:46:00,2015-10-06 08:47:00,3.34841,3.34788,3.34842,3.34727,3.3499,3.3496,3.35037,3.3493,96
2015-10-06 08:47:00,2015-10-06 08:48:00,3.34788,3.34782,3.34791,3.34735,3.3496,3.34979,3.34993,3.34887,127
2015-10-06 08:48:00,2015-10-06 08:49:00,3.34782,3.34823,3.34847,3.34733,3.34979,3.34984,3.35013,3.34907,132
2015-10-06 08:49:00,2015-10-06 08:50:00,3.34823,3.34761,3.34823,3.3475,3.34984,3.34923,3.34983,3.34893,114
2015-10-06 08:50:00,2015-10-06 08:51:00,3.34761,3.34728,3.34802,3.34723,3.34923,3.3492,3.34998,3.34901,140
2015-10-06 08:51:00,2015-10-06 08:52:00,3.34728,3.34828,3.34849,3.34731,3.3492,3.34983,3.35036,3.34907,142
2015-10-06 08:52:00,2015-10-06 08:53:00,3.34828,3.34891,3.349,3.34812,3.34983,3.35093,3.35093,3.34983,246
2015-10-06 08:53:00,2015-10-06 08:54:00,3.34891,3.3491,3.34911,3.34851,3.35093,3.35045,3.35086,3.35015,131
2015-10-06 08:54:00,2015-10-06 08:55:00,3.3491,3.3502,3.35061,3.34889,3.35045,3.35177,3.35273,3.35045,219
2015-10-06 08:55:00,2015-10-06 08:56:00,3.3502,3.34996,3.35079,3.34913,3.35177,3.35162,3.35268,3.3511,317
2015-10-06 08:56:00,2015-10-06 08:57:00,3.34996,3.34838,3.35033,3.34764,3.35162,3.35013,3.35227,3.34973,229
2015-10-06 08:57:00,2015-10-06 08:58:00,3.34838,3.34549,3.34858,3.34449,3.35013,3.34774,3.35131,3.34665,382
2015-10-06 08:58:00,2015-10-06 08:59:00,3.34549,3.34616,3.34691,3.34419,3.34774,3.34928,3.35178,3.34684,338
2015-10-06 08:59:00,2015-10-06 09:00:00,3.34616,3.34685,3.34758,3.34562,3.34928,3.34878,3.35115,3.34787,226
2015-10-06 09:00:00,2015-10-06 09:01:00,3.34685,3.34687,3.34714,3.34635,3.34878,3.34874,3.34915,3.34829,189
2015-10-06 09:01:00,2015-10-06 09:02:00,3.34687,3.34668,3.34698,3.34581,3.34874,3.34861,3.34893,3.34789,184
2015-10-06 09:02:00,2015-10-06 09:03:00,3.34668,3.3485,3.3489,3.34668,3.34861,3.35092,3.35127,3.34867,154
2015-10-06 09:03:00,2015-10-06 09:04:00,3.3485,3.34926,3.34946,3.34711,3.35092,3.35118,3.35133,3.34984,195
2015-10-06 09:04:00,2015-10-06 09:05:00,3.34926,3.3495,3.35003,3.34922,3.35118,3.35149,3.35198,3.35104,194
2015-10-06 09:05:00,2015-10-06 09:06:00,3.3495,3.35113,3.35153,3.34944,3.35149,3.35316,3.35334,3.35139,217
2015-10-06 09:06:00,2015-10-06 09:07:00,3.35113,3.35087,3.3514,3.35044,3.35316,3.35243,3.35318,3.35206,246
2015-10-06 09:07:00,2015-10-06 09:08:00,3.35087,3.35042,3.35105,3.349,3.35243,3.35231,3.35336,3.35187,146
2015-10-06 09:08:00,2015-10-06 09:09:00,3.35042,3.34995,3.35053,3.34838,3.35231,3.35261,3.35266,3.35165,234
2015-10-06 09:09:00,2015-10-06 09:10:00,3.34995,3.35059,3.35081,3.3499,3.35261,3.35258,3.35268,3.35242,109
2015-10-06 09:10:00,2015-10-06 09:11:00,3.35059,3.35108,3.35114,3.35043,3.35258,3.35295,3.35308,3.35252,147
2015-10-06 09:11:00,2015-10-06 09:12:00,3.35108,3.35052,3.35108,3.35043,3.35295,3.35253,3.35301,3.35238,113
2015-10-06 09:12:00,2015-10-06 09:13:00,3.35052,3.35059,3.35084,3.35006,3.35253,3.35235,3.35251,3.35209,78
2015-10-06 09:13:00,2015-10-06 09:14:00,3.35059,3.34961,3.35095,3.34944,3.35235,3.35144,3.35274,3.35136,153
2015-10-06 09:14:00,2015-10-06 09:15:00,3.34961,3.34837,3.34979,3.34837,3.35144,3.35024,3.35149,3.35024,187
2015-10-06 09:15:00,2015-10-06 09:16:00,3.34837,3.3489,3.34939,3.34834,3.35024,3.35075,3.35136,3.35024,130
2015-10-06 09:16:00,2015-10-06 09:17:00,3.3489,3.34933,3.35001,3.34889,3.35075,3.35095,3.35228,3.35073,162
2015-10-06 09:17:00,2015-10-06 09:18:00,3.34933,3.3484,3.34955,3.34794,3.35095,3.35097,3.35136,3.34982,135
2015-10-06 09:18:00,2015-10-06 09:19:00,3.3484,3.34886,3.34893,3.34831,3.35097,3.35078,3.35141,3.35025,112
2015-10-06 09:19:00,2015-10-06 09:20:00,3.34886,3.34841,3.34892,3.34795,3.35078,3.35001,3.35094,3.34993,160
2015-10-06 09:20:00,2015-10-06 09:21:00,3.34841,3.34834,3.3488,3.34786,3.35001,3.35036,3.35073,3.34958,129
2015-10-06 09:21:00,2015-10-06 09:22:00,3.34834,3.34892,3.34913,3.34795,3.35036,3.35089,3.35116,3.3498,153
2015-10-06 09:22:00,2015-10-06 09:23:00,3.34892,3.34873,3.34975,3.34822,3.35089,3.35054,3.35174,3.34987,154
2015-10-06 09:23:00,2015-10-06 09:24:00,3.34873,3.34893,3.34914,3.34838,3.35054,3.35091,3.35102,3.3502,154
2015-10-06 09:24:00,2015-10-06 09:25:00,3.34893,3.35015,3.35015,3.34886,3.35091,3.35218,3.35218,3.35088,125
2015-10-06 09:25:00,2015-10-06 09:26:00,3.35015,3.34996,3.35085,3.34975,3.35218,3.35177,3.35281,3.35166,221
2015-10-06 09:26:00,2015-10-06 09:27:00,3.34996,3.34888,3.34985,3.3486,3.35177,3.35042,3.35177,3.35029,224
2015-10-06 09:27:00,2015-10-06 09:28:00,3.34888,3.34882,3.34912,3.34864,3.35042,3.35043,3.35108,3.35028,139
2015-10-06 09:28:00,2015-10-06 09:29:00,3.34882,3.34819,3.34899,3.3481,3.35043,3.35002,3.35094,3.35002,110
2015-10-06 09:29:00,2015-10-06 09:30:00,3.34819,3.34852,3.34881,3.34799,3.35002,3.35053,3.35079,3.34973,119
2015-10-06 09:30:00,2015-10-06 09:31:00,3.34852,3.3484,3.34861,3.348,3.35053,3.35043,3.35064,3.35003,84
2015-10-06 09:31:00,2015-10-06 09:32:00,3.3484,3.34809,3.34853,3.34793,3.35043,3.34996,3.35055,3.34982,97
2015-10-06 09:32:00,2015-10-06 09:33:00,3.34809,3.34836,3.34859,3.34802,3.34996,3.35038,3.35045,3.34978,116
2015-10-06 09:33:00,2015-10-06 09:34:00,3.34836,3.34804,3.34854,3.34802,3.35038,3.35,3.35038,3.34989,95
2015-10-06 09:34:00,2015-10-06 09:35:00,3.34804,3.34796,3.34825,3.3473,3.35,3.34985,3.35012,3.34915,164
2015-10-06 09:35:00,2015-10-06 09:36:00,3.34796,3.34772,3.34799,3.34742,3.34985,3.34922,3.34992,3.34922,138
2015-10-06 09:36:00,2015-10-06 09:37:00,3.34772,3.34803,3.34809,3.34752,3.34922,3.34927,3.34948,3.34921,38
2015-10-06 09:37:00,2015-10-06 09:38:00,3.34803,3.3484,3.34932,3.34803,3.34927,3.35029,3.35115,3.34927,91
2015-10-06 09:38:00,2015-10-06 09:39:00,3.3484,3.34836,3.34857,3.34824,3.35029,3.35025,3.35046,3.35012,91
2015-10-06 09:39:00,2015-10-06 09:40:00,3.34836,3.34869,3.34869,3.34824,3.35025,3.3504,3.35054,3.35009,101
2015-10-06 09:40:00,2015-10-06 09:41:00,3.34869,3.34989,3.35082,3.34857,3.3504,3.35191,3.35246,3.35017,219
2015-10-06 09:41:00,2015-10-06 09:42:00,3.34989,3.35059,3.35106,3.34978,3.35191,3.35221,3.35293,3.35178,159
2015-10-06 09:42:00,2015-10-06 09:43:00,3.35059,3.35189,3.35251,3.35078,3.35221,3.3538,3.35468,3.35221,149
2015-10-06 09:43:00,2015-10-06 09:44:00,3.35189,3.35206,3.35206,3.35126,3.3538,3.35357,3.35391,3.35296,103
2015-10-06 09:44:00,2015-10-06 09:45:00,3.35206,3.35099,3.35206,3.35007,3.35357,3.35266,3.3537,3.35209,191
2015-10-06 09:45:00,2015-10-06 09:46:00,3.35099,3.35096,3.35111,3.34963,3.35266,3.35299,3.35314,3.35153,253
2015-10-06 09:46:00,2015-10-06 09:47:00,3.35096,3.35059,3.35108,3.35043,3.35299,3.35262,3.35307,3.35246,210
2015-10-06 09:47:00,2015-10-06 09:48:00,3.35059,3.35062,3.35192,3.35053,3.35262,3.35252,3.35352,3.3525,211
2015-10-06 09:48:00,2015-10-06 09:49:00,3.35062,3.3508,3.35093,3.35041,3.35252,3.35243,3.35305,3.35222,186
2015-10-06 09:49:00,2015-10-06 09:50:00,3.3508,3.35129,3.35129,3.3504,3.35243,3.35326,3.35331,3.35237,152
2015-10-06 09:50:00,2015-10-06 09:51:00,3.35129,3.35143,3.35192,3.35085,3.35326,3.35345,3.35395,3.35281,151
2015-10-06 09:51:00,2015-10-06 09:52:00,3.35143,3.35174,3.35174,3.35073,3.35345,3.35373,3.35373,3.35272,159
2015-10-06 09:52:00,2015-10-06 09:53:00,3.35174,3.35172,3.35175,3.35131,3.35373,3.35376,3.35378,3.35307,145
2015-10-06 09:53:00,2015-10-06 09:54:00,3.35172,3.35152,3.35201,3.35143,3.35376,3.35347,3.35374,3.3532,108
2015-10-06 09:54:00,2015-10-06 09:55:00,3.35152,3.35187,3.35187,3.35114,3.35347,3.35376,3.35376,3.35289,174
2015-10-06 09:55:00,2015-10-06 09:56:00,3.35187,3.352,3.35209,3.3518,3.35376,3.35382,3.35406,3.35366,97
2015-10-06 09:56:00,2015-10-06 09:57:00,3.352,3.35251,3.3526,3.3518,3.35382,3.35427,3.35454,3.35358,88
2015-10-06 09:57:00,2015-10-06 09:58:00,3.35251,3.35262,3.35263,3.3521,3.35427,3.35437,3.35453,3.35401,55
2015-10-06 09:58:00,2015-10-06 09:59:00,3.35262,3.35412,3.35487,3.35261,3.35437,3.3561,3.35671,3.35437,259
2015-10-06 09:59:00,2015-10-06 10:00:00,3.35412,3.35336,3.35464,3.35336,3.3561,3.35528,3.35641,3.3552,185
2015-10-06 10:00:00,2015-10-06 10:01:00,3.35336,3.35427,3.35481,3.35333,3.35528,3.35619,3.35643,3.35528,164
2015-10-06 10:01:00,2015-10-06 10:02:00,3.35427,3.35362,3.35438,3.35348,3.35619,3.35539,3.35629,3.35524,163
2015-10-06 10:02:00,2015-10-06 10:03:00,3.35362,3.35266,3.35365,3.35246,3.35539,3.35458,3.35533,3.35439,172
2015-10-06 10:03:00,2015-10-06 10:04:00,3.35266,3.35299,3.35299,3.35232,3.35458,3.3547,3.35491,3.35417,103
2015-10-06 10:04:00,2015-10-06 10:05:00,3.35299,3.35352,3.3537,3.35265,3.3547,3.35535,3.35571,3.35437,168
2015-10-06 10:05:00,2015-10-06 10:06:00,3.35352,3.35476,3.35517,3.35237,3.35535,3.35663,3.35709,3.35479,279
2015-10-06 10:06:00,2015-10-06 10:07:00,3.35476,3.35517,3.35563,3.35468,3.35663,3.35701,3.35741,3.35663,148
2015-10-06 10:07:00,2015-10-06 10:08:00,3.35517,3.353,3.3555,3.35291,3.35701,3.3549,3.3573,3.3549,153
2015-10-06 10:08:00,2015-10-06 10:09:00,3.353,3.35364,3.35486,3.35308,3.3549,3.35557,3.35671,3.3549,193
2015-10-06 10:09:00,2015-10-06 10:10:00,3.35364,3.35342,3.35452,3.35332,3.35557,3.35547,3.35622,3.35525,122
2015-10-06 10:10:00,2015-10-06 10:11:00,3.35342,3.35299,3.35364,3.35246,3.35547,3.3551,3.35555,3.35493,90
2015-10-06 10:11:00,2015-10-06 10:12:00,3.35299,3.35246,3.35299,3.35236,3.3551,3.3544,3.35503,3.35435,62
2015-10-06 10:12:00,2015-10-06 10:13:00,3.35246,3.35263,3.35332,3.35215,3.3544,3.35461,3.35526,3.3542,224
2015-10-06 10:13:00,2015-10-06 10:14:00,3.35263,3.35314,3.35372,3.35229,3.35461,3.35486,3.35538,3.35443,175
2015-10-06 10:14:00,2015-10-06 10:15:00,3.35314,3.35184,3.35344,3.35156,3.35486,3.35385,3.35541,3.35364,93
2015-10-06 10:15:00,2015-10-06 10:16:00,3.35184,3.35252,3.35297,3.35184,3.35385,3.35428,3.35463,3.35366,129
2015-10-06 10:16:00,2015-10-06 10:17:00,3.35252,3.35004,3.35252,3.34996,3.35428,3.35306,3.35427,3.3521,135
2015-10-06 10:17:00,2015-10-06 10:18:00,3.35004,3.3497,3.35005,3.34954,3.35306,3.35279,3.35309,3.35148,167
2015-10-06 10:18:00,2015-10-06 10:19:00,3.3497,3.35056,3.35074,3.34974,3.35279,3.35361,3.35381,3.35279,264
2015-10-06 10:19:00,2015-10-06 10:20:00,3.35056,3.35139,3.35143,3.3503,3.35361,3.35333,3.35372,3.3528,93
2015-10-06 10:20:00,2015-10-06 10:21:00,3.35139,3.35137,3.35171,3.3512,3.35333,3.35318,3.35351,3.353,86
2015-10-06 10:21:00,2015-10-06 10:22:00,3.35137,3.35153,3.35153,3.35034,3.35318,3.35346,3.35358,3.35229,159
2015-10-06 10:22:00,2015-10-06 10:23:00,3.35153,3.35144,3.35175,3.35105,3.35346,3.35355,3.35369,3.35318,130
2015-10-06 10:23:00,2015-10-06 10:24:00,3.35144,3.35097,3.35208,3.35025,3.35355,3.35318,3.35419,3.35246,131
2015-10-06 10:24:00,2015-10-06 10:25:00,3.35097,3.35083,3.35144,3.35054,3.35318,3.35304,3.35424,3.35263,107
2015-10-06 10:25:00,2015-10-06 10:26:00,3.35083,3.35142,3.35162,3.35077,3.35304,3.3533,3.3535,3.35267,97
2015-10-06 10:26:00,2015-10-06 10:27:00,3.35142,3.35106,3.35151,3.35098,3.3533,3.35301,3.35336,3.3529,62
2015-10-06 10:27:00,2015-10-06 10:28:00,3.35106,3.3508,3.35123,3.35074,3.35301,3.35265,3.35318,3.35259,39
2015-10-06 10:28:00,2015-10-06 10:29:00,3.3508,3.35057,3.35076,3.35035,3.35265,3.35235,3.3526,3.35211,54
2015-10-06 10:29:00,2015-10-06 10:30:00,3.35057,3.35169,3.35221,3.34973,3.35235,3.35346,3.355,3.35185,159
2015-10-06 10:30:00,2015-10-06 10:31:00,3.35169,3.35076,3.35182,3.35075,3.35346,3.35261,3.35357,3.3526,58
2015-10-06 10:31:00,2015-10-06 10:32:00,3.35076,3.34995,3.35094,3.34983,3.35261,3.3518,3.35279,3.35168,107
2015-10-06 10:32:00,2015-10-06 10:33:00,3.34995,3.35014,3.35038,3.34981,3.3518,3.35197,3.35217,3.35165,101
2015-10-06 10:33:00,2015-10-06 10:34:00,3.35014,3.35076,3.35091,3.35009,3.35197,3.35261,3.35276,3.35192,122
2015-10-06 10:34:00,2015-10-06 10:35:00,3.35076,3.35057,3.35132,3.35039,3.35261,3.35242,3.35305,3.35222,118
2015-10-06 10:35:00,2015-10-06 10:36:00,3.35057,3.35113,3.35223,3.34999,3.35242,3.35279,3.35419,3.35184,115
2015-10-06 10:36:00,2015-10-06 10:37:00,3.35113,3.35106,3.35146,3.35079,3.35279,3.35291,3.3533,3.3526,98
2015-10-06 10:37:00,2015-10-06 10:38:00,3.35106,3.34897,3.35131,3.34894,3.35291,3.35082,3.353,3.35079,174
2015-10-06 10:38:00,2015-10-06 10:39:00,3.34897,3.34732,3.34936,3.34691,3.35082,3.34925,3.35199,3.34894,244
2015-10-06 10:39:00,2015-10-06 10:40:00,3.34732,3.34664,3.34741,3.34597,3.34925,3.34858,3.34933,3.34802,167
2015-10-06 10:40:00,2015-10-06 10:41:00,3.34664,3.34601,3.34686,3.34537,3.34858,3.34789,3.34879,3.34738,148
2015-10-06 10:41:00,2015-10-06 10:42:00,3.34601,3.34713,3.34724,3.34576,3.34789,3.34918,3.34929,3.34776,132
2015-10-06 10:42:00,2015-10-06 10:43:00,3.34713,3.34725,3.34747,3.34692,3.34918,3.34901,3.34942,3.34877,141
2015-10-06 10:43:00,2015-10-06 10:44:00,3.34725,3.34848,3.3485,3.34725,3.34901,3.35053,3.35247,3.34911,163
2015-10-06 10:44:00,2015-10-06 10:45:00,3.34848,3.34978,3.35008,3.34842,3.35053,3.35168,3.35213,3.35047,174
2015-10-06 10:45:00,2015-10-06 10:46:00,3.34978,3.34964,3.34977,3.34843,3.35168,3.35162,3.35291,3.35107,164
2015-10-06 10:46:00,2015-10-06 10:47:00,3.34964,3.35065,3.35117,3.3492,3.35162,3.3527,3.35452,3.3513,288
2015-10-06 10:47:00,2015-10-06 10:48:00,3.35065,3.35024,3.35107,3.34967,3.3527,3.3522,3.35361,3.35157,72
2015-10-06 10:48:00,2015-10-06 10:49:00,3.35024,3.34996,3.35065,3.34984,3.3522,3.35158,3.3526,3.35155,75
2015-10-06 10:49:00,2015-10-06 10:50:00,3.34996,3.34834,3.35,3.34709,3.35158,3.35106,3.3517,3.35054,143
2015-10-06 10:50:00,2015-10-06 10:51:00,3.34834,3.34967,3.3497,3.34758,3.35106,3.35152,3.3516,3.35052,119
2015-10-06 10:51:00,2015-10-06 10:52:00,3.34967,3.34978,3.34984,3.34937,3.35152,3.35175,3.3518,3.35133,86
2015-10-06 10:52:00,2015-10-06 10:53:00,3.34978,3.35062,3.35062,3.34954,3.35175,3.35247,3.3525,3.35151,93
2015-10-06 10:53:00,2015-10-06 10:54:00,3.35062,3.35197,3.35225,3.34906,3.35247,3.35385,3.35455,3.35215,278
2015-10-06 10:54:00,2015-10-06 10:55:00,3.35197,3.35282,3.35304,3.35145,3.35385,3.35478,3.355,3.35341,110
2015-10-06 10:55:00,2015-10-06 10:56:00,3.35282,3.35385,3.3553,3.35289,3.35478,3.35582,3.35739,3.35473,142
2015-10-06 10:56:00,2015-10-06 10:57:00,3.35385,3.35341,3.35391,3.35318,3.35582,3.35537,3.35587,3.35501,95
2015-10-06 10:57:00,2015-10-06 10:58:00,3.35341,3.35353,3.35358,3.35333,3.35537,3.35526,3.35553,3.35518,86
2015-10-06 10:58:00,2015-10-06 10:59:00,3.35353,3.35302,3.35368,3.35224,3.35526,3.35498,3.35542,3.3542,152
2015-10-06 10:59:00,2015-10-06 11:00:00,3.35302,3.35231,3.35338,3.35183,3.35498,3.35432,3.35534,3.35385,113
2015-10-06 11:00:00,2015-10-06 11:01:00,3.35231,3.3523,3.35279,3.35202,3.35432,3.35437,3.35475,3.35403,85
2015-10-06 11:01:00,2015-10-06 11:02:00,3.3523,3.35264,3.35328,3.35219,3.35437,3.35462,3.35527,3.35428,72
2015-10-06 11:02:00,2015-10-06 11:03:00,3.35264,3.35242,3.35272,3.35236,3.35462,3.35438,3.35468,3.35432,97
2015-10-06 11:03:00,2015-10-06 11:04:00,3.35242,3.35261,3.3536,3.35239,3.35438,3.35457,3.35518,3.35435,85
2015-10-06 11:04:00,2015-10-06 11:05:00,3.35261,3.35335,3.3536,3.35258,3.35457,3.35501,3.35527,3.35454,162
2015-10-06 11:05:00,2015-10-06 11:06:00,3.35335,3.35438,3.35438,3.35318,3.35501,3.35592,3.3562,3.35495,120
2015-10-06 11:06:00,2015-10-06 11:07:00,3.35438,3.35699,3.35713,3.35432,3.35592,3.3591,3.35911,3.35588,205
2015-10-06 11:07:00,2015-10-06 11:08:00,3.35699,3.35694,3.35738,3.3568,3.3591,3.35872,3.35942,3.35868,92
2015-10-06 11:08:00,2015-10-06 11:09:00,3.35694,3.35642,3.35698,3.35554,3.35872,3.35856,3.35894,3.35772,115
2015-10-06 11:09:00,2015-10-06 11:10:00,3.35642,3.35618,3.35656,3.35594,3.35856,3.35833,3.3587,3.35809,95
2015-10-06 11:10:00,2015-10-06 11:11:00,3.35618,3.35506,3.35648,3.35473,3.35833,3.35703,3.35862,3.35703,89
2015-10-06 11:11:00,2015-10-06 11:12:00,3.35506,3.35415,3.35501,3.35386,3.35703,3.35696,3.35703,3.35662,73
2015-10-06 11:12:00,2015-10-06 11:13:00,3.35415,3.35584,3.35587,3.35419,3.35696,3.3578,3.35783,3.35696,29
2015-10-06 11:13:00,2015-10-06 11:14:00,3.35584,3.35657,3.35657,3.35574,3.3578,3.35854,3.35854,3.3577,67
2015-10-06 11:14:00,2015-10-06 11:15:00,3.35657,3.35698,3.35719,3.35658,3.35854,3.35896,3.3591,3.35854,106
2015-10-06 11:15:00,2015-10-06 11:16:00,3.35698,3.35622,3.35706,3.35606,3.35896,3.3582,3.35897,3.35805,89
2015-10-06 11:16:00,2015-10-06 11:17:00,3.35622,3.35438,3.35678,3.35423,3.3582,3.35637,3.35877,3.35596,78
2015-10-06 11:17:00,2015-10-06 11:18:00,3.35438,3.35483,3.35493,3.35439,3.35637,3.35676,3.35689,3.35638,62
2015-10-06 11:18:00,2015-10-06 11:19:00,3.35483,3.35458,3.35504,3.35438,3.35676,3.35629,3.35684,3.35613,63
2015-10-06 11:19:00,2015-10-06 11:20:00,3.35458,3.3541,3.35472,3.35398,3.35629,3.35579,3.35633,3.35565,115
2015-10-06 11:20:00,2015-10-06 11:21:00,3.3541,3.35451,3.35456,3.35374,3.35579,3.35647,3.35647,3.35577,138
2015-10-06 11:21:00,2015-10-06 11:22:00,3.35451,3.35446,3.35489,3.3543,3.35647,3.35623,3.35648,3.35615,72
2015-10-06 11:22:00,2015-10-06 11:23:00,3.35446,3.35444,3.35468,3.35432,3.35623,3.35627,3.3565,3.3562,66
2015-10-06 11:23:00,2015-10-06 11:24:00,3.35444,3.35377,3.3549,3.35344,3.35627,3.35565,3.3565,3.35548,113
2015-10-06 11:24:00,2015-10-06 11:25:00,3.35377,3.35343,3.3543,3.35241,3.35565,3.3553,3.35617,3.35456,171
2015-10-06 11:25:00,2015-10-06 11:26:00,3.35343,3.35308,3.35353,3.35308,3.3553,3.35495,3.3554,3.35495,61
2015-10-06 11:26:00,2015-10-06 11:27:00,3.35308,3.35254,3.35304,3.3525,3.35495,3.35441,3.35491,3.35437,68
2015-10-06 11:27:00,2015-10-06 11:28:00,3.35254,3.35229,3.3531,3.35221,3.35441,3.35417,3.35497,3.35408,123
2015-10-06 11:28:00,2015-10-06 11:29:00,3.35229,3.35272,3.35305,3.35213,3.35417,3.35459,3.35492,3.35401,104
2015-10-06 11:29:00,2015-10-06 11:30:00,3.35272,3.35268,3.35383,3.35265,3.35459,3.35489,3.35568,3.3546,137
2015-10-06 11:30:00,2015-10-06 11:31:00,3.35268,3.35249,3.35271,3.35186,3.35489,3.35434,3.35494,3.35371,136
2015-10-06 11:31:00,2015-10-06 11:32:00,3.35249,3.35296,3.35296,3.3524,3.35434,3.35517,3.35517,3.35425,46
2015-10-06 11:32:00,2015-10-06 11:33:00,3.35296,3.35272,3.35305,3.3525,3.35517,3.35441,3.35511,3.35434,123
2015-10-06 11:33:00,2015-10-06 11:34:00,3.35272,3.35239,3.35291,3.35239,3.35441,3.35442,3.35462,3.3543,42
2015-10-06 11:34:00,2015-10-06 11:35:00,3.35239,3.35248,3.35259,3.35213,3.35442,3.35448,3.3546,3.35413,111
2015-10-06 11:35:00,2015-10-06 11:36:00,3.35248,3.35482,3.3552,3.35248,3.35448,3.35665,3.35723,3.35448,348
2015-10-06 11:36:00,2015-10-06 11:37:00,3.35482,3.35513,3.35524,3.35427,3.35665,3.35701,3.35732,3.35631,147
2015-10-06 11:37:00,2015-10-06 11:38:00,3.35513,3.35621,3.35648,3.35396,3.35701,3.35793,3.3582,3.35599,214
2015-10-06 11:38:00,2015-10-06 11:39:00,3.35621,3.35638,3.35675,3.35572,3.35793,3.35811,3.35848,3.35772,188
2015-10-06 11:39:00,2015-10-06 11:40:00,3.35638,3.35455,3.3565,3.35449,3.35811,3.35655,3.35813,3.3565,143
2015-10-06 11:40:00,2015-10-06 11:41:00,3.35455,3.35385,3.35567,3.35345,3.35655,3.35588,3.35782,3.35547,160
2015-10-06 11:41:00,2015-10-06 11:42:00,3.35385,3.35407,3.35466,3.35362,3.35588,3.35596,3.35689,3.3555,220
2015-10-06 11:42:00,2015-10-06 11:43:00,3.35407,3.35511,3.35517,3.35375,3.35596,3.35714,3.3572,3.35578,124
2015-10-06 11:43:00,2015-10-06 11:44:00,3.35511,3.35504,3.35572,3.35479,3.35714,3.35709,3.35762,3.35689,149
2015-10-06 11:44:00,2015-10-06 11:45:00,3.35504,3.35506,3.35561,3.35471,3.35709,3.35696,3.3575,3.35674,99
2015-10-06 11:45:00,2015-10-06 11:46:00,3.35506,3.35525,3.35552,3.35476,3.35696,3.35728,3.35733,3.35679,126
2015-10-06 11:46:00,2015-10-06 11:47:00,3.35525,3.3557,3.35596,3.35483,3.35728,3.35772,3.35799,3.35686,161
2015-10-06 11:47:00,2015-10-06 11:48:00,3.3557,3.35542,3.3556,3.35512,3.35772,3.35745,3.35763,3.35715,65
2015-10-06 11:48:00,2015-10-06 11:49:00,3.35542,3.35504,3.35547,3.35501,3.35745,3.35719,3.3575,3.35713,28
2015-10-06 11:49:00,2015-10-06 11:50:00,3.35504,3.35463,3.35539,3.35463,3.35719,3.35666,3.35744,3.35665,88
2015-10-06 11:50:00,2015-10-06 11:51:00,3.35463,3.35489,3.35532,3.35452,3.35666,3.35712,3.35724,3.35696,81
2015-10-06 11:51:00,2015-10-06 11:52:00,3.35489,3.35414,3.35499,3.35377,3.35712,3.35661,3.35712,3.35634,127
2015-10-06 11:52:00,2015-10-06 11:53:00,3.35414,3.35446,3.35449,3.35418,3.35661,3.35661,3.35661,3.35661,51
2015-10-06 11:53:00,2015-10-06 11:54:00,3.35446,3.35479,3.35506,3.35451,3.35661,3.35701,3.35701,3.35661,63
2015-10-06 11:54:00,2015-10-06 11:55:00,3.35479,3.3554,3.35552,3.35466,3.35701,3.35745,3.35746,3.35701,57
2015-10-06 11:55:00,2015-10-06 11:56:00,3.3554,3.35502,3.35564,3.35501,3.35745,3.35707,3.35769,3.35703,78
2015-10-06 11:56:00,2015-10-06 11:57:00,3.35502,3.35434,3.35502,3.35427,3.35707,3.35623,3.35705,3.35623,52
